Date,High,Low,Open,Close,Volume,Adj Close,BHGE-15ma,BHGE-50ma,BHGE-100ma,BHGE-200ma
2000-01-03,21.9375,19.8125,21.9375,20.25,1468700.0,10.826196670532227,10.826196670532227,10.826196670532227,10.826196670532227,10.826196670532227
2000-01-04,21.375,19.625,20.0625,20.25,2082300.0,10.826196670532227,10.826196670532227,10.826196670532227,10.826196670532227,10.826196670532227
2000-01-05,21.375,20.0,20.375,20.375,1833700.0,10.893023490905762,10.848472277323404,10.848472277323404,10.848472277323404,10.848472277323404
2000-01-06,22.375,20.6875,20.6875,22.3125,2234700.0,11.928860664367676,11.118569374084473,11.118569374084473,11.118569374084473,11.118569374084473
2000-01-07,24.1875,22.3125,22.75,23.8125,2810600.0,12.730803489685059,11.44101619720459,11.44101619720459,11.44101619720459,11.44101619720459
2000-01-10,23.875,22.375,23.875,23.0625,2274100.0,12.329827308654785,11.589151382446289,11.589151382446289,11.589151382446289,11.589151382446289
2000-01-11,24.0,22.8125,23.75,23.5625,2001100.0,12.597149848937988,11.733151163373675,11.733151163373675,11.733151163373675,11.733151163373675
2000-01-12,23.3125,22.375,23.0625,22.5,1358000.0,12.02910327911377,11.770145177841187,11.770145177841187,11.770145177841187,11.770145177841187
2000-01-13,23.3125,22.4375,22.5,22.5,1534800.0,12.02910327911377,11.798918300204807,11.798918300204807,11.798918300204807,11.798918300204807
2000-01-14,22.875,21.9375,22.5625,22.75,1824700.0,12.162761688232422,11.835302639007569,11.835302639007569,11.835302639007569,11.835302639007569
2000-01-18,23.625,22.25,22.5,23.625,4190800.0,12.630562782287598,11.907599015669389,11.907599015669389,11.907599015669389,11.907599015669389
2000-01-19,24.25,22.8125,23.5625,23.4375,2186500.0,12.530317306518555,11.959492206573486,11.959492206573486,11.959492206573486,11.959492206573486
2000-01-20,23.0,22.0625,23.0,22.125,1822500.0,11.828619003295898,11.949425037090595,11.949425037090595,11.949425037090595,11.949425037090595
2000-01-21,23.9375,22.0,23.25,22.75,3546500.0,12.162761688232422,11.96466336931501,11.96466336931501,11.96466336931501,11.96466336931501
2000-01-24,23.25,22.75,23.25,23.0625,2326700.0,12.329827308654785,11.989007631937662,11.989007631937662,11.989007631937662,11.989007631937662
2000-01-25,23.5,22.125,23.0,22.875,1747500.0,12.229595184326172,12.08256753285726,12.004044353961945,12.004044353961945,12.004044353961945
