Date,High,Low,Open,Close,Volume,Adj Close,AXP-15ma,AXP-50ma,AXP-100ma,AXP-200ma
2000-01-03,47.9956169128418,45.51559829711914,47.9956169128418,45.88031005859375,6471200.0,34.997249603271484,34.997249603271484,34.997249603271484,34.997249603271484,34.997249603271484
2000-01-04,45.479129791259766,43.50970458984375,45.31501007080078,44.147945404052734,10440800.0,33.67582321166992,34.3365364074707,34.3365364074707,34.3365364074707,34.3365364074707
2000-01-05,44.6767692565918,42.962642669677734,43.910884857177734,42.962642669677734,8646200.0,32.82045364379883,33.83117548624674,33.83117548624674,33.83117548624674,33.83117548624674
2000-01-06,44.45794677734375,42.452049255371094,42.452049255371094,43.83794021606445,10990900.0,33.4891357421875,33.745665550231934,33.745665550231934,33.745665550231934,33.745665550231934
2000-01-07,44.78618240356445,43.32735061645508,43.98382568359375,44.47618103027344,6016400.0,33.97670364379883,33.791873168945315,33.791873168945315,33.791873168945315,33.791873168945315
2000-01-10,45.679718017578125,44.31206130981445,44.64030075073242,45.09618377685547,4906300.0,34.45036315917969,33.90162150065104,33.90162150065104,33.90162150065104,33.90162150065104
2000-01-11,46.68266677856445,44.85912322998047,45.041481018066406,45.51559829711914,7158400.0,34.770755767822266,34.02578353881836,34.02578353881836,34.02578353881836,34.02578353881836
2000-01-12,46.354427337646484,44.767948150634766,45.49736404418945,45.27853775024414,5816900.0,34.58967590332031,34.0962700843811,34.0962700843811,34.0962700843811,34.0962700843811
2000-01-13,46.17207336425781,45.005008697509766,45.66148376464844,45.51559829711914,5831000.0,34.770755767822266,34.17121293809679,34.17121293809679,34.17121293809679,34.17121293809679
2000-01-14,47.010902404785156,46.007957458496094,46.08089828491211,46.53678512573242,6290600.0,35.55084228515625,34.30917587280273,34.30917587280273,34.30917587280273,34.30917587280273
2000-01-18,46.0991325378418,44.2026481628418,46.0991325378418,44.22088623046875,5867700.0,33.78169631958008,34.26122318614613,34.26122318614613,34.26122318614613,34.26122318614613
2000-01-19,45.1508903503418,43.400291442871094,44.78618240356445,43.45499801635742,6608700.0,33.196598052978516,34.17250442504883,34.17250442504883,34.17250442504883,34.17250442504883
2000-01-20,45.11442184448242,43.29087829589844,43.83794021606445,44.175296783447266,11311000.0,33.74685287475586,34.13976199810322,34.13976199810322,34.13976199810322,34.13976199810322
2000-01-21,44.85912322998047,44.03853225708008,44.64030075073242,44.257354736328125,6310800.0,33.809532165527344,34.11617415291922,34.11617415291922,34.11617415291922,34.11617415291922
2000-01-24,46.0991325378418,43.94735336303711,45.005008697509766,44.348533630371094,10029900.0,33.87919998168945,34.10037587483724,34.10037587483724,34.10037587483724,34.10037587483724
2000-01-25,46.31795883178711,44.23912048339844,44.23912048339844,46.20854568481445,10150500.0,35.30010986328125,34.12056655883789,34.17535924911499,34.17535924911499,34.17535924911499
2000-01-26,47.86796951293945,46.53678512573242,46.68266677856445,46.60972595214844,13196800.0,35.606597900390625,34.24928487141927,34.259549758013556,34.259549758013556,34.259549758013556
2000-01-27,47.92267608642578,46.70090103149414,46.97443389892578,47.539730072021484,6235400.0,36.317054748535156,34.482391611735025,34.37385559082031,34.37385559082031,34.37385559082031
2000-01-28,47.339141845703125,46.02619171142578,47.010902404785156,46.17207336425781,7210500.0,35.272239685058594,34.60126520792643,34.421138964201276,34.421138964201276,34.421138964201276
2000-01-31,48.36032485961914,45.75265884399414,45.80736541748047,48.06855773925781,7406900.0,36.72103500366211,34.784220631917314,34.536133766174316,34.536133766174316,34.536133766174316
2000-02-01,49.45444869995117,47.79502868652344,48.013851165771484,49.30856704711914,9279600.0,37.66831588745117,34.99875081380208,34.68528529575893,34.68528529575893,34.68528529575893
2000-02-02,49.162681579589844,47.74032211303711,49.162681579589844,47.90443801879883,8956800.0,36.595645904541016,35.12041015625,34.77211986888539,34.77211986888539,34.77211986888539
2000-02-03,48.287384033203125,46.865020751953125,47.9956169128418,47.5214958190918,7454900.0,36.30311965942383,35.234639739990236,34.838685077169664,34.838685077169664,34.838685077169664
2000-02-04,47.74032211303711,46.865020751953125,47.5214958190918,47.102081298828125,5155100.0,35.98271179199219,35.31543680826823,34.88635285695394,34.88635285695394,34.88635285695394
2000-02-07,47.813262939453125,46.956199645996094,47.102081298828125,47.39384841918945,4470600.0,36.20559310913086,35.35908686319987,34.93912246704102,34.93912246704102,34.93912246704102
2000-02-08,48.2326774597168,47.485023498535156,47.70384979248047,47.55796813964844,5268500.0,36.33098220825195,35.529039255777995,34.992655534010666,34.992655534010666,34.992655534010666
