Date,High,Low,Open,Close,Volume,Adj Close,NCLH-15ma,NCLH-50ma,NCLH-100ma,NCLH-200ma
2013-01-18,25.489999771118164,24.15999984741211,25.100000381469727,24.790000915527344,17761800,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344
2013-01-22,27.360000610351562,24.850000381469727,25.0,26.950000762939453,2072000,26.950000762939453,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334
2013-01-23,28.860000610351562,26.489999771118164,28.0,27.489999771118164,1572200,27.489999771118164,26.410000483194988,26.410000483194988,26.410000483194988,26.410000483194988
2013-01-24,27.899999618530273,26.639999389648438,27.170000076293945,27.350000381469727,508700,27.350000381469727,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672
2013-01-25,27.899999618530273,26.280000686645508,27.5,27.350000381469727,870700,27.350000381469727,26.786000442504882,26.786000442504882,26.786000442504882,26.786000442504882
2013-01-28,27.8799991607666,26.940000534057617,27.8799991607666,27.760000228881836,172200,27.760000228881836,26.948333740234375,26.948333740234375,26.948333740234375,26.948333740234375
2013-01-29,27.959999084472656,27.0,27.899999618530273,27.110000610351562,437400,27.110000610351562,26.971429007393972,26.971429007393972,26.971429007393972,26.971429007393972
2013-01-30,27.229999542236328,26.170000076293945,26.690000534057617,26.290000915527344,816400,26.290000915527344,26.886250495910645,26.886250495910645,26.886250495910645,26.886250495910645
2013-01-31,26.920000076293945,25.75,26.020000457763672,26.3700008392334,970400,26.3700008392334,26.828889422946506,26.828889422946506,26.828889422946506,26.828889422946506
2013-02-01,27.799999237060547,26.18000030517578,26.469999313354492,27.649999618530273,1099300,27.649999618530273,26.911000442504882,26.911000442504882,26.911000442504882,26.911000442504882
2013-02-04,29.079999923706055,27.600000381469727,27.709999084472656,28.40999984741211,952100,28.40999984741211,27.047273115678266,27.047273115678266,27.047273115678266,27.047273115678266
2013-02-05,28.959999084472656,27.969999313354492,28.959999084472656,28.540000915527344,447200,28.540000915527344,27.171667098999023,27.171667098999023,27.171667098999023,27.171667098999023
2013-02-06,28.739999771118164,27.799999237060547,28.100000381469727,27.979999542236328,377200,27.979999542236328,27.233846517709587,27.233846517709587,27.233846517709587,27.233846517709587
2013-02-07,28.09000015258789,27.43000030517578,27.93000030517578,27.549999237060547,276300,27.549999237060547,27.25642885480608,27.25642885480608,27.25642885480608,27.25642885480608
2013-02-08,28.309999465942383,27.31999969482422,27.600000381469727,27.90999984741211,380200,27.90999984741211,27.30000025431315,27.30000025431315,27.30000025431315,27.30000025431315
2013-02-11,27.84000015258789,27.43000030517578,27.780000686645508,27.68000030517578,576900,27.68000030517578,27.492666880289715,27.323750257492065,27.323750257492065,27.323750257492065
2013-02-12,29.5,28.239999771118164,28.90999984741211,28.31999969482422,1876800,28.31999969482422,27.584000142415366,27.38235316557043,27.38235316557043,27.38235316557043
2013-02-13,29.540000915527344,28.290000915527344,28.809999465942383,28.920000076293945,772500,28.920000076293945,27.67933349609375,27.467777993943955,27.467777993943955,27.467777993943955
2013-02-14,29.399999618530273,28.600000381469727,28.81999969482422,29.25,431900,29.25,27.8060001373291,27.56157915215743,27.56157915215743,27.56157915215743
2013-02-15,30.40999984741211,29.479999542236328,29.479999542236328,30.270000457763672,1418700,30.270000457763672,28.00066680908203,27.697000217437743,27.697000217437743,27.697000217437743
2013-02-19,31.329999923706055,30.450000762939453,30.469999313354492,31.190000534057617,497800,31.190000534057617,28.22933349609375,27.863333565848215,27.863333565848215,27.863333565848215
2013-02-20,31.90999984741211,30.559999465942383,31.190000534057617,30.799999237060547,612700,30.799999237060547,28.475333404541015,27.996818369085137,27.996818369085137,27.996818369085137
2013-02-21,31.0,29.760000228881836,30.540000915527344,30.469999313354492,481400,30.469999313354492,28.753999964396158,28.10434797535772,28.10434797535772,28.10434797535772
2013-02-22,31.309999465942383,29.459999084472656,30.950000762939453,29.989999771118164,571200,29.989999771118164,28.99533322652181,28.182916800181072,28.182916800181072,28.182916800181072
2013-02-25,31.40999984741211,30.18000030517578,31.34000015258789,30.780000686645508,471700,30.780000686645508,29.203999964396157,28.28680015563965,28.28680015563965,28.28680015563965
2013-02-26,31.079999923706055,29.790000915527344,30.809999465942383,30.209999084472656,418300,30.209999084472656,29.32399991353353,28.360769345210148,28.360769345210148,28.360769345210148
2013-02-27,30.700000762939453,29.829999923706055,30.559999465942383,30.260000228881836,294400,30.260000228881836,29.438666534423827,28.43111122979058,28.43111122979058,28.43111122979058
2013-02-28,31.079999923706055,30.030000686645508,30.549999237060547,30.979999542236328,234900,30.979999542236328,29.638666534423827,28.522142955235072,28.522142955235072,28.522142955235072
2013-03-01,31.68000030517578,30.260000228881836,30.5,30.989999771118164,688200,30.989999771118164,29.867999903361003,28.607241466127594,28.607241466127594,28.607241466127594
2013-03-04,31.25,30.260000228881836,30.549999237060547,30.450000762939453,274400,30.450000762939453,30.037333297729493,28.668666776021322,28.668666776021322,28.668666776021322
2013-03-05,30.739999771118164,29.850000381469727,30.1200008392334,30.030000686645508,366000,30.030000686645508,30.193999989827475,28.71258077313823,28.71258077313823,28.71258077313823
2013-03-06,30.399999618530273,29.850000381469727,30.190000534057617,30.020000457763672,153100,30.020000457763672,30.307333374023436,28.753437638282776,28.753437638282776,28.753437638282776
2013-03-07,30.420000076293945,29.850000381469727,29.850000381469727,30.290000915527344,306800,30.290000915527344,30.398666763305663,28.80000016183564,28.80000016183564,28.80000016183564
2013-03-08,30.979999542236328,29.1200008392334,30.979999542236328,30.299999237060547,679300,30.299999237060547,30.468666712443035,28.844117781695196,28.844117781695196,28.844117781695196
2013-03-11,30.690000534057617,29.989999771118164,30.5,30.65999984741211,316000,30.65999984741211,30.49466667175293,28.896000126429968,28.896000126429968,28.896000126429968
