Date,High,Low,Open,Close,Volume,Adj Close,VIAB-15ma,VIAB-50ma,VIAB-100ma,VIAB-200ma
2005-12-05,43.099998474121094,40.5,40.5,42.79999923706055,905200.0,34.202064514160156,34.202064514160156,34.202064514160156,34.202064514160156,34.202064514160156
2005-12-06,44.38999938964844,42.95000076293945,42.95000076293945,44.38999938964844,850400.0,35.47264862060547,34.83735656738281,34.83735656738281,34.83735656738281,34.83735656738281
2005-12-07,44.95000076293945,44.279998779296875,44.279998779296875,44.900001525878906,870900.0,35.88019943237305,35.18497085571289,35.18497085571289,35.18497085571289,35.18497085571289
2005-12-08,44.900001525878906,43.5,44.900001525878906,43.900001525878906,965300.0,35.08108901977539,35.159000396728516,35.159000396728516,35.159000396728516,35.159000396728516
2005-12-09,44.25,42.83000183105469,44.099998474121094,43.650001525878906,908500.0,34.88130569458008,35.10346145629883,35.10346145629883,35.10346145629883,35.10346145629883
2005-12-12,44.20000076293945,43.45000076293945,43.5,43.52000045776367,752200.0,34.77743911743164,35.04912439982096,35.04912439982096,35.04912439982096,35.04912439982096
2005-12-13,44.2400016784668,43.29999923706055,43.45000076293945,43.900001525878906,143700.0,35.08108901977539,35.05369077410017,35.05369077410017,35.05369077410017,35.05369077410017
2005-12-14,44.18000030517578,43.66999816894531,43.90999984741211,43.900001525878906,164300.0,35.08108901977539,35.05711555480957,35.05711555480957,35.05711555480957,35.05711555480957
2005-12-15,43.79999923706055,42.880001068115234,43.79999923706055,42.90999984741211,180400.0,34.28997039794922,34.97187720404731,34.97187720404731,34.97187720404731,34.97187720404731
2005-12-16,43.189998626708984,42.790000915527344,43.0,43.189998626708984,147000.0,34.513710021972656,34.92606048583984,34.92606048583984,34.92606048583984,34.92606048583984
2005-12-19,43.099998474121094,42.40999984741211,43.099998474121094,42.58000183105469,276300.0,34.02626037597656,34.84426047585227,34.84426047585227,34.84426047585227,34.84426047585227
2005-12-20,42.58000183105469,41.849998474121094,42.58000183105469,42.0,760000.0,33.562767028808594,34.7374693552653,34.7374693552653,34.7374693552653,34.7374693552653
2005-12-21,42.439998626708984,41.79999923706055,42.099998474121094,41.83000183105469,401500.0,33.42692565917969,34.63665830172025,34.63665830172025,34.63665830172025,34.63665830172025
2005-12-22,41.97999954223633,41.380001068115234,41.97999954223633,41.54999923706055,388000.0,33.20317459106445,34.53426660810198,34.53426660810198,34.53426660810198,34.53426660810198
2005-12-23,41.59000015258789,41.25,41.59000015258789,41.45000076293945,625900.0,33.12327194213867,34.44020029703776,34.44020029703776,34.44020029703776,34.44020029703776
2005-12-27,41.45000076293945,40.20000076293945,41.45000076293945,40.34000015258789,491600.0,32.23625946044922,34.309146626790366,34.30245399475098,34.30245399475098,34.30245399475098
2005-12-28,40.400001525878906,39.939998626708984,40.2400016784668,40.2599983215332,908400.0,32.17231750488281,34.089124552408855,34.17715184828814,34.17715184828814,34.17715184828814
2005-12-29,40.599998474121094,39.81999969482422,40.25,39.95000076293945,660100.0,31.924592971801758,33.82541745503743,34.052009688483345,34.052009688483345,34.052009688483345
2005-12-30,41.150001525878906,39.779998779296875,39.95000076293945,41.150001525878906,3564700.0,32.88352966308594,33.6789134979248,33.990510739778216,33.990510739778216,33.990510739778216
2006-01-03,42.099998474121094,38.650001525878906,41.119998931884766,41.59000015258789,6392100.0,33.23512649536133,33.56916821797689,33.95274152755737,33.95274152755737,33.95274152755737
2006-01-04,42.20000076293945,41.68000030517578,41.779998779296875,41.97999954223633,6084400.0,33.54679489135742,33.48712526957194,33.93341073535738,33.93341073535738,33.93341073535738
2006-01-05,42.41999816894531,41.75,41.869998931884766,42.25,5540600.0,33.76255798339844,33.399223200480144,33.925644701177426,33.925644701177426,33.925644701177426
2006-01-06,42.95000076293945,42.34000015258789,42.400001525878906,42.650001525878906,5627600.0,34.08220291137695,33.33263079325358,33.93245157988175,33.93245157988175,33.93245157988175
2006-01-09,42.84000015258789,42.38999938964844,42.66999816894531,42.5,5130600.0,33.96232986450195,33.31078809102376,33.93369650840759,33.93369650840759,33.93369650840759
2006-01-10,42.5099983215332,41.529998779296875,42.25,42.400001525878906,4909000.0,33.88241958618164,33.26870206197103,33.931645431518554,33.931645431518554,33.931645431518554
2006-01-11,42.400001525878906,41.63999938964844,42.349998474121094,41.810001373291016,5048000.0,33.410953521728516,33.22768160502116,33.911618819603554,33.911618819603554,33.911618819603554
2006-01-12,42.58000183105469,41.130001068115234,42.58000183105469,41.650001525878906,6165400.0,33.28308868408203,33.209036382039386,33.88833992569535,33.88833992569535,33.88833992569535
2006-01-13,42.2599983215332,41.459999084472656,41.58000183105469,42.18000030517578,4719200.0,33.70662307739258,33.22768287658691,33.88185003825596,33.88185003825596,33.88185003825596
2006-01-17,42.150001525878906,41.61000061035156,41.86000061035156,41.70000076293945,4465500.0,33.32302474975586,33.23567288716634,33.862580200721474,33.862580200721474,33.862580200721474
2006-01-18,41.880001068115234,41.119998931884766,41.70000076293945,41.7400016784668,3201100.0,33.355010986328125,33.25112215677897,33.84566122690837,33.84566122690837,33.84566122690837
2006-01-19,42.900001525878906,41.83000183105469,41.95000076293945,42.77000045776367,3559200.0,34.1780891418457,33.38057746887207,33.85638470803538,33.85638470803538,33.85638470803538
2006-01-20,42.720001220703125,42.40999984741211,42.70000076293945,42.45000076293945,3967100.0,33.92237091064453,33.49724769592285,33.85844677686691,33.85844677686691,33.85844677686691
2006-01-23,43.22999954223633,42.27000045776367,42.45000076293945,43.150001525878906,3843000.0,34.48176956176758,33.66772613525391,33.87733534610633,33.87733534610633,33.87733534610633
2006-01-24,43.54999923706055,43.029998779296875,43.220001220703125,43.459999084472656,3727800.0,34.7294807434082,33.79078954060872,33.90239844602697,33.90239844602697,33.90239844602697
2006-01-25,43.79999923706055,43.09000015258789,43.47999954223633,43.279998779296875,3816900.0,34.585636138916016,33.8808235168457,33.921919522966654,33.921919522966654,33.921919522966654
2006-01-26,43.849998474121094,42.83000183105469,43.5,43.099998474121094,2461200.0,34.441802978515625,33.94049072265625,33.93636073006524,33.93636073006524,33.93636073006524
2006-01-27,43.59000015258789,42.790000915527344,43.099998474121094,43.290000915527344,2552500.0,34.593631744384766,33.99589564005534,33.95412481153333,33.95412481153333,33.95412481153333
2006-01-30,43.34000015258789,42.43000030517578,43.27000045776367,42.54999923706055,2645800.0,34.00230026245117,33.99056879679362,33.95539258655749,33.95539258655749,33.95539258655749
2006-01-31,42.56999969482422,41.43000030517578,42.54999923706055,41.47999954223633,3835300.0,33.14723205566406,33.9362289428711,33.93467052166279,33.93467052166279,33.93467052166279
2006-02-01,42.150001525878906,41.31999969482422,41.33000183105469,42.09000015258789,3465900.0,33.63469314575195,33.91971384684245,33.927171087265016,33.927171087265016,33.927171087265016
2006-02-02,42.33000183105469,41.40999984741211,42.16999816894531,41.77000045776367,2738300.0,33.37897491455078,33.917581939697264,33.91380044890613,33.91380044890613,33.91380044890613
2006-02-03,42.08000183105469,41.52000045776367,41.52000045776367,41.9900016784668,2974500.0,33.55479049682617,33.93569539388021,33.905252592904226,33.905252592904226,33.905252592904226
2006-02-06,42.2400016784668,41.86000061035156,41.9900016784668,41.880001068115234,2461600.0,33.466880798339844,33.91971257527669,33.89505790000738,33.89505790000738,33.89505790000738
2006-02-07,42.36000061035156,41.84000015258789,41.95000076293945,41.849998474121094,3277500.0,33.44291687011719,33.92770538330078,33.88478196750987,33.88478196750987,33.88478196750987
2006-02-08,42.5099983215332,41.40999984741211,41.79999923706055,42.5,2953400.0,33.96232986450195,33.96819330851237,33.8865052541097,33.8865052541097,33.8865052541097
2006-02-09,42.88999938964844,42.20000076293945,42.380001068115234,42.849998474121094,2518600.0,34.24202346801758,33.97245559692383,33.894233910933785,33.894233910933785,33.894233910933785
2006-02-10,43.099998474121094,42.619998931884766,42.849998474121094,42.95000076293945,2515300.0,34.321937561035156,33.99909337361654,33.90333398859551,33.90333398859551,33.90333398859551
2006-02-13,42.88999938964844,42.5099983215332,42.849998474121094,42.77000045776367,1838000.0,34.1780891418457,33.97884801228841,33.90905805428823,33.90905805428823,33.90905805428823
2006-02-14,43.439998626708984,42.5099983215332,42.77000045776367,43.189998626708984,2202300.0,34.513710021972656,33.964463297526045,33.92139789036342,33.92139789036342,33.92139789036342
2006-02-15,43.5,42.79999923706055,43.0,43.400001525878906,1790800.0,34.68154525756836,33.97085723876953,33.936600837707516,33.936600837707516,33.936600837707516
2006-02-16,43.900001525878906,43.0099983215332,43.5,43.599998474121094,2503300.0,34.84135437011719,33.997493998209634,33.94938663482666,33.95434110304888,33.95434110304888
2006-02-17,43.68000030517578,42.900001525878906,43.61000061035156,42.91999816894531,2299800.0,34.29796600341797,33.97778294881185,33.92589298248291,33.96094927420983,33.96094927420983
2006-02-21,42.79999923706055,42.220001220703125,42.79999923706055,42.41999816894531,1950200.0,33.89841079711914,33.97085698445638,33.88625720977783,33.95976930294397,33.95976930294397
2006-02-22,42.470001220703125,41.52000045776367,42.45000076293945,41.900001525878906,2962000.0,33.48286437988281,33.99323247273763,33.854292716979984,33.95093773029469,33.95093773029469
2006-02-23,41.849998474121094,40.470001220703125,41.349998474121094,40.959999084472656,5608400.0,32.7317008972168,33.93303298950195,33.811300621032714,33.92876978787509,33.92876978787509
