Date,High,Low,Open,Close,Volume,Adj Close,HD-15ma,HD-50ma,HD-100ma,HD-200ma
2000-01-03,69.1875,63.8125,68.625,65.1875,12030800.0,44.12076187133789,44.12076187133789,44.12076187133789,44.12076187133789,44.12076187133789
2000-01-04,64.3125,61.25,64.0,61.75,8774500.0,41.794158935546875,42.95746040344238,42.95746040344238,42.95746040344238,42.95746040344238
2000-01-05,63.0,61.0,61.75,63.0,6931400.0,42.64019775390625,42.851706186930336,42.851706186930336,42.851706186930336,42.851706186930336
2000-01-06,62.0,60.0,61.625,60.0,6603400.0,40.60972213745117,42.29121017456055,42.29121017456055,42.29121017456055,42.29121017456055
2000-01-07,63.5,60.75,61.75,63.5,6201600.0,42.97861862182617,42.42869186401367,42.42869186401367,42.42869186401367,42.42869186401367
2000-01-10,63.5625,62.0,62.0,63.1875,5453000.0,42.767112731933594,42.48509534200033,42.48509534200033,42.48509534200033,42.48509534200033
2000-01-11,63.625,61.25,63.4375,61.5625,4371500.0,41.667259216308594,42.36826160975865,42.36826160975865,42.36826160975865,42.36826160975865
2000-01-12,62.0625,60.6875,61.5625,61.0625,4599400.0,41.328857421875,42.23833608627319,42.23833608627319,42.23833608627319,42.23833608627319
2000-01-13,62.5,61.5,62.125,62.125,4538900.0,42.0479736328125,42.217184702555336,42.217184702555336,42.217184702555336,42.217184702555336
2000-01-14,62.4375,61.1875,62.375,61.9375,4578000.0,41.921077728271484,42.187574005126955,42.187574005126955,42.187574005126955,42.187574005126955
2000-01-18,61.25,60.125,61.25,60.5,5322000.0,40.948116302490234,42.07489603215998,42.07489603215998,42.07489603215998,42.07489603215998
2000-01-19,62.4375,60.125,60.125,61.875,5176400.0,41.878780364990234,42.058553059895836,42.058553059895836,42.058553059895836,42.058553059895836
2000-01-20,61.75,59.875,61.5625,60.8125,7213400.0,41.15962600708008,41.98940482506385,41.98940482506385,41.98940482506385,41.98940482506385
2000-01-21,61.5,59.4375,61.5,60.0,6682900.0,40.60972213745117,41.890856061662944,41.890856061662944,41.890856061662944,41.890856061662944
2000-01-24,60.9375,56.6875,60.9375,58.0,7339600.0,39.25606155395508,41.71520309448242,41.71520309448242,41.71520309448242,41.71520309448242
2000-01-25,57.125,54.875,57.0,56.125,10252400.0,37.98699951171875,41.30628560384115,41.48219037055969,41.48219037055969,41.48219037055969
