Date,High,Low,Open,Close,Volume,Adj Close,EIX-15ma,EIX-50ma,EIX-100ma,EIX-200ma
2000-01-03,25.5625,24.8125,25.5,25.0625,755000.0,14.621257781982422,14.621257781982422,14.621257781982422,14.621257781982422,14.621257781982422
2000-01-04,25.625,24.875,24.875,25.3125,715400.0,14.76710319519043,14.694180488586426,14.694180488586426,14.694180488586426,14.694180488586426
2000-01-05,27.5,25.8125,25.9375,26.9375,1330000.0,15.71511173248291,15.034490903218588,15.034490903218588,15.034490903218588,15.034490903218588
2000-01-06,26.875,26.125,26.6875,26.875,1210100.0,15.678651809692383,15.195531129837036,15.195531129837036,15.195531129837036,15.195531129837036
2000-01-07,28.0,27.0,27.0,28.0,2816800.0,16.334970474243164,15.423418998718262,15.423418998718262,15.423418998718262,15.423418998718262
2000-01-10,28.0625,27.625,27.9375,28.0,912200.0,16.334970474243164,15.575344244639078,15.575344244639078,15.575344244639078,15.575344244639078
2000-01-11,28.0625,27.75,28.0,27.875,960100.0,16.26204490661621,15.67344433920724,15.67344433920724,15.67344433920724,15.67344433920724
2000-01-12,28.1875,27.8125,27.8125,27.9375,618300.0,16.298507690429688,15.751577258110046,15.751577258110046,15.751577258110046,15.751577258110046
2000-01-13,28.0,27.6875,27.8125,27.75,848500.0,16.189130783081055,15.800194316440159,15.800194316440159,15.800194316440159,15.800194316440159
2000-01-14,27.625,27.25,27.5,27.5,712800.0,16.043275833129883,15.82450246810913,15.82450246810913,15.82450246810913,15.82450246810913
2000-01-18,27.5,26.75,27.25,27.0,1032700.0,15.751580238342285,15.817873174493963,15.817873174493963,15.817873174493963,15.817873174493963
2000-01-19,27.375,26.5625,26.5625,27.25,1014000.0,15.897424697875977,15.82450246810913,15.82450246810913,15.82450246810913,15.82450246810913
2000-01-20,26.9375,26.6875,26.875,26.8125,787500.0,15.642189025878906,15.810478357168344,15.810478357168344,15.810478357168344,15.810478357168344
2000-01-21,27.5,26.875,27.0,27.4375,1016200.0,16.006820678710938,15.8245028087071,15.8245028087071,15.8245028087071,15.8245028087071
2000-01-24,29.3125,27.5625,27.625,28.5,1592700.0,16.62666130065918,15.877980041503907,15.877980041503907,15.877980041503907,15.877980041503907
2000-01-25,29.0625,28.5,28.5,28.875,2807400.0,16.845439910888672,16.026258850097655,15.938446283340454,15.938446283340454,15.938446283340454
2000-01-26,29.0625,28.8125,28.9375,29.0,896900.0,16.91835594177246,16.169675699869792,15.996088027954102,15.996088027954102,15.996088027954102
2000-01-27,29.5625,28.6875,28.8125,29.0,1649600.0,16.91835594177246,16.249891980489096,16.047325134277344,16.047325134277344,16.047325134277344
2000-01-28,29.0,28.25,29.0,28.25,869500.0,16.480815887451172,16.303369585673014,16.070140437075967,16.070140437075967,16.070140437075967
2000-01-31,29.125,28.0,28.3125,29.125,965200.0,16.991287231445312,16.347124036153158,16.116197776794433,16.116197776794433,16.116197776794433
2000-02-01,29.375,28.125,29.375,28.625,1351400.0,16.699583053588867,16.37143154144287,16.143978028070357,16.143978028070357,16.143978028070357
2000-02-02,28.6875,28.375,28.5625,28.5625,943300.0,16.66312599182129,16.398170280456544,16.16757566278631,16.16757566278631,16.16757566278631
2000-02-03,30.0,28.5,28.5,29.5,1030100.0,17.210058212280273,16.458940315246583,16.21290099102518,16.21290099102518,16.21290099102518
2000-02-04,29.5,28.125,29.4375,28.375,838100.0,16.553743362426758,16.483247820536295,16.227102756500244,16.227102756500244,16.227102756500244
2000-02-07,28.375,27.875,28.125,28.375,855100.0,16.553743362426758,16.517278989156086,16.240168380737305,16.240168380737305,16.240168380737305
2000-02-08,28.1875,27.625,28.1875,27.875,1400500.0,16.26204490661621,16.551309967041014,16.2410097855788,16.2410097855788,16.2410097855788
2000-02-09,28.125,27.5,27.8125,28.0,1100700.0,16.334970474243164,16.580479685465495,16.24448981108489,16.24448981108489,16.24448981108489
2000-02-10,28.375,27.5,27.6875,27.5,756100.0,16.043275833129883,16.607218805948893,16.237303597586497,16.237303597586497,16.237303597586497
2000-02-11,28.25,27.5625,27.5625,27.75,487000.0,16.189130783081055,16.6193728129069,16.235642466051825,16.235642466051825,16.235642466051825
2000-02-14,28.25,27.6875,27.75,27.9375,624800.0,16.298507690429688,16.59749590555827,16.237737973531086,16.237737973531086,16.237737973531086
2000-02-15,28.125,27.875,28.0,28.0,524600.0,16.334970474243164,16.5634646097819,16.240874505812123,16.240874505812123,16.240874505812123
2000-02-16,28.5,28.0,28.0625,28.375,600200.0,16.553743362426758,16.539157104492187,16.25065165758133,16.25065165758133,16.25065165758133
2000-02-17,28.4375,27.9375,28.3125,28.0625,381000.0,16.371429443359375,16.502695337931314,16.254311590483695,16.254311590483695,16.254311590483695
2000-02-18,28.125,27.125,28.0625,27.25,929100.0,15.897424697875977,16.463802591959634,16.243814917171704,16.243814917171704,16.243814917171704
2000-02-22,27.4375,26.875,27.25,27.3125,570400.0,15.933889389038086,16.39330940246582,16.23495990208217,16.23495990208217,16.23495990208217
2000-02-23,27.4375,26.625,27.4375,26.6875,629800.0,15.569270133972168,16.317955207824706,16.21646851963467,16.21646851963467,16.21646851963467
2000-02-24,26.125,25.0,26.125,25.3125,1181500.0,14.76710319519043,16.191553688049318,16.17729648383888,16.17729648383888,16.17729648383888
2000-02-25,25.8125,25.3125,25.5625,25.75,838700.0,15.022340774536133,16.045705858866373,16.14690291254144,16.14690291254144,16.14690291254144
2000-02-28,26.8125,25.625,25.75,26.5,1114200.0,15.459879875183105,15.972781626383464,16.12928693722456,16.12928693722456,16.12928693722456
2000-02-29,26.375,25.625,26.375,26.25,715300.0,15.314030647277832,15.890134112040203,16.108905529975893,16.108905529975893,16.108905529975893
2000-03-01,26.1875,25.25,26.0,25.75,683600.0,15.022340774536133,15.80748716990153,16.08240395057492,16.08240395057492,16.08240395057492
2000-03-02,25.75,25.375,25.375,25.625,747300.0,14.949418067932129,15.715117009480794,16.055428096226283,16.055428096226283,16.055428096226283
2000-03-03,26.0,25.5,25.75,25.625,591100.0,14.949418067932129,15.642193158467611,16.029706932777582,16.029706932777582,16.029706932777582
