Date,High,Low,Open,Close,Volume,Adj Close,AAP-15ma,AAP-50ma,AAP-100ma,AAP-200ma
2001-11-29,14.466666221618652,13.359999656677246,13.386666297912598,13.880000114440918,371100.0,13.207962036132812,13.207962036132812,13.207962036132812,13.207962036132812,13.207962036132812
2001-11-30,14.266666412353516,13.880000114440918,13.880000114440918,14.266666412353516,165300.0,13.575911521911621,13.391936779022217,13.391936779022217,13.391936779022217,13.391936779022217
2001-12-03,14.233333587646484,13.783333778381348,14.233333587646484,13.783333778381348,127500.0,13.115978240966797,13.29995059967041,13.29995059967041,13.29995059967041,13.29995059967041
2001-12-04,13.783333778381348,13.233333587646484,13.783333778381348,13.233333587646484,95400.0,12.592612266540527,13.12311601638794,13.12311601638794,13.12311601638794,13.12311601638794
2001-12-05,14.783333778381348,13.433333396911621,13.433333396911621,14.666666984558105,598200.0,13.956546783447266,13.289802169799804,13.289802169799804,13.289802169799804,13.289802169799804
2001-12-06,14.733333587646484,14.569999694824219,14.733333587646484,14.573333740234375,157200.0,13.867731094360352,13.386123657226562,13.386123657226562,13.386123657226562,13.386123657226562
2001-12-07,14.666666984558105,14.466666221618652,14.583333015441895,14.666666984558105,215100.0,13.956546783447266,13.467612675258092,13.467612675258092,13.467612675258092,13.467612675258092
2001-12-10,14.640000343322754,14.58666706085205,14.633333206176758,14.616666793823242,119100.0,13.908967971801758,13.52278208732605,13.52278208732605,13.52278208732605,13.52278208732605
2001-12-11,14.710000038146973,14.58666706085205,14.600000381469727,14.58666706085205,378600.0,13.880417823791504,13.562519391377768,13.562519391377768,13.562519391377768,13.562519391377768
2001-12-12,14.583333015441895,14.036666870117188,14.583333015441895,14.100000381469727,114600.0,13.417313575744629,13.547998809814453,13.547998809814453,13.547998809814453,13.547998809814453
2001-12-13,14.266666412353516,13.966666221618652,14.083333015441895,13.966666221618652,113700.0,13.290432929992676,13.524583729830654,13.524583729830654,13.524583729830654,13.524583729830654
2001-12-14,13.949999809265137,13.516666412353516,13.949999809265137,13.630000114440918,233400.0,12.970071792602539,13.478374401728312,13.478374401728312,13.478374401728312,13.478374401728312
2001-12-17,14.0,13.66333293914795,13.66333293914795,13.666666984558105,106200.0,13.004962921142578,13.441958133990948,13.441958133990948,13.441958133990948,13.441958133990948
2001-12-18,13.866666793823242,13.666666984558105,13.683333396911621,13.666666984558105,101400.0,13.004962921142578,13.410744190216064,13.410744190216064,13.410744190216064,13.410744190216064
2001-12-19,13.683333396911621,13.579999923706055,13.666666984558105,13.683333396911621,157800.0,13.020819664001465,13.384749221801759,13.384749221801759,13.384749221801759,13.384749221801759
2001-12-20,14.229999542236328,13.733333587646484,13.733333587646484,14.100000381469727,97200.0,13.417313575744629,13.398705991109212,13.386784493923187,13.386784493923187,13.386784493923187
2001-12-21,15.300000190734863,14.166666984558105,14.183333396911621,15.113333702087402,659400.0,14.381585121154785,13.45241756439209,13.445302177877988,13.445302177877988,13.445302177877988
2001-12-24,15.350000381469727,15.066666603088379,15.100000381469727,15.266666412353516,50700.0,14.527491569519043,13.546518452962239,13.505423810746935,13.505423810746935,13.505423810746935
