Date,High,Low,Open,Close,Volume,Adj Close,IVZ-15ma,IVZ-50ma,IVZ-100ma,IVZ-200ma
2000-01-03,22.5,22.299999237060547,22.5,22.299999237060547,11200.0,12.692838668823242,12.692838668823242,12.692838668823242,12.692838668823242,12.692838668823242
2000-01-04,22.625,21.924999237060547,22.399999618530273,21.924999237060547,40700.0,12.479392051696777,12.58611536026001,12.58611536026001,12.58611536026001,12.58611536026001
2000-01-05,21.0,20.600000381469727,20.899999618530273,21.0,28000.0,11.95289421081543,12.375041643778482,12.375041643778482,12.375041643778482,12.375041643778482
2000-01-06,21.174999237060547,20.700000762939453,21.049999237060547,20.75,38700.0,11.810598373413086,12.233930826187134,12.233930826187134,12.233930826187134,12.233930826187134
2000-01-07,21.524999618530273,21.0,21.049999237060547,21.524999618530273,33500.0,12.251717567443848,12.237488174438477,12.237488174438477,12.237488174438477,12.237488174438477
2000-01-10,22.049999237060547,21.399999618530273,21.524999618530273,21.399999618530273,37200.0,12.180567741394043,12.228001435597738,12.228001435597738,12.228001435597738,12.228001435597738
2000-01-11,22.600000381469727,21.799999237060547,22.399999618530273,21.950000762939453,50500.0,12.493619918823242,12.26594693320138,12.26594693320138,12.26594693320138,12.26594693320138
2000-01-12,22.200000762939453,21.975000381469727,22.0,22.200000762939453,8500.0,12.635916709899902,12.312193155288696,12.312193155288696,12.312193155288696,12.312193155288696
2000-01-13,23.299999237060547,22.899999618530273,22.899999618530273,23.200000762939453,45200.0,13.20510482788086,12.411405563354492,12.411405563354492,12.411405563354492,12.411405563354492
2000-01-14,23.600000381469727,23.299999237060547,23.350000381469727,23.375,34200.0,13.304713249206543,12.500736331939697,12.500736331939697,12.500736331939697,12.500736331939697
2000-01-18,25.399999618530273,24.200000762939453,24.700000762939453,24.200000762939453,56200.0,13.774291038513184,12.616514032537287,12.616514032537287,12.616514032537287,12.616514032537287
2000-01-19,23.899999618530273,23.399999618530273,23.899999618530273,23.600000381469727,18700.0,13.432775497436523,12.68453582127889,12.68453582127889,12.68453582127889,12.68453582127889
