Date,High,Low,Open,Close,Volume,Adj Close,NWSA-15ma,NWSA-50ma,NWSA-100ma,NWSA-200ma
2013-06-19,16.25,15.199999809265137,15.279999732971191,15.800000190734863,31981500.0,14.751420974731445,14.751420974731445,14.751420974731445,14.751420974731445,14.751420974731445
2013-06-20,16.3700008392334,15.25,16.3700008392334,15.300000190734863,9274200.0,14.284605026245117,14.518013000488281,14.518013000488281,14.518013000488281,14.518013000488281
2013-06-21,15.800000190734863,15.399999618530273,15.699999809265137,15.619999885559082,8323500.0,14.583365440368652,14.539797147115072,14.539797147115072,14.539797147115072,14.539797147115072
2013-06-24,15.84000015258789,15.199999809265137,15.640000343322754,15.529999732971191,4279700.0,14.49933910369873,14.529682636260986,14.529682636260986,14.529682636260986,14.529682636260986
2013-06-25,15.739999771118164,15.350000381469727,15.550000190734863,15.720000267028809,3577300.0,14.676729202270508,14.559091949462891,14.559091949462891,14.559091949462891,14.559091949462891
2013-06-26,15.6899995803833,15.180000305175781,15.6899995803833,15.399999618530273,14755100.0,14.37796688079834,14.528904438018799,14.528904438018799,14.528904438018799,14.528904438018799
2013-06-27,15.869999885559082,14.850000381469727,15.34000015258789,15.5,12121700.0,14.471330642700195,14.520679610116142,14.520679610116142,14.520679610116142,14.520679610116142
2013-06-28,15.770000457763672,15.25,15.5,15.25,16988100.0,14.237919807434082,14.485334634780884,14.485334634780884,14.485334634780884,14.485334634780884
2013-07-01,15.59000015258789,14.75,14.789999961853027,14.789999961853027,25839400.0,13.808450698852539,14.410125308566624,14.410125308566624,14.410125308566624,14.410125308566624
2013-07-02,15.119999885559082,14.6899995803833,14.6899995803833,15.0,30520100.0,14.00451374053955,14.369564151763916,14.369564151763916,14.369564151763916,14.369564151763916
2013-07-03,15.09000015258789,14.729999542236328,14.949999809265137,14.869999885559082,8542600.0,13.883140563964844,14.325343825600363,14.325343825600363,14.325343825600363,14.325343825600363
2013-07-05,15.949999809265137,14.890000343322754,14.949999809265137,15.65999984741211,12427000.0,14.620711326599121,14.349957784016928,14.349957784016928,14.349957784016928,14.349957784016928
2013-07-08,16.040000915527344,15.5,15.630000114440918,15.960000038146973,15345100.0,14.900801658630371,14.392330389756422,14.392330389756422,14.392330389756422,14.392330389756422
2013-07-09,15.970000267028809,15.5,15.789999961853027,15.710000038146973,9936400.0,14.66739273071289,14.411977699824742,14.411977699824742,14.411977699824742,14.411977699824742
2013-07-10,15.569999694824219,15.149999618530273,15.5,15.390000343322754,16327000.0,14.368630409240723,14.409087880452473,14.409087880452473,14.409087880452473,14.409087880452473
2013-07-11,15.600000381469727,14.960000038146973,15.600000381469727,15.130000114440918,17029600.0,14.125885963439941,14.367385546366373,14.39138776063919,14.39138776063919,14.39138776063919
2013-07-12,15.119999885559082,14.899999618530273,15.069999694824219,14.930000305175781,10426300.0,13.93915843963623,14.34435577392578,14.36478603587431,14.36478603587431,14.36478603587431
2013-07-15,15.029999732971191,14.390000343322754,14.930000305175781,14.670000076293945,20636400.0,13.696414947509766,14.285225741068523,14.327654308742947,14.327654308742947,14.327654308742947
2013-07-16,15.34000015258789,14.569999694824219,14.569999694824219,15.279999732971191,9328500.0,14.265928268432617,14.269665018717449,14.324405569779245,14.324405569779245,14.324405569779245
2013-07-17,15.960000038146973,15.289999961853027,15.359999656677246,15.890000343322754,13411100.0,14.835448265075684,14.280246289571126,14.349957704544067,14.349957704544067,14.349957704544067
2013-07-18,16.100000381469727,15.329999923706055,15.9399995803833,15.470000267028809,10825700.0,14.443323135375977,14.284603373209636,14.354403677440825,14.354403677440825,14.354403677440825
2013-07-19,16.079999923706055,15.260000228881836,15.350000381469727,15.970000267028809,11658700.0,14.910139083862305,14.313857269287109,14.379664377732711,14.379664377732711,14.379664377732711
2013-07-22,16.1299991607666,15.609999656677246,16.09000015258789,15.729999542236328,6141600.0,14.686065673828125,14.343733660380046,14.39298617321512,14.39298617321512,14.39298617321512
2013-07-23,15.869999885559082,15.539999961853027,15.6899995803833,15.649999618530273,9298400.0,14.611374855041504,14.39726193745931,14.402085701624552,14.402085701624552,14.402085701624552
2013-07-24,15.890000343322754,15.420000076293945,15.649999618530273,15.710000038146973,6205200.0,14.66739273071289,14.441453870137533,14.412697982788085,14.412697982788085,14.412697982788085
2013-07-25,15.869999885559082,15.449999809265137,15.65999984741211,15.569999694824219,7069700.0,14.536683082580566,14.485023371378581,14.417466640472412,14.417466640472412,14.417466640472412
2013-07-26,15.970000267028809,15.3100004196167,15.539999961853027,15.890000343322754,5884800.0,14.835448265075684,14.499339167277018,14.432947441383645,14.432947441383645,14.432947441383645
2013-07-29,15.869999885559082,15.399999618530273,15.869999885559082,15.510000228881836,9020200.0,14.480666160583496,14.471330134073893,14.434651681355067,14.434651681355067,14.434651681355067
2013-07-30,15.960000038146973,15.460000038146973,15.600000381469727,15.949999809265137,12798200.0,14.89146614074707,14.486268361409506,14.450403904092722,14.450403904092722,14.450403904092722
2013-07-31,16.209999084472656,15.829999923706055,16.0,15.930000305175781,7681500.0,14.87279224395752,14.519879150390626,14.46448351542155,14.46448351542155,14.46448351542155
2013-08-01,16.280000686645508,15.9399995803833,15.9399995803833,16.209999084472656,10303300.0,15.134209632873535,14.587100728352864,14.486087583726452,14.486087583726452,14.486087583726452
2013-08-02,16.469999313354492,16.1200008392334,16.149999618530273,16.34000015258789,8258600.0,15.25558090209961,14.674862225850424,14.510134249925613,14.510134249925613,14.510134249925613
2013-08-05,16.329999923706055,15.890000343322754,16.329999923706055,16.0,8754100.0,14.938145637512207,14.757644271850586,14.523104291973691,14.523104291973691,14.523104291973691
