Date,High,Low,Open,Close,Volume,Adj Close,JCI-15ma,JCI-50ma,JCI-100ma,JCI-200ma
2000-01-03,83.15364074707031,75.9964370727539,82.76324462890625,78.98944854736328,6617600.0,28.68144989013672,28.68144989013672,28.68144989013672,28.68144989013672,28.68144989013672
2000-01-04,78.59906005859375,74.43486785888672,76.7772216796875,75.08552551269531,5050200.0,27.2639217376709,27.97268581390381,27.97268581390381,27.97268581390381,27.97268581390381
2000-01-05,75.47591400146484,71.8322525024414,75.34578704833984,73.91434478759766,6110100.0,26.838672637939453,27.59468142191569,27.59468142191569,27.59468142191569,27.59468142191569
2000-01-06,74.95539093017578,72.48290252685547,73.13356018066406,73.13356018066406,5090400.0,26.555160522460938,27.334801197052002,27.334801197052002,27.334801197052002,27.334801197052002
2000-01-07,74.43486785888672,70.92133331298828,72.87329864501953,74.17460632324219,3765100.0,26.93317413330078,27.254475784301757,27.254475784301757,27.254475784301757,27.254475784301757
2000-01-10,76.7772216796875,74.69512939453125,75.47591400146484,76.51696014404297,3085500.0,27.78368377685547,27.342677116394043,27.342677116394043,27.342677116394043,27.342677116394043
2000-01-11,76.90735626220703,71.05146789550781,76.90735626220703,71.05146789550781,5356400.0,25.799121856689453,27.12216922215053,27.12216922215053,27.12216922215053,27.12216922215053
2000-01-12,70.27068328857422,66.62701416015625,69.2296371459961,67.14753723144531,4696900.0,24.381582260131836,26.779595851898193,26.779595851898193,26.779595851898193,26.779595851898193
2000-01-13,71.57199096679688,67.7981948852539,69.2296371459961,71.57199096679688,4405800.0,25.98814582824707,26.6916569603814,26.6916569603814,26.6916569603814,26.6916569603814
2000-01-14,74.95539093017578,69.62002563476562,74.30474090576172,72.613037109375,5477800.0,26.366138458251953,26.659105110168458,26.659105110168458,26.659105110168458,26.659105110168458
2000-01-18,83.54402923583984,74.43486785888672,75.47591400146484,83.28376770019531,10572200.0,30.24074935913086,26.984709132801402,26.984709132801402,26.984709132801402,26.984709132801402
2000-01-19,81.85233306884766,77.94840240478516,81.07154083251953,79.11958312988281,8704800.0,28.72869110107422,27.130040963490803,27.130040963490803,27.130040963490803,27.130040963490803
2000-01-20,79.9003677368164,77.03748321533203,79.64010620117188,78.85932159423828,3927900.0,28.63419532775879,27.24574514535757,27.24574514535757,27.24574514535757,27.24574514535757
2000-01-21,81.98246002197266,79.11958312988281,79.50997161865234,81.20167541503906,5707200.0,29.48472023010254,27.40567193712507,27.40567193712507,27.40567193712507,27.40567193712507
2000-01-24,82.11259460449219,78.85932159423828,81.98246002197266,78.85932159423828,4780300.0,28.63419532775879,27.48757349650065,27.48757349650065,27.48757349650065,27.48757349650065
2000-01-25,81.20167541503906,74.95539093017578,77.2977523803711,74.95539093017578,3683100.0,27.216665267944336,27.389921188354492,27.47064173221588,27.47064173221588,27.47064173221588
2000-01-26,82.24272155761719,77.81827545166016,78.98944854736328,81.98246002197266,7478400.0,29.768198013305664,27.556872940063478,27.60579210169175,27.60579210169175,27.60579210169175
2000-01-27,89.79031372070312,81.98246002197266,82.63311767578125,89.00952911376953,13460000.0,32.31978225708008,27.922280248006185,27.86768044365777,27.86768044365777,27.86768044365777
2000-01-28,91.35188293457031,85.88639068603516,89.00952911376953,87.44795989990234,9564800.0,31.752775192260742,28.268787892659507,28.07215911463687,28.07215911463687,28.07215911463687
2000-01-31,90.44097137451172,85.4959945678711,87.70822143554688,89.66018676757812,4763800.0,32.55605697631836,28.64364674886068,28.296354007720947,28.296354007720947,28.296354007720947
2000-02-01,88.48900604248047,85.3658676147461,88.22874450683594,86.79730224609375,5766400.0,31.516530990600586,28.892503229777017,28.449695768810454,28.449695768810454,28.449695768810454
2000-02-02,87.70822143554688,83.28376770019531,87.70822143554688,84.32481384277344,5294000.0,30.618762969970703,29.213812637329102,28.548289732499555,28.548289732499555,28.548289732499555
2000-02-03,86.53704071044922,83.9344253540039,85.4959945678711,85.10559844970703,3296000.0,30.90224838256836,29.6485237121582,28.650635760763418,28.650635760763418,28.650635760763418
2000-02-04,86.40691375732422,82.76324462890625,86.40691375732422,83.28376770019531,2838200.0,30.24074935913086,29.932030614217123,28.71689049402873,28.71689049402873,28.71689049402873
2000-02-07,83.28376770019531,79.64010620117188,83.15364074707031,81.4619369506836,4136500.0,29.579225540161133,30.146236419677734,28.751383895874024,28.751383895874024,28.751383895874024
2000-02-08,85.88639068603516,83.02350616455078,83.80429077148438,85.88639068603516,4015600.0,31.185781478881836,30.209238560994468,28.845014572143555,28.845014572143555,28.845014572143555
2000-02-09,86.92743682861328,84.58507537841797,85.3658676147461,85.4959945678711,4276300.0,31.044017791748047,30.363593673706056,28.92645913583261,28.92645913583261,28.92645913583261
2000-02-10,86.79730224609375,84.0645523071289,85.88639068603516,84.32481384277344,2669200.0,30.618762969970703,30.49589818318685,28.986898558480398,28.986898558480398,28.986898558480398
