Date,High,Low,Open,Close,Volume,Adj Close,OKE-15ma,OKE-50ma,OKE-100ma,OKE-200ma
2000-01-03,5.526615142822266,5.389817714691162,5.526615142822266,5.430857181549072,921500.0,2.427143096923828,2.427143096923828,2.427143096923828,2.427143096923828,2.427143096923828
2000-01-04,5.471896171569824,5.335098743438721,5.403497695922852,5.362458229064941,403400.0,2.3965744972229004,2.4118587970733643,2.4118587970733643,2.4118587970733643,2.4118587970733643
2000-01-05,5.4445366859436035,5.362458229064941,5.403497695922852,5.417177200317383,1007800.0,2.421027421951294,2.4149150053660073,2.4149150053660073,2.4149150053660073,2.4149150053660073
2000-01-06,5.499255657196045,5.376138210296631,5.430857181549072,5.417177200317383,570600.0,2.421027421951294,2.416443109512329,2.416443109512329,2.416443109512329,2.416443109512329
2000-01-07,5.622373580932617,5.4445366859436035,5.4445366859436035,5.622373580932617,468700.0,2.5127336978912354,2.4357012271881104,2.4357012271881104,2.4357012271881104,2.4357012271881104
2000-01-10,5.649733066558838,5.581334114074707,5.608693599700928,5.608693599700928,385100.0,2.5066208839416504,2.447521169980367,2.447521169980367,2.447521169980367,2.447521169980367
2000-01-11,5.636053085327148,5.540295124053955,5.5950140953063965,5.540295124053955,394200.0,2.476051092147827,2.451596873147147,2.451596873147147,2.451596873147147,2.451596873147147
2000-01-12,5.69077205657959,5.581334114074707,5.581334114074707,5.677092552185059,704500.0,2.53718900680542,2.462295889854431,2.462295889854431,2.462295889854431,2.462295889854431
2000-01-13,5.813889980316162,5.677092552185059,5.677092552185059,5.800209999084473,490600.0,2.592212677001953,2.4767310884263782,2.4767310884263782,2.4767310884263782,2.4767310884263782
2000-01-14,5.854928970336914,5.663412570953369,5.786530494689941,5.745491027832031,418000.0,2.5677578449249268,2.485833764076233,2.485833764076233,2.485833764076233,2.485833764076233
2000-01-18,5.745491027832031,5.636053085327148,5.69077205657959,5.649733066558838,262700.0,2.524961233139038,2.489390806718306,2.489390806718306,2.489390806718306,2.489390806718306
2000-01-19,5.786530494689941,5.69077205657959,5.69077205657959,5.7181315422058105,287300.0,2.5555288791656494,2.4949023127555847,2.4949023127555847,2.4949023127555847,2.4949023127555847
2000-01-20,5.772850513458252,5.69077205657959,5.745491027832031,5.759171009063721,224300.0,2.573871612548828,2.500976874278142,2.500976874278142,2.500976874278142,2.500976874278142
2000-01-21,6.060125350952148,5.7181315422058105,5.759171009063721,6.032765865325928,425300.0,2.6961448192596436,2.5149174417768205,2.5149174417768205,2.5149174417768205,2.5149174417768205
2000-01-24,6.1832427978515625,5.978046894073486,6.032765865325928,6.032765865325928,572900.0,2.6961448192596436,2.526999266942342,2.526999266942342,2.526999266942342,2.526999266942342
2000-01-25,6.128523826599121,5.923327922821045,6.032765865325928,5.923327922821045,339400.0,2.6472361087799072,2.541672134399414,2.53451406955719,2.53451406955719,2.53451406955719
2000-01-26,6.060125350952148,5.895968437194824,5.978046894073486,5.9096479415893555,319800.0,2.6411218643188477,2.5579752922058105,2.540785116307876,2.540785116307876,2.540785116307876
