Date,High,Low,Open,Close,Volume,Adj Close,LEG-15ma,LEG-50ma,LEG-100ma,LEG-200ma
2000-01-03,21.375,20.0625,21.25,20.5625,361300.0,10.273669242858887,10.273669242858887,10.273669242858887,10.273669242858887,10.273669242858887
2000-01-04,20.3125,19.4375,20.3125,19.5,560900.0,9.742809295654297,10.008239269256592,10.008239269256592,10.008239269256592,10.008239269256592
2000-01-05,19.75,19.0,19.625,19.5,870300.0,9.742809295654297,9.91976261138916,9.91976261138916,9.91976261138916,9.91976261138916
2000-01-06,19.625,19.0625,19.3125,19.4375,776400.0,9.711581230163574,9.867717266082764,9.867717266082764,9.867717266082764,9.867717266082764
2000-01-07,19.75,19.0625,19.5,19.75,485400.0,9.867716789245605,9.867717170715332,9.867717170715332,9.867717170715332,9.867717170715332
2000-01-10,19.9375,19.0625,19.875,19.6875,435400.0,9.836490631103516,9.862512747446695,9.862512747446695,9.862512747446695,9.862512747446695
2000-01-11,20.1875,19.5,19.5,19.8125,402200.0,9.898947715759277,9.867717742919922,9.867717742919922,9.867717742919922,9.867717742919922
2000-01-12,19.875,19.1875,19.8125,19.1875,421100.0,9.58667278289795,9.832587122917175,9.832587122917175,9.832587122917175,9.832587122917175
2000-01-13,19.25,18.6875,19.1875,19.1875,472200.0,9.58667278289795,9.805263307359484,9.805263307359484,9.805263307359484,9.805263307359484
2000-01-14,19.4375,18.875,19.25,19.3125,341500.0,9.649129867553711,9.789649963378906,9.789649963378906,9.789649963378906,9.789649963378906
2000-01-18,19.3125,18.9375,19.125,19.3125,368600.0,9.649129867553711,9.776875409212979,9.776875409212979,9.776875409212979,9.776875409212979
2000-01-19,19.3125,18.9375,19.25,19.0,332300.0,9.492996215820312,9.75321880976359,9.75321880976359,9.75321880976359,9.75321880976359
2000-01-20,19.0625,18.375,18.9375,18.5,494300.0,9.243179321289062,9.713985002957857,9.713985002957857,9.713985002957857,9.713985002957857
2000-01-21,19.125,18.5,19.0,19.0625,661100.0,9.52421760559082,9.700430188860212,9.700430188860212,9.700430188860212,9.700430188860212
2000-01-24,19.3125,18.5,19.125,18.6875,293400.0,9.336859703063965,9.676192156473796,9.676192156473796,9.676192156473796,9.676192156473796
2000-01-25,18.6875,17.8125,18.5625,18.0625,467600.0,9.024590492248535,9.592920239766439,9.635467052459717,9.635467052459717,9.635467052459717
2000-01-26,18.4375,17.625,18.25,18.1875,528700.0,9.087041854858398,9.549202410380046,9.603206746718463,9.603206746718463,9.603206746718463
2000-01-27,18.5625,17.75,18.0,18.125,358100.0,9.055814743041992,9.503402773539225,9.572796079847548,9.572796079847548,9.572796079847548
2000-01-28,18.25,17.75,18.125,17.9375,355600.0,8.962133407592773,9.453439585367839,9.54065593920256,9.54065593920256,9.54065593920256
