Date,High,Low,Open,Close,Volume,Adj Close,SLG-15ma,SLG-50ma,SLG-100ma,SLG-200ma
2000-01-03,21.5625,21.0,21.5,21.5625,85600.0,11.403871536254883,11.403871536254883,11.403871536254883,11.403871536254883,11.403871536254883
2000-01-04,21.5,21.125,21.5,21.25,64200.0,11.238598823547363,11.321235179901123,11.321235179901123,11.321235179901123,11.321235179901123
2000-01-05,21.3125,21.0,21.25,21.0625,34700.0,11.13943099975586,11.260633786519369,11.260633786519369,11.260633786519369,11.260633786519369
2000-01-06,21.6875,21.0,21.0,21.4375,113700.0,11.337759017944336,11.27991509437561,11.27991509437561,11.27991509437561,11.27991509437561
2000-01-07,22.1875,21.25,21.25,22.1875,175100.0,11.734416961669922,11.370815467834472,11.370815467834472,11.370815467834472,11.370815467834472
2000-01-10,22.6875,22.3125,22.3125,22.5625,66400.0,11.932745933532715,11.464470545450846,11.464470545450846,11.464470545450846,11.464470545450846
2000-01-11,22.875,22.5625,22.5625,22.6875,165100.0,11.998854637145996,11.540811129978724,11.540811129978724,11.540811129978724,11.540811129978724
2000-01-12,22.75,22.5625,22.5625,22.75,35000.0,12.031914710998535,11.602199077606201,11.602199077606201,11.602199077606201,11.602199077606201
2000-01-13,23.1875,22.875,23.0,23.0,89900.0,12.164132118225098,11.664636082119411,11.664636082119411,11.664636082119411,11.664636082119411
2000-01-14,23.1875,22.375,23.1875,22.375,24900.0,11.833580017089844,11.681530475616455,11.681530475616455,11.681530475616455,11.681530475616455
2000-01-18,22.625,22.25,22.25,22.5,39300.0,11.89969539642334,11.701363650235264,11.701363650235264,11.701363650235264,11.701363650235264
2000-01-19,22.25,22.125,22.25,22.1875,70800.0,11.734416961669922,11.704118092854818,11.704118092854818,11.704118092854818,11.704118092854818
2000-01-20,22.5,22.1875,22.25,22.4375,26000.0,11.866637229919434,11.71661956493671,11.71661956493671,11.71661956493671,11.71661956493671
