Date,High,Low,Open,Close,Volume,Adj Close,MMC-15ma,MMC-50ma,MMC-100ma,MMC-200ma
2000-01-03,47.3125,46.59375,47.25,47.28125,2166400.0,28.72710609436035,28.72710609436035,28.72710609436035,28.72710609436035,28.72710609436035
2000-01-04,47.71875,44.375,47.0,45.15625,4277200.0,27.435997009277344,28.081551551818848,28.081551551818848,28.081551551818848,28.081551551818848
2000-01-05,45.4375,43.0625,45.15625,43.53125,3737600.0,26.44869041442871,27.537264506022137,27.537264506022137,27.537264506022137,27.537264506022137
2000-01-06,46.375,43.25,44.0,46.21875,1836400.0,28.227458953857422,27.709813117980957,27.709813117980957,27.709813117980957,27.709813117980957
2000-01-07,47.875,45.6875,46.1875,47.6875,1594400.0,29.12447738647461,27.99274597167969,27.99274597167969,27.99274597167969,27.99274597167969
2000-01-10,48.34375,46.8125,47.8125,47.875,2670000.0,29.238985061645508,28.200452486673992,28.200452486673992,28.200452486673992,28.200452486673992
2000-01-11,48.46875,47.59375,47.625,48.3125,1653200.0,29.506183624267578,28.386985506330216,28.386985506330216,28.386985506330216,28.386985506330216
2000-01-12,48.6875,47.25,48.5,47.90625,2809000.0,29.258075714111328,28.495871782302856,28.495871782302856,28.495871782302856,28.495871782302856
2000-01-13,48.9375,47.875,48.0,48.75,2752000.0,29.77337646484375,28.63781674702962,28.63781674702962,28.63781674702962,28.63781674702962
2000-01-14,52.375,49.0,49.0,51.9375,2783600.0,31.7200984954834,28.946044921875,28.946044921875,28.946044921875,28.946044921875
2000-01-18,51.8125,50.1875,51.8125,51.03125,1629400.0,31.166627883911133,29.147916100241922,29.147916100241922,29.147916100241922,29.147916100241922
2000-01-19,52.1875,50.875,50.90625,51.4375,2943400.0,31.41472625732422,29.336816946665447,29.336816946665447,29.336816946665447,29.336816946665447
2000-01-20,51.8125,49.625,51.5625,50.53125,2499000.0,30.86124038696289,29.454080288226788,29.454080288226788,29.454080288226788,29.454080288226788
2000-01-21,51.5,50.03125,51.5,50.75,2096600.0,30.99483871459961,29.564134461539133,29.564134461539133,29.564134461539133,29.564134461539133
2000-01-24,51.59375,50.875,51.125,51.15625,1509800.0,31.24295425415039,29.67605578104655,29.67605578104655,29.67605578104655,29.67605578104655
