Date,High,Low,Open,Close,Volume,Adj Close,ALB-15ma,ALB-50ma,ALB-100ma,ALB-200ma
2000-01-03,9.65625,9.0,9.65625,9.0,134000.0,6.395596027374268,6.395596027374268,6.395596027374268,6.395596027374268,6.395596027374268
2000-01-04,9.28125,8.875,8.875,9.0,68200.0,6.395596027374268,6.395596027374268,6.395596027374268,6.395596027374268,6.395596027374268
2000-01-05,9.25,9.0,9.0,9.15625,70000.0,6.506630897521973,6.432607650756836,6.432607650756836,6.432607650756836,6.432607650756836
2000-01-06,9.5,9.03125,9.09375,9.46875,78600.0,6.728699207305908,6.506630539894104,6.506630539894104,6.506630539894104,6.506630539894104
2000-01-07,9.46875,9.25,9.4375,9.3125,71800.0,6.617665767669678,6.528837585449219,6.528837585449219,6.528837585449219,6.528837585449219
2000-01-10,9.34375,9.1875,9.34375,9.28125,67000.0,6.595455169677734,6.539940516153972,6.539940516153972,6.539940516153972,6.539940516153972
2000-01-11,9.34375,9.25,9.3125,9.25,68200.0,6.573252201080322,6.544699328286307,6.544699328286307,6.544699328286307,6.544699328286307
2000-01-12,9.3125,9.21875,9.25,9.3125,93000.0,6.617665767669678,6.5538201332092285,6.5538201332092285,6.5538201332092285,6.5538201332092285
2000-01-13,9.5,9.25,9.3125,9.4375,94400.0,6.706494331359863,6.570783933003743,6.570783933003743,6.570783933003743,6.570783933003743
2000-01-14,9.5,9.25,9.5,9.25,118000.0,6.573252201080322,6.571030759811402,6.571030759811402,6.571030759811402,6.571030759811402
2000-01-18,9.1875,8.9375,9.1875,9.0625,74000.0,6.4400105476379395,6.559119831431996,6.559119831431996,6.559119831431996,6.559119831431996
2000-01-19,9.21875,9.0,9.0625,9.09375,106000.0,6.46221923828125,6.551044782002767,6.551044782002767,6.551044782002767,6.551044782002767
2000-01-20,9.3125,8.875,9.125,8.96875,77400.0,6.373391151428223,6.537379118112417,6.537379118112417,6.537379118112417,6.537379118112417
2000-01-21,9.1875,8.875,9.03125,9.09375,111200.0,6.46221923828125,6.532010555267334,6.532010555267334,6.532010555267334,6.532010555267334
