Date,High,Low,Open,Close,Volume,Adj Close,ARNC-15ma,ARNC-50ma,ARNC-100ma,ARNC-200ma
2000-01-03,93.96083068847656,90.3766860961914,93.32833862304688,91.00918579101562,1379800.0,66.21260833740234,66.21260833740234,66.21260833740234,66.21260833740234,66.21260833740234
2000-01-04,91.9930648803711,90.30641174316406,91.00918579101562,91.43084716796875,1987300.0,66.51936340332031,66.36598587036133,66.36598587036133,66.36598587036133,66.36598587036133
2000-01-05,97.26387023925781,91.07946014404297,91.43084716796875,96.70165252685547,2776000.0,70.35408020019531,67.69535064697266,67.69535064697266,67.69535064697266,67.69535064697266
2000-01-06,97.1233139038086,95.36637878417969,96.70165252685547,95.43665313720703,3997100.0,69.43374633789062,68.12994956970215,68.12994956970215,68.12994956970215,68.12994956970215
2000-01-07,97.68553161621094,95.08526611328125,95.43665313720703,95.15554809570312,4032800.0,69.229248046875,68.34980926513671,68.34980926513671,68.34980926513671,68.34980926513671
2000-01-10,98.10719299316406,94.87443542480469,95.15554809570312,94.87443542480469,3411300.0,69.02472686767578,68.46229553222656,68.46229553222656,68.46229553222656,68.46229553222656
2000-01-11,95.0149917602539,92.20389556884766,94.87443542480469,94.31221771240234,1984500.0,68.61567687988281,68.48420715332031,68.48420715332031,68.48420715332031,68.48420715332031
2000-01-12,94.31221771240234,93.04722595214844,94.31221771240234,93.46888732910156,1666100.0,68.00214385986328,68.42394924163818,68.42394924163818,68.42394924163818,68.42394924163818
2000-01-13,93.53916931152344,91.43084716796875,93.46888732910156,91.78223419189453,1863400.0,66.77500915527344,68.24073367648654,68.24073367648654,68.24073367648654,68.24073367648654
2000-01-14,91.78223419189453,89.1116943359375,91.78223419189453,89.95502471923828,1670500.0,65.4456787109375,67.96122817993164,67.96122817993164,67.96122817993164,67.96122817993164
2000-01-18,90.65779876708984,87.63587188720703,89.95502471923828,87.70614624023438,2188000.0,63.809532165527344,67.58380126953125,67.58380126953125,67.58380126953125,67.58380126953125
2000-01-19,88.83058166503906,87.28448486328125,87.70614624023438,87.8467025756836,2218100.0,63.91178512573242,67.27779992421468,67.27779992421468,67.27779992421468,67.27779992421468
2000-01-20,85.52754974365234,81.52173614501953,85.52754974365234,82.64617919921875,4604700.0,60.12819290161133,66.7278301532452,66.7278301532452,66.7278301532452,66.7278301532452
2000-01-21,86.58171081542969,82.78672790527344,82.78672790527344,84.75450134277344,3265800.0,61.66204833984375,66.36598859514508,66.36598859514508,66.36598859514508,66.36598859514508
2000-01-24,85.87893676757812,81.80284881591797,84.75450134277344,82.57589721679688,1632800.0,60.077049255371094,65.9467259724935,65.9467259724935,65.9467259724935,65.9467259724935
2000-01-25,83.63005828857422,80.74868774414062,82.57589721679688,81.31090545654297,2240500.0,59.15669250488281,65.47633158365885,65.52234888076782,65.52234888076782,65.52234888076782
2000-01-26,81.80284881591797,79.62425231933594,81.31090545654297,80.04591369628906,2794900.0,58.236385345458984,64.9241330464681,65.09376279045554,65.09376279045554,65.09376279045554
2000-01-27,81.17034912109375,78.8511962890625,80.04591369628906,79.27286529541016,2012200.0,57.67399215698242,64.07879384358723,64.68155331081815,64.68155331081815,64.68155331081815
2000-01-28,81.1000747680664,77.79703521728516,79.27286529541016,78.14842224121094,2706400.0,56.85591125488281,63.24027150472005,64.26967741313733,64.26967741313733,64.26967741313733
2000-01-31,79.69452667236328,77.86731719970703,78.14842224121094,78.35926055908203,1590900.0,57.00929641723633,62.42560806274414,63.90665836334229,63.90665836334229,63.90665836334229
2000-02-01,81.87312316894531,79.0620346069336,79.0620346069336,81.1000747680664,1982800.0,59.00334548950195,61.75751597086589,63.67316727411179,63.67316727411179,63.67316727411179
2000-02-02,84.96533203125,80.46757507324219,81.1000747680664,83.84088897705078,2483300.0,61.209556579589844,61.26377461751302,63.56118496981534,63.56118496981534,63.56118496981534
2000-02-03,83.84088897705078,80.25674438476562,83.84088897705078,81.24063110351562,1282700.0,59.31116485595703,60.6843760172526,63.37640148660411,63.37640148660411,63.37640148660411
2000-02-04,81.52173614501953,78.42953491210938,81.24063110351562,79.27286529541016,1311400.0,57.87458038330078,60.0910140991211,63.14715894063314,63.14715894063314,63.14715894063314
2000-02-07,79.62425231933594,76.60232543945312,79.27286529541016,76.60232543945312,2199700.0,55.924903869628906,59.456295776367185,62.85826873779297,62.85826873779297,62.85826873779297
2000-02-08,77.65648651123047,74.07234191894531,76.60232543945312,74.14261627197266,3030800.0,54.12916946411133,58.81093826293945,62.522534150343674,62.522534150343674,62.522534150343674
2000-02-09,75.05622100830078,72.45596313476562,74.14261627197266,72.66679382324219,4649700.0,53.05171203613281,58.08693339029948,62.171762960928454,62.171762960928454,62.171762960928454
2000-02-10,75.9698257446289,72.73706817626953,72.73706817626953,73.65067291259766,2406100.0,53.77001953125,57.663055165608725,61.871700695582796,61.871700695582796,61.871700695582796
2000-02-11,77.30509948730469,74.56427764892578,74.56427764892578,76.11038208007812,2183600.0,55.56575393676758,57.25663553873698,61.654254255623655,61.654254255623655,61.654254255623655
2000-02-14,81.52173614501953,76.67259979248047,76.67259979248047,81.24063110351562,1835900.0,59.31116485595703,57.20557657877604,61.576151275634764,61.576151275634764,61.576151275634764
2000-02-15,83.41922760009766,80.74868774414062,81.24063110351562,83.06784057617188,2303800.0,60.645179748535156,57.3048090616862,61.54611993605091,61.54611993605091,61.54611993605091
2000-02-16,84.82477569580078,82.29479217529297,83.06784057617188,82.92728424072266,3113900.0,60.54257583618164,57.45855509440104,61.51475918292999,61.51475918292999,61.51475918292999
