Date,High,Low,Open,Close,Volume,Adj Close,AES-15ma,AES-50ma,AES-100ma,AES-200ma
2000-01-03,37.375,35.625,37.375,36.25,1334400.0,29.013105392456055,29.013105392456055,29.013105392456055,29.013105392456055,29.013105392456055
2000-01-04,35.96875,34.625,35.9375,34.8125,1484800.0,27.862590789794922,28.43784809112549,28.43784809112549,28.43784809112549,28.43784809112549
2000-01-05,35.375,34.25,34.84375,35.1875,1569800.0,28.16272735595703,28.346141179402668,28.346141179402668,28.346141179402668,28.346141179402668
2000-01-06,35.8125,35.0,35.3125,35.46875,1708400.0,28.387821197509766,28.356561183929443,28.356561183929443,28.356561183929443,28.356561183929443
2000-01-07,36.15625,35.09375,35.34375,36.15625,1449400.0,28.938074111938477,28.47286376953125,28.47286376953125,28.47286376953125,28.47286376953125
2000-01-10,37.96875,36.25,36.25,37.78125,3457800.0,30.238658905029297,28.767162958780926,28.767162958780926,28.767162958780926,28.767162958780926
2000-01-11,38.3125,37.28125,37.96875,37.96875,2610000.0,30.38872528076172,28.998814719063894,28.998814719063894,28.998814719063894,28.998814719063894
2000-01-12,39.46875,38.0,38.0,38.75,2820000.0,31.014013290405273,29.250714540481567,29.250714540481567,29.250714540481567,29.250714540481567
2000-01-13,40.34375,38.375,38.6875,39.40625,3322600.0,31.539249420166016,29.50499619377984,29.50499619377984,29.50499619377984,29.50499619377984
2000-01-14,41.6875,40.3125,40.5,41.625,2132600.0,33.3150520324707,29.886001777648925,29.886001777648925,29.886001777648925,29.886001777648925
2000-01-18,40.875,38.875,40.875,38.96875,1874400.0,31.189085006713867,30.0044638893821,30.0044638893821,30.0044638893821,30.0044638893821
2000-01-19,39.6875,38.8125,39.0,39.1875,2348000.0,31.364173889160156,30.117773056030273,30.117773056030273,30.117773056030273,30.117773056030273
2000-01-20,39.5,38.75,39.5,38.84375,1469800.0,31.08905029296875,30.192486689640926,30.192486689640926,30.192486689640926,30.192486689640926
2000-01-21,40.0,39.0625,39.25,40.0,1648800.0,32.01447296142578,30.322628566196986,30.322628566196986,30.322628566196986,30.322628566196986
2000-01-24,40.71875,39.71875,40.0,40.0,3477600.0,32.01447296142578,30.435418192545573,30.435418192545573,30.435418192545573,30.435418192545573
2000-01-25,40.28125,37.9375,40.0,38.0,2054600.0,30.413734436035156,30.528793462117513,30.434062957763672,30.434062957763672,30.434062957763672
2000-01-26,37.875,36.21875,37.875,36.21875,2922200.0,28.98810577392578,30.603827794392902,30.34900665283203,30.34900665283203,30.34900665283203
2000-01-27,38.78125,36.71875,36.75,37.9375,2284800.0,30.363718032836914,30.750560506184897,30.34982395172119,30.34982395172119,30.34982395172119
2000-01-28,38.34375,37.4375,38.0625,38.1875,1270400.0,30.563812255859375,30.895626576741538,30.361086494044255,30.361086494044255,30.361086494044255
2000-01-31,40.46875,38.53125,39.0,40.0625,1837400.0,32.064483642578125,31.10405387878418,30.446256351470947,30.446256351470947,30.446256351470947
2000-02-01,40.75,39.1875,40.0625,40.375,2032200.0,32.314598083496094,31.2424498240153,30.53522500537691,30.53522500537691,30.53522500537691
2000-02-02,40.6875,38.75,40.34375,39.65625,1879600.0,31.739334106445312,31.332490412394204,30.589957237243652,30.589957237243652,30.589957237243652
2000-02-03,41.40625,39.40625,39.90625,40.1875,2607400.0,32.16453170776367,31.4091916402181,30.65841699683148,30.65841699683148,30.65841699683148
2000-02-04,40.25,36.3125,40.1875,37.625,4407600.0,30.11360740661621,31.31414883931478,30.635716597239178,30.635716597239178,30.635716597239178
2000-02-07,40.25,38.25,38.5,40.0,2595600.0,32.01447296142578,31.227443567911784,30.69086685180664,30.69086685180664,30.69086685180664
2000-02-08,42.9375,40.375,40.625,42.21875,3109200.0,33.7902717590332,31.400856018066406,30.810074732853817,30.810074732853817,30.810074732853817
2000-02-09,43.25,41.59375,42.21875,42.9375,2093200.0,34.36552047729492,31.600945790608723,30.94175790857386,30.94175790857386,30.94175790857386
2000-02-10,42.875,41.1875,42.5,41.4375,1584600.0,33.16498565673828,31.739341481526694,31.021158899579728,31.021158899579728,31.021158899579728
2000-02-11,41.28125,40.375,40.75,41.0,1046600.0,32.814823150634766,31.79269816080729,31.08300939099542,31.08300939099542,31.08300939099542
2000-02-14,42.84375,40.6875,41.0,42.75,1931800.0,34.2154655456543,31.93943099975586,31.187424596150716,31.187424596150716,31.187424596150716
2000-02-15,43.84375,42.3125,42.75,43.1875,1828000.0,34.565608978271484,32.21622263590495,31.296398285896547,31.296398285896547,31.296398285896547
2000-02-16,44.6875,42.875,43.0625,44.09375,1986000.0,35.29094314575195,32.63641179402669,31.42122781276703,31.42122781276703,31.42122781276703
2000-02-17,44.71875,43.625,44.125,43.96875,1082400.0,35.19089889526367,32.95822385152181,31.535460269812383,31.535460269812383,31.535460269812383
2000-02-18,44.5,43.6875,44.0,44.0,1339200.0,35.21590805053711,33.268363571166994,31.643708733951343,31.643708733951343,31.643708733951343
2000-02-22,44.0,42.34375,43.875,42.96875,1125000.0,34.390541076660156,33.42343406677246,31.72218965802874,31.72218965802874,31.72218965802874
2000-02-23,42.75,41.0,42.75,42.09375,1886200.0,33.690216064453125,33.5151419321696,31.776857058207195,31.776857058207195,31.776857058207195
2000-02-24,42.71875,41.65625,42.5,42.4375,1634200.0,33.96534729003906,33.66354281107585,31.8360054428513,31.8360054428513,31.8360054428513
2000-02-25,42.5,41.375,42.4375,42.25,972400.0,33.815277099609375,33.77359250386556,31.888091539081774,31.888091539081774,31.888091539081774
2000-02-28,42.90625,42.25,42.375,42.90625,1162800.0,34.34052276611328,34.05538686116537,31.950974391056942,31.950974391056942,31.950974391056942
2000-02-29,43.21875,41.65625,42.90625,41.90625,1580000.0,33.54015350341797,34.15709889729818,31.990703868865968,31.990703868865968,31.990703868865968
2000-03-01,42.1875,40.4375,41.90625,40.96875,1697600.0,32.78981018066406,34.09040145874023,32.0101942667147,32.0101942667147,32.0101942667147
2000-03-02,43.71875,41.1875,41.25,43.5625,1947200.0,34.86574935913086,34.12375005086263,32.07818367367699,32.07818367367699,32.07818367367699
2000-03-03,44.25,43.0,43.875,43.46875,2172400.0,34.79072189331055,34.23213246663411,32.141265957854515,32.141265957854515,32.141265957854515
2000-03-06,42.5,37.0,42.5,40.6875,6996800.0,32.56471252441406,34.215458424886066,32.150889743458144,32.150889743458144,32.150889743458144
2000-03-07,41.625,39.6875,41.0625,39.8125,2509400.0,31.864397048950195,34.05872052510579,32.144523239135744,32.144523239135744,32.144523239135744
2000-03-08,39.875,38.6875,39.8125,39.125,2753800.0,31.314151763916016,33.84195671081543,32.12647168532662,32.12647168532662,32.12647168532662
