Date,High,Low,Open,Close,Volume,Adj Close,NTAP-15ma,NTAP-50ma,NTAP-100ma,NTAP-200ma
2000-01-03,45.0625,40.0,44.9375,42.5,5426000.0,37.41944122314453,37.41944122314453,37.41944122314453,37.41944122314453,37.41944122314453
2000-01-04,42.4375,37.0,41.1875,37.125,4511400.0,32.686988830566406,35.05321502685547,35.05321502685547,35.05321502685547,35.05321502685547
2000-01-05,42.25,35.0,40.375,39.1875,6633800.0,34.5029182434082,34.86978276570638,34.86978276570638,34.86978276570638,34.86978276570638
2000-01-06,38.90625,35.0,38.5,35.03125,5589600.0,30.843523025512695,33.86321783065796,33.86321783065796,33.86321783065796,33.86321783065796
2000-01-07,42.5,33.875,34.5,42.5,8510400.0,37.41944122314453,34.574462509155275,34.574462509155275,34.574462509155275,34.574462509155275
2000-01-10,45.90625,43.25,44.28125,44.3125,6348600.0,39.01526641845703,35.3145964940389,35.3145964940389,35.3145964940389,35.3145964940389
2000-01-11,46.8125,40.875,45.5,41.25,4730800.0,36.3188591003418,35.458062580653596,35.458062580653596,35.458062580653596,35.458062580653596
2000-01-12,44.375,39.3125,41.0,43.5625,4356800.0,38.35491943359375,35.82016968727112,35.82016968727112,35.82016968727112,35.82016968727112
2000-01-13,45.0,41.625,44.0,42.859375,5144000.0,37.73585510253906,36.03302362230089,36.03302362230089,36.03302362230089,36.03302362230089
2000-01-14,47.625,43.5,44.0,46.84375,6007600.0,41.243919372558594,36.55411319732666,36.55411319732666,36.55411319732666,36.55411319732666
2000-01-18,60.0,48.5,48.9375,59.0625,7576600.0,52.00199890136719,37.958466443148524,37.958466443148524,37.958466443148524,37.958466443148524
2000-01-19,58.5,53.0,56.8125,54.25,5907600.0,47.764808654785156,38.775661627451576,38.775661627451576,38.775661627451576,38.775661627451576
2000-01-20,57.625,55.625,57.3125,57.5,4236600.0,50.62629699707031,39.687248963576096,39.687248963576096,39.687248963576096,39.687248963576096
2000-01-21,60.75,55.0,57.875,58.5625,4913400.0,51.56178665161133,40.53543022700718,40.53543022700718,40.53543022700718,40.53543022700718
2000-01-24,59.96875,50.3125,59.9375,51.0,6404800.0,44.9033203125,40.82662289937337,40.82662289937337,40.82662289937337,40.82662289937337
2000-01-25,55.5,49.5,51.875,53.59375,5941600.0,47.187015533447266,41.47779452006022,41.22414743900299,41.22414743900299,41.22414743900299
2000-01-26,57.5625,53.3125,54.125,54.1875,5902600.0,47.709774017333984,42.47931353251139,41.605654884787164,41.605654884787164,41.605654884787164
2000-01-27,55.75,49.5625,55.3125,51.4375,6209400.0,45.288516998291016,43.19835344950358,41.810258335537384,41.810258335537384,41.810258335537384
2000-01-28,53.5,49.0,50.65625,49.59375,3665000.0,43.66517639160156,44.053130340576175,41.90788560164602,41.90788560164602,41.90788560164602
2000-01-31,52.5,45.3125,50.4375,50.1875,5795600.0,44.18794250488281,44.504363759358725,42.021888446807864,42.021888446807864,42.021888446807864
2000-02-01,54.3125,50.15625,52.0625,53.90625,3727000.0,47.462162017822266,45.06749013264974,42.280949093046644,42.280949093046644,42.280949093046644
2000-02-02,57.625,53.0,54.5625,56.5625,4979600.0,49.80086898803711,45.96629079182943,42.62276363372803,42.62276363372803,42.62276363372803
2000-02-03,57.5,53.0,57.5,57.3125,4748000.0,50.461212158203125,46.77337697347005,42.96356574348781,42.96356574348781,42.96356574348781
2000-02-04,66.9375,57.75,58.0625,63.96875,7945400.0,56.32175064086914,48.01243667602539,43.5201567808787,43.5201567808787,43.5201567808787
2000-02-07,65.90625,60.5,65.6875,62.6875,5134800.0,55.19367218017578,48.942420196533206,43.98709739685059,43.98709739685059,43.98709739685059
2000-02-08,66.25,61.5625,64.03125,66.0,5969400.0,58.11017990112305,49.349632263183594,44.53029287778414,44.53029287778414,44.53029287778414
2000-02-09,67.125,63.0,66.8125,64.34375,3716200.0,56.65193176269531,49.94210713704427,44.97924246611419,44.97924246611419,44.97924246611419
2000-02-10,69.9375,62.9375,65.03125,69.625,3887400.0,61.301841735839844,50.65381011962891,45.56219244003296,45.56219244003296,45.56219244003296
2000-02-11,79.5625,71.25,72.53125,77.46875,5743800.0,68.20793151855469,51.763553110758465,46.343079994464745,46.343079994464745,46.343079994464745
2000-02-14,80.125,71.5625,79.9375,74.15625,7121800.0,65.2914047241211,53.12275873819987,46.97469081878662,46.97469081878662,46.97469081878662
2000-02-15,76.5,70.75,74.875,75.78125,4891200.0,66.72213745117188,54.42510019938151,47.61170522628292,47.61170522628292,47.61170522628292
2000-02-16,88.15625,78.53125,80.75,87.71875,10379800.0,77.23261260986328,56.393289438883464,48.537358582019806,48.537358582019806,48.537358582019806
2000-02-17,89.96875,83.03125,89.25,87.1875,7400400.0,76.76487731933594,58.491713460286455,49.392737937696054,49.392737937696054,49.392737937696054
2000-02-18,87.125,83.5,86.0,83.625,3796000.0,73.62825775146484,60.48925221761068,50.10554734398337,50.10554734398337,50.10554734398337
2000-02-22,85.7109375,81.5625,84.96875,84.3125,3910000.0,74.23355865478516,62.49229329427083,50.794919095720566,50.794919095720566,50.794919095720566
2000-02-23,93.90625,82.40625,83.1875,89.40625,5906200.0,78.71839904785156,64.57604242960612,51.57057131661309,51.57057131661309,51.57057131661309
2000-02-24,100.9375,88.125,90.8125,100.0,5962600.0,88.04573059082031,67.12569986979166,52.55638643213221,52.55638643213221,52.55638643213221
2000-02-25,103.96875,95.25,101.25,96.46875,4330600.0,84.93661499023438,69.42406005859375,53.408497709977,53.408497709977,53.408497709977
2000-02-28,98.15625,90.75,96.5,92.0,5980800.0,81.0020751953125,71.06941502888998,54.116025337806114,54.116025337806114,54.116025337806114
2000-02-29,96.0625,90.90625,92.4375,94.375,4518400.0,83.0931625366211,72.929381052653,54.84045376777649,54.84045376777649,54.84045376777649
2000-03-01,98.7734375,93.375,94.625,95.03125,4177400.0,83.67095947265625,74.63343302408855,55.54363683374917,55.54363683374917,55.54363683374917
2000-03-02,98.40625,94.0,96.25,94.625,3044600.0,83.31327819824219,76.41085611979166,56.204818770999,56.204818770999,56.204818770999
2000-03-03,102.0,93.5,97.125,99.96875,4160000.0,88.01821899414062,78.19194793701172,56.94466528781625,56.94466528781625,56.94466528781625
2000-03-06,111.0,101.0,102.75,106.03125,4818000.0,93.35599517822266,79.86848551432291,57.77219551259821,57.77219551259821,57.77219551259821
2000-03-07,115.0,106.0,111.40625,106.3125,5798400.0,93.60363006591797,81.75596720377604,58.568449613783095,58.568449613783095,58.568449613783095
2000-03-08,111.5,105.9375,109.96875,109.15625,4147000.0,96.10741424560547,83.71498565673828,59.38451406230097,59.38451406230097,59.38451406230097
2000-03-09,120.5,109.0625,110.0,120.1875,5275400.0,105.81993865966797,85.62080739339193,60.372501819691756,60.372501819691756,60.372501819691756
2000-03-10,124.0,114.4375,123.5,118.4375,4549400.0,104.2791748046875,87.45509389241536,61.28722417354584,61.28722417354584,61.28722417354584
2000-03-13,117.875,110.4375,112.9375,114.0625,3536000.0,100.42717742919922,89.24168853759765,62.08599872978366,62.08599872978366,62.08599872978366
2000-03-14,116.0,96.5,116.0,98.53125,8537000.0,86.75254821777344,90.07628784179687,62.57932971954346,62.57932971954346,62.57932971954346
2000-03-15,101.625,81.75,98.0,86.53125,16457000.0,76.18707275390625,89.90753275553385,63.35468235015869,62.84614821041332,62.84614821041332
2000-03-16,97.25,81.0,90.625,91.28125,12812200.0,80.36925506591797,89.39576772054036,64.30832767486572,63.18313103455763,63.18313103455763
2000-03-17,101.0,93.0625,93.09375,100.375,8471800.0,88.37588500976562,89.62505238850912,65.38578701019287,63.65846601522194,63.65846601522194
2000-03-20,104.0,87.8125,103.75,91.53125,8276800.0,80.58934783935547,89.59753723144532,66.38070350646973,63.972000863817,63.972000863817
2000-03-21,96.0,82.5,91.53125,92.4453125,7693200.0,81.3941421508789,89.48426920572916,67.26019752502441,64.28876706903631,64.28876706903631
2000-03-22,103.25,92.25,95.5625,103.0625,6244600.0,90.74213409423828,89.95568084716797,68.29473487854004,64.76114862305778,64.76114862305778
2000-03-23,108.25,96.375,102.875,105.375,4752500.0,92.77819061279297,90.58667500813802,69.42392150878906,65.25267567550927,65.25267567550927
2000-03-24,110.25,95.0,109.0,100.0,5609900.0,88.04573059082031,90.58850911458333,70.4177377319336,65.64565938094566,65.64565938094566
2000-03-27,104.4375,96.25,103.9375,97.25,4162600.0,85.62448120117188,90.07307484944661,71.37551025390626,65.98428347959357,65.98428347959357
2000-03-28,101.0,94.5,96.9375,95.5625,2830200.0,84.13871002197266,89.44208017985027,72.23340606689453,66.28685725529989,66.28685725529989
2000-03-29,97.75,87.625,95.0,91.8125,5372800.0,80.83699798583984,88.42405242919922,72.81010604858399,66.52538415252185,66.52538415252185
2000-03-30,92.0,70.625,84.0625,79.125,9562300.0,69.66618347167969,86.01380208333333,73.24813354492187,66.57604220605666,66.57604220605666
2000-03-31,86.0,66.0,84.078125,82.75,10610900.0,72.85785675048828,83.91904754638672,73.69276473999024,66.67575354803176,66.67575354803176
2000-04-03,83.0,66.625,78.125,67.875,6697300.0,59.76102828979492,81.2079709370931,73.85674957275391,66.56771096587181,66.56771096587181
2000-04-04,74.0,45.125,70.1875,67.0,13378500.0,58.990631103515625,79.35717646280925,74.13849578857422,66.45114050645094,66.45114050645094
2000-04-05,76.0,60.0,60.5,69.5625,7914100.0,61.24679946899414,78.3611582438151,74.41969146728516,66.37228685436827,66.37228685436827
2000-04-06,77.5,71.0625,74.5,73.0,5876000.0,64.27336883544922,77.28809916178385,74.75096336364746,66.34095971975754,66.34095971975754
2000-04-07,80.25,75.0,77.125,79.9375,4390800.0,70.38156127929688,76.0884775797526,75.25282424926758,66.40038033092723,66.40038033092723
2000-04-10,81.9375,65.0,81.0,67.625,7576600.0,59.54092788696289,74.68524958292643,75.5703392791748,66.30096797666688,66.30096797666688
2000-04-11,68.25,60.25,63.375,63.625,7673800.0,56.01910400390625,72.99358037312825,75.80696250915527,66.15408420562744,66.15408420562744
2000-04-12,65.5,56.5,61.625,56.6875,6222500.0,49.910926818847656,70.27149988810221,75.85593780517578,65.9253073410249,65.9253073410249
2000-04-13,64.0,53.875,59.25,56.9375,7676200.0,50.13104248046875,67.4283566792806,75.86254127502441,65.70594255129497,65.70594255129497
2000-04-14,58.625,46.125,51.625,50.375,8492900.0,44.353031158447266,64.51551005045573,75.74037765502929,65.4134369157765,65.4134369157765
2000-04-17,54.0,41.125,41.25,51.9375,10422600.0,45.728759765625,61.855795288085936,75.52851783752442,65.14742776509878,65.14742776509878
2000-04-18,60.5,53.3125,54.375,60.25,6306200.0,53.04755783081055,59.78305180867513,75.48559555053711,64.98609616597493,64.98609616597493
2000-04-19,65.5,60.0,65.125,60.5625,6143900.0,53.32269287109375,57.94876480102539,75.38984580993652,64.83263033314755,64.83263033314755
2000-04-20,63.875,55.0,61.234375,56.875,3545700.0,50.07600784301758,56.64275309244792,75.25832733154297,64.64098588522378,64.64098588522378
2000-04-24,55.5,43.546875,51.5,50.625,6043900.0,44.57315444946289,54.75710627237956,74.92375358581543,64.38370599502173,64.38370599502173
2000-04-25,69.0,56.0,57.0625,68.75,8666900.0,60.53144073486328,54.808467102050784,74.7702237701416,64.33494314362731,64.33494314362731
2000-04-26,68.5,61.0,67.75,61.125,5431700.0,53.817955017089844,54.46362202962239,74.54075477600098,64.2034807920456,64.2034807920456
2000-04-27,68.5,54.5,56.0,67.5625,6571700.0,59.48591613769531,54.346229807535806,74.39603034973145,64.145239253103,64.145239253103
2000-04-28,74.6875,68.984375,70.25,73.9375,5356700.0,65.09880828857422,54.401259104410805,74.15335426330566,64.15686814377948,64.15686814377948
2000-05-01,77.0,70.03125,76.5,71.0,5946500.0,62.51246643066406,53.87665278116862,73.86830604553222,64.13705607494676,64.13705607494676
2000-05-02,72.0,64.875,68.25,65.25,4917600.0,57.4498405456543,53.737246958414715,73.54473770141601,64.05744636626471,64.05744636626471
2000-05-03,68.0,61.5,62.25,66.75,5227100.0,58.77051544189453,53.920674387613936,73.2354768371582,63.99524717891917,63.99524717891917
2000-05-04,71.5,64.625,67.875,67.875,2905000.0,59.76102828979492,54.57734781901042,72.85632942199707,63.94601207555726,63.94601207555726
