Date,High,Low,Open,Close,Volume,Adj Close,INTC-15ma,INTC-50ma,INTC-100ma,INTC-200ma
2000-01-03,43.6875,41.625,41.6328125,43.5,57710200.0,28.16788101196289,28.16788101196289,28.16788101196289,28.16788101196289,28.16788101196289
2000-01-04,43.9375,41.125,42.71875,41.46875,51019600.0,26.85256004333496,27.510220527648926,27.510220527648926,27.510220527648926,27.510220527648926
2000-01-05,42.9375,40.25,41.5,41.8125,52389000.0,27.075162887573242,27.365201314290363,27.365201314290363,27.365201314290363,27.365201314290363
2000-01-06,41.6875,39.09375,40.875,39.375,55171200.0,25.496782302856445,26.898096561431885,26.898096561431885,26.898096561431885,26.898096561431885
2000-01-07,41.0,38.6875,38.75,41.0,41096400.0,26.549028396606445,26.8282829284668,26.8282829284668,26.8282829284668,26.8282829284668
2000-01-10,43.625,42.0625,42.875,42.875,53619800.0,27.76316261291504,26.98409620920817,26.98409620920817,26.98409620920817,26.98409620920817
2000-01-11,46.1875,44.140625,44.28125,44.84375,105481800.0,29.038002014160156,27.27751132420131,27.27751132420131,27.27751132420131,27.27751132420131
2000-01-12,47.375,44.625,45.4375,45.625,97326600.0,29.543895721435547,27.56080937385559,27.56080937385559,27.56080937385559,27.56080937385559
2000-01-13,46.5,44.65625,46.34375,45.53125,76104200.0,29.483179092407227,27.774406009250217,27.774406009250217,27.774406009250217,27.774406009250217
2000-01-14,53.3125,49.125,49.25,51.53125,184405200.0,33.368412017822266,28.333806610107423,28.333806610107423,28.333806610107423,28.333806610107423
2000-01-18,52.875,50.125,50.1484375,51.0625,102100600.0,33.06488800048828,28.763904918323863,28.763904918323863,28.763904918323863,28.763904918323863
2000-01-19,51.0625,49.9375,50.5,50.03125,45568000.0,32.397098541259766,29.066671053568523,29.066671053568523,29.066671053568523,29.066671053568523
2000-01-20,50.40625,47.71875,49.875,47.8125,70002000.0,30.960376739501953,29.212340721717247,29.212340721717247,29.212340721717247,29.212340721717247
2000-01-21,49.125,47.8125,48.0,48.96875,55558200.0,31.70909309387207,29.390680176871165,29.390680176871165,29.390680176871165,29.390680176871165
2000-01-24,52.4375,49.125,51.1171875,49.40625,74832600.0,31.992393493652344,29.564127731323243,29.564127731323243,29.564127731323243,29.564127731323243
2000-01-25,50.90625,48.71875,49.6875,50.78125,51382600.0,32.88276290893555,29.87845319112142,29.77154242992401,29.77154242992401,29.77154242992401
2000-01-26,50.59375,48.1875,50.375,48.25,49306200.0,31.243682861328125,30.171194712320965,29.85813892588896,29.85813892588896,29.85813892588896
2000-01-27,50.5625,47.75,49.6875,49.0625,61482000.0,31.769798278808594,30.484170405069985,29.964342223273384,29.964342223273384,29.964342223273384
2000-01-28,49.375,46.53125,48.625,47.0,53922800.0,30.434255599975586,30.813335291544597,29.989074506257708,29.989074506257708,29.989074506257708
2000-01-31,49.53125,46.4375,46.8125,49.46875,68453200.0,32.032859802246094,31.17892405192057,30.09126377105713,30.09126377105713,30.09126377105713
2000-02-01,50.75,48.3125,49.1875,50.71875,48051400.0,32.84227752685547,31.517531712849934,30.222264426095144,30.222264426095144,30.222264426095144
2000-02-02,51.46875,49.84375,50.5,50.03125,52080600.0,32.397098541259766,31.74147148132324,30.321120522238992,30.321120522238992,30.321120522238992
2000-02-03,52.3125,50.375,50.84375,52.09375,56126000.0,33.74275588989258,32.02139549255371,30.469887277354363,30.469887277354363,30.469887277354363
2000-02-04,54.125,52.125,52.1875,52.375,55953800.0,33.9249267578125,32.31751200358073,30.613847255706787,30.613847255706787,30.613847255706787
2000-02-07,54.0625,52.0625,52.46875,53.96875,42810000.0,34.95728302001953,32.42343673706055,30.787584686279295,30.787584686279295,30.787584686279295
2000-02-08,55.03125,54.0,54.40625,54.40625,38026000.0,35.24064636230469,32.56848729451497,30.95885628920335,30.95885628920335,30.95885628920335
2000-02-09,54.4375,52.25,54.0625,52.3125,38615200.0,33.884456634521484,32.66764450073242,31.067211857548468,31.067211857548468,31.067211857548468
2000-02-10,54.0625,51.59375,52.1875,53.8125,43539200.0,34.85605239868164,32.9273562113444,31.202527591160365,31.202527591160365,31.202527591160365
2000-02-11,54.375,52.625,53.625,52.9375,37756000.0,34.28928756713867,33.09936917622884,31.30896759033203,31.30896759033203,31.30896759033203
2000-02-14,54.96875,52.8203125,53.15625,54.9375,34374200.0,35.584739685058594,33.33885892232259,31.451493326822916,31.451493326822916,31.451493326822916
2000-02-15,56.4375,52.625,54.96875,56.0,62771400.0,36.272972106933594,33.564872868855794,31.607024900374874,31.607024900374874,31.607024900374874
2000-02-16,56.4375,53.5,55.6875,53.59375,46050000.0,34.71436309814453,33.79625155131022,31.704129219055176,31.704129219055176,31.704129219055176
2000-02-17,56.1875,53.9375,54.4375,55.0,48669600.0,35.62523651123047,34.05328076680501,31.8229506521514,31.8229506521514,31.8229506521514
2000-02-18,55.25,52.59375,55.0,52.6875,50370000.0,34.12733459472656,34.299486033121745,31.89072665046243,31.89072665046243,31.89072665046243
2000-02-22,53.40625,50.78125,52.4375,53.375,45793600.0,34.572669982910156,34.468806711832684,31.96735360281808,31.96735360281808,31.96735360281808
2000-02-23,55.5625,52.15625,52.65625,54.53125,40842000.0,35.32161331176758,34.63409576416016,32.06052748362223,32.06052748362223,32.06052748362223
2000-02-24,58.25,55.125,56.21875,57.125,85347800.0,37.00167465209961,34.94106750488281,32.194072001689186,32.194072001689186,32.194072001689186
2000-02-25,57.6875,56.40625,56.9375,56.625,46299000.0,36.67778396606445,35.13673604329427,32.31206442180433,32.31206442180433,32.31206442180433
