Date,High,Low,Open,Close,Volume,Adj Close,OMC-15ma,OMC-50ma,OMC-100ma,OMC-200ma
2000-01-03,50.0,47.75,50.0,48.4375,1824200.0,33.05997085571289,33.05997085571289,33.05997085571289,33.05997085571289,33.05997085571289
2000-01-04,48.5,46.3125,48.4375,46.84375,1262000.0,31.972190856933594,32.51608085632324,32.51608085632324,32.51608085632324,32.51608085632324
2000-01-05,46.9375,45.15625,46.5625,45.5,1950000.0,31.055044174194336,32.02906862894694,32.02906862894694,32.02906862894694,32.02906862894694
2000-01-06,46.3125,45.0,45.5,45.75,1445000.0,31.225675582885742,31.82822036743164,31.82822036743164,31.82822036743164,31.82822036743164
2000-01-07,47.96875,45.78125,45.875,47.6875,989200.0,32.54806900024414,31.97219009399414,31.97219009399414,31.97219009399414,31.97219009399414
2000-01-10,50.3125,47.84375,48.5,49.8125,974400.0,33.998443603515625,32.30989901224772,32.30989901224772,32.30989901224772,32.30989901224772
2000-01-11,49.65625,48.125,49.625,48.71875,1136400.0,33.25193405151367,32.44447544642857,32.44447544642857,32.44447544642857,32.44447544642857
2000-01-12,49.21875,48.34375,48.75,48.5625,642200.0,33.14527893066406,32.53207588195801,32.53207588195801,32.53207588195801,32.53207588195801
2000-01-13,49.15625,48.25,48.5625,48.5,948600.0,33.10260772705078,32.59546830919054,32.59546830919054,32.59546830919054,32.59546830919054
2000-01-14,49.0,47.75,49.0,47.9375,955200.0,32.71870422363281,32.607791900634766,32.607791900634766,32.607791900634766,32.607791900634766
2000-01-18,48.0,46.78125,48.0,46.78125,1293600.0,31.929529190063477,32.546131654219195,32.546131654219195,32.546131654219195,32.546131654219195
2000-01-19,49.1875,46.75,46.8125,48.65625,1570800.0,33.20927810668945,32.60139385859171,32.60139385859171,32.60139385859171,32.60139385859171
2000-01-20,50.46875,46.8125,49.9375,46.84375,1782800.0,31.972190856933594,32.55299362769494,32.55299362769494,32.55299362769494,32.55299362769494
2000-01-21,47.96875,47.0,47.125,47.46875,1427600.0,32.398765563964844,32.5419773374285,32.5419773374285,32.5419773374285,32.5419773374285
2000-01-24,47.59375,45.875,47.59375,46.0,1066400.0,31.39630699157715,32.465599314371744,32.465599314371744,32.465599314371744,32.465599314371744
2000-01-25,46.78125,44.90625,46.125,45.21875,1182200.0,30.863079071044922,32.319139862060545,32.36544179916382,32.36544179916382,32.36544179916382
2000-01-26,48.1875,45.28125,45.5,46.90625,1072200.0,32.01484298706055,32.321983337402344,32.34481833962833,32.34481833962833,32.34481833962833
2000-01-27,48.03125,45.90625,46.75,46.59375,997400.0,31.80156135559082,32.371751149495445,32.314637396070694,32.314637396070694,32.314637396070694
2000-01-28,48.375,45.09375,45.75,47.3125,1946200.0,32.29212951660156,32.44284807840983,32.313452770835475,32.313452770835475,32.313452770835475
2000-01-31,47.25,45.8125,47.1875,46.84375,1091600.0,31.972190856933594,32.40445620218913,32.29638967514038,32.29638967514038,32.29638967514038
2000-02-01,48.625,46.75,46.84375,48.1875,997400.0,32.88932418823242,32.330514907836914,32.32462465195429,32.32462465195429,32.32462465195429
