Date,High,Low,Open,Close,Volume,Adj Close,BEN-15ma,BEN-50ma,BEN-100ma,BEN-200ma
2000-01-03,10.8125,10.375,10.666666984558105,10.5625,1188000.0,6.950698375701904,6.950698375701904,6.950698375701904,6.950698375701904,6.950698375701904
2000-01-04,10.583333015441895,10.1875,10.541666984558105,10.375,1565700.0,6.827312469482422,6.889005422592163,6.889005422592163,6.889005422592163,6.889005422592163
2000-01-05,10.5625,10.145833015441895,10.354166984558105,10.541666984558105,2461800.0,6.936985015869141,6.904998620351155,6.904998620351155,6.904998620351155,6.904998620351155
2000-01-06,11.458333015441895,10.520833015441895,10.520833015441895,11.1875,3629700.0,7.361979961395264,7.019243955612183,7.019243955612183,7.019243955612183,7.019243955612183
2000-01-07,11.520833015441895,11.0,11.520833015441895,11.270833015441895,1439700.0,7.416818141937256,7.098758792877197,7.098758792877197,7.098758792877197,7.098758792877197
2000-01-10,11.416666984558105,11.208333015441895,11.354166984558105,11.333333015441895,748800.0,7.457947254180908,7.1586235364278155,7.1586235364278155,7.1586235364278155,7.1586235364278155
2000-01-11,11.3125,11.083333015441895,11.1875,11.145833015441895,826200.0,7.334557056427002,7.1837568964277,7.1837568964277,7.1837568964277,7.1837568964277
2000-01-12,11.270833015441895,11.020833015441895,11.020833015441895,11.1875,864600.0,7.361979961395264,7.206034779548645,7.206034779548645,7.206034779548645,7.206034779548645
2000-01-13,11.395833015441895,11.125,11.3125,11.1875,2897700.0,7.361979961395264,7.2233620219760475,7.2233620219760475,7.2233620219760475,7.2233620219760475
2000-01-14,11.229166984558105,10.9375,11.1875,11.125,5083800.0,7.3208513259887695,7.233110952377319,7.233110952377319,7.233110952377319,7.233110952377319
2000-01-18,11.229166984558105,10.958333015441895,11.0625,11.104166984558105,1296600.0,7.307143211364746,7.2398411577398125,7.2398411577398125,7.2398411577398125,7.2398411577398125
2000-01-19,11.1875,11.020833015441895,11.083333015441895,11.104166984558105,1097400.0,7.307143211364746,7.245449662208557,7.245449662208557,7.245449662208557,7.245449662208557
2000-01-20,11.479166984558105,11.041666984558105,11.083333015441895,11.416666984558105,2076900.0,7.512784481048584,7.266013879042405,7.266013879042405,7.266013879042405,7.266013879042405
2000-01-21,12.0625,11.666666984558105,11.875,11.791666984558105,2886000.0,7.7595534324646,7.3012667042868475,7.3012667042868475,7.3012667042868475,7.3012667042868475
2000-01-24,12.104166984558105,11.8125,11.8125,11.9375,1769100.0,7.855522632598877,7.338217099507649,7.338217099507649,7.338217099507649,7.338217099507649
2000-01-25,13.0625,11.979166984558105,12.020833015441895,12.833333015441895,4832100.0,8.445026397705078,7.437838967641195,7.407392680644989,7.407392680644989,7.407392680644989
2000-01-26,12.833333015441895,12.041666984558105,12.25,12.666666984558105,2701500.0,8.335351943969727,7.538374932607015,7.4619785196640915,7.4619785196640915,7.4619785196640915
2000-01-27,12.625,12.1875,12.625,12.291666984558105,1982100.0,8.088582038879395,7.615148067474365,7.496789826287164,7.496789826287164,7.496789826287164
2000-01-28,12.25,11.854166984558105,12.25,11.916666984558105,1404900.0,7.8418121337890625,7.647136878967285,7.514948895103053,7.514948895103053,7.514948895103053
2000-01-31,11.958333015441895,11.75,11.916666984558105,11.895833015441895,1673700.0,7.828099727630615,7.674555651346842,7.530606436729431,7.530606436729431,7.530606436729431
2000-02-01,11.895833015441895,11.604166984558105,11.895833015441895,11.666666984558105,1577700.0,7.677298069000244,7.6891790390014645,7.537591752551851,7.537591752551851,7.537591752551851
2000-02-02,12.0625,11.416666984558105,11.666666984558105,11.854166984558105,7222500.0,7.800680637359619,7.720253944396973,7.549550338224932,7.549550338224932,7.549550338224932
2000-02-03,12.020833015441895,11.708333015441895,11.9375,11.791666984558105,800700.0,7.7595534324646,7.746758842468262,7.558680907539699,7.558680907539699,7.558680907539699
2000-02-04,12.1875,11.770833015441895,11.770833015441895,12.104166984558105,2298600.0,7.965195655822754,7.786973222096761,7.575619022051494,7.575619022051494,7.575619022051494
2000-02-07,12.145833015441895,11.854166984558105,12.0,11.854166984558105,1297500.0,7.800680637359619,7.818961842854818,7.584621486663818,7.584621486663818,7.584621486663818
2000-02-08,11.9375,11.666666984558105,11.916666984558105,11.708333015441895,1023900.0,7.70471715927124,7.845466772715251,7.589240550994873,7.589240550994873,7.589240550994873
2000-02-09,11.708333015441895,11.166666984558105,11.708333015441895,11.1875,1068300.0,7.361979961395264,7.849122556050618,7.580823492120813,7.580823492120813,7.580823492120813
2000-02-10,11.5625,11.020833015441895,11.229166984558105,11.0625,976500.0,7.279724597930908,7.83358523050944,7.570069960185459,7.570069960185459,7.570069960185459
2000-02-11,11.3125,10.833333015441895,10.979166984558105,11.0,959700.0,7.238595962524414,7.798854732513428,7.558639822335079,7.558639822335079,7.558639822335079
2000-02-14,11.0,10.541666984558105,11.0,10.625,1509300.0,6.991824150085449,7.741274833679199,7.539745966593425,7.539745966593425,7.539745966593425
2000-02-15,10.791666984558105,10.541666984558105,10.625,10.729166984558105,2182500.0,7.060373783111572,7.648964659372965,7.524282347771429,7.524282347771429,7.524282347771429
2000-02-16,11.291666984558105,10.333333015441895,10.708333015441895,10.75,2101800.0,7.074080467224121,7.564879894256592,7.510213539004326,7.510213539004326,7.510213539004326
2000-02-17,10.6875,10.270833015441895,10.6875,10.3125,1389900.0,6.78618049621582,7.478053124745687,7.4882731437683105,7.4882731437683105,7.4882731437683105
2000-02-18,10.395833015441895,9.833333015441895,10.291666984558105,9.9375,2033100.0,6.539414405822754,7.391226609547933,7.460365533828735,7.460365533828735,7.460365533828735
2000-02-22,10.104166984558105,9.770833015441895,10.0,9.895833015441895,5856000.0,6.511993885040283,7.30348622004191,7.433269201006208,7.433269201006208,7.433269201006208
2000-02-23,10.166666984558105,9.604166984558105,9.895833015441895,9.770833015441895,994800.0,6.4297380447387695,7.220315551757812,7.405393335554335,7.405393335554335,7.405393335554335
2000-02-24,9.8125,9.375,9.8125,9.604166984558105,3215700.0,6.320062637329102,7.121607685089112,7.376060073440139,7.376060073440139,7.376060073440139
2000-02-25,9.625,9.229166984558105,9.604166984558105,9.229166984558105,2167500.0,6.073293209075928,7.0091903368632,7.341776734904239,7.341776734904239,7.341776734904239
2000-02-28,9.375,9.166666984558105,9.3125,9.291666984558105,2653500.0,6.114418983459473,6.885805225372314,7.3103060233287325,7.3103060233287325,7.3103060233287325
2000-02-29,9.208333015441895,8.854166984558105,8.958333015441895,9.0625,2582100.0,5.963611125946045,6.76333392461141,7.276638650894165,7.276638650894165,7.276638650894165
2000-03-01,9.145833015441895,8.208333015441895,8.916666984558105,9.0625,5560800.0,5.963611125946045,6.6472601890563965,7.244613589310065,7.244613589310065,7.244613589310065
