Date,High,Low,Open,Close,Volume,Adj Close,DISH-15ma,DISH-50ma,DISH-100ma,DISH-200ma
2000-01-03,51.0,45.625,50.625,47.59375,4614600.0,33.9133415222168,33.9133415222168,33.9133415222168,33.9133415222168,33.9133415222168
2000-01-04,48.1875,44.5,45.625,45.84375,3983400.0,32.666358947753906,33.28985023498535,33.28985023498535,33.28985023498535,33.28985023498535
2000-01-05,46.75,40.0,45.1171875,45.6875,5240200.0,32.55501937866211,33.04490661621094,33.04490661621094,33.04490661621094,33.04490661621094
2000-01-06,45.28125,41.0625,45.28125,41.09375,6464000.0,29.281705856323242,32.104106426239014,32.104106426239014,32.104106426239014,32.104106426239014
2000-01-07,43.9375,40.0625,40.3125,42.6875,4475400.0,30.417346954345703,31.76675453186035,31.76675453186035,31.76675453186035,31.76675453186035
2000-01-10,45.75,43.8125,43.8125,44.21875,3450400.0,31.508455276489258,31.723704655965168,31.723704655965168,31.723704655965168,31.723704655965168
2000-01-11,45.5625,41.53125,44.46875,41.875,2585400.0,29.838394165039062,31.45437458583287,31.45437458583287,31.45437458583287,31.45437458583287
2000-01-12,43.875,41.375,42.625,42.34375,2277000.0,30.172407150268555,31.29412865638733,31.29412865638733,31.29412865638733,31.29412865638733
2000-01-13,44.5,42.34375,42.875,44.46875,1901200.0,31.686595916748047,31.337736129760742,31.337736129760742,31.337736129760742,31.337736129760742
2000-01-14,46.96875,44.875,45.0,45.125,2194400.0,32.154212951660156,31.419383811950684,31.419383811950684,31.419383811950684,31.419383811950684
2000-01-18,46.0,43.5,44.375,45.84375,1389800.0,32.666358947753906,31.532745187932793,31.532745187932793,31.532745187932793,31.532745187932793
2000-01-19,47.0,44.5,45.875,46.125,1397600.0,32.86676788330078,31.643913745880127,31.643913745880127,31.643913745880127,31.643913745880127
2000-01-20,49.3125,45.5,46.5,47.65625,3308000.0,33.9578742980957,31.821910711435173,31.821910711435173,31.821910711435173,31.821910711435173
2000-01-21,48.625,46.8125,47.375,48.125,3158800.0,34.29188537597656,31.998337473188126,31.998337473188126,31.998337473188126,31.998337473188126
2000-01-24,52.21875,47.5,48.1875,47.9375,5550600.0,34.15827941894531,32.142333602905275,32.142333602905275,32.142333602905275,32.142333602905275
2000-01-25,48.5625,45.625,48.15625,47.40625,3530600.0,33.77973556518555,32.13342653910319,32.24467122554779,32.24467122554779,32.24467122554779
2000-01-26,47.625,44.9375,47.59375,45.03125,1686200.0,32.087406158447266,32.09482968648275,32.23542033924776,32.23542033924776,32.23542033924776
2000-01-27,46.8125,43.5625,46.5625,45.1875,1916600.0,32.19874572753906,32.07107810974121,32.233382860819496,32.233382860819496,32.233382860819496
2000-01-28,45.875,41.5,44.5,42.09375,3573800.0,29.9942684173584,32.118582280476886,32.11553473221628,32.11553473221628,32.11553473221628
2000-01-31,41.9375,38.46875,41.25,40.71875,5925200.0,29.01449966430664,32.025059127807616,31.9604829788208,31.9604829788208,31.9604829788208
2000-02-01,43.96875,41.5625,41.75,43.25,5741400.0,30.818164825439453,31.9790397644043,31.90608687627883,31.90608687627883,31.90608687627883
2000-02-02,43.90625,43.0,43.8125,43.15625,3059000.0,30.751359939575195,32.03990414937337,31.853599288246848,31.853599288246848,31.853599288246848
