Date,High,Low,Open,Close,Volume,Adj Close,PFG-15ma,PFG-50ma,PFG-100ma,PFG-200ma
2001-10-23,21.389999389648438,20.399999618530273,20.5,21.0,32584000.0,13.96765422821045,13.96765422821045,13.96765422821045,13.96765422821045,13.96765422821045
2001-10-24,22.200000762939453,21.0,21.100000381469727,22.149999618530273,5847500.0,14.732552528381348,14.350103378295898,14.350103378295898,14.350103378295898,14.350103378295898
2001-10-25,22.149999618530273,21.649999618530273,22.0,21.950000762939453,2038800.0,14.599531173706055,14.433245976765951,14.433245976765951,14.433245976765951,14.433245976765951
2001-10-26,22.0,21.399999618530273,21.950000762939453,21.5,3339100.0,14.300215721130371,14.399988412857056,14.399988412857056,14.399988412857056,14.399988412857056
2001-10-29,22.0,21.0,22.0,21.200000762939453,1758700.0,14.100683212280273,14.3401273727417,14.3401273727417,14.3401273727417,14.3401273727417
2001-10-30,22.25,21.0,21.399999618530273,22.040000915527344,2225300.0,14.659382820129395,14.393336613972982,14.393336613972982,14.393336613972982,14.393336613972982
2001-10-31,23.989999771118164,21.950000762939453,22.399999618530273,22.5,5101800.0,14.965344429016113,14.475052016122001,14.475052016122001,14.475052016122001,14.475052016122001
2001-11-01,22.6299991607666,21.700000762939453,22.6299991607666,21.950000762939453,2747400.0,14.599531173706055,14.490611910820007,14.490611910820007,14.490611910820007,14.490611910820007
2001-11-02,22.25,21.950000762939453,22.100000381469727,22.18000030517578,1183800.0,14.7524995803833,14.519710540771484,14.519710540771484,14.519710540771484,14.519710540771484
2001-11-05,22.200000762939453,21.75,22.100000381469727,22.0,1144000.0,14.632781982421875,14.531017684936524,14.531017684936524,14.531017684936524,14.531017684936524
2001-11-06,22.700000762939453,21.850000381469727,21.920000076293945,22.600000381469727,695100.0,15.031854629516602,14.576548316261984,14.576548316261984,14.576548316261984,14.576548316261984
2001-11-07,22.649999618530273,21.649999618530273,22.649999618530273,21.850000381469727,1002900.0,14.533007621765137,14.572919925053915,14.572919925053915,14.572919925053915,14.572919925053915
2001-11-08,22.0,21.59000015258789,21.950000762939453,21.81999969482422,1642800.0,14.51305866241455,14.568315212543194,14.568315212543194,14.568315212543194,14.568315212543194
