Date,High,Low,Open,Close,Volume,Adj Close,IPGP-15ma,IPGP-50ma,IPGP-100ma,IPGP-200ma
2006-12-13,26.059999465942383,21.610000610351562,25.0,25.600000381469727,10771500,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727
2006-12-14,26.0,24.510000228881836,25.65999984741211,25.149999618530273,998900,25.149999618530273,25.375,25.375,25.375,25.375
2006-12-15,26.0,24.110000610351562,25.239999771118164,24.600000381469727,1012600,24.600000381469727,25.116666793823242,25.116666793823242,25.116666793823242,25.116666793823242
2006-12-18,25.0,23.600000381469727,24.399999618530273,23.790000915527344,734400,23.790000915527344,24.785000324249268,24.785000324249268,24.785000324249268,24.785000324249268
2006-12-19,23.989999771118164,22.5,23.579999923706055,23.100000381469727,1297900,23.100000381469727,24.448000335693358,24.448000335693358,24.448000335693358,24.448000335693358
2006-12-20,25.469999313354492,23.049999237060547,23.200000762939453,25.0,495800,25.0,24.540000279744465,24.540000279744465,24.540000279744465,24.540000279744465
2006-12-21,25.649999618530273,24.0,25.15999984741211,24.600000381469727,277000,24.600000381469727,24.548571722848074,24.548571722848074,24.548571722848074,24.548571722848074
2006-12-22,25.0,23.709999084472656,24.59000015258789,24.020000457763672,222300,24.020000457763672,24.482500314712524,24.482500314712524,24.482500314712524,24.482500314712524
2006-12-26,24.3799991607666,23.899999618530273,23.920000076293945,24.209999084472656,109500,24.209999084472656,24.45222240024143,24.45222240024143,24.45222240024143,24.45222240024143
2006-12-27,24.25,23.90999984741211,24.25,24.079999923706055,91100,24.079999923706055,24.41500015258789,24.41500015258789,24.41500015258789,24.41500015258789
2006-12-28,24.1200008392334,23.510000228881836,23.899999618530273,24.0,62100,24.0,24.377272865988992,24.377272865988992,24.377272865988992,24.377272865988992
2006-12-29,24.350000381469727,23.860000610351562,24.350000381469727,24.0,68900,24.0,24.34583346048991,24.34583346048991,24.34583346048991,24.34583346048991
2007-01-03,24.290000915527344,23.700000762939453,23.829999923706055,24.09000015258789,193400,24.09000015258789,24.326153975266678,24.326153975266678,24.326153975266678,24.326153975266678
2007-01-04,24.219999313354492,23.850000381469727,23.850000381469727,24.09000015258789,253400,24.09000015258789,24.309285845075333,24.309285845075333,24.309285845075333,24.309285845075333
2007-01-05,25.239999771118164,23.81999969482422,23.90999984741211,24.81999969482422,192200,24.81999969482422,24.343333435058593,24.343333435058593,24.343333435058593,24.343333435058593
2007-01-08,25.0,24.09000015258789,24.8799991607666,24.65999984741211,82300,24.65999984741211,24.280666732788085,24.36312508583069,24.36312508583069,24.36312508583069
2007-01-09,25.75,24.190000534057617,24.489999771118164,25.700000762939453,119200,25.700000762939453,24.317333475748697,24.44176483154297,24.44176483154297,24.44176483154297
2007-01-10,27.959999084472656,25.43000030517578,25.5,27.239999771118164,257400,27.239999771118164,24.493333435058595,24.597222328186035,24.597222328186035,24.597222328186035
2007-01-11,27.5,26.540000915527344,27.5,26.799999237060547,188800,26.799999237060547,24.693999989827475,24.713157954968903,24.713157954968903,24.713157954968903
2007-01-12,26.829999923706055,26.329999923706055,26.829999923706055,26.329999923706055,129100,26.329999923706055,24.90933329264323,24.79400005340576,24.79400005340576,24.79400005340576
2007-01-16,26.399999618530273,23.56999969482422,26.270000457763672,25.1200008392334,600300,25.1200008392334,24.917333348592123,24.809523900349934,24.809523900349934,24.809523900349934
2007-01-17,26.15999984741211,24.579999923706055,25.149999618530273,26.020000457763672,118800,26.020000457763672,25.012000020345052,24.86454556205056,24.86454556205056,24.86454556205056
2007-01-18,25.950000762939453,24.809999465942383,25.950000762939453,25.1299991607666,63800,25.1299991607666,25.08599993387858,24.8760870228643,24.8760870228643,24.8760870228643
2007-01-19,25.3700008392334,24.950000762939453,24.950000762939453,25.09000015258789,81300,25.09000015258789,25.14466667175293,24.885000069936115,24.885000069936115,24.885000069936115
2007-01-22,26.3799991607666,25.18000030517578,26.0,25.790000915527344,182800,25.790000915527344,25.25866673787435,24.921200103759766,24.921200103759766,24.921200103759766
2007-01-23,26.100000381469727,25.350000381469727,26.059999465942383,25.3700008392334,88600,25.3700008392334,25.350000127156576,24.93846167050875,24.93846167050875,24.93846167050875
2007-01-24,26.0,24.899999618530273,26.0,25.600000381469727,134900,25.600000381469727,25.456666819254558,24.962963104248047,24.962963104248047,24.962963104248047
2007-01-25,25.899999618530273,25.170000076293945,25.899999618530273,25.440000534057617,31600,25.440000534057617,25.546666844685873,24.980000155312673,24.980000155312673,24.980000155312673
2007-01-26,26.5,25.0,25.59000015258789,26.420000076293945,88800,26.420000076293945,25.702000172932944,25.029655325001684,25.029655325001684,25.029655325001684
2007-01-29,27.200000762939453,26.5,26.549999237060547,27.040000915527344,95500,27.040000915527344,25.85000025431315,25.096666844685874,25.096666844685874,25.096666844685874
2007-01-30,28.0,27.040000915527344,27.75,27.469999313354492,103900,27.469999313354492,26.037333552042643,25.17322595657841,25.17322595657841,25.17322595657841
2007-01-31,27.3700008392334,26.31999969482422,27.329999923706055,26.40999984741211,154800,26.40999984741211,26.08466682434082,25.21187514066696,25.21187514066696,25.21187514066696
