Date,High,Low,Open,Close,Volume,Adj Close,MAA-15ma,MAA-50ma,MAA-100ma,MAA-200ma
2000-01-03,22.875,22.4375,22.625,22.5,28800.0,7.442975044250488,7.442975044250488,7.442975044250488,7.442975044250488,7.442975044250488
2000-01-04,22.625,22.375,22.4375,22.625,38800.0,7.484320163726807,7.4636476039886475,7.4636476039886475,7.4636476039886475,7.4636476039886475
2000-01-05,22.875,22.375,22.5,22.375,62900.0,7.401620864868164,7.442972024281819,7.442972024281819,7.442972024281819,7.442972024281819
2000-01-06,23.0,22.375,22.375,22.75,29000.0,7.52567195892334,7.4636470079422,7.4636470079422,7.4636470079422,7.4636470079422
2000-01-07,23.0,22.625,22.625,22.9375,17700.0,7.5876946449279785,7.488456535339355,7.488456535339355,7.488456535339355,7.488456535339355
2000-01-10,22.9375,22.6875,22.9375,22.75,20400.0,7.52567195892334,7.4946591059366865,7.4946591059366865,7.4946591059366865,7.4946591059366865
2000-01-11,22.75,22.4375,22.75,22.5,35000.0,7.442975044250488,7.487275668552944,7.487275668552944,7.487275668552944,7.487275668552944
2000-01-12,22.5625,22.4375,22.4375,22.5,18400.0,7.442975044250488,7.481738090515137,7.481738090515137,7.481738090515137,7.481738090515137
2000-01-13,22.5625,22.4375,22.4375,22.5,17500.0,7.442975044250488,7.47743108537462,7.47743108537462,7.47743108537462,7.47743108537462
2000-01-14,22.75,22.3125,22.4375,22.4375,36600.0,7.42229700088501,7.471917676925659,7.471917676925659,7.471917676925659,7.471917676925659
2000-01-18,23.0,22.5625,22.5625,23.0,33900.0,7.608371257781982,7.484322547912598,7.484322547912598,7.484322547912598,7.484322547912598
2000-01-19,23.375,23.125,23.125,23.25,56800.0,7.691069602966309,7.501551469167073,7.501551469167073,7.501551469167073,7.501551469167073
2000-01-20,22.75,22.25,22.5,22.25,64300.0,7.548583984375,7.505169354952299,7.505169354952299,7.505169354952299,7.505169354952299
2000-01-21,22.4375,22.125,22.375,22.4375,10600.0,7.612192630767822,7.512813874653408,7.512813874653408,7.512813874653408,7.512813874653408
2000-01-24,22.375,22.0625,22.25,22.125,24100.0,7.506171703338623,7.512371063232422,7.512371063232422,7.512371063232422,7.512371063232422
2000-01-25,22.375,22.0625,22.0625,22.25,15100.0,7.548583984375,7.519411659240722,7.514634370803833,7.514634370803833,7.514634370803833
2000-01-26,22.4375,22.0625,22.125,22.0625,17200.0,7.484971523284912,7.519455083211263,7.5128894974203675,7.5128894974203675,7.5128894974203675
2000-01-27,22.25,22.0,22.25,22.0625,24000.0,7.484971523284912,7.5250117937723795,7.511338498857286,7.511338498857286,7.511338498857286
2000-01-28,22.375,22.0,22.1875,22.0625,20400.0,7.484971523284912,7.522298431396484,7.5099507633008455,7.5099507633008455,7.5099507633008455
2000-01-31,22.375,22.125,22.25,22.125,13800.0,7.506171703338623,7.516863568623861,7.509761810302734,7.509761810302734,7.509761810302734
2000-02-01,22.375,22.0,22.375,22.1875,47700.0,7.527378559112549,7.516977341969808,7.510600703103202,7.510600703103202,7.510600703103202
2000-02-02,22.25,22.0,22.25,22.125,26400.0,7.506171703338623,7.521190452575683,7.510399384932085,7.510399384932085,7.510399384932085
2000-02-03,22.3125,22.0,22.1875,22.1875,26400.0,7.527378559112549,7.5268173535664875,7.511137609896452,7.511137609896452,7.511137609896452
2000-02-04,22.1875,22.0,22.0625,22.0625,28600.0,7.484971523284912,7.529617118835449,7.510047356287639,7.510047356287639,7.510047356287639
2000-02-07,22.3125,22.0625,22.0625,22.25,27100.0,7.548583984375,7.538036251068116,7.511588821411133,7.511588821411133,7.511588821411133
2000-02-08,22.4375,22.125,22.375,22.25,22400.0,7.548583984375,7.534050432840983,7.513011712294358,7.513011712294358,7.513011712294358
2000-02-09,22.25,22.125,22.25,22.25,20500.0,7.548583984375,7.5245513916015625,7.514329203852901,7.514329203852901,7.514329203852901
2000-02-10,22.4375,22.1875,22.1875,22.3125,21300.0,7.569787502288818,7.525964959462484,7.516309857368469,7.516309857368469,7.516309857368469
2000-02-11,22.375,22.25,22.3125,22.375,24900.0,7.590989589691162,7.524551423390706,7.518885020552011,7.518885020552011,7.518885020552011
2000-02-14,22.375,22.1875,22.25,22.3125,24500.0,7.569787502288818,7.528792476654052,7.520581769943237,7.520581769943237,7.520581769943237
2000-02-15,22.5,22.25,22.3125,22.5,76600.0,7.633395671844482,7.534446589152018,7.5242209280690835,7.5242209280690835,7.5242209280690835
2000-02-16,22.5625,22.0625,22.5,22.4375,85300.0,7.612192630767822,7.5429279963175455,7.5269700437784195,7.5269700437784195,7.5269700437784195
2000-02-17,22.4375,22.375,22.4375,22.4375,17000.0,7.612192630767822,7.551409403483073,7.529552546414462,7.529552546414462,7.529552546414462
2000-02-18,22.5,22.375,22.4375,22.375,20100.0,7.590989589691162,7.5584772745768225,7.531359518275542,7.531359518275542,7.531359518275542
2000-02-22,22.25,22.0625,22.1875,22.1875,21200.0,7.527378559112549,7.559891064961751,7.531245776585171,7.531245776585171,7.531245776585171
2000-02-23,22.375,22.125,22.1875,22.375,10800.0,7.590989589691162,7.564131800333659,7.532905326949225,7.532905326949225,7.532905326949225
2000-02-24,22.375,22.25,22.3125,22.25,42500.0,7.548583984375,7.566959285736084,7.533329074447219,7.533329074447219,7.533329074447219
2000-02-25,22.375,22.0,22.3125,22.1875,30900.0,7.527378559112549,7.566959285736084,7.533172481938412,7.533172481938412,7.533172481938412
2000-02-28,22.4375,22.25,22.3125,22.375,18200.0,7.590989589691162,7.574027156829834,7.534654971880791,7.534654971880791,7.534654971880791
2000-02-29,22.875,22.3125,22.3125,22.8125,39400.0,7.73941707611084,7.5867493629455565,7.539774024486542,7.539774024486542,7.539774024486542
2000-03-01,22.625,22.25,22.5,22.5,20400.0,7.633395671844482,7.592403475443522,7.5420574793001505,7.5420574793001505,7.5420574793001505
2000-03-02,22.875,22.3125,22.375,22.5,44100.0,7.633395671844482,7.598057587941487,7.544232198170254,7.544232198170254,7.544232198170254
2000-03-03,22.625,22.375,22.5,22.5,27600.0,7.633395671844482,7.6022981325785315,7.546305767325467,7.546305767325467,7.546305767325467
2000-03-06,22.625,22.5,22.5,22.625,42500.0,7.6758012771606445,7.607952245076498,7.549248847094449,7.549248847094449,7.549248847094449
2000-03-07,22.625,22.0,22.5,22.125,98400.0,7.506171703338623,7.603711191813151,7.548291577233209,7.548291577233209,7.548291577233209
2000-03-08,22.5,22.125,22.25,22.5,20800.0,7.633395671844482,7.603711191813151,7.550141666246497,7.550141666246497,7.550141666246497
2000-03-09,22.375,22.1875,22.25,22.25,20600.0,7.548583984375,7.599470615386963,7.550108524079018,7.550108524079018,7.550108524079018
2000-03-10,22.25,22.125,22.125,22.25,27400.0,7.548583984375,7.595230038960775,7.550076762835185,7.550076762835185,7.550076762835185
2000-03-13,22.25,22.0,22.125,22.1875,15200.0,7.527378559112549,7.590989303588867,7.549613534187784,7.549613534187784,7.549613534187784
2000-03-14,22.4375,22.125,22.1875,22.4375,25200.0,7.612192630767822,7.5966435750325525,7.550865116119385,7.550865116119385,7.550865116119385
2000-03-15,22.4375,22.25,22.375,22.25,18500.0,7.548583984375,7.593816534678141,7.552977294921875,7.550820388045966,7.550820388045966
2000-03-16,22.75,22.375,22.375,22.5,42600.0,7.633395671844482,7.599470647176107,7.555958805084228,7.55240837427286,7.55240837427286
2000-03-17,22.625,22.375,22.375,22.625,20200.0,7.6758012771606445,7.60936549504598,7.561442413330078,7.554736542251875,7.554736542251875
2000-03-20,22.5,22.3125,22.4375,22.4375,18200.0,7.612192630767822,7.610779031117757,7.563172826766968,7.555800543891059,7.555800543891059
2000-03-21,22.5625,22.25,22.3125,22.375,32800.0,7.590989589691162,7.600883865356446,7.563238725662232,7.5564403447237884,7.5564403447237884
2000-03-22,22.375,22.25,22.3125,22.375,12000.0,7.590989589691162,7.598056793212891,7.564545078277588,7.557057295526777,7.557057295526777
2000-03-23,22.5,22.375,22.375,22.375,63000.0,7.590989589691162,7.595229721069336,7.567505369186401,7.55765259893317,7.55765259893317
2000-03-24,22.5625,22.375,22.5,22.5625,77100.0,7.654599666595459,7.596643320719401,7.5717378616333,7.559324100099761,7.559324100099761
2000-03-27,22.5,22.375,22.5,22.4375,62100.0,7.612192630767822,7.592402744293213,7.575122213363647,7.560220176890745,7.560220176890745
2000-03-28,22.5625,22.375,22.4375,22.5,38000.0,7.633395671844482,7.600884342193604,7.579344186782837,7.561439768473307,7.561439768473307
2000-03-29,22.5625,22.4375,22.5,22.5,95400.0,7.633395671844482,7.600884342193604,7.579844675064087,7.562619373446605,7.562619373446605
2000-03-30,22.9375,22.5,22.5,22.9375,58600.0,7.781822204589844,7.616433556874593,7.581659727096557,7.566154902981173,7.566154902981173
2000-03-31,22.75,22.5,22.75,22.75,79100.0,7.718212127685547,7.627742099761963,7.585052289962769,7.568568509722513,7.568568509722513
2000-04-03,22.625,22.5,22.625,22.625,28500.0,7.6758012771606445,7.637636947631836,7.586324462890625,7.570244021713734,7.570244021713734
2000-04-04,22.625,22.375,22.4375,22.625,13500.0,7.6758012771606445,7.641877524058024,7.589717054367066,7.57186797948984,7.57186797948984
2000-04-05,22.8125,22.5,22.5625,22.75,28600.0,7.718212127685547,7.653186066945394,7.593109617233276,7.5740853150685625,7.5740853150685625
2000-04-06,22.8125,22.5625,22.625,22.8125,25400.0,7.73941707611084,7.660254160563151,7.598198528289795,7.576552953293074,7.576552953293074
2000-04-07,23.0,22.625,22.6875,23.0,7100.0,7.8030242919921875,7.668735694885254,7.60455958366394,7.5798834141562965,7.5798834141562965
2000-04-10,23.0,22.75,22.75,23.0,24800.0,7.8030242919921875,7.681457805633545,7.610920639038086,7.583117339922034,7.583117339922034
2000-04-11,23.25,22.875,22.875,23.25,39200.0,7.887843608856201,7.701248073577881,7.6185540771484375,7.58747057233538,7.58747057233538
2000-04-12,23.9375,22.9375,22.9375,23.9375,37300.0,8.121086120605469,7.736587842305501,7.630428228378296,7.594986284282846,7.594986284282846
2000-04-13,24.125,23.5625,23.6875,24.125,8400.0,8.184698104858398,7.776168409983317,7.643998756408691,7.603176726235284,7.603176726235284
2000-04-14,24.5,23.9375,23.9375,24.5,62500.0,8.311919212341309,7.81998971303304,7.659689569473267,7.612885527414818,7.612885527414818
2000-04-17,24.5,23.75,24.0625,24.5,40100.0,8.311919212341309,7.866638151804606,7.6762285232543945,7.622331928562474,7.622331928562474
2000-04-18,23.5,23.25,23.5,23.3125,24400.0,8.100824356079102,7.897800064086914,7.687273330688477,7.628711827596029,7.628711827596029
2000-04-19,23.5625,23.4375,23.4375,23.5625,11200.0,8.187694549560547,7.934753322601319,7.700055541992188,7.636066863411351,7.636066863411351
2000-04-20,23.75,23.4375,23.5625,23.75,16700.0,8.252848625183105,7.966155083974202,7.71414083480835,7.644077016161634,7.644077016161634
2000-04-24,23.625,23.375,23.625,23.5,23600.0,8.165975570678711,7.996005980173747,7.726064596176148,7.650768023270827,7.650768023270827
2000-04-25,23.5625,23.25,23.5625,23.4375,18400.0,8.144255638122559,8.027236270904542,7.737129917144776,7.657014701939836,7.657014701939836
2000-04-26,23.5625,23.25,23.4375,23.5,28100.0,8.165975570678711,8.059914557139079,7.749053678512573,7.663376712799073,7.663376712799073
2000-04-27,23.6875,23.375,23.625,23.6875,13300.0,8.231128692626953,8.09410899480184,7.761008338928223,7.670385996500651,7.670385996500651
2000-04-28,23.875,23.75,23.8125,23.875,67700.0,8.296283721923828,8.131233437856038,7.774690160751343,7.678018895591178,7.678018895591178
2000-05-01,24.0,23.625,24.0,24.0,127200.0,8.33971881866455,8.16701307296753,7.789240684509277,7.685991183820978,7.685991183820978
2000-05-02,24.0625,23.875,24.0,24.0,9100.0,8.33971881866455,8.20279270807902,7.804215269088745,7.693773655664353,7.693773655664353
2000-05-03,24.0,23.5625,24.0,23.5625,21400.0,8.187694549560547,8.222782770792643,7.817421588897705,7.69958448971019,7.69958448971019
2000-05-04,23.625,23.5,23.5625,23.5,5800.0,8.165975570678711,8.225775400797525,7.828921308517456,7.7050076418144755,7.7050076418144755
2000-05-05,23.8125,23.4375,23.4375,23.75,11700.0,8.252848625183105,8.230318768819172,7.843006601333618,7.711304664611816,7.711304664611816
2000-05-08,23.875,23.5625,23.6875,23.5625,10100.0,8.187694549560547,8.22203712463379,7.856212921142578,7.716718186031688,7.716718186031688
2000-05-09,23.5,23.25,23.5,23.25,53200.0,8.079103469848633,8.206516075134278,7.865975198745727,7.720789930793677,7.720789930793677
2000-05-10,23.5,23.125,23.1875,23.25,26800.0,8.079103469848633,8.205068016052246,7.872768926620483,7.724771192338731,7.724771192338731
2000-05-11,23.375,23.125,23.3125,23.3125,83200.0,8.100824356079102,8.199276669820149,7.882117500305176,7.728903644687527,7.728903644687527
2000-05-12,23.5,23.0625,23.1875,23.4375,14700.0,8.144255638122559,8.192037137349446,7.892334699630737,7.733418340268343,7.733418340268343
2000-05-15,23.9375,23.5625,23.5625,23.9375,10100.0,8.318000793457031,8.202172152201335,7.906026802062988,7.739704173098328,7.739704173098328
2000-05-16,24.25,23.75,23.9375,24.125,49300.0,8.383156776428223,8.218098894755046,7.92017391204834,7.7465494135592845,7.7465494135592845
2000-05-17,24.4375,24.125,24.125,24.1875,43300.0,8.404873847961426,8.234025446573893,7.938147954940796,7.753479144447728,7.753479144447728
