Date,High,Low,Open,Close,Volume,Adj Close,MKC-15ma,MKC-50ma,MKC-100ma,MKC-200ma
2000-01-03,15.0,13.6875,15.0,13.96875,416400.0,9.249190330505371,9.249190330505371,9.249190330505371,9.249190330505371,9.249190330505371
2000-01-04,14.1875,13.78125,13.9375,14.15625,129800.0,9.373340606689453,9.311265468597412,9.311265468597412,9.311265468597412,9.311265468597412
2000-01-05,14.34375,13.90625,14.03125,14.28125,229600.0,9.456107139587402,9.359546025594076,9.359546025594076,9.359546025594076,9.359546025594076
2000-01-06,14.21875,13.65625,14.15625,14.09375,150800.0,9.331953048706055,9.35264778137207,9.35264778137207,9.35264778137207,9.35264778137207
2000-01-07,14.15625,13.9375,14.03125,14.03125,80800.0,9.290576934814453,9.340233612060548,9.340233612060548,9.340233612060548,9.340233612060548
2000-01-10,13.90625,13.375,13.90625,13.40625,228200.0,8.876740455627441,9.26298475265503,9.26298475265503,9.26298475265503,9.26298475265503
2000-01-11,13.6875,13.28125,13.4375,13.3125,324200.0,8.814665794372559,9.198939187186104,9.198939187186104,9.198939187186104,9.198939187186104
2000-01-12,13.375,12.5625,13.1875,13.3125,413200.0,8.814665794372559,9.150905013084412,9.150905013084412,9.150905013084412,9.150905013084412
2000-01-13,14.1875,13.4375,13.4375,13.625,519800.0,9.021585464477539,9.136536174350315,9.136536174350315,9.136536174350315,9.136536174350315
2000-01-14,14.0625,13.6875,13.6875,13.75,497600.0,9.104347229003906,9.133317279815675,9.133317279815675,9.133317279815675,9.133317279815675
2000-01-18,13.8125,13.0,13.75,13.0,510200.0,8.607749938964844,9.085538430647416,9.085538430647416,9.085538430647416,9.085538430647416
2000-01-19,13.09375,12.375,13.0,12.71875,480200.0,8.42152214050293,9.030203739802042,9.030203739802042,9.030203739802042,9.030203739802042
2000-01-20,12.71875,12.5,12.6875,12.5625,221800.0,8.31806755065918,8.975424032944899,8.975424032944899,8.975424032944899,8.975424032944899
2000-01-21,12.71875,12.28125,12.6875,12.5,267400.0,8.27668285369873,8.92551394871303,8.92551394871303,8.92551394871303,8.92551394871303
2000-01-24,12.53125,11.90625,12.4375,12.0625,419400.0,7.987000465393066,8.862946383158366,8.862946383158366,8.862946383158366,8.862946383158366
2000-01-25,12.3125,11.875,12.125,12.03125,408200.0,7.966307640075684,8.777420870463054,8.806906461715698,8.806906461715698,8.806906461715698
2000-01-26,12.9375,12.125,12.125,12.3125,823600.0,8.152532577514648,8.696033668518066,8.768413880292107,8.768413880292107,8.768413880292107
2000-01-27,13.125,12.59375,12.6875,12.6875,389600.0,8.40083122253418,8.625681940714518,8.747992621527779,8.747992621527779,8.747992621527779
2000-01-28,13.0,12.375,12.625,12.9375,369000.0,8.566363334655762,8.574642626444499,8.73843318537662,8.73843318537662,8.73843318537662
2000-01-31,13.34375,12.875,12.875,13.21875,239800.0,8.75259017944336,8.538776842753093,8.739141035079957,8.739141035079957,8.739141035079957
2000-02-01,13.25,12.71875,13.25,13.09375,213200.0,8.669825553894043,8.524982515970866,8.735840297880626,8.735840297880626,8.735840297880626
2000-02-02,13.03125,12.15625,13.0,12.375,313400.0,8.193915367126465,8.48359915415446,8.711207346482711,8.711207346482711,8.711207346482711
2000-02-03,13.125,12.5625,12.625,13.0,545200.0,8.607749938964844,8.469804763793945,8.70670919832976,8.70670919832976,8.70670919832976
2000-02-04,13.75,13.0,13.1875,13.625,520800.0,9.021585464477539,8.469804763793945,8.719829042752584,8.719829042752584,8.719829042752584
2000-02-07,13.53125,13.0625,13.53125,13.21875,308800.0,8.75259017944336,8.446354293823243,8.721139488220215,8.721139488220215,8.721139488220215
2000-02-08,13.6875,13.1875,13.1875,13.5,248600.0,8.938817977905273,8.46842549641927,8.729511737823486,8.729511737823486,8.729511737823486
2000-02-09,13.53125,13.34375,13.40625,13.53125,194800.0,8.959507942199707,8.504291216532389,8.738030115763346,8.738030115763346,8.738030115763346
2000-02-10,13.75,13.5,13.53125,13.5625,280600.0,8.980195999145508,8.548433113098145,8.746678897312709,8.746678897312709,8.746678897312709
2000-02-11,13.8125,13.53125,13.625,13.5625,411800.0,8.980195999145508,8.595333989461263,8.754731211169013,8.754731211169013,8.754731211169013
2000-02-14,13.59375,13.46875,13.53125,13.53125,212400.0,8.959507942199707,8.660167821248372,8.76155710220337,8.76155710220337,8.76155710220337
2000-02-15,14.03125,13.5,13.5,14.03125,380800.0,9.290576934814453,8.748452440897625,8.77862225809405,8.77862225809405,8.77862225809405
2000-02-16,13.9375,13.6875,13.90625,13.75,362600.0,9.104347229003906,8.811906750996908,8.788801163434982,8.788801163434982,8.788801163434982
2000-02-17,13.8125,13.625,13.71875,13.65625,212000.0,9.042275428771973,8.854669698079427,8.796482201778527,8.796482201778527,8.796482201778527
2000-02-18,13.8125,13.5625,13.5625,13.75,772400.0,9.104347229003906,8.89053529103597,8.80553705552045,8.80553705552045,8.80553705552045
2000-02-22,13.8125,13.5,13.5,13.71875,124200.0,9.083659172058105,8.912606557210287,8.81348340170724,8.81348340170724,8.81348340170724
2000-02-23,14.03125,13.6875,13.71875,14.03125,239000.0,9.290576934814453,8.95398998260498,8.826735999849108,8.826735999849108,8.826735999849108
2000-02-24,13.78125,13.15625,13.78125,13.28125,318400.0,8.793973922729492,8.993993886311848,8.825850538305334,8.825850538305334,8.825850538305334
2000-02-25,13.25,13.09375,13.15625,13.15625,88200.0,8.711206436157227,9.000890986124675,8.822833588248805,8.822833588248805,8.822833588248805
2000-02-28,13.375,12.78125,13.125,13.21875,189400.0,8.75259017944336,8.982957967122395,8.82103247520251,8.82103247520251,8.82103247520251
2000-02-29,13.6875,13.15625,13.28125,13.6875,300200.0,9.062967300415039,9.003649775187174,8.827080845832825,8.827080845832825,8.827080845832825
