Date,High,Low,Open,Close,Volume,Adj Close,XEL-15ma,XEL-50ma,XEL-100ma,XEL-200ma
2000-01-03,19.625,18.9375,19.625,19.0,2738600.0,7.883238315582275,7.883238315582275,7.883238315582275,7.883238315582275,7.883238315582275
2000-01-04,19.5,19.0,19.0625,19.4375,425200.0,8.064760208129883,7.973999261856079,7.973999261856079,7.973999261856079,7.973999261856079
2000-01-05,20.1875,19.4375,19.4375,20.1875,500200.0,8.375940322875977,8.107979615529379,8.107979615529379,8.107979615529379,8.107979615529379
2000-01-06,20.125,19.8125,20.125,20.0,344100.0,8.298151969909668,8.15552270412445,8.15552270412445,8.15552270412445,8.15552270412445
2000-01-07,20.0,19.875,20.0,20.0,469500.0,8.298151969909668,8.184048557281494,8.184048557281494,8.184048557281494,8.184048557281494
2000-01-10,20.0625,19.875,20.0625,20.0,522000.0,8.298151969909668,8.203065792719523,8.203065792719523,8.203065792719523,8.203065792719523
2000-01-11,20.0625,19.9375,19.9375,20.0,557400.0,8.298151969909668,8.216649532318115,8.216649532318115,8.216649532318115,8.216649532318115
2000-01-12,20.5625,20.0,20.0,20.4375,410500.0,8.479668617248535,8.249526917934418,8.249526917934418,8.249526917934418,8.249526917934418
2000-01-13,20.5,20.25,20.375,20.375,308000.0,8.453741073608398,8.272217379675972,8.272217379675972,8.272217379675972,8.272217379675972
2000-01-14,20.4375,20.125,20.375,20.4375,659100.0,8.479668617248535,8.292962503433227,8.292962503433227,8.292962503433227,8.292962503433227
2000-01-18,20.3125,19.6875,20.3125,19.8125,843200.0,8.220353126525879,8.286361650987105,8.286361650987105,8.286361650987105,8.286361650987105
2000-01-19,19.875,19.6875,19.75,19.8125,578200.0,8.220353126525879,8.280860940615336,8.280860940615336,8.280860940615336,8.280860940615336
2000-01-20,19.875,19.5625,19.8125,19.625,566200.0,8.142556190490723,8.270222113682674,8.270222113682674,8.270222113682674,8.270222113682674
2000-01-21,19.9375,19.625,19.625,19.75,1021700.0,8.194419860839844,8.264807667051043,8.264807667051043,8.264807667051043,8.264807667051043
2000-01-24,19.8125,19.625,19.75,19.6875,649100.0,8.168488502502441,8.25838638941447,8.25838638941447,8.25838638941447,8.25838638941447
2000-01-25,19.6875,19.3125,19.6875,19.5,344900.0,8.090692520141602,8.272216669718425,8.247905522584915,8.247905522584915,8.247905522584915
2000-01-26,19.625,19.0,19.625,19.125,1137000.0,7.935103893280029,8.2635729153951,8.22950542674345,8.22950542674345,8.22950542674345
2000-01-27,19.5,19.1875,19.25,19.3125,493400.0,8.012897491455078,8.23937005996704,8.217471652560764,8.217471652560764,8.217471652560764
