Date,High,Low,Open,Close,Volume,Adj Close,PFE-15ma,PFE-50ma,PFE-100ma,PFE-200ma
2000-01-03,32.375,31.625,32.0625,31.875,12213800.0,16.46990394592285,16.46990394592285,16.46990394592285,16.46990394592285,16.46990394592285
2000-01-04,31.5,30.0,31.25,30.6875,13481000.0,15.856329917907715,16.163116931915283,16.163116931915283,16.163116931915283,16.163116931915283
2000-01-05,31.875,30.8125,30.875,31.1875,12316500.0,16.114673614501953,16.146969159444172,16.146969159444172,16.146969159444172,16.146969159444172
2000-01-06,32.75,31.1875,31.25,32.3125,10545800.0,16.69596290588379,16.284217596054077,16.284217596054077,16.284217596054077,16.284217596054077
2000-01-07,34.875,32.3125,34.0,34.5,17041900.0,17.82625389099121,16.592624855041503,16.592624855041503,16.592624855041503,16.592624855041503
2000-01-10,35.0,34.0625,35.0,34.4375,9880200.0,17.79395866394043,16.792847156524658,16.792847156524658,16.792847156524658,16.792847156524658
2000-01-11,35.0,34.0,34.25,34.0,9247700.0,17.567901611328125,16.903569221496582,16.903569221496582,16.903569221496582,16.903569221496582
2000-01-12,35.3125,34.4375,34.5,35.125,10838000.0,18.14919090270996,17.059271931648254,17.059271931648254,17.059271931648254,17.059271931648254
2000-01-13,37.125,34.625,34.9375,37.0,26286400.0,19.11800765991211,17.288020345899795,17.288020345899795,17.288020345899795,17.288020345899795
2000-01-14,37.625,37.0,37.4375,37.0,16182000.0,19.11800765991211,17.471019077301026,17.471019077301026,17.471019077301026,17.471019077301026
2000-01-18,37.25,35.8125,37.125,36.5,10872500.0,18.859655380249023,17.59725874120539,17.59725874120539,17.59725874120539,17.59725874120539
2000-01-19,37.0625,36.3125,36.75,37.0,10053500.0,19.11800765991211,17.723987817764282,17.723987817764282,17.723987817764282,17.723987817764282
2000-01-20,36.875,35.8125,36.75,36.390625,7980400.0,18.803146362304688,17.80700001349816,17.80700001349816,17.80700001349816,17.80700001349816
2000-01-21,36.5625,35.0,36.5625,35.0625,12355600.0,18.11690330505371,17.829135962894984,17.829135962894984,17.829135962894984,17.829135962894984
2000-01-24,35.25,33.375,35.0,34.375,13030800.0,17.76166343688965,17.824637794494627,17.824637794494627,17.824637794494627,17.824637794494627
2000-01-25,35.4375,34.3125,34.5,34.875,9396200.0,18.020017623901367,17.927978706359863,17.83684903383255,17.83684903383255,17.83684903383255
2000-01-26,35.0,34.375,34.8125,34.875,7332800.0,18.020017623901367,18.072224553426107,17.847623656777774,17.847623656777774,17.847623656777774
2000-01-27,35.4375,34.5,34.5625,34.5,8594600.0,17.82625389099121,18.186329905192057,17.84643644756741,17.84643644756741,17.84643644756741
2000-01-28,35.6875,33.875,34.5,35.1875,11228300.0,18.181486129760742,18.285364786783855,17.86407064136706,17.86407064136706,17.86407064136706
2000-01-31,36.5,34.0,34.0,36.1875,10089700.0,18.698190689086914,18.3434939066569,17.90577664375305,17.90577664375305,17.90577664375305
2000-02-01,37.1875,35.5,35.5625,37.0,11713200.0,19.11800765991211,18.43176383972168,17.963501930236816,17.963501930236816,17.963501930236816
2000-02-02,37.0,35.75,36.9375,36.0,7141500.0,18.601316452026367,18.500658162434895,17.99249349940907,17.99249349940907,17.99249349940907
2000-02-03,36.625,35.3125,36.0625,35.625,8794000.0,18.407546997070312,18.51788190205892,18.01053930365521,18.01053930365521,18.01053930365521
2000-02-04,36.125,35.3125,36.125,35.75,6609100.0,18.472131729125977,18.47482350667318,18.02977232138316,18.02977232138316,18.02977232138316
2000-02-07,37.0,35.5625,35.875,37.0,12713400.0,19.11800765991211,18.47482350667318,18.073301734924318,18.073301734924318,18.073301734924318
