Date,High,Low,Open,Close,Volume,Adj Close,F-15ma,F-50ma,F-100ma,F-200ma
2000-01-03,29.228899002075195,28.645008087158203,28.988473892211914,28.782394409179688,4056600.0,15.374425888061523,15.374425888061523,15.374425888061523,15.374425888061523,15.374425888061523
2000-01-04,28.713701248168945,27.648958206176758,28.473276138305664,27.82069206237793,7322400.0,14.860722541809082,15.117574214935303,15.117574214935303,15.117574214935303,15.117574214935303
2000-01-05,28.301542282104492,27.889385223388672,28.026771545410156,27.923730850219727,5038200.0,14.91576862335205,15.050305684407553,15.050305684407553,15.050305684407553,15.050305684407553
2000-01-06,28.473276138305664,27.683305740356445,28.026771545410156,27.958078384399414,4544900.0,14.934104919433594,15.021255493164062,15.021255493164062,15.021255493164062,15.021255493164062
2000-01-07,30.22494888305664,28.645008087158203,28.85108757019043,30.018869400024414,9266000.0,16.034900665283203,15.223984527587891,15.223984527587891,15.223984527587891,15.223984527587891
2000-01-10,30.327987670898438,29.1258602142334,30.087562561035156,29.46932601928711,4956000.0,15.741357803344727,15.310213406880697,15.310213406880697,15.310213406880697,15.310213406880697
2000-01-11,29.400632858276367,28.438928604125977,28.85108757019043,28.67935562133789,4231100.0,15.319389343261719,15.311524254935128,15.311524254935128,15.311524254935128,15.311524254935128
2000-01-12,29.950176239013672,28.816741943359375,28.816741943359375,29.503671646118164,4919100.0,15.759700775146484,15.367546319961548,15.367546319961548,15.367546319961548,15.367546319961548
2000-01-13,29.88148307800293,29.057167053222656,29.88148307800293,29.160205841064453,3928600.0,15.576233863830566,15.390733824835884,15.390733824835884,15.390733824835884,15.390733824835884
2000-01-14,29.09151268005371,28.0954647064209,28.885433197021484,28.438928604125977,7472700.0,15.190953254699707,15.370755767822265,15.370755767822265,15.370755767822265,15.370755767822265
2000-01-18,30.22494888305664,29.19455337524414,29.53801727294922,29.812789916992188,7774600.0,15.924818992614746,15.421125151894309,15.421125151894309,15.421125151894309,15.421125151894309
2000-01-19,30.1562557220459,29.02281951904297,29.950176239013672,29.36628532409668,4516000.0,15.686310768127441,15.44322395324707,15.44322395324707,15.44322395324707,15.44322395324707
2000-01-20,29.503671646118164,28.301542282104492,29.400632858276367,28.6965274810791,6817300.0,15.328554153442383,15.434403199415941,15.434403199415941,15.434403199415941,15.434403199415941
2000-01-21,28.57631492614746,27.648958206176758,28.541969299316406,27.7176513671875,9005000.0,14.805684089660645,15.389494691576276,15.389494691576276,15.389494691576276,15.389494691576276
2000-01-24,28.541969299316406,27.683305740356445,28.473276138305664,28.0954647064209,7922000.0,15.007502555847168,15.364028549194336,15.364028549194336,15.364028549194336,15.364028549194336
2000-01-25,28.164155960083008,26.996374130249023,28.129810333251953,27.54591941833496,6527500.0,14.713949203491211,15.319996770222982,15.32339859008789,15.32339859008789,15.32339859008789
2000-01-26,27.065067291259766,26.00032615661621,26.996374130249023,26.378137588500977,14526800.0,14.090167999267578,15.268626467386882,15.250855614157285,15.250855614157285,15.250855614157285
2000-01-27,27.47722625732422,26.755949020385742,27.099414825439453,27.442880630493164,10779700.0,14.65891170501709,15.251502672831217,15.217969841427273,15.217969841427273,15.217969841427273
2000-01-28,27.408533096313477,26.824642181396484,26.996374130249023,26.92768096923828,6029200.0,14.52918529510498,15.224508031209309,15.181718023199783,15.181718023199783,15.181718023199783
2000-01-31,27.580265045166016,26.996374130249023,27.374187469482422,27.339839935302734,4956400.0,14.751564025878906,15.138952255249023,15.16021032333374,15.16021032333374,15.16021032333374
2000-02-01,27.47722625732422,26.652910232543945,27.271146774291992,27.374187469482422,7414500.0,14.770101547241211,15.074201838175457,15.141633714948382,15.141633714948382,15.141633714948382
2000-02-02,27.786344528198242,26.34379005432129,27.442880630493164,26.721603393554688,9993700.0,14.41799545288086,15.014108912150066,15.108741066672586,15.108741066672586,15.108741066672586
2000-02-03,26.85898780822754,26.275096893310547,26.309444427490234,26.790294647216797,6290100.0,14.455055236816406,14.92713254292806,15.08031994363536,15.08031994363536,15.08031994363536
2000-02-04,26.92768096923828,26.378137588500977,26.85898780822754,26.41248321533203,4310400.0,14.251199722290039,14.838796933492025,15.045773267745972,15.045773267745972,15.045773267745972
2000-02-07,26.652910232543945,25.93163299560547,26.652910232543945,26.34379005432129,3732800.0,14.214136123657227,14.773675791422527,15.012507781982421,15.012507781982421,15.012507781982421
2000-02-08,26.85898780822754,26.378137588500977,26.584217071533203,26.44683074951172,5246600.0,14.269730567932129,14.663336563110352,14.983939427595873,14.983939427595873,14.983939427595873
2000-02-09,26.240751266479492,25.89728546142578,26.17205810546875,25.93163299560547,4513200.0,13.991752624511719,14.550366020202636,14.947191768222385,14.947191768222385,14.947191768222385
2000-02-10,25.965978622436523,25.31339454650879,25.862939834594727,25.82859230041504,5803900.0,13.936159133911133,14.45753968556722,14.911083459854126,14.911083459854126,14.911083459854126
2000-02-11,25.93163299560547,24.832542419433594,25.93163299560547,25.347742080688477,5298500.0,13.676711082458496,14.38227481842041,14.868518895116345,14.868518895116345,14.868518895116345
2000-02-14,25.89728546142578,24.729503631591797,25.279048919677734,25.862939834594727,5710200.0,13.954686164855957,14.312087059020996,14.838057804107667,14.838057804107667,14.838057804107667
2000-02-15,25.759899139404297,24.969928741455078,25.759899139404297,25.485126495361328,4605000.0,13.750832557678223,14.247879282633464,14.80298602196478,14.80298602196478,14.80298602196478
2000-02-16,25.519474029541016,24.86688995361328,25.107315063476562,25.450780868530273,5907700.0,13.732304573059082,14.224021720886231,14.769527226686478,14.769527226686478,14.769527226686478
2000-02-17,25.622512817382812,24.86688995361328,25.176008224487305,25.210355758666992,6101300.0,13.602579116821289,14.153599548339844,14.734165162751168,14.734165162751168,14.734165162751168
2000-02-18,24.969928741455078,23.83649444580078,24.832542419433594,23.83649444580078,9104800.0,12.861297607421875,14.042407035827637,14.679080822888542,14.679080822888542,14.679080822888542
2000-02-22,24.660810470581055,23.905187606811523,24.386037826538086,24.214305877685547,7342600.0,13.06514835357666,13.92997932434082,14.632968466622488,14.632968466622488,14.632968466622488
2000-02-23,24.317344665527344,23.630414962768555,24.28299903869629,23.630414962768555,3801900.0,12.750099182128906,13.7953125,14.580666542053223,14.580666542053223,14.580666542053223
2000-02-24,23.76780128479004,22.63436508178711,23.630414962768555,23.355642318725586,8694100.0,12.601847648620605,13.674235979715982,14.527184950338828,14.527184950338828,14.527184950338828
2000-02-25,24.317344665527344,23.2182559967041,23.286949157714844,23.596067428588867,8183500.0,12.731568336486816,13.559336853027343,14.479931881553249,14.479931881553249,14.479931881553249
