Date,High,Low,Open,Close,Volume,Adj Close,COG-15ma,COG-50ma,COG-100ma,COG-200ma
2000-01-03,1.3385416269302368,1.21875,1.3385416269302368,1.234375,1306400.0,1.1215730905532837,1.1215730905532837,1.1215730905532837,1.1215730905532837,1.1215730905532837
2000-01-04,1.2239583730697632,1.1927083730697632,1.2239583730697632,1.1979166269302368,334400.0,1.0884467363357544,1.105009913444519,1.105009913444519,1.105009913444519,1.105009913444519
2000-01-05,1.2239583730697632,1.1875,1.1875,1.21875,363200.0,1.1073764562606812,1.1057987610499065,1.1057987610499065,1.1057987610499065,1.1057987610499065
2000-01-06,1.2708333730697632,1.2083333730697632,1.2135416269302368,1.2447916269302368,538400.0,1.1310383081436157,1.1121086478233337,1.1121086478233337,1.1121086478233337,1.1121086478233337
2000-01-07,1.296875,1.2447916269302368,1.2447916269302368,1.296875,388800.0,1.1783623695373535,1.1253593921661378,1.1253593921661378,1.1253593921661378,1.1253593921661378
2000-01-10,1.3229166269302368,1.25,1.3072916269302368,1.25,766400.0,1.1357707977294922,1.1270946264266968,1.1270946264266968,1.1270946264266968,1.1270946264266968
2000-01-11,1.2447916269302368,1.203125,1.2447916269302368,1.203125,723200.0,1.0931795835494995,1.122249620301383,1.122249620301383,1.122249620301383,1.122249620301383
2000-01-12,1.203125,1.1822916269302368,1.203125,1.1822916269302368,547200.0,1.0742496252059937,1.1162496209144592,1.1162496209144592,1.1162496209144592,1.1162496209144592
2000-01-13,1.1875,1.171875,1.1875,1.1875,1940000.0,1.0789823532104492,1.1121088133917914,1.1121088133917914,1.1121088133917914,1.1121088133917914
2000-01-14,1.2083333730697632,1.1822916269302368,1.1875,1.2083333730697632,1100000.0,1.097912073135376,1.11068913936615,1.11068913936615,1.11068913936615,1.11068913936615
2000-01-18,1.2916666269302368,1.2083333730697632,1.2083333730697632,1.2708333730697632,1956800.0,1.1547001600265503,1.1146901412443682,1.1146901412443682,1.1146901412443682,1.1146901412443682
2000-01-19,1.2916666269302368,1.2552083730697632,1.2760416269302368,1.265625,2683200.0,1.149967908859253,1.1176299552122753,1.1176299552122753,1.1176299552122753,1.1176299552122753
2000-01-20,1.2708333730697632,1.25,1.2604166269302368,1.2708333730697632,1493600.0,1.1547001600265503,1.120481509428758,1.120481509428758,1.120481509428758,1.120481509428758
2000-01-21,1.3072916269302368,1.25,1.25,1.2760416269302368,1320800.0,1.159432291984558,1.1232637081827437,1.1232637081827437,1.1232637081827437,1.1232637081827437
2000-01-24,1.28125,1.2291666269302368,1.2760416269302368,1.2291666269302368,886400.0,1.1168417930603027,1.1228355805079142,1.1228355805079142,1.1228355805079142,1.1228355805079142
2000-01-25,1.2395833730697632,1.21875,1.2291666269302368,1.2291666269302368,454400.0,1.1168417930603027,1.1225201606750488,1.1224609687924385,1.1224609687924385,1.1224609687924385
2000-01-26,1.390625,1.2395833730697632,1.2395833730697632,1.3125,1839200.0,1.1925595998764038,1.1294610182444254,1.1265844176797306,1.1265844176797306,1.1265844176797306
2000-01-27,1.3177083730697632,1.25,1.3125,1.2552083730697632,788000.0,1.140503168106079,1.1316694657007853,1.1273576815923054,1.1273576815923054,1.1273576815923054
2000-01-28,1.265625,1.2395833730697632,1.25,1.25,780000.0,1.1357707977294922,1.1319849650065104,1.1278004771784733,1.1278004771784733,1.1278004771784733
2000-01-31,1.25,1.1979166269302368,1.2447916269302368,1.2291666269302368,507200.0,1.1168417930603027,1.1278835932413738,1.1272525429725646,1.1272525429725646,1.1272525429725646
2000-02-01,1.28125,1.2395833730697632,1.2395833730697632,1.2760416269302368,682400.0,1.159432291984558,1.1294610261917115,1.128784911973136,1.128784911973136,1.128784911973136
2000-02-02,1.2864583730697632,1.2552083730697632,1.28125,1.2760416269302368,357600.0,1.159432291984558,1.1338778734207153,1.1301779747009277,1.1301779747009277,1.1301779747009277
2000-02-03,1.328125,1.2864583730697632,1.2864583730697632,1.3125,869600.0,1.1925595998764038,1.1417652050654092,1.1328902192737744,1.1328902192737744,1.1328902192737744
