Date,High,Low,Open,Close,Volume,Adj Close,FL-15ma,FL-50ma,FL-100ma,FL-200ma
2000-01-03,7.4375,6.9375,7.0625,7.0,240000.0,4.559684753417969,4.559684753417969,4.559684753417969,4.559684753417969,4.559684753417969
2000-01-04,6.875,6.625,6.75,6.875,393600.0,4.478261947631836,4.518973350524902,4.518973350524902,4.518973350524902,4.518973350524902
2000-01-05,6.875,6.6875,6.875,6.8125,138500.0,4.4375505447387695,4.491832415262858,4.491832415262858,4.491832415262858,4.491832415262858
2000-01-06,6.9375,6.75,6.9375,6.9375,184900.0,4.518974304199219,4.498617887496948,4.498617887496948,4.498617887496948,4.498617887496948
2000-01-07,7.0,6.625,7.0,6.625,1886200.0,4.315417289733887,4.461977767944336,4.461977767944336,4.461977767944336,4.461977767944336
2000-01-10,7.1875,6.6875,6.75,7.0625,519900.0,4.60039758682251,4.485047737757365,4.485047737757365,4.485047737757365,4.485047737757365
2000-01-11,7.0625,6.8125,7.0625,6.875,153700.0,4.478261947631836,4.484078339168003,4.484078339168003,4.484078339168003,4.484078339168003
2000-01-12,6.8125,6.6875,6.8125,6.8125,1544900.0,4.4375505447387695,4.478262364864349,4.478262364864349,4.478262364864349,4.478262364864349
2000-01-13,7.0,6.4375,6.8125,6.6875,823100.0,4.35612678527832,4.464691744910346,4.464691744910346,4.464691744910346,4.464691744910346
2000-01-14,6.75,6.5,6.75,6.5,462600.0,4.233994483947754,4.441622018814087,4.441622018814087,4.441622018814087,4.441622018814087
2000-01-18,6.75,6.5625,6.5625,6.75,732400.0,4.396840572357178,4.437550978227095,4.437550978227095,4.437550978227095,4.437550978227095
2000-01-19,6.75,6.5625,6.625,6.6875,337500.0,4.35612678527832,4.430765628814697,4.430765628814697,4.430765628814697,4.430765628814697
2000-01-20,6.6875,6.5625,6.625,6.6875,313700.0,4.35612678527832,4.425024179311899,4.425024179311899,4.425024179311899,4.425024179311899
2000-01-21,6.75,6.5,6.625,6.5625,589900.0,4.274705410003662,4.41428712436131,4.41428712436131,4.41428712436131,4.41428712436131
2000-01-24,6.5,6.375,6.5,6.375,483900.0,4.152571678161621,4.396839427947998,4.396839427947998,4.396839427947998,4.396839427947998
2000-01-25,7.0,6.4375,6.5,6.5,4488000.0,4.233994483947754,4.375126743316651,4.386661618947983,4.386661618947983,4.386661618947983
2000-01-26,6.75,6.4375,6.5,6.4375,735700.0,4.193282127380371,4.356128088633219,4.375286354738123,4.375286354738123,4.375286354738123
2000-01-27,6.5625,6.4375,6.4375,6.4375,1071200.0,4.193282127380371,4.339843527475993,4.365175008773804,4.365175008773804,4.365175008773804
2000-01-28,6.4375,5.875,6.4375,5.9375,2029500.0,3.8675897121429443,4.296417888005575,4.338986308951127,4.338986308951127,4.338986308951127
2000-01-31,6.0,5.625,5.9375,6.0,1365100.0,3.9083027839660645,4.269276920954386,4.317452132701874,4.317452132701874,4.317452132701874
2000-02-01,6.4375,6.0625,6.0625,6.375,377700.0,4.152571678161621,4.239421860376994,4.309600682485671,4.309600682485671,4.309600682485671
2000-02-02,6.4375,6.0625,6.25,6.4375,879500.0,4.193282127380371,4.220423205693563,4.30431347543543,4.30431347543543,4.30431347543543
2000-02-03,6.5625,6.0625,6.5,6.0625,540600.0,3.9490129947662354,4.187854035695394,4.2888656284498134,4.2888656284498134,4.2888656284498134
2000-02-04,6.25,5.9375,6.125,6.1875,1520000.0,4.030436992645264,4.16614138285319,4.278097768624623,4.278097768624623,4.278097768624623
2000-02-07,6.25,6.0625,6.0625,6.125,226800.0,3.98972487449646,4.149856742223104,4.266562852859497,4.266562852859497,4.266562852859497
2000-02-08,6.375,5.875,6.25,6.0625,904700.0,3.9490129947662354,4.120001570383708,4.254349396778987,4.254349396778987,4.254349396778987
2000-02-09,5.9375,5.5625,5.875,5.6875,1506600.0,3.7047441005706787,4.076576058069865,4.233993645067568,4.233993645067568,4.233993645067568
2000-02-10,5.8125,5.1875,5.6875,5.75,1204100.0,3.745455026626587,4.035864607493083,4.216545837266104,4.216545837266104,4.216545837266104
2000-02-11,6.25,5.625,5.75,6.0625,445900.0,3.9490129947662354,4.014151779810588,4.207320566835074,4.207320566835074,4.207320566835074
2000-02-14,6.0625,5.8125,6.0,6.0,273500.0,3.9083027839660645,3.9978671868642173,4.197353307406107,4.197353307406107,4.197353307406107
2000-02-15,6.0,5.6875,5.9375,5.6875,90800.0,3.7047441005706787,3.962583827972412,4.181462687830771,4.181462687830771,4.181462687830771
2000-02-16,5.9375,5.75,5.9375,5.75,131800.0,3.745455026626587,3.9327286879221597,4.16783744841814,4.16783744841814,4.16783744841814
2000-02-17,5.8125,5.5,5.75,5.75,244000.0,3.745455026626587,3.9028735478719074,4.155037981091124,4.155037981091124,4.155037981091124
2000-02-18,5.75,5.625,5.6875,5.75,245700.0,3.745455026626587,3.8947312355041506,4.142991423606873,4.142991423606873,4.142991423606873
2000-02-22,5.75,5.375,5.625,5.6875,242300.0,3.7047441005706787,3.8811606566111245,4.130470071520124,4.130470071520124,4.130470071520124
2000-02-23,5.6875,5.4375,5.6875,5.5,168300.0,3.582610607147217,3.843163251876831,4.115251753065321,4.115251753065321,4.115251753065321
2000-02-24,5.6875,5.25,5.4375,5.625,400300.0,3.664033889770508,3.8078800360361735,4.103056675678975,4.103056675678975,4.103056675678975
2000-02-25,5.875,5.375,5.6875,5.5,248400.0,3.582610607147217,3.7834532101949057,4.089360726507087,4.089360726507087,4.089360726507087
2000-02-28,5.4375,5.1875,5.4375,5.3125,460800.0,3.4604759216308594,3.745455805460612,4.073235475100004,4.073235475100004,4.073235475100004
2000-02-29,5.75,5.0,5.3125,5.6875,3310900.0,3.7047441005706787,3.7264570871988933,4.064023190736771,4.064023190736771,4.064023190736771
2000-03-01,6.125,5.5,5.6875,6.0625,690400.0,3.9490129947662354,3.7264570871988933,4.061218064005782,4.061218064005782,4.061218064005782
2000-03-02,7.25,6.25,6.3125,6.875,963100.0,4.478261947631836,3.778024943669637,4.071147680282593,4.071147680282593,4.071147680282593
