Date,High,Low,Open,Close,Volume,Adj Close,NKE-15ma,NKE-50ma,NKE-100ma,NKE-200ma
2000-01-03,6.1953125,5.96875,6.1640625,6.015625,8014400.0,4.722108840942383,4.722108840942383,4.722108840942383,4.722108840942383,4.722108840942383
2000-01-04,5.9140625,5.671875,5.875,5.6875,9810400.0,4.464540004730225,4.593324422836304,4.593324422836304,4.593324422836304,4.593324422836304
2000-01-05,6.046875,5.71875,5.71875,6.015625,6542400.0,4.722108840942383,4.636252562204997,4.636252562204997,4.636252562204997,4.636252562204997
2000-01-06,5.984375,5.8203125,5.984375,5.984375,4891200.0,4.697579383850098,4.651584267616272,4.651584267616272,4.651584267616272,4.651584267616272
2000-01-07,6.0,5.875,5.9609375,5.984375,3993600.0,4.697579383850098,4.660783290863037,4.660783290863037,4.660783290863037,4.660783290863037
2000-01-10,6.1171875,6.0,6.015625,6.0859375,3946400.0,4.777303218841553,4.680203278859456,4.680203278859456,4.680203278859456,4.680203278859456
2000-01-11,6.53125,6.15625,6.171875,6.390625,10976000.0,5.016478061676025,4.7282425335475375,4.7282425335475375,4.7282425335475375,4.7282425335475375
2000-01-12,6.375,6.140625,6.359375,6.171875,10050400.0,4.844762802124023,4.742807567119598,4.742807567119598,4.742807567119598,4.742807567119598
2000-01-13,6.3046875,6.0546875,6.1328125,6.25,5144800.0,4.906088352203369,4.760949876573351,4.760949876573351,4.760949876573351,4.760949876573351
2000-01-14,6.484375,6.296875,6.328125,6.4140625,7680800.0,5.034873008728027,4.7883421897888185,4.7883421897888185,4.7883421897888185,4.7883421897888185
2000-01-18,6.453125,6.2578125,6.34375,6.328125,8356000.0,4.967413902282715,4.804621436379173,4.804621436379173,4.804621436379173,4.804621436379173
2000-01-19,6.6875,6.4296875,6.46875,6.6015625,10299200.0,5.182055473327637,4.836074272791545,4.836074272791545,4.836074272791545,4.836074272791545
2000-01-20,6.671875,6.40625,6.65625,6.4453125,5103200.0,5.059401035308838,4.853253254523644,4.853253254523644,4.853253254523644,4.853253254523644
2000-01-21,6.4453125,6.3125,6.4453125,6.3359375,10265600.0,4.973546504974365,4.861845629555838,4.861845629555838,4.861845629555838,4.861845629555838
2000-01-24,6.28125,6.15625,6.203125,6.2109375,5733600.0,4.875424385070801,4.862750879923502,4.862750879923502,4.862750879923502,4.862750879923502
2000-01-25,6.265625,6.0625,6.1953125,6.109375,3823200.0,4.795700550079346,4.867656993865967,4.858560234308243,4.858560234308243,4.858560234308243
2000-01-26,6.21875,5.765625,5.765625,6.1875,12886400.0,4.857028484344482,4.893822892506917,4.858470131369198,4.858470131369198,4.858470131369198
2000-01-27,6.078125,5.796875,6.0,5.90625,6304000.0,4.636251926422119,4.888099098205567,4.846124675538805,4.846124675538805,4.846124675538805
2000-01-28,5.875,5.75,5.875,5.859375,3556000.0,4.599457263946533,4.881557623545329,4.833142180191843,4.833142180191843,4.833142180191843
2000-01-31,5.7734375,5.6796875,5.75,5.6875,4627200.0,4.464540004730225,4.866021664937337,4.814712071418763,4.814712071418763,4.814712071418763
2000-02-01,5.890625,5.65625,5.6796875,5.8359375,5971200.0,4.581058979034424,4.852938715616862,4.803585733686175,4.803585733686175,4.803585733686175
2000-02-02,6.0625,5.7734375,5.828125,5.9296875,5572800.0,4.654650688171387,4.828816890716553,4.796815958890048,4.796815958890048,4.796815958890048
2000-02-03,5.984375,5.8203125,5.9140625,5.984375,3973600.0,4.697579383850098,4.819004662831625,4.792501325192659,4.792501325192659,4.792501325192659
2000-02-04,5.984375,5.828125,5.984375,5.8359375,12485600.0,4.581058979034424,4.797336037953695,4.783691227436066,4.783691227436066,4.783691227436066
2000-02-07,5.828125,5.5859375,5.828125,5.65625,6455200.0,4.440008163452148,4.757678381601969,4.769943904876709,4.769943904876709,4.769943904876709
2000-02-08,5.625,4.515625,5.625,4.625,65707200.0,3.630505323410034,4.668551143010458,4.726119344051067,4.726119344051067,4.726119344051067
2000-02-09,4.5625,4.046875,4.5625,4.21875,62571200.0,3.311610221862793,4.543854792912801,4.673730117303354,4.673730117303354,4.673730117303354
2000-02-10,4.3515625,4.109375,4.171875,4.21875,25032800.0,3.311610221862793,4.427335405349732,4.625082978180477,4.625082978180477,4.625082978180477
2000-02-11,4.3125,4.140625,4.265625,4.25,12644800.0,3.336138963699341,4.318174902598063,4.580636632853541,4.580636632853541,4.580636632853541
2000-02-14,4.2578125,4.015625,4.1875,4.0390625,17859200.0,3.170560121536255,4.204517285029094,4.533634082476298,4.533634082476298,4.533634082476298
2000-02-15,4.015625,3.78125,4.0078125,3.8046875,30056000.0,2.9865806102752686,4.083909289042155,4.4837291317601355,4.4837291317601355,4.4837291317601355
2000-02-16,3.84375,3.65625,3.8046875,3.6875,22678400.0,2.89459228515625,3.9530802090962727,4.434068605303764,4.434068605303764,4.434068605303764
2000-02-17,3.734375,3.6015625,3.6640625,3.625,14977600.0,2.845531702041626,3.83369886080424,4.3859311233867295,4.3859311233867295,4.3859311233867295
2000-02-18,3.640625,3.421875,3.609375,3.5,26087200.0,2.7474095821380615,3.710229015350342,4.337739313350005,4.337739313350005,4.337739313350005
2000-02-22,3.59375,3.375,3.578125,3.375,12847200.0,2.649287462234497,3.58921217918396,4.289497831889562,4.289497831889562,4.289497831889562
2000-02-23,3.5625,3.4921875,3.53125,3.5078125,12624800.0,2.753541946411133,3.467377710342407,4.246832390626271,4.246832390626271,4.246832390626271
