Date,High,Low,Open,Close,Volume,Adj Close,KIM-15ma,KIM-50ma,KIM-100ma,KIM-200ma
2000-01-03,11.354166984558105,11.166666984558105,11.354166984558105,11.291666984558105,160800.0,3.9524447917938232,3.9524447917938232,3.9524447917938232,3.9524447917938232,3.9524447917938232
2000-01-04,11.291666984558105,11.083333015441895,11.291666984558105,11.1875,357000.0,3.915980577468872,3.9342126846313477,3.9342126846313477,3.9342126846313477,3.9342126846313477
2000-01-05,11.333333015441895,11.104166984558105,11.166666984558105,11.25,337800.0,3.9378585815429688,3.935427983601888,3.935427983601888,3.935427983601888,3.935427983601888
2000-01-06,11.666666984558105,11.208333015441895,11.208333015441895,11.583333015441895,477800.0,4.054535388946533,3.9652048349380493,3.9652048349380493,3.9652048349380493,3.9652048349380493
2000-01-07,11.833333015441895,11.645833015441895,11.645833015441895,11.770833015441895,532400.0,4.1201653480529785,3.9961969375610353,3.9961969375610353,3.9961969375610353,3.9961969375610353
2000-01-10,11.958333015441895,11.8125,11.833333015441895,11.958333015441895,448200.0,4.18579626083374,4.027796824773152,4.027796824773152,4.027796824773152,4.027796824773152
2000-01-11,11.958333015441895,11.791666984558105,11.916666984558105,11.8125,151400.0,4.134751796722412,4.04307610648019,4.04307610648019,4.04307610648019,4.04307610648019
2000-01-12,11.979166984558105,11.666666984558105,11.979166984558105,11.708333015441895,1041800.0,4.098291397094727,4.049978017807007,4.049978017807007,4.049978017807007,4.049978017807007
2000-01-13,11.833333015441895,11.6875,11.75,11.833333015441895,431000.0,4.142044544219971,4.060207631852892,4.060207631852892,4.060207631852892,4.060207631852892
2000-01-14,11.958333015441895,11.875,11.875,11.875,188000.0,4.1566290855407715,4.0698497772216795,4.0698497772216795,4.0698497772216795,4.0698497772216795
2000-01-18,11.916666984558105,11.541666984558105,11.895833015441895,11.875,364400.0,4.1566290855407715,4.077738805250688,4.077738805250688,4.077738805250688,4.077738805250688
2000-01-19,11.916666984558105,11.729166984558105,11.916666984558105,11.895833015441895,481200.0,4.163920879364014,4.084920644760132,4.084920644760132,4.084920644760132,4.084920644760132
2000-01-20,12.0,11.854166984558105,11.916666984558105,11.854166984558105,263600.0,4.149335861206055,4.089875661409819,4.089875661409819,4.089875661409819,4.089875661409819
2000-01-21,11.958333015441895,11.75,11.875,11.791666984558105,204000.0,4.127459526062012,4.092560223170689,4.092560223170689,4.092560223170689,4.092560223170689
2000-01-24,12.0,11.75,11.875,11.75,136400.0,4.1128740310668945,4.093914477030436,4.093914477030436,4.093914477030436,4.093914477030436
2000-01-25,11.833333015441895,11.604166984558105,11.770833015441895,11.729166984558105,269000.0,4.105583190917969,4.104123703638712,4.094643771648407,4.094643771648407,4.094643771648407
2000-01-26,11.979166984558105,11.729166984558105,11.729166984558105,11.854166984558105,465600.0,4.149335861206055,4.119680722554524,4.097860953387092,4.097860953387092,4.097860953387092
2000-01-27,11.916666984558105,11.8125,11.833333015441895,11.854166984558105,519800.0,4.149335861206055,4.133779207865397,4.100720670488146,4.100720670488146,4.100720670488146
2000-01-28,11.875,11.833333015441895,11.875,11.854166984558105,137600.0,4.149335861206055,4.140099239349365,4.103279364736457,4.103279364736457,4.103279364736457
