Date,High,Low,Open,Close,Volume,Adj Close,AON-15ma,AON-50ma,AON-100ma,AON-200ma
2000-01-03,39.625,38.3125,39.375,39.0,659800.0,27.7961483001709,27.7961483001709,27.7961483001709,27.7961483001709,27.7961483001709
2000-01-04,38.9375,38.0,38.875,38.125,1160500.0,27.172515869140625,27.48433208465576,27.48433208465576,27.48433208465576,27.48433208465576
2000-01-05,39.5,38.1875,38.75,39.25,2717300.0,27.974340438842773,27.647668202718098,27.647668202718098,27.647668202718098,27.647668202718098
2000-01-06,40.75,38.9375,39.125,40.625,3123600.0,28.954320907592773,27.974331378936768,27.974331378936768,27.974331378936768,27.974331378936768
2000-01-07,42.75,40.5,40.5,42.75,1656500.0,30.468847274780273,28.473234558105467,28.473234558105467,28.473234558105467,28.473234558105467
2000-01-10,34.75,28.125,33.0,30.125,8579700.0,21.470746994018555,27.306153297424316,27.306153297424316,27.306153297424316,27.306153297424316
2000-01-11,29.625,27.375,29.625,28.25,6606700.0,20.1343936920166,26.2816162109375,26.2816162109375,26.2816162109375,26.2816162109375
2000-01-12,28.625,27.5,28.5,27.875,3032500.0,19.867122650146484,25.479804515838623,25.479804515838623,25.479804515838623,25.479804515838623
2000-01-13,30.375,27.9375,28.375,30.375,2635700.0,21.64892578125,25.054151323106552,25.054151323106552,25.054151323106552,25.054151323106552
2000-01-14,30.375,29.5,30.25,29.9375,1803200.0,21.337112426757812,24.68244743347168,24.68244743347168,24.68244743347168,24.68244743347168
2000-01-18,29.375,28.6875,29.25,28.75,1500900.0,20.490751266479492,24.3013841455633,24.3013841455633,24.3013841455633,24.3013841455633
2000-01-19,28.9375,27.0625,28.25,27.3125,2813500.0,19.466215133666992,23.89845339457194,23.89845339457194,23.89845339457194,23.89845339457194
2000-01-20,27.4375,25.625,27.3125,26.375,1381500.0,18.79804229736328,23.506114079402042,23.506114079402042,23.506114079402042,23.506114079402042
2000-01-21,26.75,25.0625,26.75,25.5625,1159600.0,18.218952178955078,23.128459657941544,23.128459657941544,23.128459657941544,23.128459657941544
2000-01-24,26.1875,23.9375,25.75,24.25,1436500.0,17.283512115478516,22.73879648844401,22.73879648844401,22.73879648844401,22.73879648844401
2000-01-25,24.625,22.75,24.375,23.4375,2220700.0,16.704410552978516,21.999347305297853,22.361647367477417,22.361647367477417,22.361647367477417
2000-01-26,25.25,23.0,23.0,25.25,2251400.0,17.996225357055664,21.387594604492186,22.10485783745261,22.10485783745261,22.10485783745261
2000-01-27,27.25,26.0625,26.125,26.4375,2533300.0,18.842588424682617,20.77881113688151,21.923620647854275,21.923620647854275,21.923620647854275
2000-01-28,26.4375,24.84375,26.4375,25.875,1010200.0,18.441680908203125,20.077968470255534,21.740360661556846,21.740360661556846,21.740360661556846
2000-01-31,25.875,24.9375,25.875,25.875,648300.0,18.441680908203125,19.27615737915039,21.57542667388916,21.57542667388916,21.57542667388916
2000-02-01,26.75,25.875,26.125,26.3125,820300.0,18.753490447998047,19.095006942749023,21.441048758370535,21.441048758370535,21.441048758370535
2000-02-02,27.3125,26.25,26.3125,27.3125,1255700.0,19.466215133666992,19.050461705525716,21.351283593611285,21.351283593611285,21.351283593611285
2000-02-03,27.625,26.4375,27.1875,27.3125,1131600.0,19.466215133666992,19.023734537760415,21.269324095352836,21.269324095352836,21.269324095352836
2000-02-04,27.5625,26.9375,27.1875,27.1875,656000.0,19.527265548706055,18.882290522257488,21.196738322575886,21.196738322575886,21.196738322575886
2000-02-07,27.6875,27.0,27.0625,27.625,871300.0,19.84149742126465,18.78258285522461,21.142528686523438,21.142528686523438,21.142528686523438
2000-02-08,28.4375,25.625,27.875,26.5625,1039200.0,19.078365325927734,18.68842379252116,21.063137788038986,21.063137788038986,21.063137788038986
2000-02-09,26.4375,24.25,26.375,24.4375,833900.0,17.552091598510742,18.560815556844076,20.93309904027868,20.93309904027868,20.93309904027868
2000-02-10,25.0625,23.4375,24.5,23.4375,1069400.0,16.833839416503906,18.429868698120117,20.786696910858154,20.786696910858154,20.786696910858154
2000-02-11,24.1875,23.6875,24.0,23.9375,1159600.0,17.192974090576172,18.361470158894857,20.662775434296705,20.662775434296705,20.662775434296705
2000-02-14,24.9375,23.25,23.6875,24.375,1587800.0,17.507200241088867,18.376382700602214,20.55758959452311,20.55758959452311,20.55758959452311
2000-02-15,24.6875,23.4375,24.375,23.8125,1196500.0,17.103195190429688,18.40296834309896,20.446157516971713,20.446157516971713,20.446157516971713
2000-02-16,24.0,23.0625,23.9375,23.375,813400.0,16.788957595825195,18.322483825683594,20.331870019435883,20.331870019435883,20.331870019435883
2000-02-17,23.5,23.0,23.5,23.125,1216200.0,16.60939598083496,18.173604329427082,20.219067775841914,20.219067775841914,20.219067775841914
2000-02-18,23.4375,22.6875,23.0625,22.6875,1048400.0,16.29515838623047,18.03050282796224,20.10365867614746,20.10365867614746,20.10365867614746
2000-02-22,23.1875,22.75,22.75,22.9375,1085100.0,16.47471809387207,17.899371973673503,19.99997465951102,19.99997465951102,19.99997465951102
2000-02-23,23.1875,22.375,22.8125,22.375,1797600.0,16.07071304321289,17.720520146687825,19.89082850350274,19.89082850350274,19.89082850350274
2000-02-24,22.8125,21.8125,22.5,22.125,1126000.0,15.891146659851074,17.482182248433432,19.782728994214857,19.782728994214857,19.782728994214857
2000-02-25,22.125,21.375,22.125,21.375,1334800.0,15.35246467590332,17.207932217915854,19.666143091101397,19.666143091101397,19.666143091101397
2000-02-28,21.9375,21.375,21.625,21.5,769800.0,15.442258834838867,16.935598436991373,19.557838366581844,19.557838366581844,19.557838366581844
2000-02-29,21.4375,20.6875,21.375,21.0625,1226300.0,15.128021240234375,16.621366691589355,19.447092938423157,19.447092938423157,19.447092938423157
2000-03-01,23.375,20.9375,21.0,23.0625,1215600.0,16.564498901367188,16.45377559661865,19.376785766787645,19.376785766787645,19.376785766787645
2000-03-02,23.125,22.875,23.0625,23.125,1178600.0,16.60939598083496,16.390929222106934,19.310895533788774,19.310895533788774,19.310895533788774
2000-03-03,24.375,23.0625,23.375,23.8125,717900.0,17.103195190429688,16.408886273701984,19.25955366533856,19.25955366533856,19.25955366533856
2000-03-06,23.8125,23.0,23.6875,23.3125,570200.0,16.74405860900879,16.378958574930827,19.20238332314925,19.20238332314925,19.20238332314925
2000-03-07,23.1875,22.375,23.1875,22.375,693400.0,16.07071304321289,16.283192761739095,19.13279065026177,19.13279065026177,19.13279065026177
2000-03-08,22.4375,21.6875,22.375,21.75,873200.0,15.621814727783203,16.18443406422933,19.05646508672963,19.05646508672963,19.05646508672963
2000-03-09,22.25,21.625,21.875,21.75,2129000.0,15.621814727783203,16.106624539693197,18.983387419518003,18.983387419518003,18.983387419518003
2000-03-10,22.25,21.5625,22.25,21.5625,626300.0,15.487142562866211,16.031807645161948,18.910548985004425,18.910548985004425,18.910548985004425
2000-03-13,22.125,21.5,21.5625,21.8125,968800.0,15.666699409484863,15.989910380045574,18.84434797325913,18.84434797325913,18.84434797325913
2000-03-14,22.0625,21.5625,21.875,21.75,794300.0,15.621814727783203,15.933050155639648,18.77989730834961,18.77989730834961,18.77989730834961
2000-03-15,24.375,21.8125,21.9375,24.0625,1202300.0,17.282752990722656,16.013852818806967,18.569629402160643,18.750541537415746,18.750541537415746
2000-03-16,27.3125,24.0,24.0625,27.0625,1824700.0,19.43749237060547,16.25027586619059,18.41492893218994,18.763752130361702,18.763752130361702
2000-03-17,27.5,25.5625,27.5,25.875,1003800.0,18.58457374572754,16.465749804178873,18.227133598327637,18.760371406123323,18.760371406123323
2000-03-20,25.6875,24.6875,25.125,25.125,842600.0,18.04588508605957,16.639324887593588,18.008964881896972,18.747140177973993,18.747140177973993
2000-03-21,26.6875,24.5,24.5,26.6875,726000.0,19.16813850402832,16.908666038513182,17.782950706481934,18.754794692993165,18.754794692993165
2000-03-22,27.1875,25.9375,26.5,26.9375,694100.0,19.347705841064453,17.094213167826336,17.740489883422853,18.765382392065867,18.765382392065867
2000-03-23,29.375,26.4375,27.1875,29.0,860300.0,20.829084396362305,17.37552572886149,17.754383697509766,18.801587690386857,18.801587690386857
