Date,High,Low,Open,Close,Volume,Adj Close,AVY-15ma,AVY-50ma,AVY-100ma,AVY-200ma
2000-01-03,72.375,71.375,72.25,71.375,420200.0,42.38888931274414,42.38888931274414,42.38888931274414,42.38888931274414,42.38888931274414
2000-01-04,70.9375,68.3125,68.625,70.4375,642700.0,41.83213424682617,42.110511779785156,42.110511779785156,42.110511779785156,42.110511779785156
2000-01-05,73.875,70.125,70.125,72.75,477700.0,43.205501556396484,42.47550837198893,42.47550837198893,42.47550837198893,42.47550837198893
2000-01-06,75.4375,71.875,72.0,75.3125,536100.0,44.72734451293945,43.03846740722656,43.03846740722656,43.03846740722656,43.03846740722656
2000-01-07,76.625,74.625,75.3125,75.5625,679900.0,44.87580871582031,43.40593566894531,43.40593566894531,43.40593566894531,43.40593566894531
2000-01-10,78.125,75.625,75.8125,78.0,883400.0,46.32341766357422,43.89218266805013,43.89218266805013,43.89218266805013,43.89218266805013
2000-01-11,78.5,76.875,77.75,77.5625,724100.0,46.0635986328125,44.20238494873047,44.20238494873047,44.20238494873047,44.20238494873047
2000-01-12,77.3125,75.9375,77.3125,76.875,603400.0,45.655296325683594,44.38399887084961,44.38399887084961,44.38399887084961,44.38399887084961
2000-01-13,77.1875,74.375,76.875,76.25,374800.0,45.28411865234375,44.48401217990451,44.48401217990451,44.48401217990451,44.48401217990451
2000-01-14,76.625,74.25,76.5,76.5,349300.0,45.432579040527344,44.5788688659668,44.5788688659668,44.5788688659668,44.5788688659668
2000-01-18,75.6875,73.25,74.6875,74.9375,490200.0,44.504642486572266,44.57212101329457,44.57212101329457,44.57212101329457,44.57212101329457
2000-01-19,73.25,67.125,73.0,68.6875,1630200.0,40.792816162109375,44.257178942362465,44.257178942362465,44.257178942362465,44.257178942362465
2000-01-20,68.25,66.375,68.25,66.5,815700.0,39.493709564208984,43.89075822096605,43.89075822096605,43.89075822096605,43.89075822096605
2000-01-21,69.5,67.25,67.25,69.5,473700.0,41.27536392211914,43.70394434247698,43.70394434247698,43.70394434247698,43.70394434247698
2000-01-24,69.3125,67.125,69.25,67.3125,261900.0,39.976234436035156,43.455430348714195,43.455430348714195,43.455430348714195,43.455430348714195
2000-01-25,68.375,66.875,67.3125,68.25,382200.0,40.53299331665039,43.33170394897461,43.272778034210205,43.272778034210205,43.272778034210205
2000-01-26,70.6875,67.3125,68.25,68.875,425700.0,40.904178619384766,43.269840240478516,43.13344865686753,43.13344865686753,43.13344865686753
2000-01-27,70.5625,67.625,69.125,68.4375,289100.0,40.644351959228516,43.09909693400065,42.995165506998696,42.995165506998696,42.995165506998696
2000-01-28,68.4375,66.5,68.4375,66.5,259800.0,39.493709564208984,42.75018793741862,42.810878352115026,42.810878352115026,42.810878352115026
2000-01-31,68.5,65.375,66.5,67.75,303900.0,40.23603439331055,42.440869649251304,42.682136154174806,42.682136154174806,42.682136154174806
2000-02-01,67.25,66.125,67.25,67.0625,293300.0,39.82774353027344,42.00782470703125,42.546212695893786,42.546212695893786,42.546212695893786
2000-02-02,67.375,66.1875,67.3125,66.625,261800.0,39.56792449951172,41.5747797648112,42.4108359596946,42.4108359596946,42.4108359596946
2000-02-03,67.75,66.0,66.125,66.0625,363500.0,39.23386001586914,41.14668401082357,42.272706570832625,42.272706570832625,42.272706570832625
2000-02-04,67.9375,64.5,66.0,67.125,418800.0,39.86487579345703,40.78540115356445,42.17238028844198,42.17238028844198,42.17238028844198
2000-02-07,67.125,64.3125,67.125,65.8125,291400.0,39.08538055419922,40.36225458780925,42.048900299072265,42.048900299072265,42.048900299072265
2000-02-08,66.0,64.5,65.5625,65.75,207200.0,39.04827117919922,39.998496500651044,41.933491486769455,41.933491486769455,41.933491486769455
2000-02-09,65.5,64.0,65.5,64.625,182400.0,38.3801383972168,39.83765131632487,41.801885816786026,41.801885816786026,41.801885816786026
2000-02-10,65.0625,63.375,64.625,65.0,247100.0,38.60285568237305,39.77826105753581,41.68763474055699,41.68763474055699,41.68763474055699
2000-02-11,65.75,62.625,65.0625,63.4375,236100.0,37.674896240234375,39.538229878743486,41.54926444744242,41.54926444744242,41.54926444744242
2000-02-14,66.0,62.6875,63.4375,65.6875,272600.0,39.011165618896484,39.47389195760091,41.46466115315755,41.46466115315755,41.46466115315755
2000-02-15,67.75,64.875,65.5625,67.5,353100.0,40.08758544921875,39.44419809977214,41.4202393562563,41.4202393562563,41.4202393562563
2000-02-16,67.75,64.125,67.75,65.6875,208700.0,39.011165618896484,39.317997233072916,41.344955801963806,41.344955801963806,41.344955801963806
2000-02-17,66.9375,64.1875,65.5625,66.9375,237600.0,39.7535285949707,39.258609008789065,41.29673073508523,41.29673073508523,41.29673073508523
2000-02-18,66.875,61.875,66.875,63.25,327800.0,37.563541412353516,39.129931131998696,41.18693104912253,41.18693104912253,41.18693104912253
2000-02-22,65.25,63.25,63.25,64.6875,278800.0,38.417274475097656,39.008680470784505,41.10779800415039,41.10779800415039,41.10779800415039
2000-02-23,65.5,63.375,64.5,64.5,330000.0,38.305904388427734,38.90722452799479,41.029967625935875,41.029967625935875,41.029967625935875
2000-02-24,64.5,60.875,64.5,61.875,404200.0,36.7469367980957,38.71915868123372,40.914210035994245,40.914210035994245,40.914210035994245
2000-02-25,61.375,59.6875,61.25,60.75,362400.0,36.078834533691406,38.50882364908854,40.78696331224943,40.78696331224943,40.78696331224943
2000-02-28,60.8125,59.5625,60.5,59.9375,384000.0,35.755184173583984,38.23484420776367,40.65794333433494,40.65794333433494,40.65794333433494
2000-02-29,60.8125,59.5,60.0,60.6875,393600.0,36.202598571777344,38.04265874226888,40.546559715270995,40.546559715270995,40.546559715270995
