Date,High,Low,Open,Close,Volume,Adj Close,MSCI-15ma,MSCI-50ma,MSCI-100ma,MSCI-200ma
2007-11-15,28.450000762939453,22.059999465942383,23.0,26.100000381469727,11770500.0,24.497220993041992,24.497220993041992,24.497220993041992,24.497220993041992,24.497220993041992
2007-11-16,25.979999542236328,23.600000381469727,25.979999542236328,24.959999084472656,1242900.0,23.427228927612305,23.96222496032715,23.96222496032715,23.96222496032715,23.96222496032715
2007-11-19,25.75,24.530000686645508,24.709999084472656,25.75,469500.0,24.168718338012695,24.031056086222332,24.031056086222332,24.031056086222332,24.031056086222332
2007-11-20,29.209999084472656,25.260000228881836,25.420000076293945,27.31999969482422,522200.0,25.642301559448242,24.43386745452881,24.43386745452881,24.43386745452881,24.43386745452881
2007-11-21,27.1299991607666,25.940000534057617,27.0,26.649999618530273,167500.0,25.013446807861328,24.549783325195314,24.549783325195314,24.549783325195314,24.549783325195314
2007-11-23,28.329999923706055,26.81999969482422,27.299999237060547,27.399999618530273,100700.0,25.717390060424805,24.744384447733562,24.744384447733562,24.744384447733562,24.744384447733562
2007-11-26,29.489999771118164,27.530000686645508,27.989999771118164,27.799999237060547,438300.0,26.092824935913086,24.93701880318778,24.93701880318778,24.93701880318778,24.93701880318778
2007-11-27,28.75,26.280000686645508,28.229999542236328,26.979999542236328,305800.0,25.323183059692383,24.985289335250854,24.985289335250854,24.985289335250854,24.985289335250854
2007-11-28,27.6200008392334,26.68000030517578,27.1200008392334,27.299999237060547,273600.0,25.6235294342041,25.056204901801216,25.056204901801216,25.056204901801216,25.056204901801216
2007-11-29,27.989999771118164,26.600000381469727,26.610000610351562,27.299999237060547,110600.0,25.6235294342041,25.112937355041502,25.112937355041502,25.112937355041502,25.112937355041502
2007-11-30,28.700000762939453,27.100000381469727,27.600000381469727,27.649999618530273,524000.0,25.95203971862793,25.189219388094816,25.189219388094816,25.189219388094816,25.189219388094816
2007-12-03,28.200000762939453,27.399999618530273,27.700000762939453,27.969999313354492,83600.0,26.25238800048828,25.277816772460938,25.277816772460938,25.277816772460938,25.277816772460938
2007-12-04,29.75,27.239999771118164,27.709999084472656,29.350000381469727,387400.0,27.54764747619629,25.452419134286735,25.452419134286735,25.452419134286735,25.452419134286735
2007-12-05,32.68000030517578,28.889999389648438,32.68000030517578,29.280000686645508,207200.0,27.4819393157959,25.59738486153739,25.59738486153739,25.59738486153739,25.59738486153739
2007-12-06,29.420000076293945,28.440000534057617,29.0,28.90999984741211,97700.0,27.134662628173828,25.699870045979818,25.699870045979818,25.699870045979818,25.699870045979818
2007-12-07,29.100000381469727,28.5,29.059999465942383,28.8799991607666,82500.0,27.106504440307617,25.873822275797526,25.787784695625305,25.787784695625305,25.787784695625305
2007-12-10,29.950000762939453,28.59000015258789,28.59000015258789,29.0,177900.0,27.21913719177246,26.12661616007487,25.87198190128102,25.87198190128102,25.87198190128102
2007-12-11,29.399999618530273,28.25,28.989999771118164,29.0,236200.0,27.21913719177246,26.329977416992186,25.946823861863876,25.946823861863876,25.946823861863876
2007-12-12,29.360000610351562,28.299999237060547,29.360000610351562,28.479999542236328,64700.0,26.731067657470703,26.40256182352702,25.98809985110634,25.98809985110634,25.98809985110634
2007-12-13,29.0,27.93000030517578,27.93000030517578,28.940000534057617,78000.0,27.16282081604004,26.545853424072266,26.046835899353027,26.046835899353027,26.046835899353027
2007-12-14,28.940000534057617,28.329999923706055,28.829999923706055,28.719999313354492,118200.0,26.956335067749023,26.62844975789388,26.090145383562362,26.090145383562362,26.090145383562362
2007-12-17,29.059999465942383,27.670000076293945,27.940000534057617,27.979999542236328,128600.0,26.26177406311035,26.639713033040366,26.09794668717818,26.09794668717818,26.09794668717818
2007-12-18,28.799999237060547,28.0,28.0,28.5,132400.0,26.749841690063477,26.734823608398436,26.12628994817319,26.12628994817319,26.12628994817319
2007-12-19,29.350000381469727,28.559999465942383,28.559999465942383,28.950000762939453,197600.0,27.172208786010742,26.83806889851888,26.169869899749756,26.169869899749756,26.169869899749756
2007-12-20,29.010000228881836,28.889999389648438,28.950000762939453,28.889999389648438,197800.0,27.115888595581055,26.937559509277342,26.207710647583006,26.207710647583006,26.207710647583006
2007-12-21,34.33000183105469,29.399999618530273,29.5,33.720001220703125,498600.0,31.64928436279297,27.317375818888348,26.417001944321854,26.417001944321854,26.417001944321854
2007-12-24,34.400001525878906,32.54999923706055,33.599998474121094,33.91999816894531,142000.0,31.836999893188477,27.68968327840169,26.61774260909469,26.61774260909469,26.61774260909469
2007-12-26,36.0,33.79999923706055,33.91999816894531,34.349998474121094,228300.0,32.240596771240234,28.002546564737955,26.818558829171316,26.818558829171316,26.818558829171316
2007-12-27,37.189998626708984,33.79999923706055,34.349998474121094,36.54999923706055,194600.0,34.30549621582031,28.457450358072915,27.07672908388335,27.07672908388335,27.07672908388335
2007-12-28,38.27000045776367,36.0,36.45000076293945,37.31999969482422,165900.0,35.02821350097656,28.983687082926433,27.341778564453126,27.341778564453126,27.341778564453126
2007-12-31,38.400001525878906,36.0,37.45000076293945,38.400001525878906,136200.0,36.041893005371094,29.579379653930665,27.622427417385964,27.622427417385964,27.622427417385964
2008-01-02,37.95000076293945,33.119998931884766,37.81999969482422,33.849998474121094,442900.0,31.771299362182617,29.88285713195801,27.752079665660858,27.752079665660858,27.752079665660858
2008-01-03,33.849998474121094,30.559999465942383,33.849998474121094,30.790000915527344,395900.0,28.899215698242188,29.994862365722657,27.786841363617867,27.786841363617867,27.786841363617867
2008-01-04,31.0,28.110000610351562,28.739999771118164,30.149999618530273,354100.0,28.298519134521484,30.099359130859376,27.801890709820917,27.801890709820917,27.801890709820917
2008-01-07,29.75,27.75,29.75,28.139999389648438,383000.0,26.411949157714844,30.049301020304362,27.762178094046458,27.762178094046458,27.762178094046458
2008-01-08,28.149999618530273,26.010000228881836,28.0,26.6299991607666,183900.0,24.994672775268555,29.918523534139,27.685302946302627,27.685302946302627,27.685302946302627
2008-01-09,29.75,24.739999771118164,27.299999237060547,27.760000228881836,383400.0,26.05528450012207,29.90475756327311,27.64124839370315,27.64124839370315,27.64124839370315
2008-01-10,31.399999618530273,26.799999237060547,29.299999237060547,29.639999389648438,531500.0,27.819835662841797,29.976090494791666,27.645948058680485,27.645948058680485,27.645948058680485
2008-01-11,32.77000045776367,29.209999084472656,29.420000076293945,30.43000030517578,121900.0,28.561323165893555,30.068698120117187,27.669419215275692,27.669419215275692,27.669419215275692
2008-01-14,30.5,29.75,30.100000381469727,30.5,198300.0,28.627023696899414,30.169440460205077,27.693359327316283,27.693359327316283,27.693359327316283
2008-01-15,30.93000030517578,29.719999313354492,30.5,30.709999084472656,74200.0,28.824125289916992,29.981096522013345,27.72093898494069,27.72093898494069,27.72093898494069
2008-01-16,30.760000228881836,28.5,30.760000228881836,29.299999237060547,123700.0,27.50071144104004,29.69201062520345,27.715695471990678,27.715695471990678,27.715695471990678
2008-01-17,29.450000762939453,28.649999618530273,29.450000762939453,28.989999771118164,122400.0,27.20975112915039,29.356620915730794,27.70392932448276,27.70392932448276,27.70392932448276
2008-01-18,29.75,29.0,29.709999084472656,29.31999969482422,238900.0,27.519485473632812,28.904220199584962,27.699737418781627,27.699737418781627,27.699737418781627
2008-01-22,29.200000762939453,27.329999923706055,28.149999618530273,28.899999618530273,193000.0,27.125274658203125,28.37735761006673,27.686971579657662,27.686971579657662,27.686971579657662
2008-01-23,32.470001220703125,28.3799991607666,28.979999542236328,31.15999984741211,193100.0,29.246492385864258,27.92433090209961,27.720874205879543,27.720874205879543,27.720874205879543
2008-01-24,33.0,30.239999771118164,30.780000686645508,32.16999816894531,305000.0,30.19446563720703,27.819208653767905,27.773503810801405,27.773503810801405,27.773503810801405
2008-01-25,32.58000183105469,31.1299991607666,32.400001525878906,31.780000686645508,148700.0,29.82842445373535,27.881155904134115,27.816314657529194,27.816314657529194,27.816314657529194
2008-01-28,34.0,30.030000686645508,31.299999237060547,33.060001373291016,222500.0,31.02981185913086,28.06324208577474,27.881896233072087,27.881896233072087,27.881896233072087
2008-01-29,33.459999084472656,32.349998474121094,32.66999816894531,32.779998779296875,142600.0,30.76700782775879,28.353579330444337,27.93959846496582,27.93959846496582,27.93959846496582
2008-01-30,33.0,31.0,32.77000045776367,32.70000076293945,117300.0,30.691919326782227,28.733395767211913,28.063492431640626,27.99356554068771,27.99356554068771
2008-01-31,33.0,32.099998474121094,32.5,32.970001220703125,114800.0,30.945344924926758,29.059399795532226,28.213854751586915,28.050330528846153,28.050330528846153
2008-02-01,35.970001220703125,32.400001525878906,32.970001220703125,34.599998474121094,134600.0,32.47523880004883,29.36976000467936,28.379985160827637,28.133819364151865,28.133819364151865
2008-02-04,34.900001525878906,33.0,34.599998474121094,33.47999954223633,75300.0,31.424022674560547,29.560606638590496,28.495619583129884,28.19474905508536,28.19474905508536
