Date,High,Low,Open,Close,Volume,Adj Close,WY-15ma,WY-50ma,WY-100ma,WY-200ma
2000-01-03,71.125,68.75,71.0625,69.875,973700.0,13.758557319641113,13.758557319641113,13.758557319641113,13.758557319641113,13.758557319641113
2000-01-04,70.4375,66.5625,69.75,67.25,1201700.0,13.241683959960938,13.500120639801025,13.500120639801025,13.500120639801025,13.500120639801025
2000-01-05,70.875,66.9375,67.25,70.8125,1184600.0,13.94314193725586,13.647794405619303,13.647794405619303,13.647794405619303,13.647794405619303
2000-01-06,74.5,70.1875,71.1875,74.125,1307700.0,14.595392227172852,13.88469386100769,13.88469386100769,13.88469386100769,13.88469386100769
2000-01-07,73.25,70.6875,72.0625,71.6875,1728000.0,14.115434646606445,13.930842018127441,13.930842018127441,13.930842018127441,13.930842018127441
2000-01-10,72.375,70.125,72.1875,71.375,821900.0,14.053905487060547,13.951352596282959,13.951352596282959,13.951352596282959,13.951352596282959
2000-01-11,72.0,70.125,71.375,70.625,677300.0,13.906229972839355,13.944906507219587,13.944906507219587,13.944906507219587,13.944906507219587
2000-01-12,69.875,68.75,69.625,68.9375,689400.0,13.573951721191406,13.898537158966064,13.898537158966064,13.898537158966064,13.898537158966064
2000-01-13,69.375,67.75,68.9375,68.5625,805000.0,13.500120162963867,13.85426860385471,13.85426860385471,13.85426860385471,13.85426860385471
2000-01-14,69.4375,68.625,69.0,69.25,863300.0,13.635488510131836,13.832390594482423,13.832390594482423,13.832390594482423,13.832390594482423
2000-01-18,69.1875,65.8125,69.0,66.5625,825700.0,13.106315612792969,13.7663837779652,13.7663837779652,13.7663837779652,13.7663837779652
2000-01-19,64.0625,61.6875,62.0,63.5,3095500.0,12.503300666809082,13.661126852035522,13.661126852035522,13.661126852035522,13.661126852035522
2000-01-20,65.1875,62.8125,63.5,65.0,2979700.0,12.79865550994873,13.59478290264423,13.59478290264423,13.59478290264423,13.59478290264423
2000-01-21,65.0,62.6875,65.0,63.875,1481300.0,12.577143669128418,13.52209438596453,13.52209438596453,13.52209438596453,13.52209438596453
2000-01-24,64.375,59.0625,63.875,61.0,1534700.0,12.01104736328125,13.421357917785645,13.421357917785645,13.421357917785645,13.421357917785645
2000-01-25,60.0625,56.125,59.5,58.1875,1838000.0,11.457258224487305,13.267937978108725,13.298601686954498,13.298601686954498,13.298601686954498
2000-01-26,60.0,57.5,58.0,57.875,2560000.0,11.47460651397705,13.150132815043131,13.191307853249942,13.191307853249942,13.191307853249942
2000-01-27,58.8125,56.5,58.0,57.0625,1335000.0,11.31351375579834,12.97482426961263,13.086985958947075,13.086985958947075,13.086985958947075
2000-01-28,59.5,56.0,56.6875,59.0625,2502800.0,11.710044860839844,12.782467778523763,13.014515374836169,13.014515374836169,13.014515374836169
2000-01-31,58.6875,55.3125,58.6875,57.375,1089600.0,11.37547492980957,12.599803797403972,12.93256335258484,12.93256335258484,12.93256335258484
2000-02-01,58.875,56.3125,57.375,57.25,1447500.0,11.350688934326172,12.419589360555014,12.857235999334426,12.857235999334426,12.857235999334426
2000-02-02,57.5,55.25,57.25,56.5,2137500.0,11.201986312866211,12.239306449890137,12.781997377222234,12.781997377222234,12.781997377222234
2000-02-03,56.375,54.5625,56.0,54.625,1339000.0,10.830243110656738,12.05639254252116,12.697138496067213,12.697138496067213,12.697138496067213
2000-02-04,55.75,54.0,55.25,55.0,1950800.0,10.904592514038086,11.883357365926107,12.622449080149332,12.622449080149332,12.622449080149332
2000-02-07,54.5,51.875,54.25,52.625,1817800.0,10.433710098266602,11.669905471801759,12.534899520874024,12.534899520874024,12.534899520874024
2000-02-08,54.1875,52.5,53.1875,53.6875,2538300.0,10.644370079040527,11.505775769551596,12.462186850034273,12.462186850034273,12.462186850034273
2000-02-09,54.5,51.5625,53.0625,51.9375,1426700.0,10.297407150268555,11.358716201782226,12.382009824117025,12.382009824117025,12.382009824117025
2000-02-10,52.3125,50.3125,51.8125,52.0,5724400.0,10.309795379638672,11.19279219309489,12.308002165385656,12.308002165385656,12.308002165385656
2000-02-11,52.75,48.875,52.0,51.3125,2307200.0,10.173493385314941,11.032548840840658,12.234398414348734,12.234398414348734,12.234398414348734
2000-02-14,52.375,49.25,50.6875,52.125,1491200.0,10.334578514099121,10.920784250895183,12.171071084340413,12.171071084340413,12.171071084340413
2000-02-15,54.3125,51.0625,52.0,53.625,1670200.0,10.631978034973145,10.865765571594238,12.121422921457599,12.121422921457599,12.121422921457599
2000-02-16,53.9375,51.5625,52.875,53.5,1392300.0,10.60719108581543,10.807937876383464,12.07410317659378,12.07410317659378,12.07410317659378
2000-02-17,55.125,51.5,54.75,52.8125,1266200.0,10.470888137817383,10.751762835184733,12.025520902691465,12.025520902691465,12.025520902691465
2000-02-18,52.0,47.4375,51.625,48.75,1843800.0,9.665434837341309,10.615455500284831,11.956106606651755,11.956106606651755,11.956106606651755
2000-02-22,51.625,48.0,49.1875,51.625,1660900.0,10.235445022583008,10.539453506469727,11.906944847106933,11.906944847106933,11.906944847106933
2000-02-23,52.0,49.3125,52.0,50.0,994300.0,9.913267135620117,10.44362538655599,11.851564910676744,11.851564910676744,11.851564910676744
2000-02-24,49.8125,48.125,49.75,49.6875,1987000.0,9.85130786895752,10.353580156962076,11.797503909549198,11.797503909549198,11.797503909549198
2000-02-25,50.1875,48.4375,49.625,49.3125,1077300.0,9.776957511901855,10.283361117045084,11.7443316359269,11.7443316359269,11.7443316359269
2000-02-28,51.25,49.125,49.375,50.25,1599600.0,9.962833404541016,10.220577176411947,11.698652194096493,11.698652194096493,11.698652194096493
2000-02-29,51.875,48.0625,49.25,51.3125,1345600.0,10.173493385314941,10.203229395548503,11.660523223876954,11.660523223876954,11.660523223876954
2000-03-01,53.9375,51.375,53.5,53.4375,2072100.0,10.594802856445312,10.199924914042155,11.6345300441835,11.6345300441835,11.6345300441835
2000-03-02,53.3125,51.3125,53.1875,52.5625,816000.0,10.421320915222168,10.208185831705729,11.605644112541562,11.605644112541562,11.605644112541562
2000-03-03,55.4375,52.4375,52.8125,53.4375,1520200.0,10.594802856445312,10.227186330159505,11.582136176353277,11.582136176353277,11.582136176353277
2000-03-06,54.1875,51.625,54.1875,52.4375,1171700.0,10.396535873413086,10.242055829366048,11.555190714922817,11.555190714922817,11.555190714922817
2000-03-07,52.6875,50.0,52.375,50.375,1522600.0,9.987618446350098,10.21892515818278,11.520355775621201,11.520355775621201,11.520355775621201
2000-03-08,53.9375,49.875,50.125,52.125,1189800.0,10.334578514099121,10.199098523457845,11.494578009066375,11.494578009066375,11.494578009066375
2000-03-09,51.875,50.625,51.25,51.75,1442200.0,10.260231018066406,10.175967852274576,11.468315307130204,11.468315307130204,11.468315307130204
2000-03-10,55.4375,52.3125,52.3125,54.4375,887800.0,10.793068885803223,10.197446568806965,11.45424767335256,11.45424767335256,11.45424767335256
2000-03-13,55.3125,52.8125,52.875,55.125,1511000.0,10.929374694824219,10.281709225972493,11.443535979913205,11.443535979913205,11.443535979913205
2000-03-14,54.5625,51.8125,54.375,52.1875,1132200.0,10.34697151184082,10.289144325256348,11.421604690551758,11.421604690551758,11.421604690551758
2000-03-15,55.375,52.25,52.25,54.5,1875200.0,10.805458068847656,10.34862372080485,11.362542705535889,11.409523384243835,11.409523384243835
2000-03-16,59.125,53.5,54.75,59.0625,2024100.0,11.710044860839844,10.472539520263672,11.331909923553466,11.415302643409142,11.415302643409142
2000-03-17,58.5,55.625,58.5,55.875,1361600.0,11.078072547912598,10.559280522664388,11.274608535766601,11.40893981141864,11.40893981141864
2000-03-20,58.5625,56.125,56.125,56.75,814600.0,11.251559257507324,10.645195579528808,11.207731876373291,11.40602535671658,11.40602535671658
2000-03-21,57.8125,55.0625,56.75,56.8125,1058500.0,11.26395034790039,10.717892710367838,11.15070219039917,11.403442174738103,11.403442174738103
2000-03-22,56.5,53.75,56.25,54.125,1616700.0,10.731108665466309,10.726979764302571,11.084246253967285,11.391436219215393,11.391436219215393
2000-03-23,56.9375,53.75,54.0,56.4375,1196800.0,11.18959903717041,10.778198305765788,11.029913635253907,11.387895216021622,11.387895216021622
2000-03-24,55.8125,54.0,55.5,55.125,831000.0,10.929374694824219,10.800503094991049,10.977022094726562,11.37998968979408,11.37998968979408
2000-03-27,57.375,54.9375,55.25,55.125,602500.0,10.929374694824219,10.836025683085124,10.92560718536377,11.372352147506454,11.372352147506454
2000-03-28,56.4375,54.9375,54.9375,55.1875,1002500.0,10.941765785217285,10.899635505676269,10.871732730865478,11.365175708134968,11.365175708134968
2000-03-29,57.0,54.875,55.25,56.8125,982800.0,11.26395034790039,10.961593627929688,10.834885425567627,11.363516275999975,11.363516275999975
2000-03-30,59.75,57.0,57.5,59.1875,1017400.0,11.734830856323242,11.059900283813477,10.81951602935791,11.3695052208439,11.3695052208439
2000-03-31,60.25,57.0,59.125,57.0,1511900.0,11.301121711730957,11.093770472208659,10.789565353393554,11.368419768318297,11.368419768318297
2000-04-03,59.5,56.0,57.875,58.4375,1628500.0,11.586126327514648,11.13755391438802,10.76974500656128,11.37182143330574,11.37182143330574
2000-04-04,59.3125,54.5,58.6875,56.8125,1177900.0,11.26395034790039,11.198685836791991,10.754803066253663,11.370161878145659,11.370161878145659
2000-04-05,58.375,55.9375,56.5,56.75,1117100.0,11.251559257507324,11.22842591603597,10.750689086914063,11.368364868742047,11.368364868742047
2000-04-06,58.625,56.375,56.375,57.25,688300.0,11.350688934326172,11.204468854268391,10.748210735321045,11.368101048825393,11.368101048825393
2000-04-07,58.3125,56.375,57.25,58.3125,1058000.0,11.56135368347168,11.236687596638998,10.753167533874512,11.370942999334897,11.370942999334897
2000-04-10,61.0,59.1875,59.3125,60.6875,1154600.0,12.032225608825684,11.288732020060221,10.759611148834228,11.380526805269545,11.380526805269545
2000-04-11,63.375,61.1875,61.1875,61.375,1632700.0,12.168530464172363,11.349037361145019,10.775472259521484,11.39178400039673,11.39178400039673
2000-04-12,64.75,61.8125,62.875,61.9375,1745600.0,12.280058860778809,11.452300707499186,10.794059658050537,11.404294913923236,11.404294913923236
2000-04-13,62.1875,58.0625,62.125,58.6875,1226300.0,11.635693550109863,11.48204034169515,10.80273380279541,11.407508783870274,11.407508783870274
2000-04-14,58.8125,54.125,58.8125,55.3125,760700.0,10.966547966003418,11.484518559773763,10.805459899902344,11.401468224721413,11.401468224721413
2000-04-17,56.8125,54.3125,55.5625,55.0,1711300.0,10.904592514038086,11.48286641438802,10.805459899902344,11.394753688090557,11.394753688090557
2000-04-18,55.75,53.0,55.6875,53.5,1332800.0,10.60719108581543,11.460561434427897,10.80892951965332,11.384252853393555,11.384252853393555
2000-04-19,55.0,52.5,52.875,53.75,1256800.0,10.656764030456543,11.420082346598308,10.80917739868164,11.374680632039121,11.374680632039121
2000-04-20,54.6875,52.65625,53.25,54.1875,826000.0,10.743505477905273,11.353993988037109,10.818099365234374,11.366483552115303,11.366483552115303
2000-04-24,56.375,53.5,54.4375,55.1875,2075000.0,10.941765785217285,11.330036926269532,10.830738773345947,11.361038452539688,11.361038452539688
2000-04-25,56.1875,54.75,55.625,55.4375,963600.0,10.991332054138184,11.2903839747111,10.847095546722413,11.356358624711822,11.356358624711822
2000-04-26,57.6875,55.5,56.0,55.9375,960200.0,11.090469360351562,11.278818575541179,10.862213363647461,11.353035008907318,11.353035008907318
2000-04-27,54.5625,52.375,54.125,53.0,1838400.0,10.508063316345215,11.229252179463705,10.859735069274903,11.342603259616428,11.342603259616428
2000-04-28,53.9375,53.0,53.0,53.375,1447700.0,10.582413673400879,11.178033828735352,10.85923952102661,11.333332654906481,11.333332654906481
2000-05-01,53.5,52.625,53.1875,52.625,738400.0,10.433710098266602,11.10285758972168,10.858495960235595,11.32249382892287,11.32249382892287
2000-05-02,54.375,52.5625,52.8125,53.875,1477000.0,10.681547164916992,11.012812360127766,10.878818206787109,11.314863511494227,11.314863511494227
2000-05-03,54.3125,52.9375,54.0,53.0625,655600.0,10.59914779663086,10.908186848958334,10.886092262268066,11.306443326613483,11.306443326613483
2000-05-04,54.125,52.5,53.625,53.125,700600.0,10.611627578735352,10.796958096822102,10.90005947113037,11.298364073731179,11.298364073731179
2000-05-05,54.4375,52.75,52.75,54.4375,413600.0,10.873800277709961,10.746165211995443,10.92050931930542,11.293484030098751,11.293484030098751
2000-05-08,54.5625,53.375,53.5625,54.1875,747000.0,10.82386589050293,10.736653073628743,10.941447486877442,11.288147460330617,11.288147460330617
2000-05-09,54.4375,52.75,53.3125,54.4375,754500.0,10.873800277709961,10.734600257873534,10.95966682434082,11.283491874009036,11.283491874009036
2000-05-10,55.125,53.625,54.4375,54.6875,1571700.0,10.923738479614258,10.755703417460124,10.974671726226807,11.279494614071316,11.279494614071316
2000-05-11,55.625,53.9375,55.1875,54.25,904900.0,10.836345672607422,10.767675526936848,10.97950258255005,11.274624845483801,11.274624845483801
2000-05-12,54.75,53.125,54.375,54.5625,803700.0,10.898771286010742,10.778026580810547,10.98905158996582,11.270539480706919,11.270539480706919
2000-05-15,55.75,54.5625,54.5625,54.6875,1744500.0,10.923738479614258,10.776824760437012,10.995630302429198,11.266810437684418,11.266810437684418
