Date,High,Low,Open,Close,Volume,Adj Close,BR-15ma,BR-50ma,BR-100ma,BR-200ma
2007-04-02,19.700000762939453,18.81999969482422,19.700000762939453,19.510000228881836,9470300.0,14.933822631835938,14.933822631835938,14.933822631835938,14.933822631835938,14.933822631835938
2007-04-03,19.5,18.489999771118164,19.479999542236328,19.06999969482422,7892900.0,14.597029685974121,14.76542615890503,14.76542615890503,14.76542615890503,14.76542615890503
2007-04-04,19.15999984741211,18.799999237060547,19.020000457763672,18.90999984741211,4738000.0,14.47455883026123,14.66847038269043,14.66847038269043,14.66847038269043,14.66847038269043
2007-04-05,19.809999465942383,18.700000762939453,18.75,19.3799991607666,4602900.0,14.834318161010742,14.709932327270508,14.709932327270508,14.709932327270508,14.709932327270508
2007-04-09,19.56999969482422,18.899999618530273,19.56999969482422,19.059999465942383,3600900.0,14.589383125305176,14.685822486877441,14.685822486877441,14.685822486877441,14.685822486877441
2007-04-10,19.440000534057617,18.600000381469727,18.68000030517578,19.219999313354492,3130800.0,14.711848258972168,14.690160115559896,14.690160115559896,14.690160115559896,14.690160115559896
2007-04-11,20.059999465942383,18.950000762939453,19.25,19.110000610351562,3356100.0,14.627652168273926,14.681230408804756,14.681230408804756,14.681230408804756,14.681230408804756
2007-04-12,19.270000457763672,18.889999389648438,19.059999465942383,19.200000762939453,2666300.0,14.696539878845215,14.683144092559814,14.683144092559814,14.683144092559814,14.683144092559814
2007-04-13,20.049999237060547,19.100000381469727,20.049999237060547,19.579999923706055,2980900.0,14.98740291595459,14.716950628492567,14.716950628492567,14.716950628492567,14.716950628492567
2007-04-16,19.899999618530273,19.6200008392334,19.6200008392334,19.860000610351562,1455800.0,15.20173454284668,14.765429019927979,14.765429019927979,14.765429019927979,14.765429019927979
2007-04-17,20.579999923706055,19.299999237060547,19.450000762939453,20.420000076293945,1567200.0,15.630382537841797,14.844061157920144,14.844061157920144,14.844061157920144,14.844061157920144
2007-04-18,20.719999313354492,19.959999084472656,20.229999542236328,20.68000030517578,1958200.0,15.829395294189453,14.926172335942587,14.926172335942587,14.926172335942587,14.926172335942587
2007-04-19,21.459999084472656,20.18000030517578,20.200000762939453,21.139999389648438,1890100.0,16.181503295898438,15.02273625593919,15.02273625593919,15.02273625593919,15.02273625593919
2007-04-20,21.770000457763672,21.0,21.3700008392334,21.079999923706055,2671300.0,16.135578155517578,15.102224963051933,15.102224963051933,15.102224963051933,15.102224963051933
2007-04-23,21.100000381469727,20.530000686645508,20.8799991607666,20.700000762939453,1531800.0,15.844704627990723,15.151723607381184,15.151723607381184,15.151723607381184,15.151723607381184
