Date,High,Low,Open,Close,Volume,Adj Close,DRE-15ma,DRE-50ma,DRE-100ma,DRE-200ma
2000-01-03,19.125,18.125,19.125,19.0,297800.0,6.120017051696777,6.120017051696777,6.120017051696777,6.120017051696777,6.120017051696777
2000-01-04,18.875,18.5625,18.8125,18.875,621800.0,6.0797553062438965,6.099886178970337,6.099886178970337,6.099886178970337,6.099886178970337
2000-01-05,19.0625,18.75,18.8125,18.9375,439900.0,6.099886894226074,6.099886417388916,6.099886417388916,6.099886417388916,6.099886417388916
2000-01-06,19.5,18.875,18.875,19.375,593400.0,6.240808010101318,6.135116815567017,6.135116815567017,6.135116815567017,6.135116815567017
2000-01-07,20.0,19.375,19.4375,19.75,334800.0,6.361597061157227,6.180412864685058,6.180412864685058,6.180412864685058,6.180412864685058
2000-01-10,19.9375,19.625,19.875,19.875,278200.0,6.401861190795898,6.217320919036865,6.217320919036865,6.217320919036865,6.217320919036865
2000-01-11,20.125,19.6875,20.125,19.6875,243100.0,6.341464996337891,6.235055787222726,6.235055787222726,6.235055787222726,6.235055787222726
2000-01-12,19.8125,19.5,19.75,19.5,151100.0,6.281066417694092,6.240807116031647,6.240807116031647,6.240807116031647,6.240807116031647
2000-01-13,19.6875,19.5,19.6875,19.5625,134700.0,6.301205158233643,6.247518009609646,6.247518009609646,6.247518009609646,6.247518009609646
2000-01-14,19.6875,19.4375,19.5625,19.5,246200.0,6.281066417694092,6.250872850418091,6.250872850418091,6.250872850418091,6.250872850418091
2000-01-18,19.6875,19.375,19.375,19.625,235600.0,6.3213348388671875,6.2572784857316455,6.2572784857316455,6.2572784857316455,6.2572784857316455
2000-01-19,19.875,19.5625,19.6875,19.875,350100.0,6.401861190795898,6.2693270444869995,6.2693270444869995,6.2693270444869995,6.2693270444869995
2000-01-20,19.9375,19.5625,19.875,19.875,161400.0,6.401861190795898,6.279521978818453,6.279521978818453,6.279521978818453,6.279521978818453
2000-01-21,20.75,19.625,19.875,20.5,325700.0,6.603174209594727,6.3026399953024725,6.3026399953024725,6.3026399953024725,6.3026399953024725
2000-01-24,20.5625,20.0,20.5,20.0,226200.0,6.4421257972717285,6.31193904876709,6.31193904876709,6.31193904876709,6.31193904876709
2000-01-25,20.125,19.8125,20.0,20.0625,257700.0,6.462255954742432,6.3347549756368,6.321333855390549,6.321333855390549,6.321333855390549
2000-01-26,20.0,19.625,20.0,19.8125,272900.0,6.381729602813721,6.3548865954081215,6.324886546415441,6.324886546415441,6.324886546415441
2000-01-27,19.8125,19.5,19.75,19.625,227100.0,6.3213348388671875,6.36964979171753,6.324689229329427,6.324689229329427,6.324689229329427
2000-01-28,19.75,19.5,19.6875,19.6875,169000.0,6.341464996337891,6.376360257466634,6.325572164435136,6.325572164435136,6.325572164435136
2000-01-31,20.0625,19.625,19.8125,19.8125,183000.0,6.381729602813721,6.377702426910401,6.328380036354065,6.328380036354065,6.328380036354065
2000-02-01,20.0625,19.8125,19.8125,20.0,150100.0,6.4421257972717285,6.380386734008789,6.333796501159668,6.333796501159668,6.333796501159668
2000-02-02,20.375,20.0,20.1875,20.0625,263100.0,6.462255954742432,6.388439464569092,6.339635567231611,6.339635567231611,6.339635567231611
2000-02-03,20.375,19.9375,19.9375,20.25,116700.0,6.522650241851807,6.404545052846273,6.347592726997707,6.347592726997707,6.347592726997707
2000-02-04,20.1875,20.0,20.0625,20.125,113500.0,6.48238468170166,6.41662368774414,6.3532090584437055,6.3532090584437055,6.3532090584437055
2000-02-07,20.25,19.875,19.875,20.125,248900.0,6.48238468170166,6.430044905344645,6.358376083374023,6.358376083374023,6.358376083374023
2000-02-08,20.25,20.125,20.1875,20.125,208100.0,6.48238468170166,6.44078156153361,6.363145644848164,6.363145644848164,6.363145644848164
2000-02-09,20.0,19.6875,19.9375,19.75,294600.0,6.487314224243164,6.446478430430094,6.3677444811220525,6.3677444811220525,6.3677444811220525
2000-02-10,19.6875,19.5,19.5,19.5625,201600.0,6.425727367401123,6.448069508870443,6.369815298489162,6.369815298489162,6.369815298489162
2000-02-11,20.0625,19.5,19.5625,19.5,5817900.0,6.4051923751831055,6.434870719909668,6.371035197685504,6.371035197685504,6.371035197685504
2000-02-14,19.375,18.5,18.5,19.125,336100.0,6.282021522521973,6.424197101593018,6.368068075180053,6.368068075180053,6.368068075180053
2000-02-15,19.375,18.75,19.3125,18.9375,431100.0,6.220432758331299,6.408075555165609,6.363305645604288,6.363305645604288,6.363305645604288
2000-02-16,19.5,19.0,19.125,19.1875,140700.0,6.302550315856934,6.402796936035156,6.361407041549683,6.361407041549683,6.361407041549683
2000-02-17,19.8125,19.125,19.25,19.3125,212000.0,6.343606948852539,6.404281743367513,6.360867644801284,6.360867644801284,6.360867644801284
2000-02-18,19.3125,19.0,19.25,19.125,196800.0,6.282021522521973,6.4003188451131185,6.358548641204834,6.358548641204834,6.358548641204834
2000-02-22,19.1875,18.6875,18.875,18.8125,209400.0,6.179374694824219,6.386828517913818,6.35342938559396,6.35342938559396,6.35342938559396
2000-02-23,18.9375,18.6875,18.6875,18.8125,153300.0,6.179374694824219,6.369311777750651,6.3485945330725775,6.3485945330725775,6.3485945330725775
2000-02-24,18.875,18.625,18.6875,18.75,149200.0,6.1588454246521,6.349084409077962,6.343466178790943,6.343466178790943,6.343466178790943
2000-02-25,18.75,18.5,18.75,18.5625,118500.0,6.097256660461426,6.32072483698527,6.336986980940166,6.336986980940166,6.336986980940166
2000-02-28,18.625,18.0625,18.0625,18.375,267400.0,6.035669326782227,6.290943813323975,6.329260887243809,6.329260887243809,6.329260887243809
2000-02-29,18.4375,18.1875,18.375,18.375,373900.0,6.035669326782227,6.261162789662679,6.321921098232269,6.321921098232269,6.321921098232269
2000-03-01,18.625,18.3125,18.375,18.5625,350500.0,6.097256660461426,6.235487588246664,6.3164414777988345,6.3164414777988345,6.3164414777988345
2000-03-02,18.625,18.1875,18.5,18.5,193200.0,6.076725959777832,6.208115037282308,6.310733965465,6.310733965465,6.310733965465
2000-03-03,18.5625,18.1875,18.3125,18.25,444000.0,5.994606971740723,6.179373677571615,6.303382174913273,6.303382174913273,6.303382174913273
2000-03-06,18.4375,18.125,18.3125,18.3125,119300.0,6.015135765075684,6.153369903564453,6.296831120144237,6.296831120144237,6.296831120144237
2000-03-07,18.25,17.875,18.125,18.0,613400.0,5.912490367889404,6.128734493255616,6.288290214538574,6.288290214538574,6.288290214538574
2000-03-08,18.3125,17.875,18.0,17.9375,227500.0,5.891958236694336,6.106836191813151,6.279674301976743,6.279674301976743,6.279674301976743
2000-03-09,18.125,17.875,17.9375,18.0,126900.0,5.912490367889404,6.080832195281983,6.2718618778472255,6.2718618778472255,6.2718618778472255
2000-03-10,18.125,17.875,18.0625,18.0,107200.0,5.912490367889404,6.05209108988444,6.2643749713897705,6.2643749713897705,6.2643749713897705
2000-03-13,18.0,17.75,17.9375,17.9375,174400.0,5.891958236694336,6.026086870829264,6.256774629865374,6.256774629865374,6.256774629865374
2000-03-14,18.125,17.75,18.0,17.875,215400.0,5.871428966522217,6.0055571556091305,6.2490677165985105,6.2490677165985105,6.2490677165985105
2000-03-15,18.0,17.75,17.875,18.0,317600.0,5.912490367889404,5.98776486714681,6.2449171829223635,6.24246816074147,6.24246816074147
2000-03-16,18.5,17.875,18.0,18.25,537900.0,5.994606971740723,5.976815636952718,6.2432142162323,6.237701599414532,6.237701599414532
2000-03-17,18.5,17.9375,18.375,17.9375,446800.0,5.891958236694336,5.963129075368245,6.239055643081665,6.231178139740566,6.231178139740566
2000-03-20,18.5,18.0,18.0625,18.1875,232100.0,5.974079132080078,5.959023062388102,6.23372106552124,6.226417047006112,6.226417047006112
2000-03-21,18.625,18.0,18.0625,18.4375,504700.0,6.056196212768555,5.960391521453857,6.227613048553467,6.2233221227472475,6.2233221227472475
2000-03-22,18.75,18.3125,18.5625,18.5,370600.0,6.076725959777832,5.959022808074951,6.2211103439331055,6.220704334122794,6.220704334122794
2000-03-23,18.6875,18.25,18.5,18.5625,259200.0,6.097256660461426,5.960391521453857,6.216226177215576,6.218538585462068,6.218538585462068
2000-03-24,18.625,18.3125,18.375,18.5625,280800.0,6.097256660461426,5.967234834035238,6.2125499820709225,6.216447517789644,6.216447517789644
2000-03-27,18.6875,18.125,18.4375,18.25,393400.0,5.994606971740723,5.965866247812907,6.206418018341065,6.212687508534577,6.212687508534577
2000-03-28,18.5,18.0625,18.25,18.125,384900.0,5.953548431396484,5.968603452046712,6.199867658615112,6.208368523915609,6.208368523915609
2000-03-29,18.5,18.125,18.375,18.4375,261100.0,6.056196212768555,5.9795526504516605,6.19456488609314,6.205873895864018,6.205873895864018
2000-03-30,18.75,18.375,18.5,18.5625,383800.0,6.097256660461426,5.991870403289795,6.18847279548645,6.2041220049704275,6.2041220049704275
2000-03-31,19.125,18.5,18.5625,19.125,423200.0,6.282021522521973,6.0165058135986325,6.186076002120972,6.205358505249023,6.205358505249023
2000-04-03,19.1875,18.625,19.0,18.9375,474200.0,6.220432758331299,6.038404115041097,6.178421173095703,6.205594040453434,6.205594040453434
2000-04-04,19.0625,18.75,18.9375,18.875,208500.0,6.199902057647705,6.060302321116129,6.173576698303223,6.205506471487192,6.205506471487192
2000-04-05,19.1875,18.5625,18.75,19.1875,273000.0,6.302550315856934,6.086306317647298,6.1703825855255126,6.2069768327655215,6.2069768327655215
2000-04-06,19.375,18.875,19.1875,19.25,428200.0,6.32307767868042,6.108204364776611,6.169209547042847,6.208709681212013,6.208709681212013
2000-04-07,19.75,19.125,19.1875,19.625,619200.0,6.446256160736084,6.145157559712728,6.171707973480225,6.212203011793249,6.212203011793249
2000-04-10,19.9375,19.4375,19.5,19.8125,591800.0,6.507843971252441,6.180741882324218,6.175035552978516,6.216487663379614,6.216487663379614
2000-04-11,19.9375,19.5,19.9375,19.5625,201800.0,6.425727367401123,6.205377292633057,6.175915508270264,6.219476802008493,6.219476802008493
2000-04-12,19.9375,19.4375,19.6875,19.8125,324300.0,6.507843971252441,6.2341184933980305,6.177229871749878,6.223538311434464,6.223538311434464
2000-04-13,20.1875,19.625,19.875,20.0,361600.0,6.56943416595459,6.265596993764242,6.179373435974121,6.228342420525021,6.228342420525021
2000-04-14,20.0625,19.6875,19.9375,19.9375,362600.0,6.5489020347595215,6.295706685384115,6.179898471832275,6.232733648117274,6.232733648117274
2000-04-17,19.875,19.5625,19.5625,19.8125,229400.0,6.507843971252441,6.329922485351562,6.180407657623291,6.236451355186668,6.236451355186668
2000-04-18,19.9375,19.6875,19.8125,19.8125,156800.0,6.507843971252441,6.366875521341959,6.180916843414306,6.2400699234008785,6.2400699234008785
2000-04-19,19.9375,19.75,19.8125,19.8125,238300.0,6.507843971252441,6.396985371907552,6.181426029205323,6.243593266135768,6.243593266135768
2000-04-20,20.4375,19.875,19.875,20.0,464000.0,6.56943416595459,6.428463872273763,6.183068428039551,6.247824966133415,6.247824966133415
2000-04-24,20.125,19.9375,20.0,20.0,283100.0,6.56943416595459,6.447624715169271,6.18594256401062,6.251948161002917,6.251948161002917
2000-04-25,20.8125,20.1875,20.25,20.625,257200.0,6.774728775024414,6.484577782948812,6.193333292007447,6.258565637129772,6.258565637129772
2000-04-26,21.375,20.4375,20.4375,21.125,395900.0,6.938963413238525,6.5338485399882,6.206472129821777,6.267070609331131,6.267070609331131
2000-04-27,21.4375,21.0,21.0,21.3125,258200.0,7.000552654266357,6.580382029215495,6.222074527740478,6.2761259432192205,6.2761259432192205
2000-04-28,21.6875,21.25,21.375,21.6875,252400.0,7.12373161315918,6.633758958180746,6.238498153686524,6.286462597730683,6.286462597730683
2000-05-01,22.25,21.4375,21.6875,22.1875,501800.0,7.287966251373291,6.689872964223226,6.257385339736938,6.298528906810715,6.298528906810715
2000-05-02,22.5,22.0,22.0625,22.3125,342300.0,7.329025745391846,6.7446184158325195,6.278325424194336,6.3107967263176326,6.3107967263176326
2000-05-03,22.5625,22.0625,22.5625,22.1875,224000.0,7.287966251373291,6.80210100809733,6.300497255325317,6.322292838377111,6.322292838377111
