Date,High,Low,Open,Close,Volume,Adj Close,CSX-15ma,CSX-50ma,CSX-100ma,CSX-200ma
2000-01-03,5.322916507720947,5.041666507720947,5.229166507720947,5.15625,3039600.0,3.525484323501587,3.525484323501587,3.525484323501587,3.525484323501587,3.525484323501587
2000-01-04,5.125,4.927083492279053,5.010416507720947,5.0,2536200.0,3.418651819229126,3.4720680713653564,3.4720680713653564,3.4720680713653564,3.4720680713653564
2000-01-05,5.145833492279053,4.958333492279053,5.03125,5.104166507720947,3399000.0,3.4898719787597656,3.4780027071634927,3.4780027071634927,3.4780027071634927,3.4780027071634927
2000-01-06,5.572916507720947,5.03125,5.104166507720947,5.333333492279053,5304600.0,3.646559715270996,3.5201419591903687,3.5201419591903687,3.5201419591903687,3.5201419591903687
2000-01-07,5.34375,5.270833492279053,5.333333492279053,5.333333492279053,3403200.0,3.646559715270996,3.5454255104064942,3.5454255104064942,3.5454255104064942,3.5454255104064942
2000-01-10,5.34375,5.291666507720947,5.3125,5.333333492279053,2851800.0,3.646559715270996,3.5622812112172446,3.5622812112172446,3.5622812112172446,3.5622812112172446
2000-01-11,5.447916507720947,5.333333492279053,5.333333492279053,5.333333492279053,3345600.0,3.646559715270996,3.5743209975106374,3.5743209975106374,3.5743209975106374,3.5743209975106374
2000-01-12,5.40625,5.322916507720947,5.333333492279053,5.354166507720947,3196200.0,3.6608052253723145,3.585131525993347,3.585131525993347,3.585131525993347,3.585131525993347
2000-01-13,5.510416507720947,5.3125,5.333333492279053,5.427083492279053,3115200.0,3.710660219192505,3.5990791585710316,3.5990791585710316,3.5990791585710316,3.5990791585710316
2000-01-14,5.4375,5.333333492279053,5.354166507720947,5.375,2815200.0,3.675050735473633,3.6066763162612916,3.6066763162612916,3.6066763162612916,3.6066763162612916
2000-01-18,5.385416507720947,5.291666507720947,5.333333492279053,5.291666507720947,2487600.0,3.618070125579834,3.6077121171084316,3.6077121171084316,3.6077121171084316,3.6077121171084316
2000-01-19,5.333333492279053,5.229166507720947,5.291666507720947,5.291666507720947,11016000.0,3.618070125579834,3.6085752844810486,3.6085752844810486,3.6085752844810486,3.6085752844810486
2000-01-20,5.270833492279053,5.0,5.239583492279053,5.052083492279053,5173200.0,3.4542603492736816,3.596704904849713,3.596704904849713,3.596704904849713,3.596704904849713
2000-01-21,5.270833492279053,5.09375,5.270833492279053,5.114583492279053,3034200.0,3.4969964027404785,3.5895828689847673,3.5895828689847673,3.5895828689847673,3.5895828689847673
2000-01-24,5.21875,5.020833492279053,5.21875,5.09375,2826000.0,3.482750415802002,3.58246070543925,3.58246070543925,3.58246070543925,3.58246070543925
2000-01-25,5.21875,4.989583492279053,5.09375,5.010416507720947,5508000.0,3.4257726669311523,3.5758132616678875,3.5726677030324936,3.5726677030324936,3.5726677030324936
2000-01-26,5.125,4.9375,5.104166507720947,4.989583492279053,14192400.0,3.4115288257598877,3.5753383954366047,3.56318894554587,3.56318894554587,3.56318894554587
2000-01-27,5.104166507720947,4.96875,4.989583492279053,5.0625,4808400.0,3.4613840579986572,3.5734392007191977,3.5575331184599133,3.5575331184599133,3.5575331184599133
2000-01-28,5.0,4.760416507720947,5.0,4.854166507720947,5104200.0,3.3189404010772705,3.5515979131062827,3.544975607018722,3.544975607018722,3.544975607018722
2000-01-31,4.947916507720947,4.84375,4.895833492279053,4.875,3303600.0,3.3331849575042725,3.530706262588501,3.5343860745429994,3.5343860745429994,3.5343860745429994
2000-02-01,4.885416507720947,4.802083492279053,4.875,4.822916507720947,1580400.0,3.297574281692505,3.5074405670166016,3.5231093225024996,3.5231093225024996,3.5231093225024996
2000-02-02,4.822916507720947,4.666666507720947,4.822916507720947,4.708333492279053,2608200.0,3.2192299365997314,3.478951915105184,3.5092966231432827,3.5092966231432827,3.5092966231432827
2000-02-03,4.760416507720947,4.625,4.729166507720947,4.645833492279053,2348400.0,3.1764965057373047,3.4466646671295167,3.4948270528212837,3.4948270528212837,3.4948270528212837
2000-02-04,4.729166507720947,4.59375,4.6875,4.614583492279053,8008800.0,3.1551284790039062,3.40962921778361,3.480672945578893,3.480672945578893,3.480672945578893
2000-02-07,4.645833492279053,4.354166507720947,4.614583492279053,4.354166507720947,3981000.0,2.9770731925964355,3.363097381591797,3.4605289554595946,3.4605289554595946,3.4605289554595946
2000-02-08,4.333333492279053,4.125,4.25,4.125,11040000.0,2.820385456085205,3.3099184036254883,3.4359080516375027,3.4359080516375027,3.4359080516375027
2000-02-09,4.302083492279053,4.125,4.239583492279053,4.166666507720947,9291000.0,2.8488759994506836,3.258638795216878,3.4141661237787315,3.4141661237787315,3.4141661237787315
2000-02-10,4.03125,3.8125,3.9583332538604736,3.8333332538604736,10611600.0,2.620964765548706,3.20308575630188,3.385837503841945,3.385837503841945,3.385837503841945
2000-02-11,3.84375,3.5208332538604736,3.8333332538604736,3.6041667461395264,6285000.0,2.464277744293213,3.134237845738729,3.3540595810988854,3.3540595810988854,3.3540595810988854
2000-02-14,3.71875,3.5,3.5833332538604736,3.6458332538604736,17692800.0,2.492765426635742,3.068238846460978,3.325349775950114,3.325349775950114,3.325349775950114
2000-02-15,3.7708332538604736,3.6458332538604736,3.7083332538604736,3.6666667461395264,5235000.0,2.5070106983184814,3.006988048553467,3.2989517411878033,3.2989517411878033,3.2989517411878033
2000-02-16,3.7604167461395264,3.625,3.6875,3.65625,6755400.0,2.4998881816864014,2.9462120056152346,3.2739810049533844,3.2739810049533844,3.2739810049533844
2000-02-17,3.7916667461395264,3.5729167461395264,3.6666667461395264,3.75,6585600.0,2.563988447189331,2.8863856315612795,3.252466078960534,3.252466078960534,3.252466078960534
