Date,High,Low,Open,Close,Volume,Adj Close,USB-15ma,USB-50ma,USB-100ma,USB-200ma
2000-01-03,21.0,20.0625,20.9375,20.5625,2354200.0,10.891982078552246,10.891982078552246,10.891982078552246,10.891982078552246,10.891982078552246
2000-01-04,20.375,19.1875,20.375,19.8125,3687700.0,10.494704246520996,10.693343162536621,10.693343162536621,10.693343162536621,10.693343162536621
2000-01-05,20.0625,19.3125,19.8125,19.375,2704200.0,10.262958526611328,10.54988161722819,10.54988161722819,10.54988161722819,10.54988161722819
2000-01-06,20.875,19.375,19.375,20.875,4185300.0,11.057511329650879,10.676789045333862,10.676789045333862,10.676789045333862,10.676789045333862
2000-01-07,22.1875,20.9375,20.9375,21.6875,4486700.0,11.487893104553223,10.839009857177734,10.839009857177734,10.839009857177734,10.839009857177734
2000-01-10,22.3125,20.875,22.1875,21.5625,2594200.0,11.42168140411377,10.936121781667074,10.936121781667074,10.936121781667074,10.936121781667074
2000-01-11,21.5,20.375,21.5,20.75,2032400.0,10.991301536560059,10.944004603794642,10.944004603794642,10.944004603794642,10.944004603794642
2000-01-12,21.9375,20.6875,20.875,21.8125,3381300.0,11.554104804992676,11.020267128944397,11.020267128944397,11.020267128944397,11.020267128944397
2000-01-13,23.25,22.3125,22.875,23.25,2848000.0,12.315550804138184,11.164187537299263,11.164187537299263,11.164187537299263,11.164187537299263
2000-01-14,24.875,22.875,24.25,23.25,3074400.0,12.315550804138184,11.279323863983155,11.279323863983155,11.279323863983155,11.279323863983155
2000-01-18,24.0,23.1875,24.0,23.4375,2850600.0,12.41486644744873,11.38255500793457,11.38255500793457,11.38255500793457,11.38255500793457
2000-01-19,23.625,22.75,23.3125,23.0,2264600.0,12.18312931060791,11.449269533157349,11.449269533157349,11.449269533157349,11.449269533157349
2000-01-20,23.1875,21.75,22.9375,22.1875,1660200.0,11.752738952636719,11.472613334655762,11.472613334655762,11.472613334655762,11.472613334655762
2000-01-21,22.4375,21.5,22.4375,21.6875,2459600.0,11.487893104553223,11.473704746791295,11.473704746791295,11.473704746791295,11.473704746791295
2000-01-24,22.0,21.25,22.0,21.4375,2060400.0,11.355470657348633,11.465822474161785,11.465822474161785,11.465822474161785,11.465822474161785
2000-01-25,22.3125,21.0,21.1875,21.75,1984600.0,11.521003723144531,11.507757250467936,11.469271302223206,11.469271302223206,11.469271302223206
2000-01-26,23.625,21.5,21.5,22.8125,3471500.0,12.083808898925781,11.613697560628255,11.505420572617474,11.505420572617474,11.505420572617474
2000-01-27,23.875,23.0,23.0625,23.125,2206000.0,12.24933910369873,11.746122932434082,11.546749379899767,11.546749379899767,11.546749379899767
2000-01-28,23.125,22.0,22.75,22.25,1906400.0,11.785850524902344,11.794678878784179,11.559333650689377,11.559333650689377,11.559333650689377
2000-01-31,23.9375,21.9375,22.0625,23.875,2254200.0,12.646615982055664,11.871927070617676,11.61369776725769,11.61369776725769,11.61369776725769
2000-02-01,24.75,23.25,23.75,24.3125,2521700.0,12.878358840942383,11.969038899739584,11.673919723147439,11.673919723147439,11.673919723147439
2000-02-02,24.75,24.0,24.1875,24.625,2146600.0,13.043890953063965,12.105878194173178,11.736191142689098,11.736191142689098,11.736191142689098
2000-02-03,24.5625,23.3125,24.5,23.9375,1991300.0,12.679718971252441,12.180919138590495,11.77721409175707,11.77721409175707,11.77721409175707
