Date,High,Low,Open,Close,Volume,Adj Close,WMT-15ma,WMT-50ma,WMT-100ma,WMT-200ma
2000-01-03,69.0,65.5,68.375,66.8125,8369900.0,46.5994873046875,46.5994873046875,46.5994873046875,46.5994873046875,46.5994873046875
2000-01-04,65.8125,64.1875,65.5,64.3125,6745100.0,44.85580062866211,45.727643966674805,45.727643966674805,45.727643966674805,45.727643966674805
2000-01-05,64.375,62.1875,63.875,63.0,7018700.0,43.94036865234375,45.13188552856445,45.13188552856445,45.13188552856445,45.13188552856445
2000-01-06,64.5625,62.6875,63.0,63.6875,6544500.0,44.41987228393555,44.95388221740723,44.95388221740723,44.95388221740723,44.95388221740723
2000-01-07,68.9375,64.5,64.5,68.5,7976900.0,47.77644348144531,45.518394470214844,45.518394470214844,45.518394470214844,45.518394470214844
2000-01-10,67.5,65.625,67.25,67.25,6714300.0,46.904598236083984,45.74942843119303,45.74942843119303,45.74942843119303,45.74942843119303
2000-01-11,67.75,65.625,67.0625,66.25,4943300.0,46.20712661743164,45.814813886369976,45.814813886369976,45.814813886369976,45.814813886369976
2000-01-12,66.75,65.0625,66.1875,65.0625,4085000.0,45.3788948059082,45.760324001312256,45.760324001312256,45.760324001312256,45.760324001312256
2000-01-13,66.125,65.0,66.0,65.125,5021000.0,45.4224739074707,45.72278510199653,45.72278510199653,45.72278510199653,45.72278510199653
2000-01-14,65.9375,64.0,64.0,64.5,6312200.0,44.986568450927734,45.64916343688965,45.64916343688965,45.64916343688965,45.64916343688965
2000-01-18,66.4375,63.0625,63.1875,65.5625,6442200.0,45.72762680053711,45.65629646994851,45.65629646994851,45.65629646994851,45.65629646994851
2000-01-19,65.8125,64.0,65.25,64.0625,4819900.0,44.681427001953125,45.57505734761556,45.57505734761556,45.57505734761556,45.57505734761556
2000-01-20,64.5,62.5,64.4375,63.375,5738100.0,44.2019157409668,45.46943107018104,45.46943107018104,45.46943107018104,45.46943107018104
2000-01-21,63.9375,62.0625,63.9375,62.4375,6952500.0,43.54804992675781,45.33218955993652,45.33218955993652,45.33218955993652,45.33218955993652
2000-01-24,63.4375,57.5,63.4375,59.375,7799900.0,41.41205596923828,45.07084732055664,45.07084732055664,45.07084732055664,45.07084732055664
2000-01-25,61.1875,59.5,59.8125,61.125,6403800.0,42.632606506347656,44.80638860066732,44.91845726966858,44.91845726966858,44.91845726966858
2000-01-26,62.0625,60.0,61.125,61.9375,4538400.0,43.19930648803711,44.69595565795898,44.81733075310202,44.81733075310202,44.81733075310202
2000-01-27,61.5,57.875,61.3125,59.125,7323300.0,41.23769760131836,44.515777587890625,44.618462244669594,44.618462244669594,44.618462244669594
2000-01-28,58.875,53.5,58.875,55.125,14029400.0,38.44783020019531,44.11764144897461,44.29369213706568,44.29369213706568,44.29369213706568
2000-01-31,55.5,54.125,54.5625,54.75,7972700.0,38.186283111572266,43.47829742431641,43.988321685791014,43.988321685791014,43.988321685791014
2000-02-01,59.5,54.9375,55.0,58.6875,8359000.0,40.932552337646484,43.080161031087236,43.842808859688894,43.842808859688894,43.842808859688894
2000-02-02,60.125,57.9375,58.875,58.375,6034600.0,40.714595794677734,42.713992309570315,43.700617356733844,43.700617356733844,43.700617356733844
2000-02-03,58.8125,56.25,58.375,58.375,6999000.0,40.714595794677734,42.40303904215495,43.57079033229662,43.57079033229662,43.57079033229662
2000-02-04,57.9375,56.0,57.9375,56.3125,6549700.0,39.27606964111328,41.99327875773112,43.39184363683065,43.39184363683065,43.39184363683065
2000-02-07,56.625,54.625,56.625,55.75,6043700.0,38.88374710083008,41.58642400105794,43.21151977539063,43.21151977539063,43.21151977539063
2000-02-08,59.6875,56.875,57.3125,59.5,8576100.0,41.49924850463867,41.30453211466472,43.14566318805401,43.14566318805401,43.14566318805401
2000-02-09,60.125,57.3125,60.0,57.8125,8216600.0,40.322261810302734,41.01392110188802,43.041092766655815,43.041092766655815,43.041092766655815
2000-02-10,58.375,56.8125,57.625,57.0,4591600.0,39.75556564331055,40.71749776204427,42.92375251225063,42.92375251225063,42.92375251225063
2000-02-11,57.5,55.625,57.4375,56.0625,4816700.0,39.10169982910156,40.42107442220052,42.79195759214204,42.79195759214204,42.79195759214204
2000-02-14,58.875,56.5,56.6875,58.875,5803600.0,41.063323974609375,40.39782562255859,42.73433647155762,42.73433647155762,42.73433647155762
2000-02-15,58.0,55.0,56.9375,58.0,9712100.0,40.45304489135742,40.25252151489258,42.660746420583415,42.660746420583415,42.660746420583415
2000-02-16,56.5,52.6875,56.5,52.75,13585800.0,36.79133605957031,39.825323486328124,42.47732734680176,42.47732734680176,42.47732734680176
2000-02-17,53.5,48.0,52.9375,48.375,24766700.0,33.73992919921875,39.32547225952148,42.21255770596591,42.21255770596591,42.21255770596591
