Date,High,Low,Open,Close,Volume,Adj Close,FIS-15ma,FIS-50ma,FIS-100ma,FIS-200ma
2001-06-20,24.5,23.899999618530273,24.0,23.899999618530273,11000.0,10.145983695983887,10.145983695983887,10.145983695983887,10.145983695983887,10.145983695983887
2001-06-21,25.5,24.5,24.5,25.5,39300.0,10.825213432312012,10.48559856414795,10.48559856414795,10.48559856414795,10.48559856414795
2001-06-22,25.649999618530273,25.5,25.5,25.600000381469727,33800.0,10.867669105529785,10.612955411275228,10.612955411275228,10.612955411275228,10.612955411275228
2001-06-25,26.5,25.899999618530273,25.899999618530273,26.5,9100.0,11.249735832214355,10.77215051651001,10.77215051651001,10.77215051651001,10.77215051651001
2001-06-26,26.5,26.149999618530273,26.5,26.450000762939453,109800.0,11.228509902954102,10.863422393798828,10.863422393798828,10.863422393798828,10.863422393798828
2001-06-27,26.600000381469727,26.440000534057617,26.450000762939453,26.600000381469727,185300.0,11.29218578338623,10.934882958730062,10.934882958730062,10.934882958730062,10.934882958730062
2001-06-28,27.5,26.799999237060547,26.799999237060547,27.5,66000.0,11.674248695373535,11.040506635393415,11.040506635393415,11.040506635393415,11.040506635393415
2001-06-29,28.100000381469727,27.549999237060547,27.549999237060547,28.0,71300.0,11.88650894165039,11.146256923675537,11.146256923675537,11.146256923675537,11.146256923675537
2001-07-02,28.399999618530273,28.0,28.0,28.0,69700.0,11.88650894165039,11.228507147894966,11.228507147894966,11.228507147894966,11.228507147894966
2001-07-03,28.15999984741211,28.010000228881836,28.010000228881836,28.049999237060547,56200.0,11.907739639282227,11.296430397033692,11.296430397033692,11.296430397033692,11.296430397033692
2001-07-05,28.049999237060547,27.940000534057617,28.049999237060547,27.950000762939453,61900.0,11.865285873413086,11.34814453125,11.34814453125,11.34814453125,11.34814453125
2001-07-06,30.0,26.899999618530273,27.950000762939453,30.0,3337400.0,12.735546112060547,11.463761329650879,11.463761329650879,11.463761329650879,11.463761329650879
2001-07-09,31.299999237060547,29.799999237060547,30.0,29.90999984741211,1674700.0,12.697339057922363,11.5586519241333,11.5586519241333,11.5586519241333,11.5586519241333
2001-07-10,30.010000228881836,28.549999237060547,29.90999984741211,28.549999237060547,1210400.0,12.119994163513184,11.59874779837472,11.59874779837472,11.59874779837472,11.59874779837472
2001-07-11,29.010000228881836,28.3799991607666,28.450000762939453,28.5,2426400.0,12.098773002624512,11.632082811991374,11.632082811991374,11.632082811991374,11.632082811991374
2001-07-12,30.200000762939453,28.510000228881836,28.510000228881836,29.450000762939453,1294600.0,12.502062797546387,11.78915475209554,11.686456561088562,11.686456561088562,11.686456561088562
2001-07-13,30.020000457763672,28.989999771118164,29.350000381469727,29.0,709500.0,12.311031341552734,11.888209279378255,11.723196254057044,11.723196254057044,11.723196254057044
2001-07-16,29.610000610351562,28.520000457763672,29.0,28.75,593900.0,12.204899787902832,11.977357991536458,11.74995756149292,11.74995756149292,11.74995756149292
2001-07-17,29.75,28.709999084472656,28.75,29.59000015258789,837100.0,12.561495780944824,12.064808654785157,11.79267009935881,11.79267009935881,11.79267009935881
