Date,High,Low,Open,Close,Volume,Adj Close,NUE-15ma,NUE-50ma,NUE-100ma,NUE-200ma
2000-01-03,13.703125,13.328125,13.703125,13.578125,2283200.0,7.813815116882324,7.813815116882324,7.813815116882324,7.813815116882324,7.813815116882324
2000-01-04,13.734375,13.34375,13.5625,13.4375,1556400.0,7.732889652252197,7.773352384567261,7.773352384567261,7.773352384567261,7.773352384567261
2000-01-05,13.875,13.40625,13.40625,13.8125,2840000.0,7.948690414428711,7.831798394521077,7.831798394521077,7.831798394521077,7.831798394521077
2000-01-06,14.0625,13.75,13.78125,13.9375,1869600.0,8.020622253417969,7.8790043592453,7.8790043592453,7.8790043592453,7.8790043592453
2000-01-07,14.109375,13.703125,13.90625,13.984375,1031200.0,8.047595977783203,7.9127226829528805,7.9127226829528805,7.9127226829528805,7.9127226829528805
2000-01-10,13.984375,13.296875,13.984375,13.484375,1399200.0,7.759859561920166,7.887245496114095,7.887245496114095,7.887245496114095,7.887245496114095
2000-01-11,13.796875,13.53125,13.59375,13.765625,1628800.0,7.921713352203369,7.89216947555542,7.89216947555542,7.89216947555542,7.89216947555542
2000-01-12,13.765625,13.28125,13.765625,13.296875,1088400.0,7.651963233947754,7.862143695354462,7.862143695354462,7.862143695354462,7.862143695354462
2000-01-13,13.9375,13.375,13.375,13.75,1061600.0,7.912720680236816,7.86776336034139,7.86776336034139,7.86776336034139,7.86776336034139
2000-01-14,13.875,13.5625,13.75,13.703125,1445200.0,7.885744571685791,7.86956148147583,7.86956148147583,7.86956148147583,7.86956148147583
2000-01-18,13.75,13.25,13.75,13.4375,1957200.0,7.732889652252197,7.8571367697282275,7.8571367697282275,7.8571367697282275,7.8571367697282275
2000-01-19,13.859375,13.453125,13.46875,13.8125,2462800.0,7.948690414428711,7.864766240119934,7.864766240119934,7.864766240119934,7.864766240119934
2000-01-20,13.796875,13.046875,13.78125,13.09375,1792000.0,7.535069465637207,7.839404949775109,7.839404949775109,7.839404949775109,7.839404949775109
2000-01-21,13.15625,12.5625,13.15625,12.765625,1634800.0,7.346243381500244,7.804179123469761,7.804179123469761,7.804179123469761,7.804179123469761
2000-01-24,12.890625,12.296875,12.828125,12.328125,1126800.0,7.094473838806152,7.756865437825521,7.756865437825521,7.756865437825521,7.756865437825521
2000-01-25,12.59375,12.015625,12.5,12.234375,1079600.0,7.040520191192627,7.705312442779541,7.712093859910965,7.712093859910965,7.712093859910965
2000-01-26,12.46875,11.75,12.1875,12.171875,2346400.0,7.004554748535156,7.656756782531739,7.670473912182977,7.670473912182977,7.670473912182977
2000-01-27,12.75,12.171875,12.1875,12.640625,2589600.0,7.274306774139404,7.611797873179118,7.648464626736111,7.648464626736111,7.648464626736111
2000-01-28,12.984375,12.484375,12.609375,12.671875,2248000.0,7.292293548583984,7.563242626190186,7.629718780517578,7.629718780517578,7.629718780517578
2000-01-31,12.46875,12.21875,12.46875,12.4375,1711200.0,7.157415390014648,7.503897253672282,7.606103610992432,7.606103610992432,7.606103610992432
2000-02-01,12.78125,12.390625,12.46875,12.46875,1162000.0,7.175398826599121,7.464933204650879,7.585593859354655,7.585593859354655,7.585593859354655
2000-02-02,12.5625,12.375,12.5,12.390625,1491200.0,7.130441665649414,7.412181758880616,7.564905123277144,7.564905123277144,7.564905123277144
2000-02-03,12.484375,12.203125,12.4375,12.46875,1174800.0,7.175398826599121,7.380410798390707,7.547970066899839,7.547970066899839,7.547970066899839
2000-02-04,12.453125,12.15625,12.40625,12.1875,1024800.0,7.013548374176025,7.320465977986654,7.5257024963696795,7.5257024963696795,7.5257024963696795
2000-02-07,12.0,11.5,11.875,12.0,2940400.0,6.9056501388549805,7.255126349131266,7.5009004020690915,7.5009004020690915,7.5009004020690915
2000-02-08,12.21875,11.578125,12.0625,11.578125,1183200.0,6.662871837615967,7.183791828155518,7.46866853420551,7.46866853420551,7.46866853420551
2000-02-09,12.09375,11.828125,12.0,11.859375,3472400.0,6.82472562789917,7.108860842386881,7.4448187969349044,7.4448187969349044,7.4448187969349044
2000-02-10,11.859375,11.25,11.859375,11.3125,3056400.0,6.510012149810791,7.040523687998454,7.411432845251901,7.411432845251901,7.411432845251901
2000-02-11,11.96875,11.515625,11.53125,11.78125,2163200.0,6.779767036437988,7.002758598327636,7.389651265637628,7.389651265637628,7.389651265637628
2000-02-14,11.96875,11.78125,11.84375,11.90625,3204800.0,6.8516950607299805,6.986573346455892,7.371719392140706,7.371719392140706,7.371719392140706
2000-02-15,13.4375,11.9375,11.9375,12.96875,3703200.0,7.463133811950684,7.0147475878397625,7.374668244392641,7.374668244392641,7.374668244392641
2000-02-16,13.265625,12.53125,13.125,12.71875,3528800.0,7.319267272949219,7.0357284228007,7.372936964035034,7.372936964035034,7.372936964035034
2000-02-17,12.9375,12.5,12.5625,12.671875,1114400.0,7.292293548583984,7.036927541097005,7.370493224172881,7.370493224172881,7.370493224172881
2000-02-18,12.5625,12.171875,12.5625,12.203125,1368800.0,7.02254056930542,7.018944009145101,7.360259322559132,7.360259322559132,7.360259322559132
2000-02-22,13.0625,12.25,12.25,12.9375,1816000.0,7.445148944854736,7.03812624613444,7.362684740339007,7.362684740339007,7.362684740339007
2000-02-23,12.984375,12.75,12.78125,12.828125,1568800.0,7.382212162017822,7.05191380182902,7.363227168718974,7.363227168718974,7.363227168718974
2000-02-24,12.984375,12.453125,12.75,12.515625,2883200.0,7.202374458312988,7.056709321339925,7.358879798167461,7.358879798167461,7.358879798167461
2000-02-25,12.65625,12.015625,12.515625,12.015625,2032800.0,6.914639949798584,7.03932539621989,7.347189275841964,7.347189275841964,7.347189275841964
2000-02-28,12.59375,11.890625,12.09375,12.28125,1562000.0,7.067501068115234,7.042922242482503,7.34001778333615,7.34001778333615,7.34001778333615
2000-02-29,12.5,11.65625,12.21875,12.421875,2131200.0,7.1484246253967285,7.0591072082519535,7.335227954387665,7.335227954387665,7.335227954387665
2000-03-01,12.4375,11.859375,12.1875,12.4375,1948400.0,7.157415390014648,7.092076778411865,7.330891062573689,7.330891062573689,7.330891062573689
2000-03-02,12.359375,11.96875,12.3125,12.296875,1905200.0,7.076492786407471,7.108861255645752,7.324833960760207,7.324833960760207,7.324833960760207
2000-03-03,12.8125,12.125,12.15625,12.625,2161600.0,7.265320301055908,7.159215132395427,7.323449922162433,7.323449922162433,7.323449922162433
2000-03-06,12.4375,11.8125,12.40625,12.03125,2255600.0,6.923628807067871,7.168805917104085,7.314363078637556,7.314363078637556,7.314363078637556
2000-03-07,12.359375,12.0,12.046875,12.109375,1732800.0,6.968588352203369,7.176598803202311,7.306679195827908,7.306679195827908,7.306679195827908
2000-03-08,11.9375,11.265625,11.9375,11.8125,2302800.0,6.797749042510986,7.132239818572998,7.295615496842758,7.295615496842758,7.295615496842758
2000-03-09,12.09375,11.4375,11.59375,12.078125,2798800.0,6.950605392456055,7.107662359873454,7.288274856323891,7.288274856323891,7.288274856323891
2000-03-10,12.25,11.8125,12.0,12.015625,1338400.0,6.914639949798584,7.08248545328776,7.280490795771281,7.280490795771281,7.280490795771281
2000-03-13,11.8125,11.625,11.75,11.671875,1838400.0,6.716823577880859,7.062104320526123,7.268987383161273,7.268987383161273,7.268987383161273
2000-03-14,12.171875,11.359375,11.640625,11.984375,2127200.0,6.896656513214111,7.025538158416748,7.261540765762329,7.261540765762329,7.261540765762329
2000-03-15,12.75,11.5625,11.625,12.546875,2069600.0,7.220357894897461,7.014747873942057,7.249671621322632,7.260733258490469,7.260733258490469
2000-03-16,13.015625,12.390625,12.5625,13.015625,2643200.0,7.4901123046875,7.033930397033691,7.244816074371338,7.265144393994258,7.265144393994258
2000-03-17,13.125,12.40625,13.125,12.4375,2405200.0,7.157415390014648,7.050115426381429,7.228990573883056,7.263111771277662,7.263111771277662
2000-03-20,12.90625,12.453125,12.5,12.53125,1424400.0,7.211366653442383,7.059706465403239,7.212805461883545,7.262153528354786,7.262153528354786
2000-03-21,12.59375,12.375,12.53125,12.5625,1843600.0,7.229354381561279,7.065101782480876,7.196440629959106,7.261557180231268,7.261557180231268
2000-03-22,12.5625,12.078125,12.515625,12.5,1488400.0,7.193383693695068,7.0674996693929035,7.185111112594605,7.260339796543121,7.260339796543121
2000-03-23,12.671875,12.21875,12.25,12.53125,1186800.0,7.211366653442383,7.076491260528565,7.170904178619384,7.259480618593986,7.259480618593986
2000-03-24,12.53125,12.1875,12.25,12.453125,1596800.0,7.166406631469727,7.069897015889485,7.161193046569824,7.25787589467805,7.25787589467805
2000-03-27,12.390625,12.015625,12.390625,12.015625,1288800.0,6.914639949798584,7.0692977587382,7.141231431961059,7.252058336290262,7.252058336290262
2000-03-28,12.3125,11.875,11.875,12.0625,1108800.0,6.941617488861084,7.067499701182047,7.122348890304566,7.2468843221664425,7.2468843221664425
2000-03-29,12.171875,11.875,12.015625,12.046875,1804800.0,6.95424222946167,7.077932580312093,7.106775941848755,7.2420869108106265,7.2420869108106265
2000-03-30,12.53125,11.8125,11.984375,12.109375,2060000.0,6.990319728851318,7.080580202738444,7.087608528137207,7.238026149811283,7.238026149811283
2000-03-31,12.671875,12.0,12.140625,12.5,1542000.0,7.215816497802734,7.100658639272054,7.081223468780518,7.237673615652417,7.237673615652417
