Date,High,Low,Open,Close,Volume,Adj Close,STX-15ma,STX-50ma,STX-100ma,STX-200ma
2002-12-11,12.0,11.25,11.5,11.5,36719700.0,6.571450233459473,6.571450233459473,6.571450233459473,6.571450233459473,6.571450233459473
2002-12-12,11.59000015258789,11.020000457763672,11.5,11.180000305175781,9195600.0,6.388592720031738,6.4800214767456055,6.4800214767456055,6.4800214767456055,6.4800214767456055
2002-12-13,11.5,10.949999809265137,11.100000381469727,11.420000076293945,7739400.0,6.525736331939697,6.495259761810303,6.495259761810303,6.495259761810303,6.495259761810303
2002-12-16,11.619999885559082,11.130000114440918,11.319999694824219,11.609999656677246,3836400.0,6.634307384490967,6.530021667480469,6.530021667480469,6.530021667480469,6.530021667480469
2002-12-17,11.779999732971191,11.449999809265137,11.600000381469727,11.5,2729900.0,6.571450233459473,6.53830738067627,6.53830738067627,6.53830738067627,6.53830738067627
2002-12-18,11.430000305175781,11.130000114440918,11.420000076293945,11.199999809265137,2152800.0,6.40001916885376,6.515259345372518,6.515259345372518,6.515259345372518,6.515259345372518
2002-12-19,11.199999809265137,10.710000038146973,11.149999618530273,10.760000228881836,6450800.0,6.148592472076416,6.462878363473075,6.462878363473075,6.462878363473075,6.462878363473075
2002-12-20,10.9399995803833,10.5600004196167,10.850000381469727,10.8100004196167,2930900.0,6.177163124084473,6.4271639585494995,6.4271639585494995,6.4271639585494995,6.4271639585494995
2002-12-23,10.710000038146973,10.199999809265137,10.710000038146973,10.399999618530273,3455900.0,5.942878246307373,6.373354434967041,6.373354434967041,6.373354434967041,6.373354434967041
2002-12-24,10.449999809265137,10.0,10.399999618530273,10.239999771118164,3302500.0,5.851447582244873,6.321163749694824,6.321163749694824,6.321163749694824,6.321163749694824
2002-12-26,10.199999809265137,10.0,10.050000190734863,10.029999732971191,2019200.0,5.731450080871582,6.2675534161654385,6.2675534161654385,6.2675534161654385,6.2675534161654385
2002-12-27,10.130000114440918,9.859999656677246,10.0,10.130000114440918,1639400.0,5.788590908050537,6.22763987382253,6.22763987382253,6.22763987382253,6.22763987382253
2002-12-30,10.550000190734863,10.0,10.220000267028809,10.470000267028809,2742800.0,5.982877731323242,6.2088120167072,6.2088120167072,6.2088120167072,6.2088120167072
2002-12-31,10.960000038146973,10.300000190734863,10.300000190734863,10.729999542236328,3730800.0,6.131448745727539,6.2032860687800815,6.2032860687800815,6.2032860687800815,6.2032860687800815
2003-01-02,10.760000228881836,10.25,10.75,10.5,3473000.0,6.0000200271606445,6.189734999338786,6.189734999338786,6.189734999338786,6.189734999338786
2003-01-03,10.75,10.329999923706055,10.5,10.75,1716600.0,6.142877578735352,6.161163489023845,6.186806410551071,6.186806410551071,6.186806410551071
2003-01-06,11.569999694824219,10.850000381469727,10.899999618530273,11.430000305175781,4041400.0,6.53145170211792,6.170687421162923,6.20707966299618,6.20707966299618,6.20707966299618
2003-01-07,12.25,11.399999618530273,11.5,12.25,6823500.0,7.00002384185791,6.202306588490804,6.251132117377387,6.251132117377387,6.251132117377387
2003-01-08,12.239999771118164,11.949999809265137,12.050000190734863,12.199999809265137,4623100.0,6.97144889831543,6.224782689412435,6.289043526900442,6.289043526900442,6.289043526900442
2003-01-09,12.949999809265137,12.25,12.300000190734863,12.600000381469727,9553400.0,7.2000250816345215,6.266687679290771,6.334592604637146,6.334592604637146,6.334592604637146
2003-01-10,11.949999809265137,10.699999809265137,11.5,11.100000381469727,7554700.0,6.3428778648376465,6.26287825902303,6.334987140837169,6.334987140837169,6.334987140837169
2003-01-13,11.279999732971191,10.149999618530273,11.149999618530273,10.229999542236328,2834700.0,5.84573221206665,6.242687575022379,6.31274828043851,6.31274828043851,6.31274828043851
2003-01-14,10.350000381469727,10.0,10.229999542236328,10.25,1629200.0,5.857161045074463,6.2213541030883786,6.292940139770508,6.292940139770508,6.292940139770508
2003-01-15,10.880000114440918,10.1899995803833,10.359999656677246,10.770000457763672,2588100.0,6.154305458068848,6.235449250539144,6.287163694699605,6.287163694699605,6.287163694699605
2003-01-16,11.100000381469727,10.779999732971191,10.979999542236328,11.010000228881836,1443400.0,6.29144811630249,6.2647826194763185,6.287335071563721,6.287335071563721,6.287335071563721
2003-01-17,11.0,10.399999618530273,10.979999542236328,10.800000190734863,2000000.0,6.171450614929199,6.294115988413493,6.282877977077778,6.282877977077778,6.282877977077778
2003-01-21,10.979999542236328,10.210000038146973,10.899999618530273,10.239999771118164,1165700.0,5.851447582244873,6.298306433359782,6.2668990735654475,6.2668990735654475,6.2668990735654475
2003-01-22,10.34000015258789,9.300000190734863,10.34000015258789,9.520000457763672,3488500.0,5.440017223358154,6.262115732828776,6.237367578915188,6.237367578915188,6.237367578915188
2003-01-23,10.149999618530273,9.609999656677246,9.75,10.0,2498200.0,5.714304447174072,6.2343061129252115,6.219330919199977,6.219330919199977,6.219330919199977
2003-01-24,10.430000305175781,9.800000190734863,10.170000076293945,9.949999809265137,2772100.0,5.685731410980225,6.213353538513184,6.201544268925985,6.201544268925985,6.201544268925985
2003-01-27,9.899999618530273,9.319999694824219,9.800000190734863,9.350000381469727,1150600.0,5.342876434326172,6.160020128885905,6.1738453065195396,6.1738453065195396,6.1738453065195396
2003-01-28,9.710000038146973,9.399999618530273,9.430000305175781,9.399999618530273,1267000.0,5.3714470863342285,6.082686487833659,6.148770362138748,6.148770362138748,6.148770362138748
2003-01-29,9.920000076293945,9.399999618530273,9.420000076293945,9.729999542236328,1174400.0,5.560019016265869,5.986686166127523,6.1309294122638125,6.1309294122638125,6.1309294122638125
2003-01-30,9.890000343322754,9.399999618530273,9.789999961853027,9.399999618530273,720700.0,5.3714470863342285,5.8800193786621096,6.108591696795295,6.108591696795295,6.108591696795295
2003-01-31,9.34000015258789,8.989999771118164,9.300000190734863,9.180000305175781,1402500.0,5.24573278427124,5.749733225504557,6.083938585008894,6.083938585008894,6.083938585008894
2003-02-03,9.449999809265137,9.15999984741211,9.229999542236328,9.170000076293945,1002400.0,5.240015983581543,5.676209100087484,6.0604962905248,6.0604962905248,6.0604962905248
2003-02-04,9.180000305175781,8.949999809265137,9.180000305175781,9.050000190734863,1087700.0,5.171446800231934,5.631256739298503,6.036467925922291,6.036467925922291,6.036467925922291
2003-02-05,9.210000038146973,8.979999542236328,9.119999885559082,9.050000190734863,1233500.0,5.171446800231934,5.585542456309001,6.013704212088334,6.013704212088334,6.013704212088334
2003-02-06,9.34000015258789,9.029999732971191,9.100000381469727,9.050000190734863,923500.0,5.171446800231934,5.52001854578654,5.99210786819458,5.99210786819458,5.99210786819458
2003-02-07,9.170000076293945,8.960000038146973,9.149999618530273,9.0,1069500.0,5.142874240875244,5.44344695409139,5.970877027511596,5.970877027511596,5.970877027511596
2003-02-10,8.75,7.78000020980835,8.75,8.699999809265137,10046400.0,4.971445083618164,5.3634465853373205,5.946500638636147,5.946500638636147,5.946500638636147
2003-02-11,8.930000305175781,8.229999542236328,8.699999809265137,8.930000305175781,2238900.0,5.102875232696533,5.313541762034098,5.926414319447109,5.926414319447109,5.926414319447109
2003-02-12,8.949999809265137,8.180000305175781,8.949999809265137,8.34000015258789,1726000.0,4.78179407119751,5.269660218556722,5.8997952439064205,5.8997952439064205,5.8997952439064205
2003-02-13,8.449999809265137,8.0,8.350000381469727,8.0600004196167,2111000.0,4.6212544441223145,5.1967902183532715,5.870737498456782,5.870737498456782,5.870737498456782
2003-02-14,8.399999618530273,8.0600004196167,8.0600004196167,8.399999618530273,881000.0,4.816195964813232,5.138821188608805,5.8473032421535915,5.8473032421535915,5.8473032421535915
2003-02-18,8.739999771118164,8.390000343322754,8.399999618530273,8.739999771118164,2049100.0,5.01113748550415,5.116705258687337,5.8291257257046905,5.8291257257046905,5.8291257257046905
2003-02-19,9.0,8.739999771118164,8.8100004196167,8.989999771118164,1506300.0,5.154476642608643,5.102240562438965,5.814771489894136,5.814771489894136,5.814771489894136
2003-02-20,9.149999618530273,8.869999885559082,8.890000343322754,9.010000228881836,760000.0,5.165942668914795,5.075968805948893,5.8012542227904005,5.8012542227904005,5.8012542227904005
2003-02-21,9.359999656677246,9.029999732971191,9.029999732971191,9.199999809265137,1519300.0,5.2748799324035645,5.069530995686849,5.790511890333526,5.790511890333526,5.790511890333526
2003-02-24,9.399999618530273,8.880000114440918,9.25,9.0,1055600.0,5.160210132598877,5.063829485575358,5.777905855178833,5.777905855178833,5.777905855178833
2003-02-25,9.75,8.970000267028809,9.0,9.680000305175781,3049400.0,5.550090312957764,5.0845011075337725,5.757478656768799,5.773438883762734,5.773438883762734
2003-02-26,9.739999771118164,9.420000076293945,9.649999618530273,9.520000457763672,782300.0,5.45835542678833,5.103628349304199,5.738873910903931,5.767379586513226,5.767379586513226
2003-02-27,9.6899995803833,9.319999694824219,9.420000076293945,9.449999809265137,387000.0,5.418220520019531,5.120079930623373,5.7167235946655275,5.760791679598251,5.760791679598251
2003-02-28,9.5,9.180000305175781,9.5,9.270000457763672,808500.0,5.315013885498047,5.129651069641113,5.690337724685669,5.7525365352630615,5.7525365352630615
2003-03-03,9.520000457763672,9.220000267028809,9.25,9.300000190734863,575800.0,5.33221435546875,5.142273743947347,5.665553007125855,5.744894313812256,5.744894313812256
2003-03-04,9.390000343322754,9.199999809265137,9.329999923706055,9.270000457763672,517600.0,5.315013885498047,5.165178330739339,5.64385290145874,5.737217877592359,5.737217877592359
2003-03-05,9.420000076293945,9.140000343322754,9.229999542236328,9.289999961853027,1017700.0,5.326481819152832,5.180085436503092,5.627410688400269,5.730011981830263,5.730011981830263
2003-03-06,9.75,9.1899995803833,9.1899995803833,9.579999923706055,1481100.0,5.492757320404053,5.2274829864501955,5.61372257232666,5.725921384219466,5.725921384219466
2003-03-07,9.84000015258789,9.390000343322754,9.479999542236328,9.699999809265137,898800.0,5.561559200286865,5.290169970194499,5.60609619140625,5.723135584491795,5.723135584491795
2003-03-10,9.760000228881836,9.449999809265137,9.449999809265137,9.760000228881836,1837100.0,5.595961570739746,5.342154343922933,5.600986471176148,5.721016017595927,5.721016017595927
2003-03-11,9.75,9.449999809265137,9.699999809265137,9.550000190734863,1960400.0,5.47555685043335,5.3731156349182125,5.595868606567382,5.71699209682277,5.71699209682277
2003-03-12,9.399999618530273,8.949999809265137,9.350000381469727,9.029999732971191,4556400.0,5.1774115562438965,5.374644629160563,5.58364501953125,5.708289184877949,5.708289184877949
