Date,High,Low,Open,Close,Volume,Adj Close,XYL-15ma,XYL-50ma,XYL-100ma,XYL-200ma
2011-10-13,24.270000457763672,23.0,23.5,24.25,396800.0,21.602651596069336,21.602651596069336,21.602651596069336,21.602651596069336,21.602651596069336
2011-10-14,25.489999771118164,24.360000610351562,24.360000610351562,25.350000381469727,402600.0,22.58256721496582,22.092609405517578,22.092609405517578,22.092609405517578,22.092609405517578
2011-10-17,25.799999237060547,25.15999984741211,25.5,25.15999984741211,583400.0,22.413307189941406,22.199508666992188,22.199508666992188,22.199508666992188,22.199508666992188
2011-10-18,25.360000610351562,24.899999618530273,25.059999465942383,25.239999771118164,423500.0,22.484573364257812,22.270774841308594,22.270774841308594,22.270774841308594,22.270774841308594
2011-10-19,25.350000381469727,24.75,25.25,24.75,722200.0,22.04806900024414,22.226233673095702,22.226233673095702,22.226233673095702,22.226233673095702
2011-10-20,25.030000686645508,24.329999923706055,24.799999237060547,24.75,549700.0,22.04806900024414,22.196539560953777,22.196539560953777,22.196539560953777,22.196539560953777
2011-10-21,25.75,24.950000762939453,25.0,25.540000915527344,1764500.0,22.75182342529297,22.275865827287948,22.275865827287948,22.275865827287948,22.275865827287948
2011-10-24,25.850000381469727,25.5,25.5,25.770000457763672,371300.0,22.95671272277832,22.360971689224243,22.360971689224243,22.360971689224243,22.360971689224243
2011-10-25,26.079999923706055,25.0,25.8799991607666,25.75,546800.0,22.938901901245117,22.425186157226562,22.425186157226562,22.425186157226562,22.425186157226562
2011-10-26,26.09000015258789,24.860000610351562,26.09000015258789,25.020000457763672,657300.0,22.288589477539062,22.411526489257813,22.411526489257813,22.411526489257813,22.411526489257813
2011-10-27,25.950000762939453,25.25,25.25,25.6200008392334,405400.0,22.823095321655273,22.448941837657582,22.448941837657582,22.448941837657582,22.448941837657582
2011-10-28,25.81999969482422,25.25,25.5,25.81999969482422,584700.0,23.001258850097656,22.49496825536092,22.49496825536092,22.49496825536092,22.49496825536092
2011-10-31,26.739999771118164,25.25,26.25,26.739999771118164,15106000.0,23.820819854736328,22.59695683992826,22.59695683992826,22.59695683992826,22.59695683992826
2011-11-01,28.280000686645508,25.149999618530273,25.600000381469727,27.309999465942383,6095200.0,24.328590393066406,22.7206449508667,22.7206449508667,22.7206449508667,22.7206449508667
2011-11-02,27.399999618530273,25.790000915527344,27.399999618530273,26.6200008392334,2476700.0,23.713918685913086,22.786863199869792,22.786863199869792,22.786863199869792,22.786863199869792
2011-11-03,27.06999969482422,26.3799991607666,26.940000534057617,26.389999389648438,1615000.0,23.509031295776367,22.91395517985026,22.831998705863953,22.831998705863953,22.831998705863953
2011-11-04,26.59000015258789,24.8799991607666,26.170000076293945,25.190000534057617,1923300.0,22.440038681030273,22.90445327758789,22.808942233814914,22.808942233814914,22.808942233814914
2011-11-07,25.479999542236328,24.3700008392334,24.90999984741211,24.600000381469727,2703500.0,21.914445877075195,22.871195856730143,22.75924799177382,22.75924799177382,22.75924799177382
2011-11-08,25.350000381469727,24.760000228881836,25.100000381469727,24.940000534057617,2024100.0,22.21732521057129,22.85337931315104,22.73072574013158,22.73072574013158,22.73072574013158
2011-11-09,25.0,23.84000015258789,24.350000381469727,23.889999389648438,1570900.0,21.281951904296875,22.802304840087892,22.658287048339844,22.658287048339844,22.658287048339844
2011-11-10,24.709999084472656,23.520000457763672,24.479999542236328,23.649999618530273,1166000.0,21.06814956665039,22.736976877848306,22.58256621587844,22.58256621587844,22.58256621587844
2011-11-11,24.09000015258789,23.6299991607666,23.8799991607666,23.790000915527344,1266200.0,21.19287109375,22.63304672241211,22.519398255781695,22.519398255781695,22.519398255781695
2011-11-14,24.100000381469727,23.489999771118164,23.579999923706055,23.93000030517578,1339000.0,21.40865707397461,22.529843012491863,22.471105160920516,22.471105160920516,22.471105160920516
2011-11-15,24.3700008392334,23.81999969482422,23.940000534057617,23.989999771118164,1657700.0,21.462331771850586,22.43140500386556,22.429072936375935,22.429072936375935,22.429072936375935
2011-11-16,24.600000381469727,23.780000686645508,23.950000762939453,24.1200008392334,1804600.0,21.578636169433594,22.384074783325197,22.395055465698242,22.395055465698242,22.395055465698242
2011-11-17,24.190000534057617,23.65999984741211,24.0,23.850000381469727,1279200.0,21.337085723876953,22.28500747680664,22.35436432178204,22.35436432178204,22.35436432178204
2011-11-18,24.139999389648438,23.719999313354492,23.8799991607666,23.93000030517578,1426200.0,21.40865707397461,22.178834025065104,22.3193381274188,22.3193381274188,22.3193381274188
2011-11-21,23.809999465942383,23.34000015258789,23.700000762939453,23.6200008392334,1282100.0,21.13131332397461,21.99953358968099,22.276908670152938,22.276908670152938,22.276908670152938
2011-11-22,26.139999389648438,22.670000076293945,25.020000457763672,23.6299991607666,2126400.0,21.140256881713867,21.786978022257486,22.237713780896417,22.237713780896417,22.237713780896417
2011-11-23,23.75,22.8799991607666,23.270000457763672,23.68000030517578,1009700.0,21.18499755859375,21.6183832804362,22.202623240152995,22.202623240152995,22.202623240152995
2011-11-25,23.450000762939453,22.8799991607666,23.450000762939453,23.0,991100.0,20.57663917541504,21.42289047241211,22.15017214129048,22.15017214129048,22.15017214129048
2011-11-28,24.18000030517578,23.139999389648438,23.65999984741211,23.489999771118164,1567300.0,21.015010833740234,21.327888615926106,22.114698350429535,22.114698350429535,22.114698350429535
2011-11-29,23.600000381469727,23.170000076293945,23.510000228881836,23.270000457763672,1222400.0,20.818193435668945,21.25480511983236,22.075410322709516,22.075410322709516,22.075410322709516
