Date,High,Low,Open,Close,Volume,Adj Close,MXIM-15ma,MXIM-50ma,MXIM-100ma,MXIM-200ma
2000-01-03,49.0625,45.625,47.40625,49.0625,2511300.0,29.773204803466797,29.773204803466797,29.773204803466797,29.773204803466797,29.773204803466797
2000-01-04,49.5625,46.9375,47.75,47.25,1999900.0,28.673303604125977,29.223254203796387,29.223254203796387,29.223254203796387,29.223254203796387
2000-01-05,48.5,46.5,47.25,47.375,3921900.0,28.74915313720703,29.06522051493327,29.06522051493327,29.06522051493327,29.06522051493327
2000-01-06,50.0,46.875,46.9375,48.6875,2539800.0,29.545637130737305,29.185324668884277,29.185324668884277,29.185324668884277,29.185324668884277
2000-01-07,50.25,48.3125,48.40625,49.8125,2396200.0,30.228330612182617,29.393925857543945,29.393925857543945,29.393925857543945,29.393925857543945
2000-01-10,51.6875,49.5,50.0,50.5,3016100.0,30.645523071289062,29.602525393168133,29.602525393168133,29.602525393168133,29.602525393168133
2000-01-11,51.3125,47.25,50.0,47.4375,2599400.0,28.78706932067871,29.486031668526785,29.486031668526785,29.486031668526785,29.486031668526785
2000-01-12,50.1875,47.25,47.875,49.0,3599000.0,29.735271453857422,29.517186641693115,29.517186641693115,29.517186641693115,29.517186641693115
2000-01-13,50.625,47.6875,49.6875,50.4375,2297800.0,30.60760498046875,29.638344234890408,29.638344234890408,29.638344234890408,29.638344234890408
2000-01-14,52.5,50.4375,50.96875,50.625,4129200.0,30.72138786315918,29.746648597717286,29.746648597717286,29.746648597717286,29.746648597717286
2000-01-18,50.9375,49.125,50.0,50.5625,2866000.0,30.6834774017334,29.83181485262784,29.83181485262784,29.83181485262784,29.83181485262784
2000-01-19,54.5,50.0,51.125,54.375,3268400.0,32.99704360961914,30.09558391571045,30.09558391571045,30.09558391571045,30.09558391571045
2000-01-20,54.75,52.1875,53.75,53.0625,3848300.0,32.200565338134766,30.25750556358924,30.25750556358924,30.25750556358924,30.25750556358924
2000-01-21,53.375,48.0625,52.1875,48.4375,5280600.0,29.393917083740234,30.195820672171457,30.195820672171457,30.195820672171457,30.195820672171457
2000-01-24,51.625,48.625,48.8125,49.625,3524400.0,30.114534378051758,30.19040158589681,30.19040158589681,30.19040158589681,30.19040158589681
2000-01-25,52.375,47.0,50.75,52.1875,2904100.0,31.669572830200195,30.31682612101237,30.28284978866577,30.28284978866577,30.28284978866577
2000-01-26,51.75,48.875,51.0625,50.0,5603300.0,30.342117309570312,30.428080368041993,30.286336113424863,30.286336113424863,30.286336113424863
2000-01-27,52.625,50.1875,50.8125,52.125,4530500.0,31.631650924682617,30.62024688720703,30.361075825161404,30.361075825161404,30.361075825161404
2000-01-28,51.125,48.5,50.4375,49.1875,3677800.0,29.849056243896484,30.64047482808431,30.33412742614746,30.33412742614746,30.33412742614746
2000-01-31,51.9375,48.875,49.1875,50.125,3359500.0,30.417978286743164,30.653118006388347,30.338319969177245,30.338319969177245,30.338319969177245
2000-02-01,51.75,49.0,50.125,51.6875,2204600.0,31.366165161132812,30.70116081237793,30.387264978317987,30.387264978317987,30.387264978317987
2000-02-02,53.75,50.625,51.5625,52.0625,1960200.0,31.5937442779541,30.88827247619629,30.442104946483266,30.442104946483266,30.442104946483266
2000-02-03,53.75,50.9375,52.28125,53.75,3162600.0,32.61776351928711,31.0804386138916,30.536698797474738,30.536698797474738,30.536698797474738
2000-02-04,55.5,53.5,54.0,55.0625,2907000.0,33.41426467895508,31.267549260457358,30.65659737586975,30.65659737586975,30.65659737586975
2000-02-07,57.625,54.5,55.375,57.5,2110400.0,34.8934326171875,31.54568557739258,30.82607078552246,30.82607078552246,30.82607078552246
2000-02-08,60.9375,58.0,58.25,60.875,3183300.0,36.941524505615234,31.962888717651367,31.061280543987568,31.061280543987568,31.061280543987568
2000-02-09,60.8125,57.75,60.8125,58.0,2172300.0,35.19684982299805,32.10954246520996,31.21444977654351,31.21444977654351,31.21444977654351
2000-02-10,60.125,57.5,58.5,60.0625,1605600.0,36.4484748840332,32.39273643493652,31.401379244668142,31.401379244668142,31.401379244668142
2000-02-11,60.0625,57.625,59.625,57.75,1767800.0,35.045143127441406,32.76948483784994,31.5270262751086,31.5270262751086,31.5270262751086
2000-02-14,59.125,56.75,58.125,58.6875,1603400.0,35.614051818847656,33.136119333903,31.663260459899902,31.663260459899902,31.663260459899902
2000-02-15,58.4375,56.25,57.9375,58.1875,2270000.0,35.31062698364258,33.37885627746582,31.78091744453676,31.78091744453676,31.78091744453676
2000-02-16,58.25,53.4375,58.125,54.375,3583800.0,32.99704360961914,33.55585136413574,31.818921387195587,31.818921387195587,31.818921387195587
2000-02-17,56.125,53.125,55.28125,56.0,3645800.0,33.98316955566406,33.71261927286784,31.884504665027965,31.884504665027965,31.884504665027965
2000-02-18,57.25,54.875,55.125,55.5625,3655900.0,33.717674255371094,33.97052714029948,31.938421417685117,31.938421417685117,31.938421417685117
2000-02-22,56.25,53.5,55.125,54.9375,2573300.0,33.338409423828125,34.165222549438475,31.97842107500349,31.97842107500349,31.97842107500349
2000-02-23,58.625,54.25,54.25,57.875,3223700.0,35.12099075317383,34.415544255574545,32.06571467717489,32.06571467717489,32.06571467717489
