Date,High,Low,Open,Close,Volume,Adj Close,DTE-15ma,DTE-50ma,DTE-100ma,DTE-200ma
2000-01-03,31.375,29.875,31.375,30.0625,572300.0,12.284284591674805,12.284284591674805,12.284284591674805,12.284284591674805,12.284284591674805
2000-01-04,30.125,29.5625,29.5625,30.125,561200.0,12.30982494354248,12.297054767608643,12.297054767608643,12.297054767608643,12.297054767608643
2000-01-05,31.4375,30.3125,30.3125,31.0625,378200.0,12.69290828704834,12.429005940755209,12.429005940755209,12.429005940755209,12.429005940755209
2000-01-06,31.375,30.6875,31.0,30.9375,288500.0,12.64183235168457,12.482212543487549,12.482212543487549,12.482212543487549,12.482212543487549
2000-01-07,31.25,30.875,31.0,31.25,567300.0,12.769525527954102,12.53967514038086,12.53967514038086,12.53967514038086,12.53967514038086
2000-01-10,32.125,31.3125,31.9375,31.4375,632800.0,12.846149444580078,12.590754191080729,12.590754191080729,12.590754191080729,12.590754191080729
2000-01-11,31.4375,31.0,31.3125,31.4375,359700.0,12.846149444580078,12.627239227294922,12.627239227294922,12.627239227294922,12.627239227294922
2000-01-12,31.9375,31.25,31.3125,31.5625,1021700.0,12.897223472595215,12.660987257957458,12.660987257957458,12.660987257957458,12.660987257957458
2000-01-13,31.75,31.1875,31.6875,31.5,321400.0,12.871685028076172,12.684398121303982,12.684398121303982,12.684398121303982,12.684398121303982
2000-01-14,31.75,31.0,31.5625,31.1875,409900.0,12.743990898132324,12.690357398986816,12.690357398986816,12.690357398986816,12.690357398986816
2000-01-18,31.3125,30.5,31.1875,30.8125,251200.0,12.5907564163208,12.681302764198996,12.681302764198996,12.681302764198996,12.681302764198996
2000-01-19,32.125,30.875,31.0,31.875,581500.0,13.024922370910645,12.709937731424967,12.709937731424967,12.709937731424967,12.709937731424967
2000-01-20,34.0625,31.875,32.0,33.875,985800.0,13.842168807983398,12.797032429621769,12.797032429621769,12.797032429621769,12.797032429621769
2000-01-21,37.5,33.875,34.75,37.1875,1231300.0,15.195740699768066,12.96836873463222,12.96836873463222,12.96836873463222,12.96836873463222
2000-01-24,41.3125,37.375,39.0,37.5625,1822600.0,15.34897232055664,13.127075640360514,13.127075640360514,13.127075640360514,13.127075640360514
2000-01-25,38.0,35.25,37.625,35.75,773400.0,14.60833740234375,13.28201249440511,13.219654500484467,13.219654500484467,13.219654500484467
2000-01-26,35.875,35.375,35.8125,35.875,443300.0,14.659418106079102,13.438652038574219,13.30434647728415,13.30434647728415,13.30434647728415
2000-01-27,35.75,34.5,35.75,35.0,963600.0,14.301873207092285,13.54591636657715,13.359764628940159,13.359764628940159,13.359764628940159
2000-01-28,34.6875,33.25,34.5,33.25,394300.0,13.586773872375488,13.608912467956543,13.371712483857808,13.371712483857808,13.371712483857808
2000-01-31,35.0,33.375,33.625,34.75,906000.0,14.19970989227295,13.704258092244466,13.413112354278564,13.413112354278564,13.413112354278564
2000-02-01,35.3125,34.6875,34.875,34.75,637000.0,14.19970989227295,13.794495455423991,13.450569379897345,13.450569379897345,13.450569379897345
2000-02-02,34.5625,33.625,34.4375,33.6875,386000.0,13.765546798706055,13.855788612365723,13.46488653529774,13.46488653529774,13.46488653529774
2000-02-03,34.5625,33.6875,33.6875,34.25,623600.0,13.99539852142334,13.929000282287598,13.487952273824941,13.487952273824941,13.487952273824941
2000-02-04,34.375,33.125,34.3125,33.25,546600.0,13.586773872375488,13.976672871907551,13.492069840431213,13.492069840431213,13.492069840431213
2000-02-07,33.25,32.625,33.25,33.0,372800.0,13.48462200164795,14.026048278808593,13.491771926879883,13.491771926879883,13.491771926879883
2000-02-08,33.25,32.9375,33.1875,33.0,580600.0,13.48462200164795,14.085639317830404,13.491496929755577,13.491496929755577,13.491496929755577
2000-02-09,33.375,32.375,33.0,32.375,521800.0,13.229232788085938,14.099260012308756,13.481783443027073,13.481783443027073,13.481783443027073
2000-02-10,32.6875,31.875,32.625,32.1875,662500.0,13.152612686157227,14.053289604187011,13.470027344567436,13.470027344567436,13.470027344567436
2000-02-11,32.6875,32.1875,32.1875,32.5,327200.0,13.280311584472656,13.925594329833984,13.463485421805546,13.463485421805546,13.463485421805546
2000-02-14,33.375,32.4375,32.75,32.6875,509800.0,13.356931686401367,13.7927916208903,13.459933630625407,13.459933630625407,13.459933630625407
2000-02-15,33.25,32.625,32.8125,33.0,517600.0,13.48462200164795,13.717877260843913,13.46073002969065,13.46073002969065,13.46073002969065
2000-02-16,33.25,32.5,33.0625,32.5625,377800.0,13.3058500289917,13.627639389038086,13.455890029668808,13.455890029668808,13.455890029668808
2000-02-17,33.1875,32.375,33.0,32.5,475400.0,13.280311584472656,13.559535280863445,13.45056947072347,13.45056947072347,13.45056947072347
2000-02-18,32.5625,32.0,32.5,32.125,328000.0,13.127070426940918,13.528888384501139,13.44105479296516,13.44105479296516,13.44105479296516
2000-02-22,32.5,31.6875,32.375,31.8125,324800.0,12.99937629699707,13.448866144816082,13.428435407366072,13.428435407366072,13.428435407366072
2000-02-23,31.625,30.75,31.5625,30.875,302100.0,12.616290092468262,13.3433048248291,13.405875815285576,13.405875815285576,13.405875815285576
2000-02-24,31.1875,29.8125,31.0625,30.0625,620100.0,12.284284591674805,13.244554011027018,13.375562538971772,13.375562538971772,13.375562538971772
2000-02-25,30.1875,29.125,30.0625,29.4375,451100.0,12.02889347076416,13.113453674316407,13.340123879282098,13.340123879282098,13.340123879282098
2000-02-28,30.1875,29.125,29.375,29.75,750600.0,12.156591415405273,13.01810817718506,13.309776893028847,13.309776893028847,13.309776893028847
2000-02-29,30.3125,29.5,29.75,30.1875,437900.0,12.335362434387207,12.941490872701008,13.285416531562806,13.285416531562806,13.285416531562806
2000-03-01,30.375,29.1875,30.0,29.375,361500.0,12.003360748291016,12.842740122477213,13.254146878312273,13.254146878312273,13.254146878312273
2000-03-02,29.75,29.1875,29.75,29.375,608500.0,12.003360748291016,12.761015319824219,13.22436625616891,13.22436625616891,13.22436625616891
2000-03-03,29.625,29.125,29.25,29.5,496600.0,12.05443000793457,12.687803141276042,13.19715843644253,13.19715843644253,13.19715843644253
2000-03-06,31.0,29.625,31.0,29.8125,1142100.0,12.182130813598633,12.61459108988444,13.174089626832442,13.174089626832442,13.174089626832442
2000-03-07,30.4375,29.375,29.8125,29.375,833100.0,12.003360748291016,12.52435302734375,13.148073429531522,13.148073429531522,13.148073429531522
2000-03-08,30.0,29.125,29.3125,29.75,572100.0,12.156591415405273,12.435817654927572,13.12651947270269,13.12651947270269,13.12651947270269
2000-03-09,30.25,29.6875,29.75,30.25,878900.0,12.360899925231934,12.372820981343587,13.11022969509693,13.11022969509693,13.11022969509693
2000-03-10,31.1875,30.375,30.5,30.75,843600.0,12.56521224975586,12.325147692362467,13.098875164985657,13.098875164985657,13.098875164985657
2000-03-13,31.0625,29.9375,30.0,30.5625,896700.0,12.48859691619873,12.282582791646321,13.086420506847148,13.086420506847148,13.086420506847148
2000-03-14,30.9375,29.75,30.5625,30.0,1096300.0,12.258742332458496,12.233207194010417,13.069866943359376,13.069866943359376,13.069866943359376
2000-03-15,31.9375,30.0,30.0625,31.4375,1075200.0,12.846149444580078,12.248531150817872,13.081104240417481,13.065480325736251,13.065480325736251
2000-03-16,32.3125,30.5,30.5625,31.875,2414700.0,13.241843223571777,12.312368392944336,13.099744606018067,13.068871919925396,13.068871919925396
2000-03-17,31.625,30.1875,31.3125,30.4375,580200.0,12.64466381072998,12.353419748942057,13.098779716491698,13.060867993336803,13.060867993336803
2000-03-20,30.9375,30.375,30.625,30.6875,454200.0,12.748522758483887,12.392881838480632,13.100913524627686,13.05508382232101,13.05508382232101
2000-03-21,30.9375,29.5625,30.9375,30.0625,397800.0,12.488879203796387,12.403116289774577,13.095300598144531,13.044789192893289,13.044789192893289
2000-03-22,30.0,28.4375,30.0,29.25,737400.0,12.15133285522461,12.412981096903483,13.081404266357422,13.028834615434919,13.028834615434919
2000-03-23,30.25,29.4375,29.4375,29.875,689300.0,12.410981178283691,12.440155792236329,13.072700901031494,13.01799508144981,13.01799508144981
2000-03-24,29.9375,29.3125,29.8125,29.75,541900.0,12.359054565429688,12.460464096069336,13.061937522888183,13.006634038070153,13.006634038070153
2000-03-27,30.4375,29.75,29.9375,29.75,349600.0,12.359054565429688,12.472259012858073,13.051684913635254,12.99565811480506,12.99565811480506
2000-03-28,30.25,29.625,29.75,30.0,636600.0,12.462912559509277,12.502895800272624,13.046063346862793,12.986779022216798,12.986779022216798
2000-03-29,30.25,29.75,29.8125,29.75,578300.0,12.359054565429688,12.516393343607584,13.04142930984497,12.976488457351435,12.976488457351435
2000-03-30,30.375,29.5,29.9375,29.625,813400.0,12.307122230529785,12.512808163960775,13.027073307037353,12.965692227886569,12.965692227886569
2000-03-31,29.75,28.875,29.75,29.1875,1806800.0,12.125370979309082,12.483485412597656,12.992737350463868,12.952353795369467,12.952353795369467
2000-04-03,29.375,28.875,29.125,29.3125,564000.0,12.177305221557617,12.462732632954916,12.932368640899659,12.940243661403656,12.940243661403656
2000-04-04,29.9375,29.0625,29.25,29.625,805000.0,12.307122230529785,12.465957959493002,12.871531639099121,12.930503331697905,12.930503331697905
2000-04-05,30.4375,29.4375,29.625,29.75,637500.0,12.359054565429688,12.433484967549642,12.82654598236084,12.921845017057477,12.921845017057477
2000-04-06,30.0,29.0625,30.0,29.625,535800.0,12.307122230529785,12.371170234680175,12.779500064849854,12.912670050094377,12.912670050094377
2000-04-07,29.6875,29.0625,29.3125,29.4375,348200.0,12.229230880737305,12.343474706013998,12.738047218322754,12.90261947407442,12.90261947407442
2000-04-10,30.1875,29.25,29.3125,30.125,417500.0,12.514837265014648,12.327895673116048,12.716608486175538,12.89699944205906,12.89699944205906
2000-04-11,30.5625,29.8125,30.125,29.8125,376000.0,12.385015487670898,12.32097142537435,12.680314598083497,12.889685385567802,12.889685385567802
2000-04-12,30.6875,29.6875,29.6875,29.8125,805400.0,12.385015487670898,12.336550267537435,12.644020709991455,12.882577358836858,12.882577358836858
2000-04-13,30.375,29.625,29.875,30.125,553800.0,12.514837265014648,12.343474006652832,12.619006519317628,12.877469857533773,12.877469857533773
2000-04-14,30.375,29.0,29.875,29.4375,618500.0,12.229230880737305,12.334819094340007,12.583683166503906,12.86858987155026,12.86858987155026
2000-04-17,29.875,28.75,28.9375,29.25,1130200.0,12.15133285522461,12.320970980326335,12.554974346160888,12.85889720916748,12.85889720916748
2000-04-18,30.5,29.3125,29.375,30.3125,892200.0,12.592732429504395,12.329625638326009,12.537136554718018,12.855348345438639,12.855348345438639
2000-04-19,30.3125,29.5625,30.125,30.125,590800.0,12.514837265014648,12.340011151631673,12.517740859985352,12.850867936485692,12.850867936485692
2000-04-20,31.0,30.1875,30.25,30.8125,307600.0,12.800447463989258,12.372899500528971,12.509165153503417,12.85021312515457,12.85021312515457
2000-04-24,32.25,30.6875,30.8125,32.0625,546700.0,13.31973648071289,12.452523867289225,12.51250762939453,12.856232655354034,12.856232655354034
2000-04-25,33.0,31.8125,31.8125,32.9375,599900.0,13.683237075805664,12.552919324239095,12.520566139221192,12.866701065739498,12.866701065739498
2000-04-26,34.25,32.375,32.5,34.1875,701400.0,14.202524185180664,12.679279454549153,12.537477989196777,12.883398854732514,12.883398854732514
2000-04-27,33.9375,32.75,33.9375,32.875,666100.0,13.657270431518555,12.765827178955078,12.54093095779419,12.892952824816291,12.892952824816291
2000-04-28,32.75,32.1875,32.625,32.625,943100.0,13.553410530090332,12.848913065592448,12.545882167816162,12.90100718707573,12.90100718707573
2000-05-01,32.6875,32.0,32.375,32.0625,701800.0,13.31973648071289,12.921613438924153,12.546670665740967,12.906052118324371,12.906052118324371
2000-05-02,32.3125,31.25,31.9375,31.3125,313400.0,13.008164405822754,12.954501914978028,12.544292545318603,12.907267740794591,12.907267740794591
2000-05-03,31.3125,30.75,31.3125,30.8125,363200.0,12.800447463989258,12.982197380065918,12.540313968658447,12.906011031655705,12.906011031655705
2000-05-04,33.3125,31.0625,31.0625,31.25,917000.0,12.982196807861328,13.022009468078613,12.54763210296631,12.906896912774375,12.906896912774375
2000-05-05,31.875,31.1875,31.375,31.4375,900700.0,13.060090065002441,13.058359654744466,12.56314821243286,12.908657753604581,12.908657753604581
2000-05-08,32.875,31.1875,31.3125,32.5625,710000.0,13.527445793151855,13.144907315572103,12.593119258880614,12.915689435872165,12.915689435872165
2000-05-09,32.8125,32.125,32.5625,32.25,767700.0,13.397626876831055,13.227993583679199,12.61793996810913,12.921104463298668,12.921104463298668
2000-05-10,32.25,31.5625,32.25,31.6875,771800.0,13.163949012756348,13.26607468922933,12.634511699676514,12.92380273607042,12.92380273607042
2000-05-11,32.25,31.5625,31.5625,32.25,792500.0,13.397626876831055,13.32492733001709,12.662397022247314,12.929009594760098,12.929009594760098
2000-05-12,32.625,31.8125,32.3125,32.078125,1046200.0,13.326221466064453,13.359978930155437,12.688854236602783,12.933327115100363,12.933327115100363
2000-05-15,33.375,32.375,32.375,33.375,1025000.0,13.86498737335205,13.396328989664713,12.725065383911133,12.943344967339629,12.943344967339629
2000-05-16,33.375,32.5625,33.25,33.3125,1260900.0,13.839018821716309,13.40671443939209,12.758203144073486,12.952873412598954,12.952873412598954
2000-05-17,33.125,32.0,33.0625,32.75,673100.0,13.605340957641602,13.36690222422282,12.790242748260498,12.959741492020456,12.959741492020456
2000-05-18,33.8125,32.625,32.8125,33.75,507300.0,14.020772933959961,13.39113572438558,12.827526378631593,12.970793902873993,12.970793902873993
2000-05-19,33.875,33.25,33.5,33.6875,309600.0,13.994802474975586,13.420561854044596,12.860204429626465,12.981350692277102,12.981350692277102
2000-05-22,33.875,33.125,33.6875,33.1875,432800.0,13.787093162536621,13.451718966166178,12.88464204788208,12.989572554218526,12.989572554218526
2000-05-23,33.6875,32.1875,33.6875,32.8125,507800.0,13.63131046295166,13.493262036641438,12.907496318817138,12.996054755316841,12.996054755316841
2000-05-24,33.8125,32.75,32.8125,32.96875,799400.0,13.69621753692627,13.552980041503906,12.936245822906494,13.003056383132934,13.003056383132934
2000-05-25,33.875,32.0,32.75,33.875,569600.0,14.072701454162598,13.625680351257325,12.960776863098145,13.020940551757812,13.013646928390655
2000-05-26,34.875,33.3125,33.375,34.5625,709900.0,14.358308792114258,13.712228266398112,12.983106174468993,13.04142539024353,13.026829887838925
2000-05-30,35.125,33.9375,34.375,34.1875,779300.0,14.202524185180664,13.757233492533366,13.014263381958008,13.056521549224854,13.038244395580106
2000-05-31,34.875,34.125,34.25,34.5625,429100.0,14.358308792114258,13.821278953552246,13.046459102630616,13.07368631362915,13.050937322469858
2000-06-01,35.1875,34.5,34.5,35.0625,510000.0,14.566021919250488,13.914750480651856,13.088001956939697,13.091651277542114,13.065366699582054
2000-06-02,35.75,34.125,35.0,35.3125,646800.0,14.669880867004395,13.999567413330078,13.138372917175293,13.109888591766357,13.080503625689813
2000-06-05,35.375,34.0,35.375,34.0,496600.0,14.124631881713867,14.052794774373373,13.172645931243897,13.122673416137696,13.090261833690038
2000-06-06,35.125,33.75,34.0,35.0,509500.0,14.540061950683594,14.097799746195475,13.216266078948975,13.13910180091858,13.103685908847385
2000-06-07,35.1875,34.5,34.75,34.75,364800.0,14.436205863952637,14.137612215677898,13.257809104919433,13.154747009277344,13.115910862563947
2000-06-08,34.6875,34.0,34.5625,34.4375,281300.0,14.306390762329102,14.184348869323731,13.29467866897583,13.17037100791931,13.126733407107267
2000-06-09,35.4375,34.5625,34.5625,35.3125,225500.0,14.669880867004395,14.227622731526692,13.340895195007324,13.191162252426148,13.140635636475709
2000-06-12,35.9375,35.4375,35.5625,35.5625,272800.0,14.773733139038086,14.279551442464193,13.39022741317749,13.208650360107422,13.15521686417716
2000-06-13,35.9375,35.3125,35.4375,35.5625,224000.0,14.773733139038086,14.345327440897623,13.44319465637207,13.217966003417969,13.169540017052034
2000-06-14,35.625,34.125,35.5625,34.5,508700.0,14.332345008850098,14.392063077290853,13.48629545211792,13.20933204650879,13.179740060839737
2000-06-15,35.25,34.3125,34.3125,35.0,1498700.0,14.540061950683594,14.448319371541341,13.530954246520997,13.201242942810058,13.191568946838379
2000-06-16,34.6875,34.0,34.1875,34.25,1816600.0,14.440979957580566,14.472871271769206,13.572592754364013,13.199569368362427,13.202339731413742
