Date,High,Low,Open,Close,Volume,Adj Close,PBCT-15ma,PBCT-50ma,PBCT-100ma,PBCT-200ma
2000-01-03,4.550264358520508,4.391534328460693,4.497354507446289,4.417989253997803,891000.0,1.8762410879135132,1.8762410879135132,1.8762410879135132,1.8762410879135132,1.8762410879135132
2000-01-04,4.431216716766357,4.365079402923584,4.404761791229248,4.404761791229248,1229300.0,1.870623230934143,1.8734321594238281,1.8734321594238281,1.8734321594238281,1.8734321594238281
2000-01-05,4.44444465637207,4.351851940155029,4.404761791229248,4.431216716766357,361800.0,1.8818581104278564,1.8762408097585042,1.8762408097585042,1.8762408097585042,1.8762408097585042
2000-01-06,4.431216716766357,4.378306865692139,4.417989253997803,4.391534328460693,370600.0,1.8650063276290894,1.8734321892261505,1.8734321892261505,1.8734321892261505,1.8734321892261505
2000-01-07,4.417989253997803,4.32539701461792,4.417989253997803,4.365079402923584,362200.0,1.8537704944610596,1.8694998502731324,1.8694998502731324,1.8694998502731324,1.8694998502731324
2000-01-10,4.351851940155029,4.232804298400879,4.345238208770752,4.285714149475098,631400.0,1.8200656175613403,1.8612608114878337,1.8612608114878337,1.8612608114878337,1.8612608114878337
2000-01-11,4.417989253997803,4.246031761169434,4.246031761169434,4.391534328460693,297900.0,1.8650063276290894,1.8617958852222987,1.8617958852222987,1.8617958852222987,1.8617958852222987
2000-01-12,4.431216716766357,4.285714149475098,4.378306865692139,4.378306865692139,228600.0,1.8593884706497192,1.8614949584007263,1.8614949584007263,1.8614949584007263,1.8614949584007263
2000-01-13,4.47089958190918,4.312169075012207,4.318783283233643,4.431216716766357,346000.0,1.8818581104278564,1.8637575308481853,1.8637575308481853,1.8637575308481853,1.8637575308481853
2000-01-14,4.603174686431885,4.417989253997803,4.47089958190918,4.537036895751953,402500.0,1.9267982244491577,1.8700616002082824,1.8700616002082824,1.8700616002082824,1.8700616002082824
2000-01-18,4.576719760894775,4.365079402923584,4.537036895751953,4.431216716766357,217300.0,1.8818581104278564,1.8711340102282437,1.8711340102282437,1.8711340102282437,1.8711340102282437
2000-01-19,4.47089958190918,4.378306865692139,4.391534328460693,4.431216716766357,156200.0,1.8818581104278564,1.872027685244878,1.872027685244878,1.872027685244878,1.872027685244878
2000-01-20,4.484127044677734,4.338624477386475,4.44444465637207,4.338624477386475,272100.0,1.8425359725952148,1.8697590919641347,1.8697590919641347,1.8697590919641347,1.8697590919641347
2000-01-21,4.417989253997803,4.232804298400879,4.351851940155029,4.246031761169434,255100.0,1.8032130002975464,1.8650057997022356,1.8650057997022356,1.8650057997022356,1.8650057997022356
2000-01-24,4.338624477386475,4.100529193878174,4.232804298400879,4.100529193878174,691900.0,1.7414218187332153,1.8567668676376343,1.8567668676376343,1.8567668676376343,1.8567668676376343
2000-01-25,4.126984119415283,3.994709014892578,4.1137566566467285,4.047618865966797,1276500.0,1.718950867652893,1.846280852953593,1.848153367638588,1.848153367638588,1.848153367638588
2000-01-26,4.232804298400879,4.054232597351074,4.0740742683410645,4.232804298400879,490300.0,1.7975969314575195,1.8414124329884847,1.845179459627937,1.845179459627937,1.845179459627937
2000-01-27,4.259259223937988,4.140211582183838,4.232804298400879,4.153439044952393,225700.0,1.763891339302063,1.8335479815800986,1.840663452943166,1.840663452943166,1.840663452943166
2000-01-28,4.246031761169434,4.0211639404296875,4.219576835632324,4.179893970489502,589000.0,1.8008195161819458,1.8292688608169556,1.838566403639944,1.838566403639944,1.838566403639944
2000-01-31,4.417989253997803,4.179893970489502,4.219576835632324,4.378306865692139,3380100.0,1.8863019943237305,1.831437627474467,1.8409531831741333,1.8409531831741333,1.8409531831741333
