Date,High,Low,Open,Close,Volume,Adj Close,SNPS-15ma,SNPS-50ma,SNPS-100ma,SNPS-200ma
2000-01-03,34.3125,32.0625,33.75,32.78125,2315600.0,32.78125,32.78125,32.78125,32.78125,32.78125
2000-01-04,32.5,30.375,32.4375,30.4375,1291000.0,30.4375,31.609375,31.609375,31.609375,31.609375
2000-01-05,31.5,29.75,30.375,30.703125,3343800.0,30.703125,31.307291666666668,31.307291666666668,31.307291666666668,31.307291666666668
2000-01-06,30.71875,27.8125,30.71875,28.46875,3107400.0,28.46875,30.59765625,30.59765625,30.59765625,30.59765625
2000-01-07,29.46875,28.0,28.5625,28.75,1710800.0,28.75,30.228125,30.228125,30.228125,30.228125
2000-01-10,30.90625,29.1875,29.25,30.15625,1718600.0,30.15625,30.216145833333332,30.216145833333332,30.216145833333332,30.216145833333332
2000-01-11,31.0,28.9375,29.9375,28.96875,2779000.0,28.96875,30.037946428571427,30.037946428571427,30.037946428571427,30.037946428571427
2000-01-12,28.8125,26.6875,28.78125,26.71875,5133600.0,26.71875,29.623046875,29.623046875,29.623046875,29.623046875
2000-01-13,27.75,26.71875,27.6328125,27.53125,4700000.0,27.53125,29.390625,29.390625,29.390625,29.390625
2000-01-14,28.46875,27.375,28.03125,28.1875,3285600.0,28.1875,29.2703125,29.2703125,29.2703125,29.2703125
2000-01-18,28.1875,27.4375,28.0,27.59375,3468600.0,27.59375,29.117897727272727,29.117897727272727,29.117897727272727,29.117897727272727
2000-01-19,28.125,26.5625,27.6875,27.125,1484200.0,27.125,28.951822916666668,28.951822916666668,28.951822916666668,28.951822916666668
2000-01-20,28.21875,27.125,27.25,27.28125,2745600.0,27.28125,28.823317307692307,28.823317307692307,28.823317307692307,28.823317307692307
2000-01-21,27.875,27.0,27.3125,27.3125,2167000.0,27.3125,28.715401785714285,28.715401785714285,28.715401785714285,28.715401785714285
2000-01-24,27.6875,26.4375,27.6875,26.4375,2364600.0,26.4375,28.563541666666666,28.563541666666666,28.563541666666666,28.563541666666666
2000-01-25,26.625,23.34375,26.625,24.0,5453000.0,24.0,27.978125,28.2783203125,28.2783203125,28.2783203125
2000-01-26,24.0625,22.3125,23.8125,23.8125,5148200.0,23.8125,27.536458333333332,28.015625,28.015625,28.015625
2000-01-27,24.125,20.8125,24.0625,21.90625,6114800.0,21.90625,26.95,27.67621527777778,27.67621527777778,27.67621527777778
2000-01-28,22.125,21.40625,22.09375,21.671875,4424000.0,21.671875,26.496875,27.36019736842105,27.36019736842105,27.36019736842105
2000-01-31,23.4375,21.5,21.71875,23.09375,3203800.0,23.09375,26.119791666666668,27.146875,27.146875,27.146875
2000-02-01,23.3125,22.625,23.3125,23.28125,1674600.0,23.28125,25.661458333333332,26.96279761904762,26.96279761904762,26.96279761904762
2000-02-02,23.5625,22.4375,23.53125,22.90625,1407200.0,22.90625,25.257291666666667,26.77840909090909,26.77840909090909,26.77840909090909
2000-02-03,23.9375,22.84375,23.0,23.40625,2837000.0,23.40625,25.036458333333332,26.63179347826087,26.63179347826087,26.63179347826087
2000-02-04,23.84375,22.4375,23.625,22.625,2051800.0,22.625,24.709375,26.46484375,26.46484375,26.46484375
2000-02-07,22.75,21.5,22.625,21.75,2499800.0,21.75,24.280208333333334,26.27625,26.27625,26.27625
2000-02-08,22.9375,21.6875,22.0625,22.59375,2225800.0,22.59375,23.946875,26.134615384615383,26.134615384615383,26.134615384615383
2000-02-09,24.25,22.90625,22.9375,24.09375,3943000.0,24.09375,23.744791666666668,26.05902777777778,26.05902777777778,26.05902777777778
2000-02-10,25.5,23.9375,24.9375,25.40625,6048000.0,25.40625,23.619791666666668,26.035714285714285,26.035714285714285,26.035714285714285
2000-02-11,26.375,25.0,26.125,25.28125,4198400.0,25.28125,23.484375,26.009698275862068,26.009698275862068,26.009698275862068
2000-02-14,24.53125,20.875,24.3125,21.21875,9699400.0,21.21875,23.136458333333334,25.85,25.85,25.85
2000-02-15,23.40625,21.25,23.125,21.3125,19527200.0,21.3125,22.957291666666666,25.703629032258064,25.703629032258064,25.703629032258064
2000-02-16,22.65625,21.6953125,22.25,22.28125,7291600.0,22.28125,22.855208333333334,25.5966796875,25.5966796875,25.5966796875
2000-02-17,23.65625,22.46875,23.25,23.25,7950800.0,23.25,22.944791666666667,25.525568181818183,25.525568181818183,25.525568181818183
2000-02-18,21.1875,18.4375,21.1875,18.78125,35009600.0,18.78125,22.752083333333335,25.327205882352942,25.327205882352942,25.327205882352942
2000-02-22,20.5,19.21875,20.125,19.46875,11006000.0,19.46875,22.510416666666668,25.15982142857143,25.15982142857143,25.15982142857143
2000-02-23,20.125,19.75,19.9375,20.0,4836000.0,20.0,22.291666666666668,25.016493055555557,25.016493055555557,25.016493055555557
2000-02-24,20.5,20.0,20.4453125,20.03125,5486400.0,20.03125,22.1,24.881756756756758,24.881756756756758,24.881756756756758
2000-02-25,20.4375,20.125,20.1875,20.125,4211200.0,20.125,21.88125,24.75657894736842,24.75657894736842,24.75657894736842
2000-02-28,20.46875,19.625,20.40625,20.0,3643000.0,20.0,21.70625,24.634615384615383,24.634615384615383,24.634615384615383
2000-02-29,20.375,19.875,20.15625,19.96875,5297400.0,19.96875,21.5875,24.51796875,24.51796875,24.51796875
2000-03-01,20.375,19.9375,20.15625,20.03125,3380000.0,20.03125,21.416666666666668,24.408536585365855,24.408536585365855,24.408536585365855
2000-03-02,20.25,19.84375,20.09375,19.875,2198400.0,19.875,21.135416666666668,24.300595238095237,24.300595238095237,24.300595238095237
2000-03-03,20.25,19.71875,20.03125,19.9375,2766000.0,19.9375,20.770833333333332,24.199127906976745,24.199127906976745,24.199127906976745
2000-03-06,20.34375,19.59375,20.0,19.625,2464200.0,19.625,20.39375,24.095170454545453,24.095170454545453,24.095170454545453
2000-03-07,19.9375,19.25,19.875,19.4375,2115600.0,19.4375,20.275,23.991666666666667,23.991666666666667,23.991666666666667
2000-03-08,19.75,19.0,19.59375,19.75,3656600.0,19.75,20.170833333333334,23.89945652173913,23.89945652173913,23.89945652173913
2000-03-09,21.0625,19.40625,19.8125,20.96875,2531800.0,20.96875,20.083333333333332,23.837101063829788,23.837101063829788,23.837101063829788
2000-03-10,22.75,20.5625,21.1875,21.65625,4713000.0,21.65625,19.977083333333333,23.791666666666668,23.791666666666668,23.791666666666668
2000-03-13,22.53125,20.75,21.5625,21.53125,3290200.0,21.53125,20.160416666666666,23.745535714285715,23.745535714285715,23.745535714285715
2000-03-14,23.15625,21.53125,22.5,21.8125,3621000.0,21.8125,20.316666666666666,23.706875,23.706875,23.706875
2000-03-15,22.75,21.0,22.625,21.53125,3803200.0,21.53125,20.41875,23.481875,23.66421568627451,23.66421568627451
2000-03-16,24.75,21.75,21.96875,24.25,4743800.0,24.25,20.7,23.358125,23.67548076923077,23.67548076923077
2000-03-17,26.25,23.625,23.625,24.75,5500800.0,24.75,21.008333333333333,23.2390625,23.69575471698113,23.69575471698113
2000-03-20,25.03125,23.8125,25.0,24.125,3648400.0,24.125,21.283333333333335,23.1521875,23.703703703703702,23.703703703703702
2000-03-21,25.1875,23.25,23.96875,25.09375,2149600.0,25.09375,21.625,23.0790625,23.728977272727274,23.728977272727274
