Date,High,Low,Open,Close,Volume,Adj Close,CPRI-15ma,CPRI-50ma,CPRI-100ma,CPRI-200ma
2011-12-15,25.229999542236328,23.510000228881836,25.0,24.200000762939453,42259200,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453
2011-12-16,24.799999237060547,23.510000228881836,24.450000762939453,24.100000381469727,3998900,24.100000381469727,24.15000057220459,24.15000057220459,24.15000057220459,24.15000057220459
2011-12-19,25.09000015258789,24.309999465942383,24.5,24.8799991607666,3245500,24.8799991607666,24.393333435058594,24.393333435058594,24.393333435058594,24.393333435058594
2011-12-20,25.760000228881836,25.020000457763672,25.020000457763672,25.450000762939453,1710200,25.450000762939453,24.65750026702881,24.65750026702881,24.65750026702881,24.65750026702881
2011-12-21,26.780000686645508,25.459999084472656,25.639999389648438,26.549999237060547,2501500,26.549999237060547,25.036000061035157,25.036000061035157,25.036000061035157,25.036000061035157
2011-12-22,27.489999771118164,26.450000762939453,26.450000762939453,27.270000457763672,1145400,27.270000457763672,25.40833346048991,25.40833346048991,25.40833346048991,25.40833346048991
2011-12-23,27.520000457763672,26.84000015258789,27.520000457763672,27.0,979800,27.0,25.635714394705637,25.635714394705637,25.635714394705637,25.635714394705637
2011-12-27,27.329999923706055,26.8799991607666,27.149999618530273,27.200000762939453,535100,27.200000762939453,25.831250190734863,25.831250190734863,25.831250190734863,25.831250190734863
2011-12-28,27.579999923706055,27.09000015258789,27.579999923706055,27.40999984741211,595200,27.40999984741211,26.00666681925456,26.00666681925456,26.00666681925456,26.00666681925456
2011-12-29,27.5,27.219999313354492,27.5,27.219999313354492,260400,27.219999313354492,26.12800006866455,26.12800006866455,26.12800006866455,26.12800006866455
2011-12-30,27.350000381469727,27.110000610351562,27.309999465942383,27.25,302400,27.25,26.23000006242232,26.23000006242232,26.23000006242232,26.23000006242232
2012-01-03,27.530000686645508,27.0,27.25,27.149999618530273,726500,27.149999618530273,26.30666669209798,26.30666669209798,26.30666669209798,26.30666669209798
2012-01-04,27.260000228881836,26.360000610351562,27.190000534057617,26.399999618530273,726900,26.399999618530273,26.31384614797739,26.31384614797739,26.31384614797739,26.31384614797739
2012-01-05,27.059999465942383,25.5,26.06999969482422,26.450000762939453,785100,26.450000762939453,26.323571477617538,26.323571477617538,26.323571477617538,26.323571477617538
2012-01-06,26.719999313354492,25.950000762939453,26.450000762939453,26.0,1680800,26.0,26.302000045776367,26.302000045776367,26.302000045776367,26.302000045776367
2012-01-09,26.270000457763672,25.8700008392334,25.8700008392334,26.200000762939453,635100,26.200000762939453,26.4353333791097,26.29562509059906,26.29562509059906,26.29562509059906
2012-01-10,26.6299991607666,26.239999771118164,26.469999313354492,26.420000076293945,926800,26.420000076293945,26.590000025431316,26.30294126622817,26.30294126622817,26.30294126622817
2012-01-11,26.610000610351562,26.1299991607666,26.290000915527344,26.139999389648438,759700,26.139999389648438,26.674000040690103,26.29388893975152,26.29388893975152,26.29388893975152
2012-01-12,26.469999313354492,25.75,26.469999313354492,26.100000381469727,599700,26.100000381469727,26.717333348592124,26.28368427878932,26.28368427878932,26.28368427878932
2012-01-13,26.559999465942383,25.93000030517578,25.93000030517578,26.559999465942383,613300,26.559999465942383,26.71800003051758,26.29750003814697,26.29750003814697,26.29750003814697
2012-01-17,28.549999237060547,26.75,26.780000686645508,28.049999237060547,2405400,28.049999237060547,26.769999949137368,26.38095238095238,26.38095238095238,26.38095238095238
2012-01-18,28.850000381469727,27.950000762939453,28.110000610351562,28.399999618530273,899900,28.399999618530273,26.86333325703939,26.47272725538774,26.47272725538774,26.47272725538774
2012-01-19,28.799999237060547,28.5,28.690000534057617,28.68000030517578,699100,28.68000030517578,26.961999893188477,26.568695648856785,26.568695648856785,26.568695648856785
2012-01-20,29.610000610351562,28.719999313354492,28.75,29.350000381469727,1809700,29.350000381469727,27.09133326212565,26.684583346048992,26.684583346048992,26.684583346048992
2012-01-23,29.8799991607666,28.75,29.709999084472656,29.760000228881836,831700,29.760000228881836,27.26066665649414,26.807600021362305,26.807600021362305,26.807600021362305
2012-01-24,30.25,29.209999084472656,30.219999313354492,29.5,1218500,29.5,27.41066665649414,26.911153866694523,26.911153866694523,26.911153866694523
2012-01-25,30.5,29.649999618530273,29.760000228881836,30.5,919900,30.5,27.63400001525879,27.044074093853986,27.044074093853986,27.044074093853986
2012-01-26,30.649999618530273,29.280000686645508,30.579999923706055,29.780000686645508,688600,29.780000686645508,27.859333419799803,27.141785757882253,27.141785757882253,27.141785757882253
2012-01-27,30.1299991607666,29.399999618530273,29.739999771118164,29.850000381469727,890100,29.850000381469727,28.086000061035158,27.235172469040442,27.235172469040442,27.235172469040442
2012-01-30,29.950000762939453,29.31999969482422,29.860000610351562,29.84000015258789,307200,29.84000015258789,28.342000071207682,27.322000058492026,27.322000058492026,27.322000058492026
2012-01-31,31.3700008392334,29.450000762939453,29.950000762939453,30.950000762939453,1919900,30.950000762939453,28.65866673787435,27.43903233928065,27.43903233928065,27.43903233928065
2012-02-01,31.739999771118164,30.760000228881836,31.0,31.299999237060547,745100,31.299999237060547,28.98400001525879,27.559687554836273,27.559687554836273,27.559687554836273
2012-02-02,32.0,31.3799991607666,31.56999969482422,31.670000076293945,1047200,31.670000076293945,29.352666727701823,27.68424247972893,27.68424247972893,27.68424247972893
2012-02-03,32.81999969482422,31.809999465942383,31.809999465942383,32.5099983215332,936900,32.5099983215332,29.779999923706054,27.826176475076114,27.826176475076114,27.826176475076114
2012-02-06,33.810001373291016,32.38999938964844,32.63999938964844,33.130001068115234,1030700,33.130001068115234,30.21800003051758,27.977714320591517,27.977714320591517,27.977714320591517
2012-02-07,33.779998779296875,32.650001525878906,33.310001373291016,32.65999984741211,1001800,32.65999984741211,30.525333404541016,28.107777807447647,28.107777807447647,28.107777807447647
2012-02-08,33.33000183105469,31.75,32.97999954223633,33.209999084472656,1187500,33.209999084472656,30.84600003560384,28.24567567979967,28.24567567979967,28.24567567979967
2012-02-09,34.2400016784668,33.130001068115234,33.709999084472656,33.970001220703125,1025400,33.970001220703125,31.198666763305663,28.39631582561292,28.39631582561292,28.39631582561292
2012-02-10,33.81999969482422,33.380001068115234,33.5099983215332,33.470001220703125,896100,33.470001220703125,31.473333485921223,28.526410322922928,28.526410322922928,28.526410322922928
2012-02-13,34.869998931884766,33.02000045776367,34.20000076293945,33.61000061035156,2767800,33.61000061035156,31.730000178019207,28.653500080108643,28.653500080108643,28.653500080108643
2012-02-14,43.0,39.25,39.4900016784668,42.849998474121094,11284200,42.849998474121094,32.62000007629395,28.99975613849919,28.99975613849919,28.99975613849919
2012-02-15,44.970001220703125,41.880001068115234,43.470001220703125,42.849998474121094,5557000,42.849998474121094,33.443333307902016,29.329523813156854,29.329523813156854,29.329523813156854
2012-02-16,43.810001373291016,41.5099983215332,42.75,42.25,1622400,42.25,34.27466659545898,29.630000003548556,29.630000003548556,29.630000003548556
2012-02-17,42.70000076293945,41.75,42.349998474121094,41.81999969482422,752000,41.81999969482422,35.072666549682616,29.907045451077547,29.907045451077547,29.907045451077547
2012-02-21,42.11000061035156,40.16999816894531,42.06999969482422,41.099998474121094,1417300,41.099998474121094,35.8233331044515,30.155777740478516,30.155777740478516,30.155777740478516
2012-02-22,42.04999923706055,39.619998931884766,40.65999984741211,41.04999923706055,1773300,41.04999923706055,36.49666633605957,30.392608642578125,30.392608642578125,30.392608642578125
2012-02-23,42.79999923706055,40.66999816894531,40.7599983215332,40.7599983215332,1174600,40.7599983215332,37.12733294169108,30.613191401704828,30.613191401704828,30.613191401704828
2012-02-24,42.20000076293945,40.61000061035156,41.06999969482422,41.5099983215332,683200,41.5099983215332,37.78333282470703,30.840208212534588,30.840208212534588,30.840208212534588
2012-02-27,44.02000045776367,41.56999969482422,41.81999969482422,43.65999984741211,1631400,43.65999984741211,38.526666259765626,31.101836613246373,31.101836613246373,31.101836613246373
2012-02-28,43.900001525878906,42.2599983215332,43.900001525878906,42.689998626708984,1029500,42.689998626708984,39.16399943033854,31.333599853515626,31.333599853515626,31.333599853515626
2012-02-29,44.150001525878906,42.2400016784668,42.720001220703125,43.25,1183000,43.25,39.869999440511066,31.714599838256834,31.567254758348653,31.567254758348653
2012-03-01,46.5,43.599998474121094,43.689998626708984,45.72999954223633,2651200,45.72999954223633,40.70466613769531,32.14719982147217,31.839615234961876,31.839615234961876
2012-03-02,48.83000183105469,45.34000015258789,46.400001525878906,47.95000076293945,2688000,47.95000076293945,41.63666610717773,32.60859985351563,32.143584773225605,32.143584773225605
2012-03-05,49.75,46.34000015258789,48.310001373291016,48.630001068115234,3750400,48.630001068115234,42.647332763671876,33.07219985961914,32.44888877868652,32.44888877868652
2012-03-06,47.79999923706055,46.36000061035156,47.099998474121094,46.810001373291016,2034300,46.810001373291016,43.5273328145345,33.47739990234375,32.70999991677024,32.70999991677024
2012-03-07,47.5,45.439998626708984,47.2599983215332,46.099998474121094,1725500,46.099998474121094,43.74399948120117,33.8539998626709,32.94910703386579,32.94910703386579
2012-03-08,47.63999938964844,46.290000915527344,46.869998931884766,47.08000183105469,1137000,47.08000183105469,44.02599970499674,34.255599899291994,33.19701746890419,33.19701746890419
2012-03-09,50.689998626708984,47.4900016784668,47.70000076293945,49.59000015258789,3940400,49.59000015258789,44.515333048502605,34.70339988708496,33.479655101381496,33.479655101381496
2012-03-12,48.599998474121094,46.29999923706055,46.939998626708984,48.56999969482422,3081100,48.56999969482422,44.96533304850261,35.126599884033205,33.73542365381273,33.73542365381273
2012-03-13,49.93000030517578,48.130001068115234,48.52000045776367,48.75,2468100,48.75,45.47533315022786,35.55719989776611,33.985666592915855,33.985666592915855
2012-03-14,48.900001525878906,47.16999816894531,48.900001525878906,47.56999969482422,1576600,47.56999969482422,45.90999984741211,35.9635998916626,34.20836057819304,34.20836057819304
2012-03-15,48.16999816894531,46.70000076293945,48.029998779296875,47.650001525878906,1219700,47.650001525878906,46.36933339436849,36.37359992980957,34.42516123863958,34.42516123863958
2012-03-16,47.970001220703125,45.720001220703125,47.720001220703125,46.279998779296875,1299600,46.279998779296875,46.68733342488607,36.7711999130249,34.61333326309446,34.61333326309446
2012-03-19,47.40999984741211,44.59000015258789,46.5099983215332,45.31999969482422,2699400,45.31999969482422,46.79800008138021,37.1485998916626,34.78062492609024,34.78062492609024
2012-03-20,48.33000183105469,44.310001373291016,47.02000045776367,48.09000015258789,5487100,48.09000015258789,47.15800018310547,37.59039989471435,34.98538454495944,34.98538454495944
2012-03-21,49.25,47.970001220703125,48.869998931884766,48.630001068115234,2443300,48.630001068115234,47.516666920979816,38.03899990081787,35.19212115894664,35.19212115894664
2012-03-22,50.47999954223633,47.970001220703125,48.20000076293945,48.720001220703125,3695200,48.720001220703125,47.716000366210935,38.484999923706056,35.3940298165848,35.3940298165848
2012-03-23,47.83000183105469,46.619998931884766,46.779998779296875,47.0,18077000,47.0,47.65266698201497,38.90219993591309,35.56470584869385,35.56470584869385
2012-03-26,47.75,46.939998626708984,47.630001068115234,47.08000183105469,3688100,47.08000183105469,47.54933369954427,39.321799964904784,35.7315941962643,35.7315941962643
2012-03-27,47.349998474121094,46.349998474121094,47.27000045776367,46.529998779296875,2376700,46.529998779296875,47.53066685994466,39.721199951171876,35.885857118879045,35.885857118879045
2012-03-28,46.41999816894531,44.95000076293945,46.06999969482422,45.02000045776367,3189100,45.02000045776367,47.4586669921875,40.06059997558594,36.01450702506052,36.01450702506052
