Date,High,Low,Open,Close,Volume,Adj Close,NEM-15ma,NEM-50ma,NEM-100ma,NEM-200ma
2000-01-03,24.875,23.75,24.0,24.0625,906900.0,18.814420700073242,18.814420700073242,18.814420700073242,18.814420700073242,18.814420700073242
2000-01-04,23.625,22.1875,23.25,22.25,1783800.0,17.397226333618164,18.105823516845703,18.105823516845703,18.105823516845703,18.105823516845703
2000-01-05,23.1875,22.5,22.5,22.5,1180300.0,17.592693328857422,17.93478012084961,17.93478012084961,17.93478012084961,17.93478012084961
2000-01-06,22.375,21.9375,22.0625,22.25,1688400.0,17.397226333618164,17.800391674041748,17.800391674041748,17.800391674041748,17.800391674041748
2000-01-07,22.6875,21.25,22.5,21.4375,1528800.0,16.761932373046875,17.592699813842774,17.592699813842774,17.592699813842774,17.592699813842774
2000-01-10,21.6875,21.3125,21.5,21.375,1222900.0,16.713058471679688,17.446092923482258,17.446092923482258,17.446092923482258,17.446092923482258
2000-01-11,22.625,21.5,21.625,22.625,1595500.0,17.69043731689453,17.4809992653983,17.4809992653983,17.4809992653983,17.4809992653983
2000-01-12,22.3125,21.8125,22.1875,22.125,2195200.0,17.29949188232422,17.458310842514038,17.458310842514038,17.458310842514038,17.458310842514038
2000-01-13,22.125,21.25,22.125,21.375,3962600.0,16.713058471679688,17.375505023532444,17.375505023532444,17.375505023532444,17.375505023532444
2000-01-14,21.4375,20.5,21.375,20.8125,3470900.0,16.27324676513672,17.26527919769287,17.26527919769287,17.26527919769287,17.26527919769287
2000-01-18,22.125,20.9375,21.0625,22.125,3087200.0,17.29949188232422,17.268389441750266,17.268389441750266,17.268389441750266,17.268389441750266
2000-01-19,22.1875,21.5625,22.125,21.875,1759200.0,17.104013442993164,17.25469144185384,17.25469144185384,17.25469144185384,17.25469144185384
2000-01-20,21.25,20.6875,21.1875,21.0625,1913300.0,16.46871566772461,17.194231766920822,17.194231766920822,17.194231766920822,17.194231766920822
2000-01-21,21.375,20.8125,20.9375,21.1875,1359300.0,16.566463470458984,17.149391174316406,17.149391174316406,17.149391174316406,17.149391174316406
2000-01-24,20.6875,20.125,20.25,20.5,1240000.0,16.028898239135742,17.074691645304362,17.074691645304362,17.074691645304362,17.074691645304362
2000-01-25,20.5,19.125,20.5,19.375,1482500.0,15.149269104003906,16.830348205566406,16.954352736473083,16.954352736473083,16.954352736473083
2000-01-26,19.9375,19.4375,19.9375,19.625,1015800.0,15.344741821289062,16.693515904744466,16.85966974146226,16.85966974146226,16.85966974146226
2000-01-27,21.4375,19.75,20.125,21.4375,1753900.0,16.761932373046875,16.638131841023764,16.854239887661404,16.854239887661404,16.854239887661404
2000-01-28,21.6875,19.75,21.4375,20.0625,1453500.0,15.686830520629883,16.52410545349121,16.79279728939659,16.79279728939659,16.79279728939659
2000-01-31,20.5,20.0625,20.25,20.375,914500.0,15.931170463562012,16.46872132619222,16.749715948104857,16.749715948104857,16.749715948104857
2000-02-01,20.125,19.625,20.125,19.875,925900.0,15.540215492248535,16.390531794230142,16.692120688302175,16.692120688302175,16.692120688302175
2000-02-02,21.125,20.3125,20.375,20.875,1665000.0,16.322105407714844,16.299309666951498,16.675301811911844,16.675301811911844,16.675301811911844
2000-02-03,21.375,20.3125,20.8125,21.25,1779500.0,16.615331649780273,16.253698984781902,16.672694413558297,16.672694413558297,16.672694413558297
2000-02-04,24.625,22.25,22.4375,24.0,5190800.0,18.76554298400879,16.390531285603842,16.75989643732707,16.75989643732707,16.75989643732707
2000-02-07,25.4375,22.625,25.4375,22.75,4931900.0,17.788171768188477,16.491526285807293,16.801027450561524,16.801027450561524,16.801027450561524
2000-02-08,22.625,22.0,22.625,22.0,1513600.0,17.201744079589844,16.485009765625,16.816439628601074,16.816439628601074,16.816439628601074
2000-02-09,24.375,23.1875,23.4375,23.875,2560300.0,18.667810440063477,16.58926289876302,16.885008917914497,16.885008917914497,16.885008917914497
2000-02-10,25.125,23.375,24.1875,24.625,2603400.0,19.254226684570312,16.7749636332194,16.969623838152206,16.969623838152206,16.969623838152206
2000-02-11,24.5,23.625,24.1875,23.9375,1541200.0,18.716678619384766,16.918311309814452,17.02986710647057,17.02986710647057,17.02986710647057
2000-02-14,23.875,23.0,23.875,23.1875,1458800.0,18.1302490234375,17.058401362101236,17.0665465037028,17.0665465037028,17.0665465037028
2000-02-15,24.1875,22.1875,22.8125,24.0,1736300.0,18.76554298400879,17.299486287434895,17.121352841777185,17.121352841777185,17.121352841777185
2000-02-16,24.6875,23.1875,24.4375,24.25,1374600.0,18.961017608642578,17.54057133992513,17.17884236574173,17.17884236574173,17.17884236574173
2000-02-17,24.5,23.0,24.375,23.0625,1133600.0,18.032514572143555,17.625276819864908,17.20471122048118,17.20471122048118,17.20471122048118
2000-02-18,24.6875,23.4375,23.625,24.5,1470000.0,19.156494140625,17.856587727864582,17.26211660048541,17.26211660048541,17.26211660048541
2000-02-22,25.9375,23.875,24.25,25.0625,2265500.0,19.596309661865234,18.100930341084798,17.328807830810547,17.328807830810547,17.328807830810547
2000-02-23,24.625,23.25,24.5,23.25,1700800.0,18.17911720275879,18.276857121785483,17.352427535586887,17.352427535586887,17.352427535586887
2000-02-24,23.5625,22.875,23.375,23.1875,1593000.0,18.1302490234375,18.397400029500325,17.373449737961227,17.373449737961227,17.373449737961227
2000-02-25,22.5625,22.0625,22.5,22.3125,1001700.0,17.446094512939453,18.452784220377605,17.375361442565918,17.375361442565918,17.375361442565918
2000-02-28,23.0625,22.0625,22.4375,22.125,1258900.0,17.29949188232422,18.3550474802653,17.373416069226387,17.373416069226387,17.373416069226387
2000-02-29,22.6875,21.875,22.375,22.125,980900.0,17.29949188232422,18.322468821207682,17.371567964553833,17.371567964553833,17.371567964553833
2000-03-01,22.625,22.0625,22.0625,22.625,681700.0,17.69043731689453,18.355048370361327,17.379345265830434,17.379345265830434,17.379345265830434
2000-03-02,22.3125,21.1875,22.0,21.625,1231400.0,16.908546447753906,18.237764104207358,17.368135770161945,17.368135770161945,17.368135770161945
2000-03-03,22.1875,21.4375,21.5625,21.5625,765000.0,16.88309097290039,18.079688390096027,17.356855658597723,17.356855658597723,17.356855658597723
2000-03-06,22.25,21.5,21.5625,22.0,464200.0,17.225643157958984,17.980286026000975,17.35387355631048,17.35387355631048,17.35387355631048
2000-03-07,24.875,22.375,22.375,24.4375,2578900.0,19.134164810180664,18.047213745117187,17.393435584174263,17.393435584174263,17.393435584174263
2000-03-08,24.6875,23.1875,23.75,23.3125,1810700.0,18.253314971923828,18.01306521097819,17.41212861434273,17.41212861434273,17.41212861434273
2000-03-09,24.1875,23.4375,23.5,24.0,1111200.0,18.791606903076172,18.00177116394043,17.441479216230675,17.441479216230675,17.441479216230675
2000-03-10,23.8125,23.0625,23.5,23.25,1048900.0,18.20437240600586,18.013228352864584,17.457372824350994,17.457372824350994,17.457372824350994
2000-03-13,24.3125,23.5,23.625,23.6875,899800.0,18.546926498413086,17.972590510050455,17.479608613617565,17.479608613617565,17.479608613617565
2000-03-14,24.3125,23.5,24.0,24.3125,907300.0,19.036298751831055,17.93525644938151,17.510742416381834,17.510742416381834,17.510742416381834
2000-03-15,24.4375,23.625,24.25,23.875,649800.0,18.693742752075195,17.969564819335936,17.508328857421876,17.533938501395433,17.533938501395433
2000-03-16,23.75,22.5,23.75,22.75,1426500.0,17.812885284423828,17.948407236735026,17.51664203643799,17.539302862607517,17.539302862607517
2000-03-17,23.3125,22.3125,22.875,22.8125,1405100.0,17.861825942993164,17.976122665405274,17.522024688720702,17.545388203746867,17.545388203746867
2000-03-20,23.3125,22.75,22.9375,23.0,1118300.0,18.00862693786621,18.02339833577474,17.534252700805663,17.553966698823153,17.553966698823153
2000-03-21,24.3125,22.875,23.0,24.125,1724600.0,18.889493942260742,18.12939847310384,17.576803932189943,17.578249012340198,17.578249012340198
2000-03-22,23.625,23.25,23.375,23.3125,1305400.0,18.253314971923828,18.166923650105794,17.607609062194825,17.59030376161848,17.59030376161848
2000-03-23,23.125,22.625,23.0,23.0,1091500.0,18.00862693786621,18.240262349446613,17.613972854614257,17.597642764710542,17.597642764710542
2000-03-24,23.8125,23.0,23.0,23.375,936600.0,18.302257537841797,18.33487345377604,17.63402816772461,17.609791295281774,17.609791295281774
2000-03-27,23.125,22.5,23.0625,22.6875,1200900.0,17.763944625854492,18.370760218302408,17.655045890808104,17.612404063596564,17.612404063596564
2000-03-28,22.875,22.5625,22.8125,22.625,1082200.0,17.71502113342285,18.27615063985189,17.68388137817383,17.61411434809367,17.61411434809367
2000-03-29,23.4375,22.0625,22.625,22.3125,1840700.0,17.4703311920166,18.223951721191405,17.687298164367675,17.611757247174374,17.611757247174374
2000-03-30,22.8125,22.3125,22.3125,22.375,915300.0,17.51926612854004,18.139129002888996,17.695603218078613,17.610265454938336,17.610265454938336
2000-03-31,23.0625,22.3125,22.3125,22.4375,1074300.0,17.56820297241211,18.09671770731608,17.717592964172365,17.609597796485538,17.609597796485538
2000-04-03,22.75,22.125,22.375,22.4375,1063500.0,17.56820297241211,18.03146947224935,17.737627754211427,17.60895100235939,17.60895100235939
2000-04-04,24.3125,22.0,22.25,23.5,2355700.0,18.40011978149414,17.989057540893555,17.785052185058593,17.621122829730695,17.621122829730695
2000-04-05,23.75,22.875,23.5,23.625,1095200.0,18.498003005981445,17.976008224487305,17.852026863098146,17.63440889300722,17.63440889300722
2000-04-06,23.4375,22.8125,23.375,23.0625,549100.0,18.057575225830078,17.992320887247722,17.906283531188965,17.640724808422487,17.640724808422487
2000-04-07,23.5,22.75,23.0625,23.1875,715200.0,18.155441284179688,18.011895243326823,17.93415370941162,17.648294168360092,17.648294168360092
2000-04-10,23.5625,23.0,23.5,23.0625,976600.0,18.057575225830078,18.015158462524415,17.981568603515626,17.654225777888644,17.654225777888644
2000-04-11,23.6875,23.1875,23.25,23.375,932600.0,18.302257537841797,17.976009368896484,18.02899034500122,17.663483374459403,17.663483374459403
2000-04-12,23.5625,22.375,23.0,22.4375,1779600.0,17.56820297241211,17.930335235595702,18.06955009460449,17.66214139696578,17.66214139696578
2000-04-13,22.625,21.25,22.5,21.3125,2369000.0,16.687353134155273,17.842250315348306,18.0768550491333,17.64860267109341,17.64860267109341
2000-04-14,22.9375,22.125,22.1875,22.3125,2650500.0,17.4703311920166,17.786788558959962,18.093955039978027,17.646160596037564,17.646160596037564
2000-04-17,23.5,22.25,22.6875,23.375,2094700.0,18.302257537841797,17.82267608642578,18.084689331054687,17.65502677092681,17.65502677092681
2000-04-18,23.5625,22.5,23.5625,23.5,1382200.0,18.40011978149414,17.868349329630533,18.0969282913208,17.664961344401043,17.664961344401043
2000-04-19,24.125,23.125,23.1875,24.0625,1135000.0,18.840551376342773,17.959697341918947,18.12970443725586,17.680429634295013,17.680429634295013
2000-04-20,24.6875,23.75,24.0,23.8125,1061100.0,18.64480972290039,18.03473358154297,18.1292444229126,17.692954051030146,17.692954051030146
2000-04-24,24.4375,23.9375,24.0625,24.0625,785200.0,18.840551376342773,18.11955680847168,18.120970916748046,17.707666837252102,17.707666837252102
2000-04-25,24.0,22.75,24.0,23.1875,1199800.0,18.155441284179688,18.158706029256184,18.109746170043945,17.71333486822587,17.71333486822587
2000-04-26,23.875,22.8125,22.875,23.625,822000.0,18.498003005981445,18.16523157755534,18.117101249694823,17.723143219947815,17.723143219947815
2000-04-27,24.5,23.3125,24.5,24.0,1667100.0,18.791606903076172,18.184805170694986,18.117622528076172,17.736334129616065,17.736334129616065
2000-04-28,23.4375,22.9375,23.0,23.4375,1087000.0,18.351184844970703,18.20437914530436,18.105425872802734,17.74383230907161,17.74383230907161
2000-05-01,23.4375,22.875,23.3125,23.4375,1073700.0,18.351184844970703,18.217428716023765,18.111799278259276,17.75114980950413,17.75114980950413
2000-05-02,27.0,23.75,23.75,26.375,3672600.0,20.651206970214844,18.39033749898275,18.141693534851075,17.78567429951259,17.78567429951259
2000-05-03,27.125,25.0,25.25,26.25,3493600.0,20.553325653076172,18.54040870666504,18.160833854675293,17.818234903672163,17.818234903672163
2000-05-04,28.375,26.3125,26.5,27.75,3529600.0,21.727806091308594,18.81771558125814,18.23180763244629,17.86369503376096,17.86369503376096
2000-05-05,27.5,25.4375,27.375,26.4375,2215500.0,20.700136184692383,19.085234451293946,18.283205375671386,17.896297805610743,17.896297805610743
2000-05-08,26.75,25.6875,26.0625,26.6875,1191100.0,20.89588165283203,19.313604482014973,18.35220111846924,17.930383985692803,17.930383985692803
2000-05-09,27.5,26.0625,26.3125,26.875,1749600.0,21.042694091796875,19.496300252278647,18.427065162658693,17.965353762165883,17.965353762165883
2000-05-10,27.75,26.3125,27.0625,26.6875,1516000.0,20.89588165283203,19.662684377034505,18.498992958068847,17.997915183173287,17.997915183173287
2000-05-11,26.1875,25.125,26.1875,26.0,1151400.0,20.35757827758789,19.76381950378418,18.552335777282714,18.02384554684817,18.02384554684817
2000-05-12,26.375,24.6875,26.0,25.125,1693500.0,19.672475814819336,19.832330576578777,18.607614364624023,18.041765441065248,18.041765441065248
2000-05-15,26.125,24.8125,25.125,25.3125,1499800.0,19.81928253173828,19.89757932027181,18.66633819580078,18.060878528061732,18.060878528061732
2000-05-16,25.875,25.0,25.25,25.3125,1072300.0,19.81928253173828,20.00850207010905,18.718210983276368,18.07958495363276,18.07958495363276
2000-05-17,25.125,24.0625,25.0,24.0625,801300.0,18.840551376342773,20.03133862813314,18.71233871459961,18.08759512650339,18.08759512650339
2000-05-18,24.6875,24.0,24.1875,24.0625,988400.0,18.840551376342773,20.034601593017577,18.724083442687988,18.095438420772552,18.095438420772552
