Date,High,Low,Open,Close,Volume,Adj Close,CAH-15ma,CAH-50ma,CAH-100ma,CAH-200ma
2000-01-03,33.08333206176758,32.41666793823242,32.5,32.875,1222600.0,17.303251266479492,17.303251266479492,17.303251266479492,17.303251266479492,17.303251266479492
2000-01-04,33.66666793823242,32.33333206176758,33.16666793823242,32.5,1951200.0,17.105871200561523,17.204561233520508,17.204561233520508,17.204561233520508,17.204561233520508
2000-01-05,34.875,32.375,32.66666793823242,34.79166793823242,2666200.0,18.312057495117188,17.573726654052734,17.573726654052734,17.573726654052734,17.573726654052734
2000-01-06,36.33333206176758,34.375,34.79166793823242,36.0,1876600.0,18.948041915893555,17.91730546951294,17.91730546951294,17.91730546951294,17.91730546951294
2000-01-07,39.5,37.0,37.0,39.25,3390300.0,20.658620834350586,18.46556854248047,18.46556854248047,18.46556854248047,18.46556854248047
2000-01-10,40.58333206176758,36.70833206176758,40.0,37.33333206176758,2038600.0,19.649824142456055,18.662944475809734,18.662944475809734,18.662944475809734,18.662944475809734
2000-01-11,38.41666793823242,37.25,37.66666793823242,37.58333206176758,1683700.0,19.781408309936523,18.82272502354213,18.82272502354213,18.82272502354213,18.82272502354213
2000-01-12,38.54166793823242,37.33333206176758,37.41666793823242,38.25,998200.0,20.132299423217773,18.986421823501587,18.986421823501587,18.986421823501587,18.986421823501587
2000-01-13,40.5,38.58333206176758,38.66666793823242,39.125,2816100.0,20.59282875061035,19.16491148206923,19.16491148206923,19.16491148206923,19.16491148206923
2000-01-14,39.83333206176758,38.66666793823242,39.5,39.58333206176758,1850500.0,20.834077835083008,19.331828117370605,19.331828117370605,19.331828117370605,19.331828117370605
2000-01-18,39.625,37.33333206176758,39.625,37.66666793823242,1562700.0,19.825260162353516,19.376685576005414,19.376685576005414,19.376685576005414,19.376685576005414
2000-01-19,39.29166793823242,37.41666793823242,37.5,38.875,2128300.0,20.461259841918945,19.467066764831543,19.467066764831543,19.467066764831543,19.467066764831543
2000-01-20,38.5,34.0,38.5,35.66666793823242,3557400.0,18.772600173950195,19.41364625784067,19.41364625784067,19.41364625784067,19.41364625784067
