Date,High,Low,Open,Close,Volume,Adj Close,TJX-15ma,TJX-50ma,TJX-100ma,TJX-200ma
2000-01-03,2.5625,2.4765625,2.546875,2.5390625,14484000.0,2.0281219482421875,2.0281219482421875,2.0281219482421875,2.0281219482421875,2.0281219482421875
2000-01-04,2.53125,2.328125,2.5078125,2.40625,18216800.0,1.9220362901687622,1.9750791192054749,1.9750791192054749,1.9750791192054749,1.9750791192054749
2000-01-05,2.4296875,2.3359375,2.40625,2.3359375,24022400.0,1.8658732175827026,1.938677151997884,1.938677151997884,1.938677151997884,1.938677151997884
2000-01-06,2.59375,2.4609375,2.5,2.4765625,26992000.0,1.9781996011734009,1.9485577642917633,1.9485577642917633,1.9485577642917633,1.9485577642917633
2000-01-07,2.6015625,2.4375,2.484375,2.5390625,17420000.0,2.0281219482421875,1.9644706010818482,1.9644706010818482,1.9644706010818482,1.9644706010818482
2000-01-10,2.5390625,2.4921875,2.5234375,2.5,15232800.0,1.9969193935394287,1.9698787331581116,1.9698787331581116,1.9698787331581116,1.9698787331581116
2000-01-11,2.5234375,2.453125,2.5,2.4609375,19578400.0,1.9657182693481445,1.9692843811852592,1.9692843811852592,1.9692843811852592,1.9692843811852592
2000-01-12,2.46875,2.4375,2.4609375,2.4375,16377600.0,1.946996808052063,1.9664984345436096,1.9664984345436096,1.9664984345436096,1.9664984345436096
2000-01-13,2.4609375,2.3828125,2.4375,2.4375,18737600.0,1.946996808052063,1.96433158715566,1.96433158715566,1.96433158715566,1.96433158715566
2000-01-14,2.4921875,2.421875,2.4296875,2.4609375,9264800.0,1.9657182693481445,1.9644702553749085,1.9644702553749085,1.9644702553749085,1.9644702553749085
2000-01-18,2.4453125,2.3671875,2.4296875,2.3828125,7888000.0,1.9033154249191284,1.9589107253334739,1.9589107253334739,1.9589107253334739,1.9589107253334739
2000-01-19,2.421875,2.296875,2.4140625,2.3046875,14485600.0,1.8409109115600586,1.9490774075190227,1.9490774075190227,1.9490774075190227,1.9490774075190227
2000-01-20,2.375,2.2734375,2.359375,2.3125,9239200.0,1.847151517868042,1.9412369544689472,1.9412369544689472,1.9412369544689472,1.9412369544689472
2000-01-21,2.2890625,2.109375,2.28125,2.15625,43389600.0,1.7223442792892456,1.9256017633846827,1.9256017633846827,1.9256017633846827,1.9256017633846827
2000-01-24,2.1484375,2.0625,2.09375,2.078125,28382400.0,1.6599397659301758,1.9078909635543824,1.9078909635543824,1.9078909635543824,1.9078909635543824
2000-01-25,2.1484375,2.0703125,2.078125,2.125,13167200.0,1.6973822116851807,1.8858416477839153,1.8947341665625572,1.8947341665625572,1.8947341665625572
2000-01-26,2.1875,2.1015625,2.1015625,2.171875,16465600.0,1.7348251342773438,1.8733609040578207,1.8853277528987211,1.8853277528987211,1.8853277528987211
2000-01-27,2.2265625,2.109375,2.1640625,2.140625,12228800.0,1.7098627090454102,1.8629602034886679,1.8755796949068706,1.8755796949068706,1.8755796949068706
2000-01-28,2.1171875,2.03125,2.109375,2.0390625,13932000.0,1.6287380456924438,1.839662766456604,1.8625880291587429,1.8625880291587429,1.8625880291587429
2000-01-31,2.0625,2.0078125,2.046875,2.0390625,11296800.0,1.6287380456924438,1.8130371729532877,1.850895529985428,1.850895529985428,1.850895529985428
2000-02-01,2.0859375,2.0078125,2.0078125,2.078125,10495200.0,1.6599397659301758,1.7905718644460042,1.8418023983637493,1.8418023983637493,1.8418023983637493
2000-02-02,2.21875,2.0078125,2.0859375,2.1875,11921600.0,1.7473050355911255,1.7760109821955363,1.8375070636922664,1.8375070636922664,1.8375070636922664
2000-02-03,2.3203125,2.125,2.15625,2.2734375,22321600.0,1.8159502744674683,1.76727454662323,1.8365698119868403,1.8365698119868403,1.8365698119868403
2000-02-04,2.328125,2.15625,2.2734375,2.2890625,21488800.0,1.828430414199829,1.7593701203664145,1.8362306704123814,1.8362306704123814,1.8362306704123814
2000-02-07,2.2421875,2.1171875,2.234375,2.1484375,17973600.0,1.7161035537719727,1.7427291393280029,1.8314255857467652,1.8314255857467652,1.8314255857467652
2000-02-08,2.21875,2.171875,2.171875,2.1953125,13179200.0,1.757128357887268,1.7329833348592123,1.8285680000598614,1.8285680000598614,1.8285680000598614
2000-02-09,2.1875,2.125,2.1875,2.1328125,9064800.0,1.7071032524108887,1.7240628242492675,1.8240693057024921,1.8240693057024921,1.8240693057024921
2000-02-10,2.1875,2.046875,2.125,2.15625,9249600.0,1.7258630990982056,1.715976929664612,1.8205619411809104,1.8205619411809104,1.8205619411809104
2000-02-11,2.171875,2.046875,2.171875,2.09375,9435200.0,1.6758373975753784,1.7128764708836874,1.8155714396772713,1.8155714396772713,1.8155714396772713
2000-02-14,2.109375,2.0390625,2.1015625,2.0859375,6545600.0,1.6695836782455444,1.7135193983713786,1.8107051809628805,1.8107051809628805,1.8107051809628805
2000-02-15,2.0859375,2.015625,2.0859375,2.0390625,9323200.0,1.6320651769638062,1.7091649293899536,1.8049426001887168,1.8049426001887168,1.8049426001887168
2000-02-16,2.046875,1.9375,2.046875,1.953125,13372000.0,1.5632810592651367,1.697728657722473,1.7973906770348549,1.7973906770348549,1.7973906770348549
2000-02-17,2.0234375,1.875,1.9453125,1.8984375,15456000.0,1.519509196281433,1.685038423538208,1.788970026102933,1.788970026102933,1.788970026102933
2000-02-18,1.953125,1.875,1.921875,1.890625,13061600.0,1.5132561922073364,1.6773396333058674,1.780860795694239,1.780860795694239,1.780860795694239
2000-02-22,1.921875,1.84375,1.921875,1.859375,8357600.0,1.4882439374923706,1.6679733594258626,1.7725003140313285,1.7725003140313285,1.7725003140313285
