Date,High,Low,Open,Close,Volume,Adj Close,JEF-15ma,JEF-50ma,JEF-100ma,JEF-200ma
2000-01-03,7.465108871459961,6.836254596710205,7.465108871459961,7.059396266937256,477100.0,5.449864387512207,5.449864387512207,5.449864387512207,5.449864387512207,5.449864387512207
2000-01-04,6.998539447784424,6.836254596710205,6.836254596710205,6.9173970222473145,292900.0,5.340240001678467,5.395052194595337,5.395052194595337,5.395052194595337,5.395052194595337
2000-01-05,6.957968235015869,6.815968990325928,6.9173970222473145,6.897111415863037,300000.0,5.3245768547058105,5.371560414632161,5.371560414632161,5.371560414632161,5.371560414632161
2000-01-06,7.059396266937256,6.957968235015869,6.9782538414001465,6.998539447784424,111500.0,5.402880668640137,5.379390478134155,5.379390478134155,5.379390478134155,5.379390478134155
2000-01-07,7.18110990524292,7.0391106605529785,7.059396266937256,7.18110990524292,122600.0,5.543825149536133,5.412277412414551,5.412277412414551,5.412277412414551,5.412277412414551
2000-01-10,7.201395511627197,7.0999674797058105,7.140538692474365,7.120253086090088,159500.0,5.4968438148498535,5.426371812820435,5.426371812820435,5.426371812820435,5.426371812820435
2000-01-11,7.120253086090088,7.018825054168701,7.079681873321533,7.120253086090088,183000.0,5.4968438148498535,5.43643924168178,5.43643924168178,5.43643924168178,5.43643924168178
2000-01-12,7.140538692474365,7.0391106605529785,7.120253086090088,7.140538692474365,190400.0,5.5125041007995605,5.445947349071503,5.445947349071503,5.445947349071503,5.445947349071503
2000-01-13,7.140538692474365,7.059396266937256,7.140538692474365,7.079681873321533,92400.0,5.4655232429504395,5.448122448391384,5.448122448391384,5.448122448391384,5.448122448391384
2000-01-14,7.140538692474365,6.998539447784424,7.120253086090088,6.998539447784424,223800.0,5.402880668640137,5.44359827041626,5.44359827041626,5.44359827041626,5.44359827041626
2000-01-18,7.079681873321533,6.957968235015869,6.9782538414001465,7.079681873321533,178600.0,5.4655232429504395,5.445591449737549,5.445591449737549,5.445591449737549,5.445591449737549
2000-01-19,7.201395511627197,7.079681873321533,7.079681873321533,7.160824298858643,80300.0,5.528165340423584,5.452472607294719,5.452472607294719,5.452472607294719,5.452472607294719
2000-01-20,7.160824298858643,6.9173970222473145,7.160824298858643,6.9173970222473145,411200.0,5.340240001678467,5.443839329939622,5.443839329939622,5.443839329939622,5.443839329939622
2000-01-21,6.897111415863037,6.815968990325928,6.856540203094482,6.897111415863037,156100.0,5.3245768547058105,5.435320581708636,5.435320581708636,5.435320581708636,5.435320581708636
2000-01-24,6.897111415863037,6.815968990325928,6.836254596710205,6.815968990325928,175000.0,5.261936187744141,5.4237616221110025,5.4237616221110025,5.4237616221110025,5.4237616221110025
2000-01-25,6.897111415863037,6.79568338394165,6.79568338394165,6.856540203094482,1031100.0,5.293257713317871,5.413321177164714,5.415605127811432,5.415605127811432,5.415605127811432
2000-01-26,7.0391106605529785,6.87682580947876,6.87682580947876,6.9173970222473145,399500.0,5.340240001678467,5.413321177164714,5.411171885097728,5.411171885097728,5.411171885097728
2000-01-27,6.9782538414001465,6.87682580947876,6.897111415863037,6.9173970222473145,91800.0,5.340240001678467,5.41436538696289,5.407231224907769,5.407231224907769,5.407231224907769
2000-01-28,7.018825054168701,6.815968990325928,6.815968990325928,6.87682580947876,564600.0,5.308917045593262,5.408101145426432,5.402056794417532,5.402056794417532,5.402056794417532
2000-01-31,7.018825054168701,6.87682580947876,6.897111415863037,6.897111415863037,209000.0,5.3245768547058105,5.393484592437744,5.398182797431946,5.398182797431946,5.398182797431946
2000-02-01,7.059396266937256,6.87682580947876,6.9173970222473145,6.9782538414001465,652500.0,5.387221336364746,5.386176427205403,5.397660823095412,5.397660823095412,5.397660823095412
2000-02-02,6.998539447784424,6.856540203094482,6.998539447784424,6.897111415863037,793600.0,5.3245768547058105,5.374691963195801,5.394338824532249,5.394338824532249,5.394338824532249
