Date,High,Low,Open,Close,Volume,Adj Close,CSCO-15ma,CSCO-50ma,CSCO-100ma,CSCO-200ma
2000-01-03,55.125,51.78125,54.96875,54.03125,53076000.0,42.45297622680664,42.45297622680664,42.45297622680664,42.45297622680664,42.45297622680664
2000-01-04,53.5,50.875,52.75,51.0,50805600.0,40.07129669189453,41.262136459350586,41.262136459350586,41.262136459350586,41.262136459350586
2000-01-05,52.25,48.625,50.03125,50.84375,68524000.0,39.948516845703125,40.82426325480143,40.82426325480143,40.82426325480143,40.82426325480143
2000-01-06,50.9375,49.3125,50.40625,50.0,48242600.0,39.28559112548828,40.439595222473145,40.439595222473145,40.439595222473145,40.439595222473145
2000-01-07,53.0,49.6875,49.6875,52.9375,62260600.0,41.59362030029297,40.67040023803711,40.67040023803711,40.67040023803711,40.67040023803711
2000-01-10,55.0,53.0625,54.25,54.90625,50583000.0,43.14048385620117,41.08208084106445,41.08208084106445,41.08208084106445,41.08208084106445
2000-01-11,54.8125,52.5,54.0625,53.25,43210200.0,41.83914566040039,41.190232958112446,41.190232958112446,41.190232958112446,41.190232958112446
2000-01-12,53.75,51.75,53.4375,51.90625,40757800.0,40.783355712890625,41.13937330245972,41.13937330245972,41.13937330245972,41.13937330245972
2000-01-13,53.25,51.875,53.0,53.09375,34494400.0,41.71637725830078,41.203484853108726,41.203484853108726,41.203484853108726,41.203484853108726
2000-01-14,54.625,52.5,54.125,53.78125,43623000.0,42.256561279296875,41.30879249572754,41.30879249572754,41.30879249572754,41.30879249572754
2000-01-18,56.25,53.625,53.75,56.0,59568600.0,43.99986267089844,41.55343523892489,41.55343523892489,41.55343523892489,41.55343523892489
2000-01-19,56.5,54.53125,55.84375,56.15625,45597000.0,44.122623443603516,41.767534255981445,41.767534255981445,41.767534255981445,41.767534255981445
2000-01-20,57.5625,55.71875,56.6875,56.1875,41731200.0,44.14717102050781,41.95058323786809,41.95058323786809,41.95058323786809,41.95058323786809
2000-01-21,57.6875,56.21875,57.4375,57.625,44974600.0,45.27663803100586,42.188158580235076,42.188158580235076,42.188158580235076,42.188158580235076
2000-01-24,57.875,54.25,57.875,54.53125,43787800.0,42.84584045410156,42.23200403849284,42.23200403849284,42.23200403849284,42.23200403849284
2000-01-25,56.4375,53.53125,54.25,56.0625,55379800.0,44.0489616394043,42.33840306599935,42.345563888549805,42.345563888549805,42.345563888549805
2000-01-26,55.875,53.5,55.71875,53.59375,35308800.0,42.10924530029297,42.474266306559244,42.33166279512293,42.33166279512293,42.33166279512293
2000-01-27,55.3125,51.875,54.40625,53.3125,47908600.0,41.88825607299805,42.60358225504557,42.30702908833822,42.30702908833822,42.30702908833822
2000-01-28,54.6875,51.5,53.28125,51.9375,49564400.0,40.80788803100586,42.70506871541341,42.22812692742599,42.22812692742599,42.22812692742599
2000-01-31,54.8125,50.0,51.46875,54.75,66914600.0,43.0177116394043,42.800008138020836,42.2676061630249,42.2676061630249,42.2676061630249
2000-02-01,59.0625,54.78125,54.890625,58.90625,87263000.0,46.28333282470703,43.00953140258789,42.45883124215262,42.45883124215262,42.45883124215262
2000-02-02,58.875,56.5,58.0625,56.9375,68449200.0,44.73645782470703,43.202685546875,42.56235972317782,42.56235972317782,42.56235972317782
2000-02-03,59.3125,57.25,57.4375,58.90625,48675200.0,46.28333282470703,43.56935068766276,42.72414116237474,42.72414116237474,42.72414116237474
2000-02-04,61.25,59.3125,59.78125,60.5625,52970000.0,47.58465576171875,43.96056925455729,42.926662604014076,42.926662604014076,42.926662604014076
2000-02-07,62.6875,61.28125,62.03125,62.59375,48933400.0,49.180641174316406,44.42217458089193,43.17682174682617,43.17682174682617,43.17682174682617
2000-02-08,64.0,61.84375,63.9375,62.90625,72100800.0,49.426177978515625,44.783928934733076,43.41718160189115,43.41718160189115,43.41718160189115
2000-02-09,67.5,63.21875,66.625,64.40625,107807600.0,50.6047477722168,45.216070556640624,43.683387756347656,43.683387756347656,43.683387756347656
2000-02-10,68.125,64.28125,65.3125,67.96875,64314000.0,53.40383529663086,45.83318150838216,44.03054659707205,44.03054659707205,44.03054659707205
2000-02-11,66.8125,64.0625,66.5625,65.46875,75471000.0,51.43955993652344,46.24404296875,44.28602981567383,44.28602981567383,44.28602981567383
