Date,High,Low,Open,Close,Volume,Adj Close,ETN-15ma,ETN-50ma,ETN-100ma,ETN-200ma
2000-01-03,15.943987846374512,15.469464302062988,15.699946403503418,15.48302173614502,1937200.0,7.497385025024414,7.497385025024414,7.497385025024414,7.497385025024414,7.497385025024414
2000-01-04,15.496580123901367,14.778016090393066,15.428791046142578,14.954267501831055,1450400.0,7.241344451904297,7.3693647384643555,7.3693647384643555,7.3693647384643555,7.3693647384643555
2000-01-05,15.238981246948242,14.69666862487793,14.954267501831055,15.076287269592285,1298000.0,7.300431728363037,7.346387068430583,7.346387068430583,7.346387068430583,7.346387068430583
2000-01-06,15.4016752243042,14.642437934875488,15.022056579589844,15.388116836547852,2220800.0,7.45142936706543,7.372647643089294,7.372647643089294,7.372647643089294,7.372647643089294
2000-01-07,15.984661102294922,15.37455940246582,15.4016752243042,15.862640380859375,1418000.0,7.681207180023193,7.434359550476074,7.434359550476074,7.434359550476074,7.434359550476074
2000-01-10,15.943987846374512,15.44234848022461,15.835524559020996,15.45590591430664,2075600.0,7.484254837036133,7.442675431569417,7.442675431569417,7.442675431569417,7.442675431569417
2000-01-11,15.808409690856934,15.469464302062988,15.510137557983398,15.48302173614502,1530800.0,7.497385025024414,7.450491087777274,7.450491087777274,7.450491087777274,7.450491087777274
2000-01-12,15.808409690856934,15.361001968383789,15.48302173614502,15.44234848022461,2347200.0,7.477689743041992,7.453890919685364,7.453890919685364,7.453890919685364,7.453890919685364
2000-01-13,15.618599891662598,15.41523265838623,15.510137557983398,15.469464302062988,1679200.0,7.490817546844482,7.457993878258599,7.457993878258599,7.457993878258599,7.457993878258599
2000-01-14,15.713504791259766,15.41523265838623,15.41523265838623,15.469464302062988,1564000.0,7.490817546844482,7.461276245117188,7.461276245117188,7.461276245117188,7.461276245117188
2000-01-18,15.916872024536133,15.41523265838623,15.41523265838623,15.821967124938965,2088400.0,7.6615118980407715,7.479479486292059,7.479479486292059,7.479479486292059,7.479479486292059
2000-01-19,15.767735481262207,15.605042457580566,15.686388969421387,15.672831535339355,4262400.0,7.58929443359375,7.488630731900533,7.488630731900533,7.488630731900533,7.488630731900533
2000-01-20,15.713504791259766,15.293212890625,15.659273147583008,15.469464302062988,2594800.0,7.490817546844482,7.488798948434683,7.488798948434683,7.488798948434683,7.488798948434683
2000-01-21,15.008498191833496,14.493301391601562,14.967824935913086,14.54753303527832,3798000.0,7.0443902015686035,7.457055466515677,7.457055466515677,7.457055466515677,7.457055466515677
2000-01-24,15.916872024536133,14.981382369995117,14.994940757751465,15.781293869018555,5206400.0,7.641817569732666,7.469372940063477,7.469372940063477,7.469372940063477,7.469372940063477
2000-01-25,15.903313636779785,15.103403091430664,15.903313636779785,15.252538681030273,4718800.0,7.385775089263916,7.461932277679443,7.464148074388504,7.464148074388504,7.464148074388504
2000-01-26,15.388116836547852,15.049171447753906,15.279654502868652,15.198307991027832,5008000.0,7.359518051147461,7.4698105176289875,7.457993367139031,7.457993367139031,7.457993367139031
2000-01-27,15.767735481262207,15.184749603271484,15.184749603271484,15.496580123901367,1914000.0,7.5039496421813965,7.483378378550212,7.460546493530273,7.460546493530273,7.460546493530273
2000-01-28,15.632158279418945,15.184749603271484,15.48302173614502,15.198307991027832,1774800.0,7.359518051147461,7.477250957489014,7.455229207089073,7.455229207089073,7.455229207089073
2000-01-31,15.699946403503418,15.33388614654541,15.33388614654541,15.496580123901367,1352400.0,7.5039496421813965,7.465433788299561,7.457665228843689,7.457665228843689,7.457665228843689
2000-02-01,15.632158279418945,15.37455940246582,15.550810813903809,15.469464302062988,1816400.0,7.490817546844482,7.465871302286784,7.45924391065325,7.45924391065325,7.45924391065325
2000-02-02,15.550810813903809,15.252538681030273,15.41523265838623,15.252538681030273,783200.0,7.385775089263916,7.45843063990275,7.455904418771917,7.455904418771917,7.455904418771917
2000-02-03,15.198307991027832,14.62887954711914,15.198307991027832,14.940709114074707,1547200.0,7.280338287353516,7.4452738761901855,7.448271108710247,7.448271108710247,7.448271108710247
2000-02-04,15.144076347351074,14.466185569763184,14.967824935913086,14.65599536895752,1947200.0,7.141605377197266,7.421993064880371,7.435493369897206,7.435493369897206,7.435493369897206
2000-02-07,14.710227012634277,14.425512313842773,14.710227012634277,14.520417213439941,1884000.0,7.0755391120910645,7.39430783589681,7.421095199584961,7.421095199584961,7.421095199584961
2000-02-08,14.723784446716309,14.330607414245605,14.533974647521973,14.54753303527832,2366800.0,7.088751316070557,7.356123797098795,7.408312742526714,7.408312742526714,7.408312742526714
2000-02-09,14.533974647521973,14.100125312805176,14.533974647521973,14.262818336486816,1678800.0,6.950015068054199,7.313505172729492,7.3913387545832885,7.3913387545832885,7.3913387545832885
2000-02-10,14.262818336486816,13.774737358093262,14.235703468322754,14.073009490966797,2040400.0,6.857523441314697,7.271285565694173,7.372273921966553,7.372273921966553,7.372273921966553
2000-02-11,14.05945110321045,13.327329635620117,14.05945110321045,13.476465225219727,2455600.0,6.566840171813965,7.2394488970438635,7.344500344375084,7.344500344375084,7.344500344375084
2000-02-14,13.99166202545166,13.04261589050293,13.422234535217285,13.86964225769043,3359600.0,6.758429527282715,7.180556360880534,7.324964650472006,7.324964650472006,7.324964650472006
2000-02-15,14.398396492004395,13.747621536254883,13.86964225769043,14.140798568725586,3350000.0,6.8905558586120605,7.1475417455037435,7.310951463637814,7.310951463637814,7.310951463637814
2000-02-16,14.222145080566406,13.883199691772461,14.154356002807617,14.100125312805176,1689200.0,6.870737552642822,7.114956378936768,7.29719477891922,7.29719477891922,7.29719477891922
2000-02-17,14.140798568725586,13.937431335449219,14.113682746887207,13.978104591369629,1058400.0,6.811278343200684,7.068778292338053,7.2824700384429,7.2824700384429,7.2824700384429
2000-02-18,13.937431335449219,13.544254302978516,13.923873901367188,13.652717590332031,1319200.0,6.652724742889404,7.021658738454183,7.263948117985445,7.263948117985445,7.263948117985445
2000-02-22,13.815410614013672,13.449350357055664,13.639159202575684,13.76117992401123,1334400.0,6.705574989318848,6.96843376159668,7.247994600023542,7.247994600023542,7.247994600023542
