Date,High,Low,Open,Close,Volume,Adj Close,HES-15ma,HES-50ma,HES-100ma,HES-200ma
2000-01-03,18.91666603088379,18.04166603088379,18.875,18.16666603088379,933600.0,13.942091941833496,13.942091941833496,13.942091941833496,13.942091941833496,13.942091941833496
2000-01-04,18.20833396911621,17.66666603088379,18.16666603088379,17.8125,1185000.0,13.670282363891602,13.806187152862549,13.806187152862549,13.806187152862549,13.806187152862549
2000-01-05,17.83333396911621,17.54166603088379,17.70833396911621,17.66666603088379,2403000.0,13.558365821838379,13.723580042521158,13.723580042521158,13.723580042521158,13.723580042521158
2000-01-06,18.22916603088379,17.75,17.83333396911621,18.04166603088379,4519500.0,13.846152305603027,13.754223108291626,13.754223108291626,13.754223108291626,13.754223108291626
2000-01-07,18.8125,18.25,18.25,18.8125,1800600.0,14.43774127960205,13.890926742553711,13.890926742553711,13.890926742553711,13.890926742553711
2000-01-10,18.75,18.45833396911621,18.75,18.58333396911621,801600.0,14.26186466217041,13.952749729156494,13.952749729156494,13.952749729156494,13.952749729156494
2000-01-11,18.66666603088379,18.27083396911621,18.52083396911621,18.4375,1033500.0,14.149940490722656,13.98091983795166,13.98091983795166,13.98091983795166,13.98091983795166
2000-01-12,18.8125,18.29166603088379,18.5,18.3125,1707000.0,14.05401611328125,13.990056872367859,13.990056872367859,13.990056872367859,13.990056872367859
2000-01-13,19.16666603088379,18.5,18.5,18.9375,1754100.0,14.53366756439209,14.050458060370552,14.050458060370552,14.050458060370552,14.050458060370552
2000-01-14,19.10416603088379,18.75,18.95833396911621,19.02083396911621,1987800.0,14.597626686096191,14.105174922943116,14.105174922943116,14.105174922943116,14.105174922943116
2000-01-18,19.45833396911621,19.02083396911621,19.0625,19.25,1319400.0,14.773499488830566,14.165931701660156,14.165931701660156,14.165931701660156,14.165931701660156
2000-01-19,19.41666603088379,19.14583396911621,19.375,19.39583396911621,2138100.0,14.88541316986084,14.22588849067688,14.22588849067688,14.22588849067688,14.22588849067688
2000-01-20,19.41666603088379,18.875,19.33333396911621,19.14583396911621,1174500.0,14.693549156188965,14.261862388023964,14.261862388023964,14.261862388023964,14.261862388023964
2000-01-21,19.66666603088379,19.3125,19.33333396911621,19.52083396911621,3004800.0,14.981354713439941,14.313254696982247,14.313254696982247,14.313254696982247,14.313254696982247
2000-01-24,19.91666603088379,18.89583396911621,19.875,18.97916603088379,2499000.0,14.565645217895508,14.330080731709797,14.330080731709797,14.330080731709797,14.330080731709797
2000-01-25,18.95833396911621,18.33333396911621,18.625,18.64583396911621,2165700.0,14.309828758239746,14.354596519470215,14.32881498336792,14.32881498336792,14.32881498336792
2000-01-26,18.91666603088379,18.0625,18.64583396911621,18.10416603088379,1545000.0,13.894124984741211,14.369519360860188,14.303244983448701,14.303244983448701,14.303244983448701
2000-01-27,18.41666603088379,17.66666603088379,18.1875,17.875,1252200.0,13.718252182006836,14.380178451538086,14.270745383368599,14.270745383368599,14.270745383368599
2000-01-28,17.91666603088379,17.52083396911621,17.77083396911621,17.58333396911621,966300.0,13.494407653808594,14.356728808085125,14.22988550286544,14.22988550286544,14.22988550286544
2000-01-31,17.8125,17.52083396911621,17.625,17.72916603088379,708300.0,13.606330871582031,14.301301447550456,14.198707771301269,14.198707771301269,14.198707771301269
2000-02-01,17.85416603088379,17.47916603088379,17.79166603088379,17.60416603088379,614400.0,13.510398864746094,14.251203727722167,14.165931156703405,14.165931156703405,14.165931156703405
2000-02-02,17.89583396911621,17.45833396911621,17.6875,17.66666603088379,1350000.0,13.558365821838379,14.211765416463216,14.138314550573176,14.138314550573176,14.138314550573176
2000-02-03,17.70833396911621,17.16666603088379,17.70833396911621,17.3125,1580100.0,13.286553382873535,14.160601234436035,14.101281456325365,14.101281456325365,14.101281456325365
2000-02-04,17.45833396911621,17.16666603088379,17.45833396911621,17.33333396911621,1376400.0,13.302549362182617,14.07852668762207,14.06800095240275,14.06800095240275,14.06800095240275
2000-02-07,17.54166603088379,17.27083396911621,17.33333396911621,17.41666603088379,2233500.0,13.366497993469238,13.99645144144694,14.03994083404541,14.03994083404541,14.03994083404541
2000-02-08,17.52083396911621,17.04166603088379,17.45833396911621,17.10416603088379,1460700.0,13.12667179107666,13.886662928263346,14.004815101623535,14.004815101623535,14.004815101623535
2000-02-09,17.25,16.52083396911621,17.16666603088379,16.625,1346700.0,12.758935928344727,13.744897778828939,13.958671428539136,13.958671428539136,13.958671428539136
2000-02-10,16.85416603088379,16.33333396911621,16.625,16.75,2574600.0,12.854860305786133,13.622318522135417,13.919249602726527,13.919249602726527,13.919249602726527
2000-02-11,16.6875,15.9375,16.66666603088379,16.08333396911621,1883400.0,12.343230247497559,13.446443557739258,13.864904107718631,13.864904107718631,13.864904107718631
2000-02-14,16.33333396911621,16.08333396911621,16.16666603088379,16.29166603088379,1545900.0,12.503108978271484,13.308941141764324,13.81951093673706,13.81951093673706,13.81951093673706
2000-02-15,17.0,16.66666603088379,16.66666603088379,16.8125,1695600.0,12.902826309204102,13.21514097849528,13.789940464881159,13.789940464881159,13.789940464881159
2000-02-16,17.10416603088379,16.91666603088379,17.0,17.02083396911621,1622700.0,13.062716484069824,13.159713745117188,13.767214715480804,13.767214715480804,13.767214715480804
2000-02-17,17.3125,17.0625,17.20833396911621,17.16666603088379,1843500.0,13.174637794494629,13.123472785949707,13.749257839087283,13.749257839087283,13.749257839087283
2000-02-18,17.25,16.95833396911621,17.25,17.08333396911621,2174400.0,13.110684394836426,13.097891235351563,13.730476267197552,13.730476267197552,13.730476267197552
2000-02-22,17.10416603088379,16.91666603088379,17.08333396911621,17.0,1962900.0,13.046728134155273,13.06058438618978,13.710940606253487,13.710940606253487,13.710940606253487
2000-02-23,17.02083396911621,16.6875,17.0,16.75,1487100.0,12.854860305786133,13.016881815592448,13.687160597907173,13.687160597907173,13.687160597907173
2000-02-24,16.79166603088379,16.45833396911621,16.77083396911621,16.5625,1670700.0,12.710962295532227,12.960388247172038,13.660776860005146,13.660776860005146,13.660776860005146
2000-02-25,16.70833396911621,16.16666603088379,16.5625,16.25,2069700.0,12.471137046813965,12.9060271581014,13.629470549131694,13.629470549131694,13.629470549131694
2000-02-28,16.66666603088379,16.25,16.25,16.625,1077900.0,12.758935928344727,12.869786262512207,13.607149148598696,13.607149148598696,13.607149148598696
2000-02-29,17.04166603088379,16.64583396911621,16.70833396911621,16.85416603088379,1150200.0,12.934808731079102,12.841006978352864,13.590340638160706,13.590340638160706,13.590340638160706
2000-03-01,17.5,17.02083396911621,17.125,17.3125,2246400.0,13.286553382873535,12.851665751139324,13.582931192909799,13.582931192909799,13.582931192909799
2000-03-02,18.10416603088379,17.4375,17.54166603088379,17.77083396911621,1854300.0,13.6383056640625,12.910290400187174,13.58424963269915,13.58424963269915,13.58424963269915
2000-03-03,18.16666603088379,17.91666603088379,18.16666603088379,17.9375,1990200.0,13.766216278076172,12.97104746500651,13.588481415149777,13.588481415149777,13.588481415149777
2000-03-06,18.0625,17.91666603088379,17.9375,18.0,1321500.0,13.814179420471191,13.069110743204753,13.593610915270718,13.593610915270718,13.593610915270718
2000-03-07,19.47916603088379,17.97916603088379,18.0,19.25,2733000.0,14.773499488830566,13.220470110575357,13.619830661349827,13.619830661349827,13.619830661349827
2000-03-08,19.64583396911621,18.83333396911621,19.33333396911621,18.83333396911621,3372300.0,14.453729629516602,13.323863665262857,13.637958899788234,13.637958899788234,13.637958899788234
2000-03-09,19.0625,18.8125,18.83333396911621,18.97916603088379,2245500.0,14.604422569274902,13.426644070943196,13.658521956585822,13.658521956585822,13.658521956585822
2000-03-10,19.66666603088379,18.9375,18.95833396911621,19.08333396911621,1636500.0,14.684575080871582,13.52730655670166,13.679898063341776,13.679898063341776,13.679898063341776
2000-03-13,19.39583396911621,18.85416603088379,19.0,18.91666603088379,1947300.0,14.556328773498535,13.623682848612468,13.697784404365384,13.697784404365384,13.697784404365384
2000-03-14,19.54166603088379,18.83333396911621,18.91666603088379,19.33333396911621,2195100.0,14.876952171325684,13.745697784423829,13.72136775970459,13.72136775970459,13.72136775970459
2000-03-15,19.35416603088379,18.9375,19.25,19.22916603088379,1722000.0,14.796792984008789,13.875159962972004,13.738461780548096,13.742454528808594,13.742454528808594
2000-03-16,20.08333396911621,19.14583396911621,19.22916603088379,19.41666603088379,2916000.0,14.941068649291992,14.023833719889323,13.763877506256103,13.765504800356352,13.765504800356352
2000-03-17,19.66666603088379,19.125,19.54166603088379,19.25,2451600.0,14.812826156616211,14.179946327209473,13.78896671295166,13.785265580663141,13.785265580663141
2000-03-20,19.33333396911621,18.95833396911621,19.33333396911621,19.0,1831800.0,14.620454788208008,14.304047584533691,13.80445276260376,13.800732047469527,13.800732047469527
2000-03-21,19.66666603088379,19.04166603088379,19.04166603088379,19.54166603088379,1239600.0,15.037256240844727,14.444210751851399,13.816443061828613,13.823214305530895,13.823214305530895
2000-03-22,19.91666603088379,19.29166603088379,19.66666603088379,19.3125,1520100.0,14.860921859741211,14.549168650309245,13.82842420578003,13.841744797570366,13.841744797570366
2000-03-23,19.66666603088379,19.16666603088379,19.47916603088379,19.1875,1056300.0,14.76473331451416,14.624263827006022,13.84072006225586,13.857937578569379,13.857937578569379
2000-03-24,19.85416603088379,19.29166603088379,19.29166603088379,19.64583396911621,1638900.0,15.11741828918457,14.714343961079916,13.861988105773925,13.879652763235159,13.879652763235159
2000-03-27,19.79166603088379,19.20833396911621,19.64583396911621,19.35416603088379,1551000.0,14.892982482910156,14.786264165242512,13.869174404144287,13.89682784322965,13.89682784322965
2000-03-28,19.79166603088379,19.5,19.5,19.625,1016100.0,15.101385116577148,14.808123207092285,13.879249572753906,13.91690379778544,13.91690379778544
2000-03-29,20.77083396911621,19.70833396911621,19.70833396911621,20.52083396911621,3942300.0,15.790731430053711,14.897256660461426,13.89959421157837,13.947622283560332,13.947622283560332
2000-03-30,21.75,20.79166603088379,20.79166603088379,21.52083396911621,3381000.0,16.56023406982422,15.02764409383138,13.933090629577636,13.98976118333878,13.98976118333878
2000-03-31,21.91666603088379,21.41666603088379,21.66666603088379,21.54166603088379,2008500.0,16.576255798339844,15.153756141662598,13.970744762420654,14.030816653418162,14.030816653418162
2000-04-03,21.97916603088379,21.54166603088379,21.54166603088379,21.625,1672500.0,16.640384674072266,15.292693201700846,14.0039253616333,14.071591153740883,14.071591153740883
