Date,High,Low,Open,Close,Volume,Adj Close,JPM-15ma,JPM-50ma,JPM-100ma,JPM-200ma
2000-01-03,50.25,48.08333206176758,49.83333206176758,48.58333206176758,12019200.0,26.999557495117188,26.999557495117188,26.999557495117188,26.999557495117188,26.999557495117188
2000-01-04,47.45833206176758,46.125,47.08333206176758,47.25,11723400.0,26.407142639160156,26.703350067138672,26.703350067138672,26.703350067138672,26.703350067138672
2000-01-05,48.375,46.0,46.83333206176758,46.95833206176758,8714500.0,26.244142532348633,26.550280888875324,26.550280888875324,26.550280888875324,26.550280888875324
2000-01-06,48.625,46.5,46.75,47.625,8369200.0,26.616729736328125,26.566893100738525,26.566893100738525,26.566893100738525,26.566893100738525
2000-01-07,49.0,47.33333206176758,48.41666793823242,48.5,6571900.0,27.10576057434082,26.674666595458984,26.674666595458984,26.674666595458984,26.674666595458984
2000-01-10,48.91666793823242,47.66666793823242,48.5,47.66666793823242,4723500.0,26.640012741088867,26.668890953063965,26.668890953063965,26.668890953063965,26.668890953063965
2000-01-11,46.95833206176758,45.5,46.66666793823242,46.54166793823242,8405500.0,26.011272430419922,26.5749454498291,26.5749454498291,26.5749454498291,26.5749454498291
2000-01-12,47.25,46.33333206176758,46.45833206176758,46.83333206176758,7271800.0,26.17428207397461,26.52486252784729,26.52486252784729,26.52486252784729,26.52486252784729
2000-01-13,48.33333206176758,47.04166793823242,47.41666793823242,47.54166793823242,6918900.0,26.570158004760742,26.529895358615452,26.529895358615452,26.529895358615452,26.529895358615452
2000-01-14,50.5,48.54166793823242,49.29166793823242,49.25,9731800.0,27.52492332458496,26.629398155212403,26.629398155212403,26.629398155212403,26.629398155212403
2000-01-18,49.66666793823242,46.83333206176758,49.29166793823242,47.33333206176758,5296600.0,26.45371437072754,26.613426902077414,26.613426902077414,26.613426902077414,26.613426902077414
2000-01-19,50.25,48.16666793823242,48.16666793823242,49.41666793823242,15734700.0,27.61806297302246,26.69714657465617,26.69714657465617,26.69714657465617,26.69714657465617
2000-01-20,50.66666793823242,48.5,50.25,49.375,7770300.0,27.594768524169922,26.766194416926457,26.766194416926457,26.766194416926457,26.766194416926457
2000-01-21,49.33333206176758,48.41666793823242,49.25,48.625,5160600.0,27.17559814453125,26.795437540326798,26.795437540326798,26.795437540326798,26.795437540326798
2000-01-24,49.70833206176758,48.125,49.58333206176758,48.66666793823242,6459100.0,27.198896408081055,26.822334798177085,26.822334798177085,26.822334798177085,26.822334798177085
2000-01-25,50.5,48.66666793823242,48.66666793823242,49.75,7579900.0,27.804344177246094,26.875987243652343,26.883710384368896,26.883710384368896,26.883710384368896
2000-01-26,52.66666793823242,50.0,50.25,52.29166793823242,8386600.0,29.22484588623047,27.063834126790365,27.021424237419577,27.021424237419577,27.021424237419577
2000-01-27,54.33333206176758,52.375,52.95833206176758,53.79166793823242,8165800.0,30.063169479370117,27.318435923258463,27.190410084194607,27.190410084194607,27.190410084194607
2000-01-28,53.04166793823242,51.08333206176758,53.04166793823242,51.125,7500000.0,28.57281494140625,27.448841603597007,27.263168234574167,27.263168234574167,27.263168234574167
2000-01-31,54.33333206176758,51.20833206176758,51.20833206176758,53.79166793823242,7160200.0,30.063169479370117,27.646002197265624,27.403168296813966,27.403168296813966,27.403168296813966
2000-02-01,56.33333206176758,54.20833206176758,54.95833206176758,55.83333206176758,9651000.0,31.204221725463867,27.95028279622396,27.584170841035387,27.584170841035387,27.584170841035387
2000-02-02,56.125,54.25,55.33333206176758,54.91666793823242,7126200.0,30.691904067993164,28.26232490539551,27.725431442260742,27.725431442260742,27.725431442260742
2000-02-03,56.58333206176758,53.5,55.66666793823242,55.45833206176758,9200200.0,30.9946346282959,28.58368174235026,27.867570711218793,27.867570711218793,27.867570711218793
2000-02-04,55.54166793823242,54.375,55.0,54.5,5115100.0,30.459043502807617,28.842940775553384,27.97554874420166,27.97554874420166,27.97554874420166
2000-02-07,55.58333206176758,54.5,54.79166793823242,54.79166793823242,4684200.0,30.622045516967773,29.049415588378906,28.081408615112306,28.081408615112306,28.081408615112306
2000-02-08,57.41666793823242,56.0,56.04166793823242,56.70833206176758,6318600.0,31.693220138549805,29.39871597290039,28.220324442936825,28.220324442936825,28.220324442936825
2000-02-09,57.58333206176758,54.95833206176758,56.625,55.25,9818500.0,30.878190994262695,29.61605784098307,28.318763944837784,28.318763944837784,28.318763944837784
2000-02-10,55.83333206176758,54.25,55.41666793823242,55.41666793823242,6880500.0,30.971355438232422,29.841163635253906,28.413499355316162,28.413499355316162,28.413499355316162
2000-02-11,56.66666793823242,54.66666793823242,55.5,55.08333206176758,7052500.0,30.785037994384766,30.081792958577473,28.495276549766803,28.495276549766803,28.495276549766803
