Date,High,Low,Open,Close,Volume,Adj Close,IQV-15ma,IQV-50ma,IQV-100ma,IQV-200ma
2013-05-09,44.33000183105469,42.0,43.7599983215332,42.11000061035156,19153400,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156
2013-05-10,42.970001220703125,41.779998779296875,42.2599983215332,42.38999938964844,2969700,42.38999938964844,42.25,42.25,42.25,42.25
2013-05-13,43.369998931884766,42.29999923706055,42.29999923706055,43.31999969482422,1053100,43.31999969482422,42.606666564941406,42.606666564941406,42.606666564941406,42.606666564941406
2013-05-14,44.75,43.900001525878906,44.2400016784668,44.43000030517578,2049800,44.43000030517578,43.0625,43.0625,43.0625,43.0625
2013-05-15,45.7400016784668,44.849998474121094,45.20000076293945,45.5,2380500,45.5,43.55,43.55,43.55,43.55
2013-05-16,46.5,45.599998474121094,46.279998779296875,45.849998474121094,1244600,45.849998474121094,43.93333307902018,43.93333307902018,43.93333307902018,43.93333307902018
2013-05-17,46.209999084472656,45.349998474121094,46.130001068115234,45.52000045776367,920100,45.52000045776367,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211
2013-05-20,45.72999954223633,45.2599983215332,45.45000076293945,45.380001068115234,535800,45.380001068115234,44.3125,44.3125,44.3125,44.3125
2013-05-21,45.29999923706055,44.40999984741211,45.0,45.04999923706055,668900,45.04999923706055,44.39444435967339,44.39444435967339,44.39444435967339,44.39444435967339
2013-05-22,45.380001068115234,44.11000061035156,45.13999938964844,44.650001525878906,913200,44.650001525878906,44.420000076293945,44.420000076293945,44.420000076293945,44.420000076293945
2013-05-23,45.150001525878906,44.0099983215332,44.029998779296875,45.0,881600,45.0,44.472727342085406,44.472727342085406,44.472727342085406,44.472727342085406
2013-05-24,45.099998474121094,44.84000015258789,44.970001220703125,45.029998779296875,387200,45.029998779296875,44.51916662851969,44.51916662851969,44.51916662851969,44.51916662851969
2013-05-28,45.810001373291016,44.04999923706055,45.72999954223633,45.43000030517578,719500,45.43000030517578,44.58923075749324,44.58923075749324,44.58923075749324,44.58923075749324
2013-05-29,45.650001525878906,44.130001068115234,45.43000030517578,44.470001220703125,311100,44.470001220703125,44.58071436200823,44.58071436200823,44.58071436200823,44.58071436200823
2013-05-30,44.5,44.0099983215332,44.5,44.25,298500,44.25,44.55866673787435,44.55866673787435,44.55866673787435,44.55866673787435
2013-05-31,44.45000076293945,44.040000915527344,44.119998931884766,44.040000915527344,155000,44.040000915527344,44.68733342488607,44.52625012397766,44.52625012397766,44.52625012397766
2013-06-03,44.58000183105469,43.79999923706055,44.02000045776367,44.58000183105469,394000,44.58000183105469,44.833333587646486,44.52941198909984,44.52941198909984,44.52941198909984
2013-06-04,44.70000076293945,43.060001373291016,44.47999954223633,43.189998626708984,576800,43.189998626708984,44.824666849772136,44.45500013563368,44.45500013563368,44.45500013563368
2013-06-05,43.189998626708984,42.709999084472656,43.0,42.849998474121094,967700,42.849998474121094,44.71933339436849,44.370526363975124,44.370526363975124,44.370526363975124
2013-06-06,43.2599983215332,42.68000030517578,42.709999084472656,43.22999954223633,531100,43.22999954223633,44.56800003051758,44.313500022888185,44.313500022888185,44.313500022888185
2013-06-07,43.7599983215332,42.720001220703125,43.40999984741211,42.970001220703125,471600,42.970001220703125,44.376000213623044,44.2495238894508,44.2495238894508,44.2495238894508
2013-06-10,43.63999938964844,42.959999084472656,43.029998779296875,43.63999938964844,808400,43.63999938964844,44.250666809082034,44.221818230368875,44.221818230368875,44.221818230368875
2013-06-11,44.900001525878906,43.029998779296875,43.209999084472656,43.95000076293945,329900,43.95000076293945,44.15533345540364,44.21000007961107,44.21000007961107,44.21000007961107
2013-06-12,44.040000915527344,42.88999938964844,43.75,43.0,531500,43.0,44.01866683959961,44.15958340962728,44.15958340962728,44.15958340962728
