Date,High,Low,Open,Close,Volume,Adj Close,DVA-15ma,DVA-50ma,DVA-100ma,DVA-200ma
2000-01-03,2.3125,2.1666667461395264,2.25,2.2916667461395264,1027400.0,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264
2000-01-04,2.2708332538604736,2.125,2.25,2.25,518400.0,2.25,2.270833373069763,2.270833373069763,2.270833373069763,2.270833373069763
2000-01-05,2.2083332538604736,2.0625,2.2083332538604736,2.0625,1800000.0,2.0625,2.2013889153798423,2.2013889153798423,2.2013889153798423,2.2013889153798423
2000-01-06,2.0625,1.9583333730697632,2.0416667461395264,2.0,2559600.0,2.0,2.1510416865348816,2.1510416865348816,2.1510416865348816,2.1510416865348816
2000-01-07,2.2083332538604736,1.9791666269302368,2.0,2.2083332538604736,2153000.0,2.2083332538604736,2.1625,2.1625,2.1625,2.1625
2000-01-10,2.3541667461395264,2.25,2.3333332538604736,2.25,1212800.0,2.25,2.1770833333333335,2.1770833333333335,2.1770833333333335,2.1770833333333335
2000-01-11,2.3333332538604736,2.2083332538604736,2.2291667461395264,2.2291667461395264,783000.0,2.2291667461395264,2.184523820877075,2.184523820877075,2.184523820877075,2.184523820877075
2000-01-12,2.3333332538604736,2.1875,2.2708332538604736,2.2083332538604736,772200.0,2.2083332538604736,2.1875,2.1875,2.1875,2.1875
2000-01-13,2.3125,2.2291667461395264,2.2291667461395264,2.3125,1608200.0,2.3125,2.201388888888889,2.201388888888889,2.201388888888889,2.201388888888889
2000-01-14,2.5416667461395264,2.3541667461395264,2.3541667461395264,2.3958332538604736,2369600.0,2.3958332538604736,2.2208333253860473,2.2208333253860473,2.2208333253860473,2.2208333253860473
2000-01-18,2.5,2.2708332538604736,2.3333332538604736,2.3958332538604736,963200.0,2.3958332538604736,2.2367424097928135,2.2367424097928135,2.2367424097928135,2.2367424097928135
2000-01-19,2.2083332538604736,1.5833333730697632,2.2083332538604736,1.625,10565600.0,1.625,2.185763875643412,2.185763875643412,2.185763875643412,2.185763875643412
2000-01-20,1.7916666269302368,1.625,1.6458333730697632,1.7708333730697632,5778600.0,1.7708333730697632,2.1538461446762085,2.1538461446762085,2.1538461446762085,2.1538461446762085
2000-01-21,1.9583333730697632,1.7708333730697632,1.7916666269302368,1.9166666269302368,6084600.0,1.9166666269302368,2.1369047505514964,2.1369047505514964,2.1369047505514964,2.1369047505514964
2000-01-24,1.9166666269302368,1.6666666269302368,1.8958333730697632,1.6666666269302368,3576200.0,1.6666666269302368,2.105555542310079,2.105555542310079,2.105555542310079,2.105555542310079
2000-01-25,1.7916666269302368,1.6458333730697632,1.7083333730697632,1.6458333730697632,1853400.0,1.6458333730697632,2.062499984105428,2.076822906732559,2.076822906732559,2.076822906732559
2000-01-26,1.75,1.6458333730697632,1.6666666269302368,1.6458333730697632,1546200.0,1.6458333730697632,2.0222222089767454,2.0514705812229828,2.0514705812229828,2.0514705812229828
2000-01-27,1.6666666269302368,1.5625,1.6666666269302368,1.5833333730697632,1993800.0,1.5833333730697632,1.9902777671813965,2.025462958547804,2.025462958547804,2.025462958547804
2000-01-28,1.5833333730697632,1.5208333730697632,1.5833333730697632,1.5208333730697632,1328400.0,1.5208333730697632,1.9583333253860473,1.9989035066805387,1.9989035066805387,1.9989035066805387
2000-01-31,1.5833333730697632,1.5,1.5416666269302368,1.5416666269302368,1049000.0,1.5416666269302368,1.9138888835906982,1.9760416626930237,1.9760416626930237,1.9760416626930237
2000-02-01,1.5833333730697632,1.5208333730697632,1.5833333730697632,1.5208333730697632,2383800.0,1.5208333730697632,1.8652777751286824,1.9543650774728685,1.9543650774728685,1.9543650774728685
