Date,High,Low,Open,Close,Volume,Adj Close,ICE-15ma,ICE-50ma,ICE-100ma,ICE-200ma
2005-11-16,8.842000007629395,7.711999893188477,7.800000190734863,7.849999904632568,97759000.0,6.1918110847473145,6.1918110847473145,6.1918110847473145,6.1918110847473145,6.1918110847473145
2005-11-17,8.350000381469727,6.800000190734863,8.0600004196167,7.050000190734863,34308500.0,5.5607991218566895,5.876305103302002,5.876305103302002,5.876305103302002,5.876305103302002
2005-11-18,7.389999866485596,6.9120001792907715,7.239999771118164,7.0,12810000.0,5.521361351013184,5.7579905192057295,5.7579905192057295,5.7579905192057295,5.7579905192057295
2005-11-21,7.191999912261963,6.964000225067139,7.050000190734863,7.179999828338623,6404000.0,5.663337707519531,5.73432731628418,5.73432731628418,5.73432731628418,5.73432731628418
2005-11-22,7.0920000076293945,6.860000133514404,7.090000152587891,6.989999771118164,6533000.0,5.513473033905029,5.69015645980835,5.69015645980835,5.69015645980835,5.69015645980835
2005-11-23,6.989999771118164,6.309999942779541,6.940000057220459,6.789999961853027,12421000.0,5.355719089508057,5.634416898091634,5.634416898091634,5.634416898091634,5.634416898091634
2005-11-25,6.889999866485596,6.730000019073486,6.75,6.829999923706055,1316000.0,5.387270450592041,5.599110262734549,5.599110262734549,5.599110262734549,5.599110262734549
2005-11-28,6.78000020980835,6.510000228881836,6.78000020980835,6.659999847412109,3155000.0,5.25317907333374,5.555868864059448,5.555868864059448,5.555868864059448,5.555868864059448
2005-11-29,6.697999954223633,6.254000186920166,6.659999847412109,6.394000053405762,4477500.0,5.043368816375732,5.4989244143168134,5.4989244143168134,5.4989244143168134,5.4989244143168134
2005-11-30,6.48199987411499,6.320000171661377,6.420000076293945,6.460000038146973,3894500.0,5.095427513122559,5.458574724197388,5.458574724197388,5.458574724197388,5.458574724197388
2005-12-01,7.039999961853027,6.429999828338623,6.460000038146973,7.0,5688500.0,5.521361351013184,5.46428259936246,5.46428259936246,5.46428259936246,5.46428259936246
2005-12-02,7.260000228881836,6.980000019073486,7.0,7.21999979019165,5120000.0,5.694888591766357,5.483499765396118,5.483499765396118,5.483499765396118,5.483499765396118
