Date,High,Low,Open,Close,Volume,Adj Close,XRAY-15ma,XRAY-50ma,XRAY-100ma,XRAY-200ma
2000-01-03,8.0,7.770833492279053,7.958333492279053,7.833333492279053,582200.0,6.986807346343994,6.986807346343994,6.986807346343994,6.986807346343994,6.986807346343994
2000-01-04,7.916666507720947,7.791666507720947,7.833333492279053,7.833333492279053,317600.0,6.986807346343994,6.986807346343994,6.986807346343994,6.986807346343994,6.986807346343994
2000-01-05,8.041666984558105,7.833333492279053,7.833333492279053,7.96875,1188000.0,7.1075897216796875,7.027068138122559,7.027068138122559,7.027068138122559,7.027068138122559
2000-01-06,8.020833015441895,7.833333492279053,7.875,7.979166507720947,534200.0,7.116878509521484,7.04952073097229,7.04952073097229,7.04952073097229,7.04952073097229
2000-01-07,8.020833015441895,7.708333492279053,7.958333492279053,7.958333492279053,1401000.0,7.098299980163574,7.059276580810547,7.059276580810547,7.059276580810547,7.059276580810547
2000-01-10,8.166666984558105,7.854166507720947,7.958333492279053,8.145833015441895,613200.0,7.265535354614258,7.093653043111165,7.093653043111165,7.093653043111165,7.093653043111165
2000-01-11,8.1875,8.083333015441895,8.083333015441895,8.145833015441895,581600.0,7.265535354614258,7.118207659040179,7.118207659040179,7.118207659040179,7.118207659040179
2000-01-12,8.166666984558105,7.916666507720947,8.15625,7.96875,1068600.0,7.1075897216796875,7.116880416870117,7.116880416870117,7.116880416870117,7.116880416870117
2000-01-13,8.3125,7.916666507720947,7.958333492279053,8.3125,847800.0,7.414193630218506,7.1499152183532715,7.1499152183532715,7.1499152183532715,7.1499152183532715
2000-01-14,8.369791984558105,8.083333015441895,8.333333015441895,8.208333015441895,1164000.0,7.321279525756836,7.167051649093628,7.167051649093628,7.167051649093628,7.167051649093628
2000-01-18,8.145833015441895,8.020833015441895,8.083333015441895,8.041666984558105,540000.0,7.17262601852417,7.16755840995095,7.16755840995095,7.16755840995095,7.16755840995095
2000-01-19,8.083333015441895,7.979166507720947,8.0,8.0,622200.0,7.135463237762451,7.164883812268575,7.164883812268575,7.164883812268575,7.164883812268575
2000-01-20,8.125,7.770833492279053,8.0,7.770833492279053,1163400.0,6.9310622215271,7.1468975360576925,7.1468975360576925,7.1468975360576925,7.1468975360576925
2000-01-21,8.020833015441895,7.791666507720947,7.833333492279053,7.963541507720947,1942800.0,7.102944374084473,7.143758024488177,7.143758024488177,7.143758024488177,7.143758024488177
2000-01-24,8.166666984558105,7.958333492279053,7.979166507720947,8.125,1599800.0,7.246955394744873,7.150637849171956,7.150637849171956,7.150637849171956,7.150637849171956
2000-01-25,8.208333015441895,7.958333492279053,8.208333015441895,8.041666984558105,1480200.0,7.17262601852417,7.163025760650635,7.15201210975647,7.15201210975647,7.15201210975647
2000-01-26,8.125,7.958333492279053,8.0,8.125,594600.0,7.246955394744873,7.18036896387736,7.157597008873434,7.157597008873434,7.157597008873434
2000-01-27,8.3125,8.0625,8.125,8.145833015441895,715200.0,7.265535354614258,7.190898672739665,7.163593583636814,7.163593583636814,7.163593583636814
2000-01-28,8.333333015441895,8.145833015441895,8.145833015441895,8.270833015441895,907800.0,7.377026081085205,7.2082418441772464,7.174826872976203,7.174826872976203,7.174826872976203
2000-01-31,8.333333015441895,8.145833015441895,8.3125,8.25,1355400.0,7.358445644378662,7.225584888458252,7.1840078115463255,7.1840078115463255,7.1840078115463255
2000-02-01,8.375,8.125,8.25,8.333333015441895,2767200.0,7.432772636413574,7.236734040578207,7.195853755587623,7.195853755587623,7.195853755587623
2000-02-02,8.604166984558105,8.333333015441895,8.375,8.604166984558105,1298600.0,7.674337863922119,7.2639875411987305,7.217603033239191,7.217603033239191,7.217603033239191
2000-02-03,8.666666984558105,8.515625,8.5625,8.645833015441895,2058800.0,7.7114996910095215,7.304248205820719,7.239076800968336,7.239076800968336,7.239076800968336
2000-02-04,8.791666984558105,8.583333015441895,8.666666984558105,8.770833015441895,1044000.0,7.822994709014893,7.331501611073812,7.263406713803609,7.263406713803609,7.263406713803609
2000-02-07,8.875,8.770833015441895,8.833333015441895,8.833333015441895,1508400.0,7.878737926483154,7.368665504455566,7.288019962310791,7.288019962310791,7.288019962310791
2000-02-08,8.854166984558105,8.666666984558105,8.8125,8.8125,421800.0,7.860158920288086,7.414501031239827,7.310025306848379,7.310025306848379,7.310025306848379
2000-02-09,8.875,8.625,8.854166984558105,8.708333015441895,1130000.0,7.767246246337891,7.45661989847819,7.3269594157183615,7.3269594157183615,7.3269594157183615
2000-02-10,8.708333015441895,8.520833015441895,8.666666984558105,8.541666984558105,1025600.0,7.618596076965332,7.502455488840739,7.337375010762896,7.337375010762896,7.337375010762896
2000-02-11,8.541666984558105,8.333333015441895,8.5,8.458333015441895,1032200.0,7.544267177581787,7.531877009073893,7.344509223411823,7.344509223411823,7.344509223411823
2000-02-14,8.479166984558105,8.333333015441895,8.416666984558105,8.354166984558105,753600.0,7.451355457305908,7.545503679911295,7.348070764541626,7.348070764541626,7.348070764541626
2000-02-15,8.416666984558105,8.208333015441895,8.395833015441895,8.291666984558105,1576200.0,7.395613193511963,7.560369491577148,7.349604391282605,7.349604391282605,7.349604391282605
2000-02-16,8.765625,8.25,8.333333015441895,8.458333015441895,1548600.0,7.544267177581787,7.580190277099609,7.355687603354454,7.355687603354454,7.355687603354454
2000-02-17,8.708333015441895,8.1875,8.604166984558105,8.322916984558105,953000.0,7.423483848571777,7.590720176696777,7.357742035027706,7.357742035027706,7.357742035027706
2000-02-18,8.333333015441895,8.270833015441895,8.3125,8.333333015441895,1114200.0,7.432772636413574,7.594436613718669,7.359948817421408,7.359948817421408,7.359948817421408
2000-02-22,8.458333015441895,8.25,8.354166984558105,8.416666984558105,656000.0,7.507101535797119,7.604347006479899,7.364153180803571,7.364153180803571,7.364153180803571
2000-02-23,8.625,8.375,8.416666984558105,8.5625,765200.0,7.637174606323242,7.617973804473877,7.371737109290229,7.371737109290229,7.371737109290229
2000-02-24,8.604166984558105,8.354166984558105,8.583333015441895,8.395833015441895,1198400.0,7.488522052764893,7.605586083730062,7.374893459113869,7.374893459113869,7.374893459113869
2000-02-25,8.541666984558105,8.333333015441895,8.338541984558105,8.5,879800.0,7.581429958343506,7.596914768218994,7.380328630146227,7.380328630146227,7.380328630146227
2000-02-28,8.541666984558105,8.083333015441895,8.5,8.385416984558105,849600.0,7.479226112365723,7.573996861775716,7.38286446302365,7.38286446302365,7.38286446302365
2000-02-29,8.625,7.833333492279053,8.416666984558105,8.541666984558105,971600.0,7.618596076965332,7.556654071807861,7.388757753372192,7.388757753372192,7.388757753372192
2000-03-01,8.625,8.375,8.5625,8.604166984558105,814400.0,7.674337863922119,7.5442660013834635,7.395723121922191,7.395723121922191,7.395723121922191
2000-03-02,8.583333015441895,8.453125,8.541666984558105,8.541666984558105,1179200.0,7.618596076965332,7.534355990091959,7.401029620851789,7.401029620851789,7.401029620851789
2000-03-03,8.666666984558105,8.458333015441895,8.458333015441895,8.625,491000.0,7.692921161651611,7.539310995737711,7.407817796219227,7.407817796219227,7.407817796219227
2000-03-06,8.625,8.416666984558105,8.458333015441895,8.416666984558105,1859400.0,7.507101535797119,7.5368332862854,7.4100742448459975,7.4100742448459975,7.4100742448459975
2000-03-07,8.5,8.25,8.5,8.416666984558105,2130800.0,7.507101535797119,7.540549691518148,7.412230406867133,7.412230406867133,7.412230406867133
2000-03-08,8.458333015441895,8.270833015441895,8.375,8.291666984558105,1425600.0,7.395613193511963,7.540549691518148,7.411869163098543,7.411869163098543,7.411869163098543
2000-03-09,8.583333015441895,8.25,8.333333015441895,8.520833015441895,777800.0,7.600013732910156,7.544266128540039,7.415872239051981,7.415872239051981,7.415872239051981
2000-03-10,8.625,8.333333015441895,8.5,8.4375,799200.0,7.52568244934082,7.551079368591308,7.418159951766332,7.418159951766332,7.418159951766332
2000-03-13,8.34375,8.0,8.34375,8.322916984558105,847400.0,7.423483848571777,7.550460116068522,7.418268602721545,7.418268602721545,7.418268602721545
2000-03-14,8.583333015441895,8.208333015441895,8.208333015441895,8.364583015441895,1437800.0,7.460644721984863,7.547362995147705,7.419116125106812,7.419116125106812,7.419116125106812
2000-03-15,9.083333015441895,8.416666984558105,8.416666984558105,8.708333015441895,675800.0,7.767246246337891,7.556034437815348,7.434724903106689,7.425942205915264,7.425942205915264
2000-03-16,9.0,8.645833015441895,8.666666984558105,9.0,822600.0,8.02739429473877,7.59195925394694,7.455536642074585,7.437508592238793,7.437508592238793
2000-03-17,9.0,8.625,8.666666984558105,8.895833015441895,621800.0,7.934484958648682,7.615496253967285,7.472074546813965,7.446885504812564,7.446885504812564
2000-03-20,9.333333015441895,8.791666984558105,8.791666984558105,9.1875,842600.0,8.194632530212402,7.663190015157064,7.493629627227783,7.460732671949598,7.460732671949598
2000-03-21,9.458333015441895,9.0,9.125,9.3125,582800.0,8.30612564086914,7.709025319417318,7.517786140441895,7.476103453202681,7.476103453202681
2000-03-22,9.3125,8.875,9.3125,9.1875,443400.0,8.194632530212402,7.743711630503337,7.536368083953858,7.488934329577854,7.488934329577854
2000-03-23,9.270833015441895,8.833333015441895,9.270833015441895,9.083333015441895,859800.0,8.101722717285156,7.775920073191325,7.553091831207276,7.4996850030464035,7.4996850030464035
2000-03-24,9.125,8.895833015441895,9.0,8.916666984558105,311000.0,7.953071117401123,7.793263403574626,7.570001459121704,7.507502005018037,7.507502005018037
2000-03-27,9.208333015441895,8.958333015441895,9.03125,9.083333015441895,462000.0,8.101722717285156,7.832904815673828,7.583752040863037,7.51757354251409,7.51757354251409
2000-03-28,9.5,8.958333015441895,8.958333015441895,9.458333015441895,1204800.0,8.436197280883789,7.8948445320129395,7.6060503959655765,7.532883938153585,7.532883938153585
2000-03-29,9.541666984558105,9.0,9.333333015441895,9.166666984558105,653000.0,8.194243431091309,7.948086547851562,7.6264827442169185,7.543725897054204,7.543725897054204
2000-03-30,9.333333015441895,9.0,9.145833015441895,9.020833015441895,1941600.0,8.063882827758789,7.979011154174804,7.645051136016845,7.5521155249687935,7.5521155249687935
2000-03-31,9.625,9.0,9.0,9.458333015441895,2643600.0,8.45496940612793,8.040963617960612,7.675529279708862,7.5664465389554465,7.5664465389554465
2000-04-03,9.375,9.083333015441895,9.369791984558105,9.125,452600.0,8.15699577331543,8.089864412943522,7.696610307693481,7.575673870742321,7.575673870742321
2000-04-04,9.5,9.041666984558105,9.052083015441895,9.145833015441895,837800.0,8.175619125366211,8.137529373168945,7.715183582305908,7.584903797736534,7.584903797736534
2000-04-05,9.604166984558105,9.125,9.166666984558105,9.166666984558105,749600.0,8.194243431091309,8.165995852152507,7.735615930557251,7.5941362164237285,7.5941362164237285
2000-04-06,9.375,9.125,9.291666984558105,9.203125,825200.0,8.226835250854492,8.179291915893554,7.755213527679444,7.603579485594337,7.603579485594337
2000-04-07,9.333333015441895,9.041666984558105,9.083333015441895,9.270833015441895,425000.0,8.28736400604248,8.202817185719807,7.775650100708008,7.613635140306809,7.613635140306809
2000-04-10,9.333333015441895,9.125,9.208333015441895,9.125,489600.0,8.15699577331543,8.200308068593342,7.791249494552613,7.621509932089543,7.621509932089543
2000-04-11,9.375,9.0,9.041666984558105,9.145833015441895,581400.0,8.175619125366211,8.19160763422648,7.807592964172363,7.629425777707781,7.629425777707781
2000-04-12,9.583333015441895,9.041666984558105,9.041666984558105,9.458333015441895,586400.0,8.45496940612793,8.208963425954183,7.8280368995666505,7.641053152755952,7.641053152755952
2000-04-13,9.645833015441895,9.0,9.416666984558105,9.416666984558105,605600.0,8.417724609375,8.230030218760172,7.842904634475708,7.651840256320106,7.651840256320106
2000-04-14,9.583333015441895,8.375,9.333333015441895,9.0,1141400.0,8.045256614685059,8.236175918579102,7.849579772949219,7.657229521503187,7.657229521503187
2000-04-17,9.166666984558105,8.833333015441895,9.0,9.166666984558105,504600.0,8.194243431091309,8.242343966166178,7.857004747390747,7.664486466227351,7.664486466227351
2000-04-18,9.458333015441895,9.083333015441895,9.125,9.416666984558105,638000.0,8.417724609375,8.241112454732258,7.867784481048584,7.67452964146932,7.67452964146932
2000-04-19,9.583333015441895,8.958333015441895,9.395833015441895,9.020833015441895,1112000.0,8.063882827758789,8.232421747843425,7.871858959197998,7.679652709709971,7.679652709709971
2000-04-20,9.583333015441895,8.958333015441895,9.0,9.572916984558105,462200.0,8.557403564453125,8.265323130289714,7.8876621055603025,7.691052071459882,7.691052071459882
2000-04-24,9.645833015441895,9.25,9.604166984558105,9.333333015441895,278000.0,8.343231201171875,8.257873916625977,7.9021548080444335,7.699413342353625,7.699413342353625
2000-04-25,10.0,9.291666984558105,9.291666984558105,9.729166984558105,795800.0,8.697072982788086,8.293879063924154,7.925210924148559,7.712041945397099,7.712041945397099
2000-04-26,9.875,9.416666984558105,9.625,9.666666984558105,933200.0,8.641205787658691,8.324918174743653,7.949007930755616,7.723656493425369,7.723656493425369
2000-04-27,10.0,9.5,9.5,9.854166984558105,889800.0,8.808817863464355,8.365889803568523,7.977272024154663,7.737053547376468,7.737053547376468
