Date,High,Low,Open,Close,Volume,Adj Close,EMR-15ma,EMR-50ma,EMR-100ma,EMR-200ma
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,16.18743896484375,16.18743896484375,16.18743896484375,16.18743896484375,16.18743896484375
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,15.994098663330078,16.090768814086914,16.090768814086914,16.090768814086914,16.090768814086914
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,16.292892456054688,16.158143361409504,16.158143361409504,16.158143361409504,16.158143361409504
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,16.7498722076416,16.30607557296753,16.30607557296753,16.30607557296753,16.30607557296753
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,17.505632400512695,16.545986938476563,16.545986938476563,16.545986938476563,16.545986938476563
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,16.591686248779297,16.553603490193684,16.553603490193684,16.553603490193684,16.553603490193684
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,16.556541442871094,16.55402319771903,16.55402319771903,16.55402319771903,16.55402319771903
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,16.7850284576416,16.58289885520935,16.58289885520935,16.58289885520935,16.58289885520935
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,17.294721603393555,16.661990271674263,16.661990271674263,16.661990271674263,16.661990271674263
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,17.136533737182617,16.7094446182251,16.7094446182251,16.7094446182251,16.7094446182251
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,16.92562484741211,16.729097366333008,16.729097366333008,16.729097366333008,16.729097366333008
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,17.347455978393555,16.780627250671387,16.780627250671387,16.780627250671387,16.780627250671387
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,16.995929718017578,16.797188978928787,16.797188978928787,16.797188978928787,16.797188978928787
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,16.890474319458008,16.803852217538015,16.803852217538015,16.803852217538015,16.803852217538015
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,16.345623016357422,16.773303604125978,16.773303604125978,16.773303604125978,16.773303604125978
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,16.08198356628418,16.766273244222006,16.730096101760864,16.730096101760864,16.730096101760864
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,15.888657569885254,16.75924383799235,16.680599717532886,16.680599717532886,16.680599717532886
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,15.660162925720215,16.717061869303386,16.623908784654404,16.623908784654404,16.623908784654404
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,15.748038291931152,16.650272941589357,16.57781033766897,16.57781033766897,16.57781033766897
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,15.484395027160645,16.515523783365886,16.523139572143556,16.523139572143556,16.523139572143556
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,15.361366271972656,16.433502451578775,16.467817034040177,16.467817034040177,16.467817034040177
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,15.045000076293945,16.3327330271403,16.403143535960805,16.403143535960805,16.403143535960805
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,15.220757484436035,16.22844829559326,16.351735446764074,16.351735446764074,16.351735446764074
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,14.552876472473145,16.04565862019857,16.276782989501953,16.276782989501953,16.276782989501953
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,14.043176651000977,15.839434814453124,16.187438735961916,16.187438735961916,16.187438735961916
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,14.025602340698242,15.6460999806722,16.104291182297928,16.104291182297928,16.104291182297928
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,13.498322486877441,15.389491081237793,16.00777382320828,16.00777382320828,16.00777382320828
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,13.12922191619873,15.131710561116536,15.904968397957939,15.904968397957939,15.904968397957939
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,13.041346549987793,14.875102043151855,15.80622281699345,15.80622281699345,15.80622281699345
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,13.041346549987793,14.65481694539388,15.714060274759929,15.714060274759929,15.714060274759929
2000-02-15,24.21875,22.875,23.0625,23.9375,4507000.0,13.463171005249023,14.48022944132487,15.641450943485383,15.641450943485383,15.641450943485383
2000-02-16,24.65625,23.5625,23.84375,24.4375,2960000.0,13.847932815551758,14.344181124369303,15.585403501987457,15.585403501987457,15.585403501987457
2000-02-17,24.78125,24.25,24.75,24.6875,4165600.0,13.989603042602539,14.232810465494792,15.537045912309127,15.537045912309127,15.537045912309127
2000-02-18,25.5625,24.53125,24.71875,25.0,3859000.0,14.16668701171875,14.127387046813965,15.49674123876235,15.49674123876235,15.49674123876235
2000-02-22,25.3125,24.53125,24.625,24.8125,2932600.0,14.060434341430664,14.032456334431966,15.455703898838587,15.455703898838587,15.455703898838587
2000-02-23,24.84375,24.1875,24.75,24.28125,3111800.0,13.7593994140625,13.925658543904623,15.40858432981703,15.40858432981703,15.40858432981703
2000-02-24,24.625,23.75,24.25,24.21875,2665200.0,13.723976135253906,13.83759028116862,15.363054378612622,15.363054378612622,15.363054378612622
2000-02-25,25.03125,23.78125,25.0,23.8125,2696800.0,13.493769645690918,13.722457758585612,15.313862675114683,15.313862675114683,15.313862675114683
2000-02-28,24.0,23.25,23.8125,23.25,2706000.0,13.175019264221191,13.630600611368815,15.259020536373823,15.259020536373823,15.259020536373823
2000-02-29,23.46875,22.65625,23.25,22.78125,3848800.0,12.909392356872559,13.555014991760254,15.200279831886292,15.200279831886292,15.200279831886292
2000-03-01,22.71875,22.09375,22.5,22.3125,4875000.0,12.643765449523926,13.462892532348633,15.13792582256038,15.13792582256038,15.13792582256038
2000-03-02,22.375,21.8125,22.0625,22.03125,3486200.0,12.484395027160645,13.395297368367514,15.074746517908006,15.074746517908006,15.074746517908006
2000-03-03,22.46875,21.53125,22.03125,21.8125,3784200.0,12.360433578491211,13.344044812520345,15.011622961177382,15.011622961177382,15.011622961177382
2000-03-06,21.8125,20.75,21.78125,21.0,4171000.0,11.900012016296387,13.267955843607584,14.940904530611904,14.940904530611904,14.940904530611904
2000-03-07,21.375,20.75,21.125,20.9375,2950600.0,11.864596366882324,13.189505831400554,14.87254212697347,14.87254212697347,14.87254212697347
2000-03-08,21.375,20.65625,21.0625,21.125,3992400.0,11.970850944519043,13.090017827351888,14.809461883876635,14.809461883876635,14.809461883876635
2000-03-09,21.125,20.5,21.03125,20.75,2809200.0,11.75834846496582,12.950712203979492,14.744544577091299,14.744544577091299,14.744544577091299
2000-03-10,21.28125,20.46875,20.8125,20.5625,3070400.0,11.652100563049316,12.79487870534261,14.68011866013209,14.68011866013209,14.68011866013209
2000-03-13,21.34375,20.25,20.3125,21.25,2477000.0,12.041686058044434,12.653211975097657,14.626273096824178,14.626273096824178,14.626273096824178
2000-03-14,21.46875,20.78125,21.28125,21.15625,2848200.0,11.988555908203125,12.51508674621582,14.573518753051758,14.573518753051758,14.573518753051758
